EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
7.3	160 BR	38%	BKN @ PHI	PHI	Tobias Harris	pts	o 25.5	-	'+120/-165	-	-	-	160/-245	-	1%	26%	15%	32,37,10,24,12,21,14,9,26,28	16th	7th
5.7	105 BV	49%	LAL @ NY	LAL	Anthony Davis	pts+reb	u 37.5	-	-	-115/-120	-135/+105	-	-	-104/-131	48%	54%	47%	18,30,42,40,38,28,38,33,42,30	2nd	4th
4.8	135 BR	43%	MIL @ DAL	MIL	Damian Lillard	pts	o 27.5	-	'+105/-145	-	-	-	135/-195	-	59%	20%	35%	27,29,17,45,17,28,22,26,18,25	22nd	12th
4.7	128 BR	44%	BKN @ PHI	BKN	Nic Claxton	reb	o 12.5	-	-	-	-	106/-142	128/-175	-104/-131	14%	46%	29%	11,13,12,14,6,17,11,13,10,9	21st	5th
4.2	-165 DK	62%	BKN @ PHI	PHI	Tobias Harris	pts	u 25.5	-	'+120/-165	-	-	-	160/-245	-	99%	74%	85%	32,37,10,24,12,21,14,9,26,28	16th	7th
4.0	108 CZ	48%	SAC @ CHI	SAC	Harrison Barnes	pts+reb	o 19.5	-	-	-110/-120	-120/-110	-	-	108/-148	46%	40%	25%	6,15,11,3,36,43,26,15,14,26	9th	13th
3.5	107 BR	48%	GS @ ATL	ATL	Clint Capela	stl	o 0.5	-	-	-115/-115	-115/-115	-	107/-141	-	53%	33%	45%	0,1,0,1,0,0,0,0,1,0	24th	3rd
3.0	120 DK	45%	GS @ ATL	GS	Stephen Curry	ast	o 6.5	-105/-115	'+120/-150	105/-140	'+105/-135	-	-106/-125	-	43%	40%	26%	4,6,6,9,8,8,2,7,7,6	29th	27th
3.0	118 BR	46%	GS @ ATL	GS	Jonathan Kuminga	pts	o 23.5	-	-105/-130	-	-	-	118/-165	-	3%	40%	15%	13,12,24,28,20,25,31,22,26,29	27th	28th
2.9	-120 FD	55%	SAC @ CHI	CHI	Coby White	pts+reb+ast	o 34.5	-120/-106	-	-	-	-	-152/112	-	1%	60%	28%	36,21,25,35,27,45,35,29,21,51	18th	19th
2.8	-145 DK	59%	MIL @ DAL	MIL	Damian Lillard	pts	u 27.5	-	'+105/-145	-	-	-	135/-195	-	41%	80%	65%	27,29,17,45,17,28,22,26,18,25	22nd	12th
2.7	-113 FD	53%	SAC @ CHI	SAC	Kevin Huerter	reb+ast	o 7.5	-113/-113	-	-140/105	-135/+105	-	-	-145/106	31%	40%	35%	0,13,5,6,5,14,9,7,7,11	18th	9th
2.7	-137 BR	58%	BKN @ PHI	BKN	Mikal Bridges	stl	o 0.5	-158/+124	-	-185/135	-180/+135	-	-137/102	-174/126	63%	73%	61%	1,2,0,2,1,1,2,3,1,1	1st	3rd
2.6	112 BR	47%	SAC @ CHI	CHI	Coby White	pts+reb+ast	u 34.5	-120/-106	-	-	-	-	-152/112	-	99%	40%	72%	36,21,25,35,27,45,35,29,21,51	18th	19th
2.6	-118 FD	54%	SAC @ CHI	CHI	Ayo Dosunmu	reb	o 3.5	-118/-104	-145/+114	-150/110	-	-	-148/112	-145/106	29%	40%	25%	0,2,3,1,6,1,2,5,5,1	13th	1st
2.5	112 BR	47%	MIL @ DAL	MIL	Damian Lillard	pts	o 26.5	-	-110/-125	-	-	-	112/-152	-	63%	26%	44%	27,29,17,45,17,28,22,26,18,25	22nd	12th
2.5	-114 BR	53%	GS @ ATL	ATL	Trae Young	stl	o 1.5	-128/+100	-	-145/110	-145/+110	-	-114/-117	-	23%	53%	41%	1,2,1,1,1,0,3,2,1,3	24th	27th
2.4	-106 FD	51%	SAC @ CHI	CHI	Demar Derozan	pts+reb+ast	o 35.5	-106/-120	-	-	-	-	-130/-103	-	46%	20%	21%	51,28,15,37,30,29,44,33,32,22	18th	20th
