EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
14.4	133 BR	43%	DET @ BOS	DET	Jalen Duren	ast	u 2.5	-	-	-	-	-	-180/133	-121/-113	85%	47%	50%	5,2,2,3,4,3,1,5,1,1	5th	13th	🟡
9.5	-121 CZ	55%	DET @ BOS	DET	Jalen Duren	ast	o 2.5	-	-	-	-	-	-180/133	-121/-113	15%	53%	50%	5,2,2,3,4,3,1,5,1,1	5th	13th	🟡
7.9	126 CZ	44%	NY @ GS	NY	Isaiah Hartenstein	reb+ast	u 10.5	-	-	-125/-105	-125/-105	-	-	-174/126	77%	40%	53%	11,12,8,15,8,8,14,7,11,17	13th	24th	🟡
7.1	110 CZ	48%	MIA @ PHI	PHI	Cameron Payne	pts+reb+ast	u 12.5	-	-	-110/-120	-	-	-	-151/110	0%	34%	61%	4,15,12,19,25,18,13,9,16,14	7th		🟡
6.8	123 BR	45%	DET @ BOS	DET	Jalen Duren	pts+reb+ast	u 27.5	-	-	-130/100	-	-	-175/123	-121/-113	80%	47%	43%	29,26,17,27,30,17,31,52,33,22	3rd	9th	🟡
6.7	175 BR	36%	MIN @ UTAH	MIN	Rudy Gobert	reb	o 15.5	-	'+130/-185	-	-	-	175/-240	-	20%	46%	33%	12,19,17,8,16,16,16,14,17,11	5th	8th	🟡
6.6	-110 MGM	52%	MIA @ PHI	PHI	Cameron Payne	pts+reb+ast	o 12.5	-	-	-110/-120	-	-	-	-151/110	0%	66%	39%	4,15,12,19,25,18,13,9,16,14	7th		🟡
6.6	118 CZ	46%	CLE @ IND	IND	Aaron Nesmith	pts+reb	o 18.5	-	-	-110/-120	-	-	-	118/-163	26%	33%	31%	24,10,12,5,7,12,21,19,17,20	5th	22nd	🟢
6.6	118 CZ	46%	CLE @ IND	IND	Aaron Nesmith	pts+ast	o 15.5	-	-	-110/-120	-	-	-	118/-163	26%	33%	35%	22,9,12,6,8,9,17,16,14,19	4th	19th	🟢
6.2	-102 FD	50%	POR @ CHI	CHI	Alex Caruso	pts+reb+ast	o 21.5	-102/-125	-	-	-	-	-134/102	-	4%	20%	18%	7,17,12,18,12,16,12,37,26,26	18th	19th	🟡
5.9	-103 CZ	51%	DET @ BOS	DET	Jaden Ivey	ast	o 4.5	-	-	-	-	-146/110	-125/-107	-103/-133	58%	60%	28%	3,2,3,6,6,5,8,6,6,6	5th		🟡
5.8	102 BR	50%	POR @ CHI	CHI	Alex Caruso	pts+reb+ast	u 21.5	-102/-125	-	-	-	-	-134/102	-	96%	80%	82%	7,17,12,18,12,16,12,37,26,26	18th	19th	🟡
5.6	130 BR	43%	POR @ CHI	CHI	Nikola Vucevic	reb	u 10.5	-130/+106	-	-	-	-	-177/130	-	54%	34%	51%	13,9,13,12,11,11,6,12,6,13	16th	22nd	🟡
5.4	-120 MGM	55%	CLE @ IND	IND	Aaron Nesmith	pts+reb	u 18.5	-	-	-110/-120	-	-	-	118/-163	74%	67%	69%	24,10,12,5,7,12,21,19,17,20	5th	22nd	🟢
5.4	-120 MGM	55%	CLE @ IND	IND	Aaron Nesmith	pts+ast	u 15.5	-	-	-110/-120	-	-	-	118/-163	74%	67%	65%	22,9,12,6,8,9,17,16,14,19	4th	19th	🟢
5.3	-130 FD	57%	POR @ CHI	CHI	Nikola Vucevic	reb	o 10.5	-130/+106	-	-	-	-	-177/130	-	46%	66%	49%	13,9,13,12,11,11,6,12,6,13	16th	22nd	🟡
4.9	105 MGM	49%	DET @ BOS	DET	Jalen Duren	pts+ast	u 16.5	-	-	-140/105	-	-	-	-111/-123	86%	60%	52%	19,16,13,17,16,9,21,29,16,12	3rd	16th	🟡
4.8	-102 FD	50%	POR @ CHI	CHI	Alex Caruso	ast	o 4.5	-102/-120	-	-140/105	-125/-105	-115/-116	-143/110	-	14%	40%	22%	1,2,7,4,2,6,3,7,6,5	19th	16th	🟡
4.7	-128 FD	56%	POR @ CHI	POR	Anfernee Simons	reb+ast	o 9.5	-128/+100	-	-155/115	-180/+135	-	-	-179/129	10%	53%	44%	5,13,14,19,8,6,11,7,15,12	16th	15th	🟢
4.6	105 BV	49%	POR @ CHI	CHI	Alex Caruso	pts+reb	o 17.5	-	-	-120/-110	'+105/-135	-	-	-	3%	20%	23%	6,15,5,14,10,10,9,30,20,21	17th	18th	🟡
4.6	114 CZ	47%	MIA @ PHI	MIA	Haywood Highsmith	pts	u 4.5	-	-	-120/-110	-	-	-	-157/114	54%	80%	53%	15,2,2,3,2,0,3,0,0,3	12th		🟡
4.5	104 CZ	49%	CLE @ IND	IND	Myles Turner	3ptm	u 1.5	-	-115/-115	-	-	-104/-127	-	-143/104	61%	54%	64%	2,0,0,4,1,1,1,2,5,0	8th	21st	🟢
4.4	120 BR	45%	DET @ BOS	DET	Jaden Ivey	pts	u 18.5	-	-	-	-	-	-167/120	-129/-106	72%	47%	74%	19,11,12,13,22,19,18,24,32,18	2nd		🟡
4.3	104 BR	49%	DET @ BOS	BOS	Derrick White	reb	o 4.5	-	-120/-110	-	-	-	104/-137	-123/-111	31%	60%	38%	3,6,7,3,6,5,5,6,6,8	14th	14th	🟡
4.1	100 CZ	50%	MIN @ UTAH	UTAH	Keyonte George	pts+ast	o 23.5	-	-	-125/-105	-125/-105	-	-	100/-137	0%	40%	16%	21,13,20,28,35,1,35,32,30,20	1st		🟡
4.1	104 CZ	49%	MIA @ PHI	MIA	Haywood Highsmith	pts+reb+ast	u 9.5	-	-	-110/-120	-	-	-	-142/104	60%	80%	61%	19,4,3,7,5,1,3,1,1,6	13th		🟡
4.1	125 BR	44%	DET @ BOS	DET	Jaden Ivey	pts+reb+ast	u 26.5	-	-	-	-	-	-177/125	-135/-101	57%	34%	66%	28,14,19,23,33,27,33,37,42,30	3rd		🟡
