EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank
10.3	170 BR	37%	OKC @ UTAH	OKC	Luguentz Dort	pts	o 13.5	-	'+120/-170	-	-	-	170/-265	-	51%	26%	29%	19,14,6,2,4,6,2,7,8,22	23rd	
7.0	140 BR	42%	OKC @ UTAH	UTAH	John Collins	pts	o 15.5	-	'+105/-145	-	-	-	140/-205	-	33%	40%	29%	10,21,7,14,22,20,15,11,15,15	11th	12th
6.0	-120 FD	55%	OKC @ UTAH	OKC	Josh Giddey	pts	o 12.5	-120/-102	-165/+120	-	-	-	-	-	78%	26%	34%	20,5,7,12,4,12,13,8,8,24	23rd	15th
5.4	120 DK	45%	OKC @ UTAH	OKC	Josh Giddey	pts	u 12.5	-120/-102	-165/+120	-	-	-	-	-	22%	74%	66%	20,5,7,12,4,12,13,8,8,24	23rd	15th
5.2	-170 DK	63%	OKC @ UTAH	OKC	Luguentz Dort	pts	u 13.5	-	'+120/-170	-	-	-	170/-265	-	49%	74%	71%	19,14,6,2,4,6,2,7,8,22	23rd	
5.0	102 FD	50%	OKC @ UTAH	OKC	Josh Giddey	pts+ast	o 18.5	'+102/-130	-	-	-125/-105	-	-	-127/-108	72%	20%	30%	26,9,10,16,10,17,15,13,12,30	25th	13th
4.7	-132 FD	57%	OKC @ UTAH	OKC	Luguentz Dort	reb	o 3.5	-132/+108	-175/+125	-	-	-	-182/135	-	55%	26%	50%	1,5,3,3,2,1,3,7,2,7	6th	
4.3	-145 DK	59%	OKC @ UTAH	UTAH	John Collins	pts	u 15.5	-	'+105/-145	-	-	-	140/-205	-	67%	60%	71%	10,21,7,14,22,20,15,11,15,15	11th	12th
4.1	128 BR	44%	MIN @ CHI	CHI	Coby White	pts	o 23.5	-	'+100/-140	-	-	-	128/-180	-	2%	53%	28%	15,18,23,17,26,25,15,13,35,26	1st	6th
4.0	108 FD	48%	HOU @ IND	HOU	Jalen Green	pts+reb+ast	u 30.5	-138/+108	-	-	-	-	-115/-115	-	54%	60%	72%	23,14,25,32,50,30,53,39,21,17	24th	21st
3.8	165 BR	38%	ORL @ MIA	ORL	Jalen Suggs	pts	u 8.5	-	-180/+130	-	-	-	-265/165	-	46%	34%	22%	16,16,11,6,0,10,11,7,15,9	10th	23rd
3.7	-110 BV	52%	HOU @ IND	IND	Myles Turner	pts+reb+ast	o 23.5	-	-	-	-110/-120	-136/103	-	-145/106	64%	40%	57%	16,21,42,15,29,30,10,23,10,28	7th	13th
3.6	170 BR	37%	ORL @ MIA	ORL	Wendell Carter	reb	u 6.5	-	-185/+135	-	-	-	-235/170	-	25%	54%	46%	5,11,9,9,9,3,8,5,12,4	13th	16th
3.6	104 FD	49%	ORL @ MIA	ORL	Jalen Suggs	reb+ast	o 5.5	'+104/-132	-	-	-115/-115	-	-	-125/-109	50%	46%	50%	5,4,5,5,0,9,3,6,8,7	13th	22nd
3.6	-144 FD	59%	DAL @ BKN	DAL	Josh Green	reb	o 3.5	-144/+118	-190/+140	-	-	-	-190/140	-	35%	60%	40%	6,4,7,4,2,3,2,2,9,6	25th	28th
3.3	145 BR	41%	DAL @ BKN	DAL	Josh Green	pts	o 12.5	-	'+115/-160	-	-	-	145/-220	-	23%	53%	32%	9,13,14,8,21,11,2,18,20,20	16th	6th
3.0	155 BR	39%	ORL @ MIA	ORL	Paolo Banchero	reb	u 5.5	-	-170/+125	-	-	-	-210/155	-	38%	40%	36%	4,8,10,3,5,4,9,9,1,6	13th	5th
3.0	163 BR	38%	MIN @ CHI	MIN	Karl Anthony Towns	ast	o 3.5	-	'+130/-180	-	-	-	163/-225	-	67%	46%	34%	2,2,2,3,3,4,6,4,1,0	23rd	27th
3.0	155 BR	39%	DAL @ BKN	DAL	Luka Doncic	reb	o 10.5	-	'+125/-170	-	-	-	155/-210	-	22%	13%	23%	6,6,13,18,8,10,10,9,9,8	25th	15th
3.0	195 BR	34%	DAL @ BKN	DAL	Josh Green	pts	o 13.5	-	'+155/-215	-	-	-	195/-335	-	19%	46%	24%	9,13,14,8,21,11,2,18,20,20	16th	6th
2.9	126 CZ	44%	ORL @ MIA	MIA	Tyler Herro	reb+ast	u 7.5	-	-	-	-135/+105	-	-	-174/126	31%	20%	20%	13,10,8,3,9,9,4,10,16,9	2nd	7th
2.9	-120 FD	55%	OKC @ UTAH	OKC	Chet Holmgren	pts+reb+ast	o 27.5	-120/-106	-	-	-	-	-152/112	-	0%	33%	46%	25,22,21,30,33,22,13,34,25,31	22nd	25th
