EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
37.5	175 PB	36%	BKN @ PHX	PHX	Devin Booker	pts+reb+ast	u 38.5	-	-	-	-115/-115	-115/175	-	-	-	56%	30%	22%	39,37,43,49,44,18,51,38,42,43	17th	19th
25.0	150 PB	40%	BKN @ PHX	PHX	Jusuf Nurkic	pts+ast	u 15.5	-	-	-	-115/-115	-115/150	-	-	-	35%	40%	40%	18,9,12,12,25,33,17,7,18,24	19th	14th
14.5	120 PB	45%	BKN @ PHX	PHX	Jusuf Nurkic	pts+reb	u 23.5	-	-	-	-105/-125	-105/120	-	-	-	50%	50%	61%	30,14,17,18,33,37,23,11,24,30	18th	16th
10.0	120 BR	45%	PHI @ DET	PHI	Deanthony Melton	pts	u 11.5	-	-	-	-115/-115	-	-	-167/120	-	60%	20%	41%	21,13,16,14,9,17,21,19,15,5	27th	23rd
8.3	-115 BV	53%	PHI @ DET	PHI	Deanthony Melton	pts	o 11.5	-	-	-	-115/-115	-	-	-167/120	-	40%	80%	59%	21,13,16,14,9,17,21,19,15,5	27th	23rd
8.0	118 BR	46%	IND @ MIL	IND	Bruce Brown	pts+reb+ast	o 19.5	-111/-115	-	-	-	-	-	118/-165	-	49%	50%	45%	16,21,19,17,24,36,25,14,7,20	24th	15th
7.6	-115 FD	53%	IND @ MIL	IND	Bruce Brown	pts+reb+ast	u 19.5	-111/-115	-	-	-	-	-	118/-165	-	51%	50%	55%	16,21,19,17,24,36,25,14,7,20	24th	15th
7.5	120 BR	45%	IND @ MIL	MIL	Damian Lillard	pts	o 28.5	-	-	-	-	-110/-120	-	120/-167	-	55%	30%	33%	22,27,31,31,32,18,25,28,24,14	29th	13th
6.9	110 BR	48%	LAL @ SA	SA	Victor Wembanyama	blk	o 2.5	-	-	-	-110/-120	-	-	110/-148	-131/-104	0%	60%	47%	0,8,2,3,2,4,4,1,4,5	6th	5th
6.8	146 CZ	41%	BKN @ PHX	BKN	Mikal Bridges	reb	u 4.5	-	-145/+114	-	-	-150/115	-	-	-204/146	57%	30%	23%	1,10,6,2,10,9,5,5,4,5	1st	2nd
6.2	-120 PB	55%	IND @ MIL	MIL	Damian Lillard	pts	u 28.5	-	-	-	-	-110/-120	-	120/-167	-	45%	70%	67%	22,27,31,31,32,18,25,28,24,14	29th	13th
6.0	-124 FD	55%	IND @ MIL	IND	Bruce Brown	pts	u 12.5	'+102/-124	-	-	-	-	-	123/-175	-	60%	50%	60%	13,14,10,11,15,30,13,10,4,11	23rd	17th
5.1	120 CZ	45%	BKN @ PHX	BKN	Mikal Bridges	pts+reb+ast	u 32.5	-	-	-	-125/-105	-	-	-	-166/120	69%	40%	50%	22,59,33,23,37,35,50,43,28,32	6th	2nd
5.0	110 BR	48%	ATL @ TOR	TOR	Pascal Siakam	pts+reb+ast	o 38.5	-	-	-	-	-115/-115	-	110/-148	-	46%	20%	21%	26,51,29,32,29,34,32,40,34,28	29th	29th
