EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
41.0	170 BR	37%	DAL @ OKC	DAL	Tim Hardaway	pts	u 14.5	-	-105/-125	-	-	-	-275/170	-106/-129	52%	80%	47%	11,4,16,10,2,6,11,17,4,5	14th	5th	🟡
28.8	135 BR	43%	DAL @ OKC	DAL	Tim Hardaway	pts	u 15.5	-	'+105/-145	-	-	-	-195/135	-	54%	80%	48%	11,4,16,10,2,6,11,17,4,5	14th	5th	🟡
25.5	148 BR	40%	DAL @ OKC	DAL	Tim Hardaway	3ptm	u 2.5	-	-115/-115	-	-	-	-200/148	-111/-123	52%	74%	45%	3,0,4,2,0,2,2,4,0,1	24th	14th	🟡
24.7	105 DK	49%	DAL @ OKC	DAL	Tim Hardaway	pts	o 15.5	-	'+105/-145	-	-	-	-195/135	-	46%	20%	52%	11,4,16,10,2,6,11,17,4,5	14th	5th	🟡
22.2	150 BV	40%	PHI @ MIL	MIL	Giannis Antetokounmpo	ast	o 6.5	-	-	-110/-120	'+150/-200	-	-	-	35%	40%	41%	12,5,9,1,5,6,6,12,10,4	12th	17th	🟡
20.5	135 DK	43%	DAL @ OKC	DAL	Tim Hardaway	pts	o 16.5	-102/-120	'+135/-185	-	-	-	-141/106	-	40%	13%	46%	11,4,16,10,2,6,11,17,4,5	14th	5th	🟡
16.0	106 BR	49%	DAL @ OKC	DAL	Tim Hardaway	pts	u 16.5	-102/-120	'+135/-185	-	-	-	-141/106	-	60%	87%	54%	11,4,16,10,2,6,11,17,4,5	14th	5th	🟡
14.6	-120 MGM	55%	PHI @ MIL	MIL	Giannis Antetokounmpo	ast	u 6.5	-	-	-110/-120	'+150/-200	-	-	-	65%	60%	59%	12,5,9,1,5,6,6,12,10,4	12th	17th	🟡
12.3	-105 DK	51%	DAL @ OKC	DAL	Tim Hardaway	pts	o 14.5	-	-105/-125	-	-	-	-275/170	-106/-129	48%	20%	53%	11,4,16,10,2,6,11,17,4,5	14th	5th	🟡
7.0	-111 CZ	53%	DAL @ OKC	DAL	Tim Hardaway	3ptm	o 2.5	-	-115/-115	-	-	-	-200/148	-111/-123	48%	26%	55%	3,0,4,2,0,2,2,4,0,1	24th	14th	🟡
6.0	190 BR	34%	NY @ POR	POR	Scoot Henderson	pts	u 13.5	-	-200/+145	-	-	-	-315/190	-	0%	54%	64%	4,22,15,30,14,14,15,13,13,2	5th		🟡
5.9	175 BR	36%	DAL @ OKC	DAL	Pj Washington	3ptm	u 1.5	-	-166/+130	-	-	-207/149	-240/175	-179/129	0%	74%	61%	0,1,5,3,1,4,1,1,1,1	24th		🟡
5.4	118 BR	46%	DAL @ OKC	OKC	Shai Gilgeous Alexander	pts+reb+ast	u 42.5	-	-	-125/-110	-	-	-162/118	-	54%	47%	41%	46,48,42,40,52,31,45,48,31,45	25th	19th	🟡
4.8	114 CZ	47%	NY @ POR	POR	Deandre Ayton	pts+reb+ast	o 32.5	-	-	-120/-110	-110/-120	-101/-130	-	114/-157	35%	66%	37%	40,38,39,9,35,47,24,50,38,53	5th	1st	🟡
4.0	108 FD	48%	DAL @ OKC	OKC	Aaron Wiggins	reb	o 2.5	'+108/-132	-115/-115	-	-	-	-	-	53%	46%	43%	3,2,2,3,3,1,3,3,1,2	27th	29th	🟡
3.8	125 BR	44%	NY @ POR	NY	Jalen Brunson	pts	o 28.5	-	'+100/-135	-	-	-	125/-177	-	20%	46%	45%	27,33,21,34,35,27,0,26,19,20	17th	23rd	🟡
3.4	114 CZ	47%	DAL @ OKC	OKC	Shai Gilgeous Alexander	pts+ast	u 36.5	-	-	-125/-105	-120/-110	-	-	-157/114	46%	47%	43%	39,43,34,34,44,24,42,43,29,35	22nd	14th	🟡
3.3	-125 MGM	56%	DAL @ OKC	OKC	Shai Gilgeous Alexander	pts+reb+ast	o 42.5	-	-	-125/-110	-	-	-162/118	-	46%	53%	59%	46,48,42,40,52,31,45,48,31,45	25th	19th	🟡
3.1	-200 DK	67%	NY @ POR	POR	Scoot Henderson	pts	o 13.5	-	-200/+145	-	-	-	-315/190	-	0%	46%	36%	4,22,15,30,14,14,15,13,13,2	5th		🟡
3.0	134 FD	43%	NY @ POR	POR	Toumani Camara	3ptm	u 0.5	-172/+134	-145/+114	-	-145/+110	-	-	-145/106	0%	40%	52%	1,0,0,2,0,3,1,2,0,0	18th		🟡
2.9	114 BR	47%	DAL @ OKC	OKC	Jalen Williams	pts+reb+ast	o 27.5	-	-	-105/-125	-110/-120	-105/-126	114/-157	-109/-125	21%	60%	50%	28,18,31,34,35,28,12,38,24,12	25th		🟡
2.7	-135 DK	57%	NY @ POR	NY	Jalen Brunson	pts	u 28.5	-	'+100/-135	-	-	-	125/-177	-	80%	54%	55%	27,33,21,34,35,27,0,26,19,20	17th	23rd	🟡
2.6	120 CZ	45%	NY @ POR	NY	Og Anunoby	pts+ast	u 14.5	-	-	-130/100	-130/100	-	-	-166/120	0%	34%	41%	12,20,21,15,20,15,11,27,23,16	17th	11th	🟡
2.6	110 FD	48%	DAL @ OKC	DAL	Dereck Lively	pts	o 7.5	'+110/-134	-110/-120	-	-	-	-	-	0%	66%	57%	5,4,9,9,15,4,0,4,22,12	14th	17th	🟡
2.5	114 BR	47%	NY @ POR	POR	Scoot Henderson	pts	u 15.5	-	-120/-110	-125/-105	-120/-110	-123/-108	-157/114	-139/102	0%	80%	74%	4,22,15,30,14,14,15,13,13,2	5th		🟡
2.5	175 BR	36%	DAL @ OKC	OKC	Jalen Williams	pts	o 20.5	-	'+140/-195	-	-	-	175/-278	-	15%	53%	41%	18,11,22,24,26,22,7,31,15,7	20th		🟡
2.2	-110 MGM	52%	NY @ POR	POR	Deandre Ayton	pts+reb+ast	u 32.5	-	-	-120/-110	-110/-120	-101/-130	-	114/-157	65%	34%	63%	40,38,39,9,35,47,24,50,38,53	5th	1st	🟡
2.0	105 BV	49%	NY @ POR	POR	Scoot Henderson	reb+ast	u 8.5	-118/-108	-	-115/-115	-135/+105	-	-	-115/-119	0%	74%	68%	8,6,4,7,17,10,5,6,14,4	3rd		🟡
2.0	-108 FD	52%	NY @ POR	NY	Donte Divincenzo	reb+ast	u 7.5	-118/-108	-	-105/-130	100/-130	-	-	100/-137	54%	47%	69%	6,4,7,6,9,10,10,10,12,6	18th	22nd	🟡
2.0	155 BR	39%	DAL @ OKC	DAL	Pj Washington	pts	u 12.5	-	-175/+125	-	-	-	-235/155	-	0%	67%	52%	2,11,23,17,13,20,10,7,7,11	14th		🟡
2.0	104 FD	49%	DAL @ OKC	DAL	Daniel Gafford	pts	u 10.5	-128/+104	-120/-115	-125/-105	-	-101/-132	-117/-113	-	0%	47%	51%	8,4,13,0,0,16,12,17,20,10	14th		🟡
1.7	116 CZ	46%	NY @ POR	NY	Jalen Brunson	pts	u 26.5	-	-135/+105	-130/-105	-135/+105	-120/-110	-122/-109	-160/116	73%	34%	49%	27,33,21,34,35,27,0,26,19,20	17th	23rd	🟡
1.6	-105 BV	51%	PHI @ MIL	PHI	Paul Reed	pts+reb	u 16.5	-	-	-105/-125	-125/-105	-	-	-	84%	20%	68%	20,21,3,19,20,7,28,28,20,22	20th	6th	🟡
1.6	-105 MGM	51%	PHI @ MIL	PHI	Paul Reed	pts+reb	o 16.5	-	-	-105/-125	-125/-105	-	-	-	16%	80%	32%	20,21,3,19,20,7,28,28,20,22	20th	6th	🟡
1.6	-135 BV	57%	NY @ POR	POR	Deandre Ayton	pts+reb	u 31.5	-	-	-	'+105/-135	-	-	123/-169	67%	34%	66%	36,35,38,6,32,45,22,49,37,52	3rd	1st	🟡
1.5	123 CZ	45%	NY @ POR	POR	Deandre Ayton	pts+reb	o 31.5	-	-	-	'+105/-135	-	-	123/-169	33%	66%	34%	36,35,38,6,32,45,22,49,37,52	3rd	1st	🟡
1.5	133 BR	43%	DAL @ OKC	DAL	Kyrie Irving	pts	u 26.5	-	-150/+110	-	-	-	-195/133	-	42%	60%	60%	29,30,29,19,28,23,23,21,14,23	14th	9th	🟡
1.3	-106 FD	51%	DAL @ OKC	DAL	Kyrie Irving	ast	o 6.5	-106/-114	-115/-115	-140/105	-	-125/-105	-125/-106	-127/-108	26%	20%	22%	2,3,3,2,4,3,4,5,1,10	17th	10th	🟡
1.3	-115 DK	53%	DAL @ OKC	OKC	Aaron Wiggins	reb	u 2.5	'+108/-132	-115/-115	-	-	-	-	-	47%	54%	57%	3,2,2,3,3,1,3,3,1,2	27th	29th	🟡
1.2	-130 FD	57%	DAL @ OKC	OKC	Shai Gilgeous Alexander	reb	o 5.5	-130/+106	-165/+120	-160/120	-	-	-150/114	-	40%	46%	51%	7,5,8,6,8,7,3,5,2,10	27th	29th	🟡
1.2	-195 DK	66%	DAL @ OKC	OKC	Jalen Williams	pts	u 20.5	-	'+140/-195	-	-	-	175/-278	-	85%	47%	59%	18,11,22,24,26,22,7,31,15,7	20th		🟡
1.1	-150 DK	60%	DAL @ OKC	DAL	Kyrie Irving	pts	o 26.5	-	-150/+110	-	-	-	-195/133	-	58%	40%	40%	29,30,29,19,28,23,23,21,14,23	14th	9th	🟡
1.0	-115 FD	53%	DAL @ OKC	DAL	Kyrie Irving	reb+ast	o 11.5	-115/-111	-	-	-	-	-	-139/102	33%	20%	34%	8,9,4,6,9,10,8,8,4,18	22nd	17th	🟡
1.0	-105 MGM	51%	DAL @ OKC	OKC	Josh Giddey	reb	u 6.5	-110/-110	-110/-120	-130/-105	-	-108/-124	-104/-129	-101/-135	40%	60%	58%	7,9,7,2,1,5,6,9,10,7	27th	29th	🟡
0.8	104 BR	49%	NY @ POR	NY	Jalen Brunson	pts	o 27.5	-104/-118	-120/-115	-	-	-	104/-137	-	21%	46%	46%	27,33,21,34,35,27,0,26,19,20	17th	23rd	🟡
0.8	165 BR	38%	DAL @ OKC	OKC	Shai Gilgeous Alexander	pts	u 28.5	-	-190/+135	-	-	-	-250/165	-	32%	27%	25%	30,36,31,31,35,20,37,37,23,30	20th	11th	🟡
0.8	-175 DK	64%	DAL @ OKC	DAL	Pj Washington	pts	o 12.5	-	-175/+125	-	-	-	-235/155	-	0%	33%	48%	2,11,23,17,13,20,10,7,7,11	14th		🟡
0.7	140 BR	42%	DAL @ OKC	OKC	Shai Gilgeous Alexander	ast	u 5.5	-	-165/+120	-155/115	-	-	-190/140	-	57%	47%	38%	9,7,3,3,9,4,5,6,6,5	24th	19th	🟡
0.7	-166 DK	62%	DAL @ OKC	DAL	Pj Washington	3ptm	o 1.5	-	-166/+130	-	-	-207/149	-240/175	-179/129	0%	26%	39%	0,1,5,3,1,4,1,1,1,1	24th		🟡
0.7	-152 FD	60%	DAL @ OKC	OKC	Josh Giddey	ast	u 4.5	'+124/-152	-	-	-	-	138/-186	-	30%	74%	61%	3,5,4,2,2,4,7,6,4,3	24th	25th	🟡
0.6	118 BR	46%	DAL @ OKC	DAL	Pj Washington	pts	u 13.5	-	-135/+100	-	-	-	-165/118	-	0%	74%	59%	2,11,23,17,13,20,10,7,7,11	14th		🟡
0.6	-102 FD	50%	DAL @ OKC	OKC	Jalen Williams	pts+reb+ast	u 26.5	-125/-102	-	-	-	-	-112/-120	-	77%	40%	49%	28,18,31,34,35,28,12,38,24,12	25th		🟡
0.5	-104 FD	51%	NY @ POR	POR	Matisse Thybulle	reb	o 2.5	-104/-118	-125/-105	-	-	-	-117/-114	-	30%	53%	35%	2,4,1,3,4,6,3,4,3,5	2nd	6th	🟡
0.5	110 FD	48%	NY @ POR	NY	Josh Hart	ast	u 4.5	-134/+110	-125/-105	-120/-110	-125/-105	-128/-102	-121/-109	-133/-103	67%	34%	69%	3,6,6,5,7,10,6,4,2,10	19th	15th	🟡
0.4	100 BV	50%	NY @ POR	NY	Josh Hart	reb+ast	u 14.5	-113/-113	-	-110/-120	-130/100	-	-	-119/-115	78%	47%	74%	15,14,14,15,25,29,14,11,13,29	18th	22nd	🟡
0.4	-106 CZ	51%	DAL @ OKC	DAL	Dereck Lively	reb	u 6.5	-102/-120	-110/-120	-	-	-106/-126	-	-129/-106	0%	67%	54%	4,3,6,4,4,3,1,2,7,8	25th	28th	🟡
0.3	110 BR	48%	DAL @ OKC	OKC	Josh Giddey	pts+reb+ast	o 22.5	-104/-122	-	-105/-125	-105/-125	-104/-127	110/-150	-108/-127	78%	33%	43%	22,16,25,6,13,22,32,26,30,25	25th	27th	🟡
0.2	100 BR	50%	NY @ POR	POR	Scoot Henderson	pts+reb+ast	u 24.5	-	-	-115/-115	-115/-115	-115/-115	-132/100	-115/-119	0%	67%	70%	12,28,19,37,31,24,20,19,27,6	5th		🟡
0.2	-135 DK	57%	DAL @ OKC	DAL	Pj Washington	pts	o 13.5	-	-135/+100	-	-	-	-165/118	-	0%	26%	41%	2,11,23,17,13,20,10,7,7,11	14th		🟡
0.2	105 MGM	49%	DAL @ OKC	DAL	Kyrie Irving	ast	u 6.5	-106/-114	-115/-115	-140/105	-	-125/-105	-125/-106	-127/-108	74%	80%	78%	2,3,3,2,4,3,4,5,1,10	17th	10th	🟡
