EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
423.3	500 ESPN	17%	BKN @ CHA	CHA	Miles Bridges	reb+ast	o 17.5	-1400	-	-	-	-	-	-	'+500	0%	0%	7%	14,11,10,10,14,7,7,11,9,12	11th	25th	🟡
405.8	475 ESPN	17%	DEN @ NY	DEN	Nikola Jokic	reb+ast	o 29.5	-1600	-	-	-	-	-	-	'+475	6%	10%	18%	19,27,27,24,22,24,23,39,14,26	3rd	3rd	🟡
359.8	450 ESPN	18%	CHI @ BOS	BOS	Jaylen Brown	reb+ast	o 14.5	-850	-	-	-	-	-	-	'+450	16%	20%	20%	6,15,11,12,19,6,8,11,14,8	29th	22nd	🟡
349.7	425 ESPN	19%	CHI @ BOS	CHI	Coby White	reb+ast	o 9.5	-1100	-	-	-	-	-	-	'+425	14%	30%	31%	19,8,5,6,7,10,7,8,13,3	7th	5th	🟡
292.5	350 ESPN	22%	CHI @ BOS	CHI	Nikola Vucevic	reb+ast	o 17.5	-1400	-	-	-	-	-	-	'+350	20%	30%	16%	19,10,17,20,16,18,12,10,16,16	7th	2nd	🟡
291.6	375 ESPN	21%	DET @ IND	DET	Cade Cunningham	reb+ast	o 19.5	-750	-	-	-	-	-	-	'+375	0%	10%	19%	10,14,27,6,13,17,16,17,16,10	14th	7th	🟡
278.5	375 ESPN	21%	LAC @ SA	LAC	James Harden	reb+ast	o 19.5	-580	-	-	-	-	-	-	'+375	29%	10%	18%	16,7,16,17,8,16,15,25,14,16	24th	28th	🟡
260.4	350 ESPN	22%	CLE @ MIA	MIA	Tyler Herro	reb+ast	o 14.5	-600	-	-	-	-	-	-	'+350	12%	20%	21%	11,12,10,18,7,9,13,12,9,20	10th	3rd	🟡
234.4	300 ESPN	25%	LAC @ SA	SA	Stephon Castle	reb+ast	o 9.5	-850	-	-	-	-	-	-	'+300	0%	10%	8%	7,4,7,5,5,7,8,5,3,12	4th		🟡
223.9	300 ESPN	25%	LAC @ SA	SA	Victor Wembanyama	reb+ast	o 19.5	-650	-	-	-	-	-	-	'+300	0%	20%	19%	22,26,18,11,13,14,15,13,17,14	4th	8th	🟡
220.3	300 ESPN	25%	DEN @ NY	NY	Josh Hart	reb+ast	o 19.5	-600	-	-	-	-	-	-	'+300	4%	30%	20%	18,15,15,19,29,9,14,21,29,15	26th	24th	🟡
218.6	275 ESPN	27%	DET @ IND	IND	Tyrese Haliburton	reb+ast	o 17.5	-1000	-	-	-	-	-	-	'+275	16%	10%	10%	20,13,10,16,12,6,12,14,9,7	6th	1st	🟡
203.6	275 ESPN	27%	TOR @ WSH	WSH	Bilal Coulibaly	reb+ast	o 11.5	-650	-	-	-	-	-	-	'+275	0%	10%	18%	7,6,4,5,13,4,10,6,8,9	13th	2nd	🟡
196.4	275 ESPN	27%	CLE @ MIA	MIA	Nikola Jovic	reb+ast	o 11.5	-550	-	-	-	-	-	-	'+275	0%	30%	14%	11,13,9,12,8,7,12,4,10,9	10th		🟡
191.5	260 ESPN	28%	CHI @ BOS	CHI	Lonzo Ball	reb+ast	o 9.5	-650	-	-	-	-	-	-	'+260	0%	10%	16%	6,4,7,4,14,6,7,7,6,4	7th	5th	🟡
182.9	270 FD	27%	CLE @ MIA	CLE	Evan Mobley	reb+ast	o 9.5	'+270	-	-	-	-	-	-	-450	71%	60%	63%	7,14,6,17,17,13,14,4,9,17	25th	18th	🟡
181.6	265 FD	27%	CLE @ MIA	CLE	Donovan Mitchell	reb+ast	o 7.5	'+265	-	-	-	-	-	-	-475	61%	70%	64%	10,4,12,4,15,10,6,10,11,8	25th	10th	🟡
171.6	250 ESPN	29%	DEN @ NY	DEN	Russell Westbrook	reb+ast	o 14.5	-490	-	-	-	-	-	-	'+250	34%	30%	25%	21,17,9,6,7,11,16,8,10,8	3rd	9th	🟡
167.6	250 ESPN	29%	DET @ IND	IND	Tj Mcconnell	reb+ast	o 11.5	-450	-	-	-	-	-	-	'+250	21%	10%	7%	7,3,7,8,12,9,10,5,5,10	6th	1st	🟡
156.3	220 ESPN	31%	BKN @ CHA	CHA	Nick Smith	reb+ast	o 9.5	-600	-	-	-	-	-	-	'+220	0%	10%	4%	7,7,3,5,6,4,6,10,2,7	11th		🟡
125.0	190 ESPN	34%	TOR @ WSH	TOR	Scottie Barnes	reb+ast	o 19.5	-490	-	-	-	-	-	-	'+190	6%	0%	16%	10,18,15,14,12,18,19,9,19,19	30th	16th	🟡
123.4	190 ESPN	34%	CHI @ BOS	BOS	Jayson Tatum	reb+ast	o 17.5	-470	-	-	-	-	-	-	'+190	16%	0%	19%	17,12,17,10,15,16,15,11,9,13	29th	19th	🟡
121.7	190 ESPN	34%	CHI @ BOS	CHI	Josh Giddey	reb+ast	o 17.5	-450	-	-	-	-	-	-	'+190	28%	40%	29%	20,18,25,13,10,7,19,14,17,14	7th	14th	🟡
99.0	120 DK	45%	OKC @ GS	OKC	Aaron Wiggins	pts+reb+ast	o 14.5	-	'+120	-	-	-	-	-	-3000	29%	40%	45%	14,14,36,12,12,20,20,15,13,5	14th	21st	🟡
54.9	1000 ESPN	9%	CLE @ MIA	MIA	Bam Adebayo	3ptm	o 1.5	-	-	'+425	-	-	-	-	'+1000/-2000	0%	0%	12%	1,1,1,1,0,0,0,0,1,0	14th	19th	🟡
50.7	470 FD	18%	DEN @ NY	DEN	Russell Westbrook	reb	o 7.5	'+470	-	-	-	-	-	-	'+225	24%	20%	20%	11,10,6,4,0,5,7,5,6,3	1st	6th	🟡
