EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
11.2	185 DK	35%	SAC @ MIL	MIL	Damian Lillard	ast	u 6.5	-	-260/+185	-	-	-	-180/132	-	39%	50%	50%	7,8,4,4,5,5,10,8,4,7	19th	17th
7.5	130 BR	43%	SAC @ MIL	MIL	Giannis Antetokounmpo	pts	o 36.5	-	-105/-135	-	-	-	130/-186	-	25%	20%	21%	32,32,34,30,26,44,48,25,24,33	17th	26th
4.9	108 BR	48%	CHA @ MIA	CHA	Terry Rozier	pts+reb+ast	u 31.5	-111/-115	-	-	-	-	-143/108	-	49%	40%	36%	32,41,29,32,54,43,26,50,28,20	10th	21st
4.8	143 BR	41%	SAC @ MIL	MIL	Malik Beasley	pts	o 13.5	-	'+110/-155	-	-	-	143/-215	-	46%	40%	43%	0,17,15,12,8,10,3,17,16,11	17th	24th
4.7	-180 BR	64%	SAC @ MIL	MIL	Damian Lillard	ast	o 6.5	-	-260/+185	-	-	-	-180/132	-	61%	50%	50%	7,8,4,4,5,5,10,8,4,7	19th	17th
4.6	-111 FD	53%	CHA @ MIA	CHA	Terry Rozier	pts+reb+ast	o 31.5	-111/-115	-	-	-	-	-143/108	-	51%	60%	64%	32,41,29,32,54,43,26,50,28,20	10th	21st
4.3	-135 DK	57%	SAC @ MIL	MIL	Giannis Antetokounmpo	pts	u 36.5	-	-105/-135	-	-	-	130/-186	-	75%	80%	79%	32,32,34,30,26,44,48,25,24,33	17th	26th
4.2	155 BR	39%	PHX @ POR	PHX	Devin Booker	reb	o 5.5	-	'+120/-170	-	-	-	155/-215	-	28%	10%	27%	3,4,4,4,8,2,5,0,0,5	24th	27th
4.1	118 CZ	46%	CHA @ MIA	CHA	Terry Rozier	pts+ast	o 29.5	-	-	-105/-125	-105/-125	-	-	118/-163	42%	40%	56%	29,32,25,26,50,40,22,47,24,18	11th	18th
3.8	110 BR	48%	SAC @ MIL	MIL	Giannis Antetokounmpo	pts	o 35.5	-	-115/-120	-	-	-	110/-150	-	30%	20%	23%	32,32,34,30,26,44,48,25,24,33	17th	26th
3.6	170 BR	37%	LAC @ MIN	MIN	Karl Anthony Towns	ast	o 3.5	-	'+135/-185	-	-	-	170/-235	-	67%	30%	32%	1,3,2,3,2,6,1,5,6,1	10th	27th
3.3	-105 DK	51%	LAC @ MIN	LAC	James Harden	pts	o 15.5	-	-105/-125	-125/-105	-	-133/101	-124/-107	-142/104	0%	40%	51%	14,29,16,15,22,8,15,19,14,11	1st	2nd
3.1	105 BV	49%	SAC @ MIL	MIL	Giannis Antetokounmpo	pts	o 34.5	-112/-108	-120/-110	-120/-110	'+105/-135	-125/-106	-109/-122	-111/-123	35%	20%	31%	32,32,34,30,26,44,48,25,24,33	17th	26th
3.0	-104 FD	51%	CHA @ MIA	MIA	Jaime Jaquez	reb+ast	u 7.5	-122/-104	-	100/-130	100/-130	-	-	-109/-125	0%	40%	58%	8,11,11,2,6,8,4,8,7,10	27th	
2.9	110 BV	48%	SAC @ MIL	SAC	Domantas Sabonis	pts+reb+ast	u 41.5	-113/-113	-	-125/-110	-145/+110	-	-117/-114	-125/-109	68%	30%	53%	51,42,46,46,57,50,33,60,41,31	22nd	21st
2.9	150 FD	40%	LAC @ MIN	MIN	Anthony Edwards	stl	o 1.5	'+150/-194	-	120/-160	'+120/-160	-	-	126/-174	42%	30%	42%	1,3,0,0,1,2,3,0,0,1	12th	8th
2.7	114 BR	47%	SAC @ MIL	MIL	Malik Beasley	pts	o 12.5	-	-110/-120	-110/-120	-	105/-139	114/-157	-113/-121	52%	40%	45%	0,17,15,12,8,10,3,17,16,11	17th	24th
2.7	172 FD	37%	SAC @ MIL	MIL	Damian Lillard	stl	o 1.5	'+172/-225	-	140/-190	'+140/-185	-	145/-195	133/-184	24%	30%	30%	1,1,0,0,0,3,1,2,0,2	15th	19th
2.7	125 BR	44%	SAC @ MIL	MIL	Brook Lopez	pts	o 15.5	-	'+100/-140	-	-	-	125/-177	-	51%	20%	23%	14,2,9,21,16,9,7,13,15,11	17th	1st
2.6	-155 DK	61%	SAC @ MIL	MIL	Malik Beasley	pts	u 13.5	-	'+110/-155	-	-	-	143/-215	-	54%	60%	57%	0,17,15,12,8,10,3,17,16,11	17th	24th
2.6	138 BR	42%	PHX @ POR	PHX	Jusuf Nurkic	reb	o 12.5	-	'+110/-155	-	-	-	138/-186	-	25%	40%	27%	13,10,15,13,7,6,9,19,3,12	24th	20th
2.6	104 FD	49%	LAC @ MIN	MIN	Karl Anthony Towns	reb+ast	o 11.5	'+104/-132	-	-115/-115	-115/-115	-	-	-121/-113	61%	20%	59%	7,11,11,9,8,14,8,11,19,9	7th	14th
2.6	110 CZ	48%	LAC @ MIN	LAC	Ivica Zubac	pts+ast	u 11.5	-	-	-120/-110	-120/-110	-	-	-151/110	46%	30%	37%	16,22,16,7,8,17,23,22,15,6	1st	11th
2.6	-112 FD	53%	CHA @ MIA	CHA	Terry Rozier	reb	o 3.5	-112/-108	-135/+105	-140/105	-	-	-143/107	-135/-101	61%	60%	48%	3,9,4,6,4,3,4,3,4,2	7th	21st
2.5	112 BR	47%	PHX @ POR	PHX	Jusuf Nurkic	pts	o 13.5	-	-110/-125	-	-	-	112/-155	-	54%	40%	47%	9,8,24,19,18,9,6,18,8,9	19th	22nd
2.4	-102 FD	50%	PHX @ POR	PHX	Kevin Durant	reb+ast	o 11.5	-102/-125	-	-125/-105	-125/-105	-	-	-123/-111	43%	40%	45%	10,9,9,15,26,15,10,15,9,10	25th	28th
2.3	-137 BR	58%	SAC @ MIL	MIL	Malik Beasley	reb	o 3.5	-154/+126	-190/+135	-	-	-	-137/104	-	43%	50%	59%	3,1,5,4,1,2,1,4,4,4	16th	1st
2.2	135 DK	43%	SAC @ MIL	MIL	Malik Beasley	reb	u 3.5	-154/+126	-190/+135	-	-	-	-137/104	-	57%	50%	41%	3,1,5,4,1,2,1,4,4,4	16th	1st
2.2	-120 DK	55%	SAC @ MIL	MIL	Giannis Antetokounmpo	pts	u 35.5	-	-115/-120	-	-	-	110/-150	-	70%	80%	77%	32,32,34,30,26,44,48,25,24,33	17th	26th
2.2	-110 MGM	52%	CHA @ MIA	CHA	Terry Rozier	pts+reb	u 27.5	-	-	-120/-110	-105/-125	-	-	106/-145	60%	60%	52%	25,34,22,24,46,37,19,42,26,18	10th	23rd
2.1	118 BR	46%	PHX @ POR	PHX	Kevin Durant	reb	o 6.5	'+114/-140	-105/-125	-110/-120	-	102/-135	118/-157	-109/-125	50%	50%	48%	5,4,7,8,10,4,5,10,7,5	24th	19th
2.0	105 BR	49%	SAC @ MIL	SAC	Domantas Sabonis	pts+reb+ast	o 42.5	-	-	-	-	-114/-116	105/-139	-	25%	60%	39%	51,42,46,46,57,50,33,60,41,31	22nd	21st
2.0	110 BV	48%	CHA @ MIA	CHA	Miles Bridges	pts+reb	o 29.5	-	-	-110/-120	'+110/-145	-	-	-109/-125	0%	60%	40%	29,32,25,18,35,32,33,32,31,23	10th	13th
1.9	-154 FD	61%	SAC @ MIL	MIL	Damian Lillard	reb	o 3.5	-154/+126	-195/+140	-	-	-	-200/148	-	65%	50%	69%	9,1,3,2,7,2,4,2,4,6	16th	30th
1.9	160 BR	38%	SAC @ MIL	MIL	Brook Lopez	pts	o 16.5	-	'+130/-180	-	-	-	160/-245	-	50%	10%	17%	14,2,9,21,16,9,7,13,15,11	17th	1st
1.9	-114 FD	53%	CHA @ MIA	CHA	Terry Rozier	pts	o 22.5	-114/-106	-155/+110	-	-120/-110	-	-148/110	-	40%	40%	48%	22,25,18,18,42,34,15,39,22,16	11th	21st
1.8	100 FD	50%	SAC @ MIL	MIL	Malik Beasley	pts+reb	o 16.5	'+100/-128	-	-120/-110	-120/-110	-	-	-121/-113	52%	40%	48%	3,18,20,16,9,12,4,21,20,15	17th	19th
1.8	106 CZ	49%	LAC @ MIN	LAC	Ivica Zubac	pts+reb	u 19.5	-111/-115	-	-110/-120	-130/100	-	-	-145/106	52%	30%	43%	26,32,35,18,9,23,41,27,23,17	1st	3rd
1.8	106 CZ	49%	CHA @ MIA	CHA	Terry Rozier	pts+reb	o 27.5	-	-	-120/-110	-105/-125	-	-	106/-145	40%	40%	48%	25,34,22,24,46,37,19,42,26,18	10th	23rd
1.6	105 DK	49%	PHX @ POR	PHX	Jusuf Nurkic	reb	u 11.5	-114/-106	-135/+105	-120/-110	-	-103/-129	-117/-114	-131/-104	71%	50%	59%	13,10,15,13,7,6,9,19,3,12	24th	20th
1.6	106 CZ	49%	LAC @ MIN	LAC	Ivica Zubac	pts+reb+ast	u 20.5	-	-	-120/-115	-120/-110	-117/-113	-	-145/106	50%	30%	40%	26,36,36,19,11,25,42,30,26,17	1st	4th
1.6	136 FD	42%	CHA @ MIA	MIA	Jaime Jaquez	ast	u 2.5	-168/+136	-145/+114	-150/110	-145/+110	-	-165/123	-154/112	0%	60%	53%	1,1,6,1,2,8,1,4,2,3	27th	
1.5	-112 FD	53%	SAC @ MIL	MIL	Giannis Antetokounmpo	ast	o 6.5	-112/-108	-140/+110	-140/105	-145/+110	-118/-112	-134/102	-133/-103	35%	50%	34%	6,8,5,11,8,7,2,11,6,5	19th	24th
1.5	110 DK	48%	PHX @ POR	PHX	Jusuf Nurkic	pts	u 12.5	-112/-108	-140/+110	-130/100	-115/-115	-132/-101	-115/-115	-131/-104	41%	60%	53%	9,8,24,19,18,9,6,18,8,9	19th	22nd
1.5	-111 FD	53%	CHA @ MIA	MIA	Bam Adebayo	pts+reb+ast	o 40.5	-111/-115	-	-	-	-	-134/100	-	15%	30%	28%	35,46,32,47,40,27,39,37,42,39	27th	29th
1.4	-125 DK	56%	PHX @ POR	PHX	Jusuf Nurkic	pts	u 13.5	-	-110/-125	-	-	-	112/-155	-	46%	60%	53%	9,8,24,19,18,9,6,18,8,9	19th	22nd
1.4	100 FD	50%	PHX @ POR	PHX	Bradley Beal	pts+ast	o 23.5	'+100/-128	-	-120/-110	-	-	-	-119/-115	78%	40%	35%	18,7,13,27,22,25,34,17,17,41	22nd	28th
1.3	-130 BR	57%	SAC @ MIL	MIL	Giannis Antetokounmpo	pts	o 33.5	-	-165/+115	-	-	-	-130/-103	-	42%	30%	34%	32,32,34,30,26,44,48,25,24,33	17th	26th
1.1	-118 FD	54%	SAC @ MIL	SAC	Keegan Murray	pts	o 15.5	-118/-104	-145/+105	-	-135/+105	-	-148/108	-	30%	40%	44%	5,9,10,10,28,18,8,32,25,15	24th	10th
1.1	115 DK	47%	SAC @ MIL	MIL	Giannis Antetokounmpo	pts	u 33.5	-	-165/+115	-	-	-	-130/-103	-	58%	70%	66%	32,32,34,30,26,44,48,25,24,33	17th	26th
1.1	-140 DK	58%	SAC @ MIL	MIL	Brook Lopez	pts	u 15.5	-	'+100/-140	-	-	-	125/-177	-	49%	80%	77%	14,2,9,21,16,9,7,13,15,11	17th	1st
1.1	115 MGM	47%	SAC @ MIL	MIL	Brook Lopez	ast	u 1.5	-	-	-155/115	-	-	-	-131/-104	64%	50%	62%	1,2,2,1,1,1,0,3,3,6	19th	14th
1.1	112 FD	47%	PHX @ POR	PHX	Grayson Allen	reb+ast	o 7.5	'+112/-142	-	-105/-130	-105/-125	-	-	-108/-127	20%	30%	30%	8,7,7,6,6,7,8,5,5,8	25th	27th
1.1	105 MGM	49%	CHA @ MIA	CHA	Terry Rozier	reb+ast	u 8.5	-113/-113	-	-140/105	-	-	-	-123/-111	41%	20%	20%	10,16,11,14,12,9,11,11,6,4	11th	19th
1.1	105 BV	49%	CHA @ MIA	CHA	Miles Bridges	pts	o 21.5	'+100/-122	-110/-120	-120/-110	'+105/-135	101/-133	-121/-110	-121/-113	0%	60%	48%	22,21,20,11,26,27,28,24,24,14	11th	16th
1.1	104 FD	49%	CHA @ MIA	MIA	Bam Adebayo	reb+ast	o 16.5	'+104/-132	-	-115/-115	-115/-115	-	-	-111/-123	17%	60%	39%	17,20,15,19,19,12,11,15,17,18	27th	29th
1.0	-118 FD	54%	SAC @ MIL	SAC	Domantas Sabonis	ast	o 7.5	-118/-102	-140/+110	-140/105	-145/+110	-143/107	-143/108	-133/-103	39%	40%	44%	5,7,12,4,12,11,6,13,7,5	16th	20th
