EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
9.2	145 BR	41%	MIN @ POR	POR	Deandre Ayton	reb	o 10.5	-	'+105/-145	-	-	-	145/-195	-	45%	53%	50%	7,17,12,12,6,11,3,9,17,16	1st	1st	🟡
5.8	105 BV	49%	MIL @ MEM	MEM	Vince Williams	pts+ast	u 20.5	-106/-120	-	-	-135/+105	-	-	-108/-127	0%	47%	82%	29,15,21,19,19,24,21,22,21,19	21st		🟡
5.2	125 BR	44%	GS @ UTAH	GS	Jonathan Kuminga	pts	o 21.5	-	-105/-135	-	-	-	125/-177	-	5%	53%	19%	22,26,29,16,28,18,18,21,14,13	26th	29th	🟡
4.5	-145 DK	59%	MIN @ POR	POR	Deandre Ayton	reb	u 10.5	-	'+105/-145	-	-	-	145/-195	-	55%	47%	50%	7,17,12,12,6,11,3,9,17,16	1st	1st	🟡
3.5	108 CZ	48%	GS @ UTAH	UTAH	Talen Horton Tucker	pts+reb+ast	o 13.5	-	-	-	-	-114/-116	-	108/-148	58%	60%	62%	20,36,31,2,12,13,7,13,20,13	16th	5th	🟡
3.4	-105 BV	51%	MIL @ MEM	MEM	Luke Kennard	pts+reb	u 16.5	-	-	-	-125/-105	-	-	-103/-133	77%	54%	63%	20,16,22,20,8,13,15,11,15,21	24th	26th	🟡
3.1	110 DK	48%	MIN @ POR	MIN	Mike Conley	reb	o 2.5	-106/-114	'+110/-140	-	-	-	-114/-117	-109/-125	43%	73%	57%	4,3,2,4,5,3,0,5,4,4	17th	21st	🟡
3.0	195 BR	34%	MIN @ POR	POR	Scoot Henderson	pts	u 10.5	-	-215/+155	-	-	-	-335/195	-	0%	40%	41%	4,19,11,6,4,22,15,30,14,14	1st		🟡
2.9	118 BR	46%	MIL @ MEM	MEM	Vince Williams	ast	o 5.5	-	'+100/-130	-	100/-130	-117/-113	118/-157	104/-142	0%	33%	13%	4,4,1,2,4,5,8,8,9,7	13th		🟡
2.9	140 BR	42%	GS @ UTAH	GS	Klay Thompson	stl	u 0.5	-	-	-	-150/+115	-	-190/140	-157/114	50%	60%	56%	0,1,2,0,3,2,0,1,0,0	28th	25th	🟡
