EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
20.7	130 BR	43%	IND @ GS	GS	Brandin Podziemski	pts	u 7.5	-	-	-105/-130	-	-	-186/130	-	0%	40%	34%	7,2,8,11,8,14,11,5,0,2	29th		🟡
20.5	155 BR	39%	OKC @ TOR	TOR	Kelly Olynyk	pts	u 12.5	-	-	-130/-105	-	-	-230/155	-	0%	60%	74%	16,4,15,8,15,24,19,10,11,9	14th	10th	🟡
17.0	-105 MGM	51%	IND @ GS	GS	Brandin Podziemski	pts	o 7.5	-	-	-105/-130	-	-	-186/130	-	0%	60%	66%	7,2,8,11,8,14,11,5,0,2	29th		🟡
15.2	125 BR	44%	OKC @ TOR	TOR	Ochai Agbaji	pts	o 11.5	-	-	-	-	-	125/-177	-123/-111	0%	26%	23%	2,13,3,3,7,8,0,8,9,13	14th		🟡
14.0	128 BR	44%	IND @ GS	GS	Brandin Podziemski	pts+reb+ast	u 16.5	-	-	-115/-115	-	-	-180/128	-	0%	40%	43%	15,9,18,19,21,26,22,13,4,11	23rd		🟡
13.2	-130 MGM	57%	OKC @ TOR	TOR	Kelly Olynyk	pts	o 12.5	-	-	-130/-105	-	-	-230/155	-	0%	40%	26%	16,4,15,8,15,24,19,10,11,9	14th	10th	🟡
12.7	120 MGM	45%	IND @ GS	IND	Tyrese Haliburton	ast	u 10.5	'+104/-128	-110/-120	-160/120	100/-130	-129/-103	-114/-117	-106/-129	53%	47%	38%	3,8,11,13,8,12,14,4,12,9	16th	14th	🟡
12.5	100 MGM	50%	BOS @ DET	BOS	Jaylen Brown	ast	o 3.5	-142/+116	-150/+120	100/-135	-160/+120	-169/127	-148/112	-129/-106	45%	40%	48%	1,5,3,4,4,3,5,3,3,2	18th	7th	🟡
12.2	135 BR	43%	OKC @ TOR	TOR	Bruce Brown	pts+reb+ast	u 22.5	-	-	-125/-105	-	-	-195/135	-	0%	87%	75%	11,18,4,16,7,26,26,21,16,20	15th	2nd	🟡
12.1	-111 CZ	53%	OKC @ TOR	TOR	Ochai Agbaji	pts	u 11.5	-	-	-	-	-	125/-177	-123/-111	0%	74%	77%	2,13,3,3,7,8,0,8,9,13	14th		🟡
11.1	-115 MGM	53%	IND @ GS	GS	Brandin Podziemski	pts+reb+ast	o 16.5	-	-	-115/-115	-	-	-180/128	-	0%	60%	57%	15,9,18,19,21,26,22,13,4,11	23rd		🟡
10.3	112 BR	47%	NO @ MIA	NO	Zion Williamson	pts+reb+ast	o 38.5	-	-	-125/-105	-	-	112/-152	-	57%	60%	31%	30,18,33,39,40,43,45,39,39,29	7th	4th	🟡
9.6	-105 MGM	51%	NO @ MIA	NO	Zion Williamson	pts+reb+ast	u 38.5	-	-	-125/-105	-	-	112/-152	-	43%	40%	69%	30,18,33,39,40,43,45,39,39,29	7th	4th	🟡
9.6	-110 MGM	52%	NO @ MIA	NO	Zion Williamson	pts	u 25.5	-	'+120/-170	-120/-110	-	-	115/-159	-	43%	54%	63%	23,8,16,23,27,33,34,26,28,20	6th	5th	🟡
9.5	-125 MGM	56%	OKC @ TOR	TOR	Bruce Brown	pts+reb+ast	o 22.5	-	-	-125/-105	-	-	-195/135	-	0%	13%	25%	11,18,4,16,7,26,26,21,16,20	15th	2nd	🟡
8.9	108 CZ	48%	OKC @ TOR	TOR	Gradey Dick	pts+reb+ast	u 18.5	-104/-122	-	-	-	-	-103/-130	-148/108	0%	80%	86%	17,15,4,14,15,28,13,11,11,9	15th		🟡
8.9	150 BR	40%	BOS @ DET	DET	Jalen Duren	reb	u 10.5	-	-150/+110	-	-	-	-205/150	-	69%	54%	41%	4,10,14,8,10,23,17,10,9,12	11th	5th	🟡
8.8	160 BR	38%	CLE @ MIN	MIN	Mike Conley	3ptm	u 1.5	-	-160/+124	-	-145/+110	-168/124	-220/160	-163/118	47%	60%	41%	1,0,2,1,0,1,5,5,0,1	8th	11th	🟡
8.3	163 BR	38%	OKC @ TOR	TOR	Ochai Agbaji	reb	o 4.5	-	-	-	-	-	163/-225	120/-166	0%	13%	11%	1,9,3,4,1,2,1,4,7,3	25th		🟡
7.8	-105 MGM	51%	OKC @ TOR	OKC	Jalen Williams	reb	u 4.5	'+104/-128	'+110/-140	-130/-105	-	-	114/-150	112/-154	51%	67%	61%	5,6,4,2,4,5,2,4,7,2	20th		🟡
7.5	120 BR	45%	BOS @ DET	DET	Cade Cunningham	pts+reb+ast	u 32.5	-	-	-120/-110	-	-	-165/120	-	59%	34%	44%	34,18,35,48,52,36,28,26,30,39	3rd	15th	🟡
7.2	-105 MGM	51%	OKC @ TOR	OKC	Josh Giddey	reb	u 6.5	'+116/-142	'+100/-130	-130/-105	-	109/-146	107/-143	106/-145	40%	54%	59%	2,1,5,6,9,10,7,3,6,11	20th	11th	🟡
7.0	148 BR	40%	CLE @ MIN	MIN	Anthony Edwards	reb	u 5.5	-	-155/+110	-	-	-	-200/148	-	44%	40%	57%	2,5,4,6,5,7,8,10,7,8	13th	5th	🟡
6.7	110 MGM	48%	NO @ MIA	NO	Zion Williamson	reb	u 6.5	-114/-108	-115/-115	-145/110	-	-104/-126	-115/-115	-104/-131	47%	40%	63%	3,3,8,12,6,9,7,10,7,7	12th	8th	🟡
6.5	-120 MGM	55%	IND @ GS	GS	Andrew Wiggins	reb	u 5.5	-	'+124/-160	-110/-120	-	112/-151	-	133/-184	64%	60%	75%	2,4,2,1,6,4,5,6,8,10	17th	27th	🟡
6.5	123 BR	45%	BOS @ DET	BOS	Jaylen Brown	pts+reb+ast	u 35.5	-	-	-125/-105	-	-	-167/123	-	37%	54%	62%	38,37,35,28,59,33,38,45,41,31	24th	18th	🟡
6.1	-115 MGM	53%	IND @ GS	GS	Draymond Green	reb+ast	u 15.5	-	-	-115/-115	'+115/-150	-	-	116/-160	68%	54%	63%	16,18,6,12,22,9,10,25,13,19	8th	19th	🟡
6.0	-120 MGM	55%	BOS @ DET	DET	Cade Cunningham	pts+reb+ast	o 32.5	-	-	-120/-110	-	-	-165/120	-	41%	66%	56%	34,18,35,48,52,36,28,26,30,39	3rd	15th	🟡
5.9	-104 CZ	51%	OKC @ TOR	TOR	Bruce Brown	reb	u 5.5	'+114/-140	-	-105/-125	-	-	105/-139	-131/-104	0%	87%	75%	1,3,1,8,2,10,4,4,0,5	25th	6th	🟡
5.9	-125 MGM	56%	MEM @ SA	MEM	Santi Aldama	reb	u 7.5	-	'+135/-175	-105/-125	-	123/-165	117/-157	133/-184	85%	74%	76%	8,8,5,4,5,6,4,6,9,9	28th	17th	🟡
5.9	100 MGM	50%	IND @ GS	IND	Aaron Nesmith	reb+ast	o 5.5	-	-	100/-135	-	-	-	-133/-103	38%	26%	38%	6,3,3,5,6,5,5,7,6,1	14th	12th	🟡
