EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
126.4	350 DK	22%	MIA @ CLE	MIA	Jaime Jaquez	reb	u 2.5	-	-550/+350	-	-	-	-114/-117	-	0%	7%	17%	4,4,6,6,3,7,2,5,3,9	12th		🟡
78.7	210 DK	32%	MIA @ CLE	MIA	Jaime Jaquez	ast	u 1.5	-	-300/+210	-	-	-	120/-162	-	0%	20%	34%	5,1,2,2,3,2,0,4,4,4	3rd		🟡
53.8	120 BR	45%	MIA @ CLE	MIA	Jaime Jaquez	ast	o 1.5	-	-300/+210	-	-	-	120/-162	-	0%	80%	66%	5,1,2,2,3,2,0,4,4,4	3rd		🟡
48.7	-114 BR	53%	MIA @ CLE	MIA	Jaime Jaquez	reb	o 2.5	-	-550/+350	-	-	-	-114/-117	-	0%	93%	83%	4,4,6,6,3,7,2,5,3,9	12th		🟡
22.2	150 BV	40%	MIA @ CLE	MIA	Jaime Jaquez	stl	u 0.5	-	-	-	-200/+150	-	-120/-110	-	0%	27%	31%	2,1,0,1,3,2,0,1,1,1	19th		🟡
21.9	140 BR	42%	MIA @ CLE	MIA	Jaime Jaquez	pts+reb+ast	o 19.5	-115/-111	-	-	-	-119/-112	140/-210	-123/-111	0%	40%	46%	12,17,19,21,31,15,10,11,22,22	5th		🟡
17.5	200 BR	33%	MIA @ CLE	MIA	Terry Rozier	pts	o 21.5	-	'+130/-180	-	-	-	200/-335	-	0%	6%	37%	19,14,17,27,14,16,14,18,17,20	4th	2nd	🟡
15.9	160 BR	38%	MIA @ CLE	MIA	Terry Rozier	pts	o 20.5	-	'+105/-145	-	-	-	160/-245	-	0%	6%	43%	19,14,17,27,14,16,14,18,17,20	4th	2nd	🟡
14.6	163 BR	38%	MIA @ CLE	MIA	Jimmy Butler	ast	u 4.5	-	-	-150/110	-	-	-225/163	-	35%	40%	56%	6,9,3,7,8,5,8,4,2,3	3rd	15th	🟡
14.6	-120 BR	55%	MIA @ CLE	MIA	Jaime Jaquez	stl	o 0.5	-	-	-	-200/+150	-	-120/-110	-	0%	73%	69%	2,1,0,1,3,2,0,1,1,1	19th		🟡
13.3	115 MGM	47%	IND @ DET	IND	Pascal Siakam	ast	o 3.5	-118/-104	-140/+110	115/-150	-135/+105	-123/-107	-112/-120	-142/104	0%	46%	64%	5,3,1,6,2,3,4,3,4,1	17th	13th	🟡
12.5	210 BR	32%	MIA @ CLE	MIA	Jaime Jaquez	pts	u 10.5	-	-210/+140	-	-	-	-375/210	-	0%	47%	44%	3,12,11,13,25,6,8,2,15,9	4th		🟡
10.7	120 DK	45%	MIA @ CLE	MIA	Jaime Jaquez	pts	o 13.5	-	'+120/-165	-	-	-	-117/-114	-	0%	20%	41%	3,12,11,13,25,6,8,2,15,9	4th		🟡
9.7	118 BR	46%	MIA @ CLE	MIA	Jaime Jaquez	pts	u 12.5	-110/-112	-110/-120	-	-110/-120	-116/-114	-162/118	-119/-115	0%	74%	57%	3,12,11,13,25,6,8,2,15,9	4th		🟡
9.6	-145 DK	59%	MIA @ CLE	MIA	Terry Rozier	pts	u 20.5	-	'+105/-145	-	-	-	160/-245	-	0%	94%	57%	19,14,17,27,14,16,14,18,17,20	4th	2nd	🟡
9.2	125 BR	44%	MIA @ CLE	MIA	Terry Rozier	pts	o 19.5	'+100/-122	-115/-115	-	-115/-115	104/-137	125/-177	-117/-117	0%	13%	47%	19,14,17,27,14,16,14,18,17,20	4th	2nd	🟡
8.8	120 MGM	45%	IND @ DET	IND	Tyrese Haliburton	ast	u 10.5	-110/-110	-115/-115	-160/120	-115/-115	-132/-101	-120/-112	-113/-121	53%	40%	37%	13,3,8,11,13,8,12,14,4,12	17th	18th	🟡
8.6	110 MGM	48%	MIA @ CLE	CLE	Tristan Thompson	reb	u 4.5	-	-120/-110	-145/110	-	-	-	104/-142	0%	47%	61%	9,4,4,2,2,9,5,5,5,4	13th		🟡
8.6	-180 DK	64%	MIA @ CLE	MIA	Terry Rozier	pts	u 21.5	-	'+130/-180	-	-	-	200/-335	-	0%	94%	63%	19,14,17,27,14,16,14,18,17,20	4th	2nd	🟡
8.6	-105 MGM	51%	MEM @ GS	MEM	Jaren Jackson	stl	u 1.5	'+128/-164	-	-125/-105	-105/-125	-	110/-148	110/-151	75%	60%	77%	1,0,4,2,3,0,3,0,2,1	21st	24th	🟡
8.5	100 MGM	50%	MIA @ CLE	CLE	Sam Merrill	pts	o 9.5	-122/+100	-130/+100	100/-135	-130/100	-150/113	-	-157/114	20%	33%	34%	12,21,6,1,6,5,3,15,11,11	6th	15th	🟡
8.5	-114 BR	53%	MIA @ CLE	MIA	Jaime Jaquez	pts	u 13.5	-	'+120/-165	-	-	-	-117/-114	-	0%	80%	59%	3,12,11,13,25,6,8,2,15,9	4th		🟡
8.4	104 CZ	49%	MIA @ CLE	CLE	Tristan Thompson	reb	o 4.5	-	-120/-110	-145/110	-	-	-	104/-142	0%	53%	39%	9,4,4,2,2,9,5,5,5,4	13th		🟡
8.0	110 MGM	48%	PHI @ PHX	PHI	Tobias Harris	reb+ast	u 9.5	'+100/-128	-	-145/110	-115/-115	-	-	-111/-123	64%	47%	50%	8,2,16,6,13,9,13,14,4,7	6th	2nd	🟡
7.7	165 MGM	38%	MIL @ BOS	MIL	Jae Crowder	ast	o 1.5	-	-	165/-225	-	-	-	123/-169	50%	20%	40%	2,1,0,1,1,0,1,2,0,0	5th	6th	🟡
7.7	175 BR	36%	MIA @ CLE	CLE	Jarrett Allen	pts	o 18.5	-	'+130/-180	-	-	-	175/-278	-	27%	40%	33%	9,18,21,18,33,15,15,17,10,23	6th	2nd	🟡
7.6	110 MGM	48%	MIL @ BOS	BOS	Jayson Tatum	reb+ast	o 13.5	-125/-102	-	110/-145	-120/-110	-	-	-119/-115	45%	40%	45%	19,11,8,15,12,17,13,8,10,12	20th	14th	🟡
7.6	-150 MGM	60%	MIA @ CLE	MIA	Jimmy Butler	ast	o 4.5	-	-	-150/110	-	-	-225/163	-	65%	60%	44%	6,9,3,7,8,5,8,4,2,3	3rd	15th	🟡
7.5	105 MGM	49%	PHI @ PHX	PHI	Tobias Harris	reb	u 6.5	'+108/-130	-110/-120	-140/105	-	-114/-116	104/-139	-103/-133	71%	47%	55%	8,2,12,5,9,6,10,12,3,4	4th	5th	🟡
7.1	106 FD	49%	SAC @ TOR	SAC	Harrison Barnes	reb	o 3.5	'+106/-130	-120/-110	-145/105	-	-	-134/100	-111/-123	67%	46%	43%	4,2,1,0,1,1,6,2,6,5	19th	17th	🟡
7.0	143 BR	41%	MIA @ CLE	CLE	Caris Levert	reb	u 4.5	-140/+114	-	-	-	-	-195/143	-	71%	54%	61%	4,7,4,4,5,3,6,5,3,8	13th	16th	🟡
6.8	128 FD	44%	MEM @ GS	MEM	Jaren Jackson	stl	o 1.5	'+128/-164	-	-125/-105	-105/-125	-	110/-148	110/-151	25%	40%	23%	1,0,4,2,3,0,3,0,2,1	21st	24th	🟡
6.7	-108 FD	52%	MIL @ BOS	MIL	Patrick Beverley	reb+ast	u 6.5	-118/-108	-	105/-145	-	-	-	110/-151	0%	87%	67%	6,11,6,11,4,0,5,6,4,6	5th		🟡
6.7	-106 BR	51%	MIA @ CLE	MIA	Terry Rozier	ast	o 4.5	-140/+114	-135/+105	-135/100	-135/+105	-160/121	-106/-127	-142/104	0%	53%	68%	4,8,7,11,4,4,4,1,9,1	3rd	3rd	🟡
6.2	100 MGM	50%	SAC @ TOR	TOR	Gary Trent	reb	u 3.5	'+112/-138	-105/-115	-130/100	-	-	-107/-124	104/-142	73%	47%	71%	4,5,4,3,5,3,3,5,4,4	9th	2nd	🟡
6.2	155 MGM	39%	SAC @ TOR	SAC	Domantas Sabonis	stl	u 0.5	-158/+124	-	-210/155	-145/+110	-	-182/135	-157/114	38%	27%	42%	1,0,2,2,1,3,1,2,1,0	11th	9th	🟡
6.1	150 BR	40%	MIL @ BOS	BOS	Jaylen Brown	reb	o 6.5	-	'+120/-170	110/-145	-	-	150/-205	-	53%	40%	29%	8,6,7,3,3,14,3,6,5,7	18th	26th	🟡
5.8	-105 MGM	51%	SAC @ TOR	SAC	Keegan Murray	reb+ast	u 8.5	-	-	-130/-105	'+105/-135	-	-	104/-142	91%	67%	68%	6,4,6,10,6,3,6,14,7,13	24th	23rd	🟡
5.8	170 BR	37%	MIA @ CLE	CLE	Jarrett Allen	reb	u 10.5	-	-180/+130	-	-	-	-235/170	-	52%	67%	56%	15,7,12,19,18,9,10,10,7,9	13th	15th	🟡
5.8	-110 MGM	52%	IND @ DET	IND	Aaron Nesmith	pts+reb+ast	u 20.5	-	-	-120/-110	-	109/-144	-	110/-151	76%	74%	73%	11,15,7,9,13,22,20,18,23,15	22nd	25th	🟡
5.7	-140 FD	58%	MIA @ CLE	CLE	Caris Levert	reb	o 4.5	-140/+114	-	-	-	-	-195/143	-	29%	46%	39%	4,7,4,4,5,3,6,5,3,8	13th	16th	🟡
5.6	-135 MGM	57%	SAC @ TOR	TOR	Ochai Agbaji	reb	u 4.5	-	'+140/-180	100/-135	-	-	-	136/-189	0%	87%	88%	1,1,9,3,4,1,2,1,4,7	9th		🟡
5.6	140 BR	42%	SAC @ TOR	TOR	Kelly Olynyk	reb	o 7.5	-	-	110/-145	-	-	140/-190	-	0%	13%	15%	0,10,4,6,4,6,6,6,9,4	9th		🟡
5.6	116 CZ	46%	IND @ DET	IND	Obi Toppin	reb+ast	o 5.5	-	-	-110/-120	-	-	-	116/-160	18%	40%	38%	8,2,2,2,3,8,5,8,5,10	15th	7th	🟡
