EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
10.1	143 BR	41%	OKC @ DEN	DEN	Nikola Jokic	ast	u 8.5	-136/+106	-	-	-	-	-	-195/143	-	33%	50%	41%	9,6,10,12,7,6,7,9,8,10	18th	29th
6.9	-136 FD	58%	OKC @ DEN	DEN	Nikola Jokic	ast	o 8.5	-136/+106	-	-	-	-	-	-195/143	-	67%	50%	59%	9,6,10,12,7,6,7,9,8,10	18th	29th
5.1	114 CZ	47%	CHA @ PHX	PHX	Devin Booker	ast	o 7.5	-111/-115	-110/-120	-	-110/-120	-115/-115	-105/-128	-113/-118	114/-157	25%	40%	47%	6,7,7,12,9,8,7,7,10,7	27th	19th
4.6	105 BV	49%	BKN @ WSH	BKN	Nicolas Claxton	pts	u 12.5	-	-110/-120	-	-135/+105	-110/-120	-	-	-	0%	0%	0%		30th	
4.3	110 DK	48%	SAC @ ATL	SAC	Deaaron Fox	pts	u 30.5	-112/-108	-140/+110	-	-115/-115	-	-118/-112	-115/-115	-	66%	70%	66%	30,34,29,14,41,30,29,23,27,43	27th	8th
4.3	110 DK	48%	OKC @ DEN	OKC	Shai Gilgeous Alexander	pts	u 32.5	-122/-104	-140/+110	-	-115/-115	-	-111/-119	-118/-113	-117/-117	55%	40%	54%	33,38,30,43,25,30,31,34,34,36	4th	9th
4.3	118 BR	46%	NY @ ORL	ORL	Jalen Suggs	pts	o 13.5	-110/-110	-105/-125	-	-	-	-103/-129	118/-162	-103/-133	31%	40%	34%	22,15,7,0,12,19,13,11,11,20	16th	22nd
4.0	108 BR	48%	SAC @ ATL	ATL	Dejounte Murray	pts	o 21.5	-	-	-	-	-115/-115	-	108/-148	-	33%	20%	33%	20,21,20,17,21,20,21,24,26,17	21st	27th
3.6	-104 FD	51%	CHA @ PHX	PHX	Kevin Durant	reb+ast	o 12.5	-104/-122	-	-	-130/100	-	-	-	-131/-104	32%	30%	42%	15,7,11,10,9,10,9,9,15,26	27th	30th
3.5	107 BR	48%	SAC @ ATL	ATL	Dejounte Murray	pts+reb+ast	o 31.5	-	-	-	-	-115/-115	-	107/-143	-	50%	40%	46%	33,30,28,33,30,26,29,38,34,27	22nd	19th
3.5	-115 PB	53%	SAC @ ATL	ATL	Dejounte Murray	pts	u 21.5	-	-	-	-	-115/-115	-	108/-148	-	67%	80%	67%	20,21,20,17,21,20,21,24,26,17	21st	27th
