EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
124.8	280 PB	26%	PHI @ ATL	ATL	Trae Young	reb	u 3.5	'+132/-162	'+130/-166	-	-	-	130/-177	-	71%	50%	55%	4,4,3,5,2,3,3,4,2,4	15th	19th
90.4	210 PB	32%	PHI @ ATL	ATL	Dejounte Murray	reb	u 5.5	-	'+135/-185	-	-	-	148/-200	-	60%	40%	63%	3,3,8,4,6,6,6,6,1,6	15th	8th
84.4	160 PB	38%	PHI @ ATL	ATL	Dejounte Murray	ast	u 5.5	-	'+220/-320	-	-	-	-	-	48%	80%	60%	3,5,6,4,4,3,3,6,2,2	11th	28th
79.3	230 PB	30%	PHI @ ATL	ATL	Jalen Johnson	ast	u 3.5	'+120/-148	'+100/-130	-	100/-130	-	-	-	93%	50%	67%	2,6,3,1,4,4,4,3,3,4	11th	15th
46.0	220 DK	31%	PHI @ ATL	ATL	Dejounte Murray	ast	o 5.5	-	'+220/-320	-	-	-	-	-	52%	20%	40%	3,5,6,4,4,3,3,6,2,2	11th	28th
31.9	145 PB	41%	PHI @ ATL	ATL	Clint Capela	pts	u 13.5	-	'+100/-140	-	-	-	-	-	66%	70%	62%	17,15,8,20,13,12,11,12,9,4	9th	22nd
27.1	145 PB	41%	PHI @ ATL	ATL	Clint Capela	pts+reb	u 24.5	-104/-122	-	-	-	-	-	-	59%	60%	65%	32,24,18,32,18,24,28,26,16,16	11th	11th
20.7	126 CZ	44%	TOR @ LAC	TOR	Rj Barrett	reb	u 5.5	-118/-108	'+105/-140	-	-	-	102/-136	-174/126	0%	20%	20%	9,7,4,6,10	4th	
17.3	130 PB	43%	PHI @ ATL	ATL	Trae Young	pts	u 29.5	-	-115/-115	-	-	-	-106/-125	-	69%	40%	52%	31,30,30,30,21,24,40,24,13,31	9th	5th
17.1	132 FD	43%	PHI @ ATL	ATL	Trae Young	reb	o 3.5	'+132/-162	'+130/-166	-	-	-	130/-177	-	29%	50%	45%	4,4,3,5,2,3,3,4,2,4	15th	19th
16.6	120 FD	45%	PHI @ ATL	ATL	Jalen Johnson	ast	o 3.5	'+120/-148	'+100/-130	-	100/-130	-	-	-	7%	50%	33%	2,6,3,1,4,4,4,3,3,4	11th	15th
12.0	-115 PB	53%	PHI @ ATL	ATL	Dejounte Murray	pts+reb+ast	u 33.5	-	-	-	-	-	130/-186	-	60%	60%	66%	26,29,38,34,27,27,41,34,33,32	9th	15th
