EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
41.5	175 BR	36%	POR @ NO	NO	Jonas Valanciunas	pts	u 9.5	-	-	-110/-125	-	-	-275/175	-	25%	47%	29%	12,14,7,0,15,10,6,4,5,4	17th	25th	🟡
27.6	-110 MGM	52%	POR @ NO	NO	Jonas Valanciunas	pts	o 9.5	-	-	-110/-125	-	-	-275/175	-	75%	53%	71%	12,14,7,0,15,10,6,4,5,4	17th	25th	🟡
19.7	130 BR	43%	CHA @ PHI	CHA	Vasilije Micic	pts	u 11.5	-	-	-105/-125	-	-	-186/130	-	0%	47%	44%	2,2,13,12,21,14,12,11,25,21	13th		🟡
17.0	-105 MGM	51%	CHA @ PHI	CHA	Vasilije Micic	pts	o 11.5	-	-	-105/-125	-	-	-186/130	-	0%	53%	56%	2,2,13,12,21,14,12,11,25,21	13th		🟡
15.6	135 BR	43%	WSH @ CHI	WSH	Kyle Kuzma	pts+reb+ast	u 34.5	-115/-108	-	-	-	-	-200/135	-	65%	47%	58%	39,41,34,40,36,34,45,45,36,29	12th	16th	🟡
14.4	110 CZ	48%	POR @ NO	NO	Jonas Valanciunas	ast	u 1.5	-	-	105/-140	-	-	-	-151/110	47%	54%	40%	0,0,1,0,3,1,2,1,2,0	19th	18th	🟡
14.4	105 MGM	49%	POR @ NO	NO	Jonas Valanciunas	ast	o 1.5	-	-	105/-140	-	-	-	-151/110	53%	46%	60%	0,0,1,0,3,1,2,1,2,0	19th	18th	🟡
14.1	-115 FD	53%	WSH @ CHI	WSH	Kyle Kuzma	pts+reb+ast	o 34.5	-115/-108	-	-	-	-	-200/135	-	35%	53%	42%	39,41,34,40,36,34,45,45,36,29	12th	16th	🟡
13.6	125 BR	44%	CHA @ PHI	CHA	Vasilije Micic	pts+reb+ast	u 20.5	-	-	-115/-120	-	-	-180/125	-	0%	67%	63%	5,10,20,20,30,20,27,23,33,25	13th		🟡
10.5	-125 MGM	56%	POR @ NO	NO	Cj Mccollum	reb	o 3.5	-	-185/+135	-125/-105	-	-	-200/150	-	66%	73%	66%	3,6,2,6,4,4,4,4,3,6	16th	23rd	🟡
