EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
22.9	155 BR	39%	TOR @ WSH	WSH	Deni Avdija	pts	u 9.5	-128/+104	-	-	-	-	-115/-115	-240/155	-	58%	70%	49%	8,15,9,13,6,7,9,13,7,2	15th	20th
10.9	130 BR	43%	TOR @ WSH	WSH	Deni Avdija	pts+reb+ast	u 19.5	-	-	-	-125/-105	-	-121/-109	-186/130	-	55%	60%	49%	24,26,18,25,16,15,17,30,15,10	15th	19th
9.0	133 BR	43%	PHI @ ORL	ORL	Franz Wagner	pts+reb+ast	o 35.5	-	-	-	-105/-125	-	-	133/-195	100/-137	9%	20%	17%	32,29,32,31,27,22,26,41,30,45	9th	8th
8.0	110 BV	48%	TOR @ WSH	WSH	Deni Avdija	pts	o 10.5	-	-120/-110	-	'+110/-145	-105/-125	-	-143/108	-125/-109	37%	30%	48%	8,15,9,13,6,7,9,13,7,2	15th	20th
7.9	112 FD	47%	PHI @ ORL	PHI	Tyrese Maxey	reb+ast	u 10.5	-142/+112	-	-	-110/-120	-	-	-	-113/-121	88%	70%	43%	8,9,7,13,5,9,13,6,14,8	2nd	2nd
6.8	118 BR	46%	PHI @ ORL	ORL	Paolo Banchero	pts+reb+ast	o 37.5	-	-	-	-105/-125	-110/-120	-	118/-162	-119/-115	20%	30%	27%	37,49,30,34,23,47,26,34,45,35	9th	20th
6.5	108 BR	48%	TOR @ WSH	WSH	Deni Avdija	pts	u 10.5	-	-120/-110	-	'+110/-145	-105/-125	-	-143/108	-125/-109	63%	70%	52%	8,15,9,13,6,7,9,13,7,2	15th	20th
6.1	117 BR	46%	TOR @ WSH	WSH	Jordan Poole	pts	u 21.5	-	-	-	-	-120/-110	-	-162/117	-	62%	50%	65%	23,8,11,11,30,14,28,13,25,30	15th	16th
5.9	145 BR	41%	TOR @ WSH	WSH	Deni Avdija	ast	o 4.5	'+128/-158	'+114/-145	-	'+110/-145	105/-140	122/-163	145/-195	106/-145	22%	30%	41%	8,4,3,7,4,2,3,6,4,3	26th	21st
5.9	135 BR	43%	PHI @ ORL	PHI	Tyrese Maxey	ast	o 7.5	'+110/-134	-	-	-	-	-	135/-182	-	1%	30%	39%	7,7,6,9,4,7,8,5,10,5	3rd	4th
5.2	-134 FD	57%	PHI @ ORL	PHI	Tyrese Maxey	ast	u 7.5	'+110/-134	-	-	-	-	-	135/-182	-	99%	70%	61%	7,7,6,9,4,7,8,5,10,5	3rd	4th
5.1	116 CZ	46%	PHI @ ORL	PHI	Tobias Harris	pts+reb	o 26.5	-111/-115	-	-	100/-130	-115/-115	-	-	116/-160	24%	30%	37%	12,21,14,28,20,20,8,14,41,34	4th	3rd
5.0	-120 PB	55%	TOR @ WSH	WSH	Jordan Poole	pts	o 21.5	-	-	-	-	-120/-110	-	-162/117	-	38%	50%	35%	23,8,11,11,30,14,28,13,25,30	15th	16th
4.6	144 FD	41%	PHX @ HOU	PHX	Jusuf Nurkic	blk	o 1.5	'+144/-186	-	-	'+115/-150	-	-	-	114/-157	20%	30%	37%	2,1,1,0,0,0,2,0,1,2	19th	14th
4.4	125 BR	44%	PHI @ ORL	PHI	Tobias Harris	3ptm	u 1.5	-138/+108	-135/+105	-	-135/+105	-	-118/-112	-167/125	-133/-103	48%	70%	69%	0,0,1,3,1,1,1,0,5,4	10th	6th
3.9	114 BR	47%	MIL @ BKN	MIL	Damian Lillard	pts+reb+ast	u 38.5	-	-	-	-120/-110	-	-122/-109	-157/114	-125/-109	39%	60%	58%	38,38,27,31,42,55,47,37,35,41	20th	21st
3.6	112 BR	47%	TOR @ WSH	WSH	Jordan Poole	pts+reb+ast	u 28.5	-	-	-	-	-120/-110	-	-152/112	-	58%	60%	68%	26,12,14,16,42,22,30,21,31,35	15th	14th
3.4	114 BR	47%	TOR @ WSH	WSH	Tyus Jones	pts+reb+ast	o 25.5	-	-	-	-105/-125	-	-110/-120	114/-155	-	16%	60%	24%	31,19,17,10,34,37,26,30,23,34	15th	4th
3.3	148 BR	40%	NY @ OKC	NY	Jalen Brunson	reb	o 4.5	-	-	-	-	120/-160	-	148/-200	-	27%	40%	34%	3,1,2,7,6,7,4,7,3,4	27th	26th
3.2	100 BV	50%	MIL @ BKN	BKN	Cam Thomas	pts+ast	u 29.5	-	-	-	-130/100	-	-	-	-109/-125	95%	80%	67%	21,22,28,13,43,35,25,25,23,18	21st	26th
3.0	102 BR	50%	TOR @ WSH	WSH	Deni Avdija	pts+reb+ast	u 20.5	-104/-122	-	-	-	-110/-120	-	-136/102	-117/-117	60%	60%	49%	24,26,18,25,16,15,17,30,15,10	15th	19th
2.9	-120 PB	55%	TOR @ WSH	WSH	Jordan Poole	pts+reb+ast	o 28.5	-	-	-	-	-120/-110	-	-152/112	-	42%	40%	32%	26,12,14,16,42,22,30,21,31,35	15th	14th
2.9	105 BV	49%	NY @ OKC	NY	Jalen Brunson	pts	o 26.5	-104/-118	-120/-110	-	'+105/-135	-125/-105	-110/-118	-112/-120	-125/-109	27%	40%	34%	24,23,21,23,50,22,29,16,36,38	13th	16th
2.8	-125 BV	56%	PHI @ ORL	ORL	Franz Wagner	pts+reb+ast	u 35.5	-	-	-	-105/-125	-	-	133/-195	100/-137	91%	80%	83%	32,29,32,31,27,22,26,41,30,45	9th	8th
2.7	-132 FD	57%	NY @ OKC	NY	Julius Randle	ast	u 4.5	'+108/-132	-	-	-	-	-	125/-167	-	68%	60%	42%	5,3,5,6,6,3,3,4,1,2	19th	6th
2.6	-121 BR	55%	NY @ OKC	OKC	Chet Holmgren	ast	u 2.5	-	-	-	'+110/-145	110/-145	-	-109/-121	118/-163	0%	70%	58%	3,2,1,2,1,1,2,7,0,5	16th	25th
2.4	-125 PB	56%	PHI @ ORL	PHI	Kelly Oubre	reb	u 5.5	-	'+114/-145	-	-	-105/-125	108/-143	130/-175	116/-160	63%	90%	84%	3,3,5,3,3,4,3,2,3,7	3rd	14th
2.4	130 BR	43%	PHI @ ORL	PHI	Kelly Oubre	reb	o 5.5	-	'+114/-145	-	-	-105/-125	108/-143	130/-175	116/-160	37%	10%	16%	3,3,5,3,3,4,3,2,3,7	3rd	14th
2.4	112 BR	47%	PHI @ ORL	ORL	Franz Wagner	pts	o 23.5	-	-110/-120	-	-	-115/-115	-103/-129	112/-152	-104/-131	21%	40%	34%	20,14,27,19,17,8,15,29,24,28	9th	2nd
2.4	112 FD	47%	NY @ OKC	OKC	Luguentz Dort	reb	o 4.5	'+112/-140	-110/-120	-	-	-115/-115	-	102/-134	-111/-123	51%	40%	40%	7,5,3,5,4,4,2,3,5,4	4th	
2.3	125 BR	44%	NY @ OKC	NY	Julius Randle	ast	o 4.5	'+108/-132	-	-	-	-	-	125/-167	-	32%	40%	58%	5,3,5,6,6,3,3,4,1,2	19th	6th
2.2	117 BR	46%	TOR @ WSH	TOR	Og Anunoby	pts+reb+ast	u 21.5	-	-	-	-120/-110	-	-136/103	-162/117	-133/-103	39%	60%	68%	17,37,18,36,30,13,9,13,21,25	30th	30th
2.2	-118 FD	54%	TOR @ WSH	TOR	Dennis Schroder	pts	o 12.5	-118/-104	-	-	-135/+105	-	-149/112	-150/112	-	46%	30%	58%	10,9,7,20,17,6,13,7,6,11	30th	22nd
2.2	110 BR	48%	PHX @ HOU	HOU	Jalen Green	reb	o 3.5	'+106/-130	-115/-115	-	-	-115/-115	-	110/-148	-111/-123	49%	60%	64%	3,3,4,4,2,6,4,6,4,1	1st	15th
2.2	102 BR	50%	PHX @ HOU	HOU	Jalen Green	pts+reb+ast	o 23.5	-106/-120	-	-	-125/-105	-120/-110	-114/-116	102/-136	-127/-108	74%	30%	46%	29,11,16,22,25,21,22,27,15,8	7th	7th
2.1	-128 FD	56%	TOR @ WSH	WSH	Deni Avdija	pts	o 9.5	-128/+104	-	-	-	-	-115/-115	-240/155	-	42%	30%	51%	8,15,9,13,6,7,9,13,7,2	15th	20th
2.1	-144 FD	59%	MIL @ BKN	MIL	Damian Lillard	ast	o 6.5	-144/+118	-	-	-	-	-	-182/135	-	61%	70%	53%	7,7,9,6,5,11,4,8,7,8	13th	5th
2.0	110 BV	48%	TOR @ WSH	TOR	Pascal Siakam	pts+reb	u 32.5	-	-	-	-145/+110	-120/-110	-	-	-125/-109	54%	60%	76%	29,34,30,24,40,20,35,23,36,28	30th	27th
2.0	116 BR	46%	PHX @ HOU	PHX	Jusuf Nurkic	pts+reb+ast	u 25.5	-	-	-	-125/-105	-	-127/-105	-159/116	-135/-101	48%	20%	45%	39,39,26,15,27,37,40,35,28,25	2nd	12th
2.0	112 BR	47%	PHX @ HOU	HOU	Alperen Sengun	pts	o 23.5	-	-105/-125	-	-	-110/-120	-104/-128	112/-152	-111/-123	4%	30%	25%	17,15,9,15,20,24,14,22,37,30	14th	9th
1.9	148 BR	40%	PHX @ HOU	PHX	Kevin Durant	ast	u 4.5	-158/+128	-	-	-	-	-	-200/148	-	44%	30%	36%	6,11,5,4,4,6,5,5,2,7	1st	2nd
1.8	100 FD	50%	CLE @ DAL	DAL	Luka Doncic	reb+ast	o 20.5	'+100/-128	-	-	-120/-110	-	-	-	-121/-113	17%	50%	32%	21,16,14,23,19,22,19,19,22,21	5th	6th
1.7	-158 FD	61%	PHX @ HOU	PHX	Kevin Durant	ast	o 4.5	-158/+128	-	-	-	-	-	-200/148	-	56%	70%	64%	6,11,5,4,4,6,5,5,2,7	1st	2nd
