EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
7.9	-112 FD	53%	DEN @ GS	GS	Trayce Jackson Davis	reb	u 6.5	-108/-112	-	-	-	-	-	117/-157	-	0%	60%	77%	0,3,8,13,15,5,3,11,6,4	14th	
7.5	117 BR	46%	DEN @ GS	GS	Trayce Jackson Davis	reb	o 6.5	-108/-112	-	-	-	-	-	117/-157	-	0%	40%	23%	0,3,8,13,15,5,3,11,6,4	14th	
6.3	105 BV	49%	MIL @ SA	SA	Victor Wembanyama	pts	o 18.5	-114/-106	-125/-105	-	'+105/-135	-125/-105	-	-	-129/-106	0%	50%	51%	21,15,30,13,17,7,15,30,21,20	24th	16th
5.8	105 BV	49%	MIL @ SA	SA	Victor Wembanyama	pts+reb+ast	u 30.5	-113/-113	-	-	-135/+105	-	-	-	-101/-135	0%	30%	38%	45,36,45,33,34,17,26,42,31,28	23rd	18th
3.7	-101 CZ	50%	MIL @ SA	SA	Victor Wembanyama	pts+reb+ast	o 30.5	-113/-113	-	-	-135/+105	-	-	-	-101/-135	0%	70%	62%	45,36,45,33,34,17,26,42,31,28	23rd	18th
3.5	108 CZ	48%	DEN @ GS	GS	Klay Thompson	pts	u 15.5	-110/-110	-120/-110	-	-115/-115	-115/-115	-118/-112	-113/-118	-148/108	28%	40%	44%	30,24,28,24,20,28,9,13,3,15	4th	9th
3.4	118 CZ	46%	DEN @ GS	DEN	Jamal Murray	pts	u 22.5	-120/-102	-130/+100	-	-	-115/-115	-139/106	-127/-105	-163/118	66%	60%	72%	16,15,22,20,32,20,28,23,9,25	18th	24th
2.7	115 BR	47%	MIL @ SA	SA	Devin Vassell	pts+reb+ast	o 28.5	-	-	-	-	-105/-125	-	115/-157	-	34%	40%	35%	45,18,22,27,14,29,29,30,27,16	23rd	22nd
2.6	120 BR	45%	DEN @ GS	DEN	Nikola Jokic	ast	o 9.5	-	-	-	-	100/-130	-	120/-159	-	54%	30%	38%	10,12,7,6,7,9,8,10,7,6	6th	30th
2.3	105 DK	49%	MIL @ SA	MIL	Malik Beasley	pts	u 9.5	-108/-112	-135/+105	-	-115/-115	-	-119/-111	-115/-115	-117/-117	31%	50%	47%	19,7,7,8,19,0,17,15,12,8	26th	17th
2.2	-103 CZ	51%	MIL @ SA	SA	Tre Jones	pts	u 11.5	-102/-120	-115/-115	-	'+105/-135	-115/-115	-102/-130	-105/-127	-133/-103	47%	80%	80%	6,4,14,9,9,6,8,14,8,2	24th	28th
2.2	-125 PB	56%	MIL @ SA	SA	Devin Vassell	pts+reb+ast	u 28.5	-	-	-	-	-105/-125	-	115/-157	-	66%	60%	65%	45,18,22,27,14,29,29,30,27,16	23rd	22nd
