EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	LYR_20 %	SZN %	Splits	Def Rank	Def Pos Rank
5.9	138 BR	42%	CLE @ PHI	PHI	Tobias Harris	reb	o 6.5	'+110/-140	-	-	-	-	-	138/-186	-	29%	15%	61%	7,10,5,9,5,9,7,7,10,5	17th	5th
4.8	110 PB	48%	TOR @ ORL	TOR	Dennis Schroder	pts+ast	o 20.5	-113/-113	-	-	-110/-120	110/-145	-	-	-121/-113	29%	35%	61%	18,35,23,30,23,18,10,14,29,24	2nd	17th
4.6	112 BR	47%	UTAH @ LAL	LAL	Anthony Davis	pts+reb+ast	u 40.5	-	-	-	-	-	-122/-109	-152/112	-117/-117	46%	40%	62%	50,40,44,19,33,49,35,18,32,40	20th	23rd
4.5	110 CZ	48%	TOR @ ORL	TOR	Dennis Schroder	pts+reb+ast	u 22.5	-	-	-	-	-110/-120	-123/-108	-	-151/110	69%	60%	39%	19,39,26,33,25,19,14,17,36,26	2nd	11th
4.3	110 BR	48%	UTAH @ LAL	UTAH	Keyonte George	pts+reb+ast	u 19.5	-	-	-	-	-	-101/-130	-148/110	-137/100	0%	0%	62%	6,13,11,12,11,18,21,26,24,23	21st	
4.2	-143 BR	59%	UTAH @ LAL	LAL	Lebron James	3ptm	u 2.5	'+146/-188	'+145/-185	-	'+145/-190	140/-180	145/-200	110/-143	136/-189	66%	55%	54%	2,4,2,0,0,3,3,3,5,2	20th	29th
4.1	-140 FD	58%	CLE @ PHI	PHI	Tobias Harris	reb	u 6.5	'+110/-140	-	-	-	-	-	138/-186	-	71%	85%	39%	7,10,5,9,5,9,7,7,10,5	17th	5th
4.0	-115 FD	53%	CLE @ PHI	PHI	Tyrese Maxey	pts+reb+ast	u 35.5	-111/-115	-	-	-	-	-	110/-148	-	79%	75%	31%	23,37,34,39,46,62,36,27,31,37	10th	29th
4.0	110 BR	48%	CLE @ PHI	PHI	Tyrese Maxey	pts+reb+ast	o 35.5	-111/-115	-	-	-	-	-	110/-148	-	21%	25%	69%	23,37,34,39,46,62,36,27,31,37	10th	29th
3.9	102 CZ	50%	TOR @ ORL	TOR	Pascal Siakam	reb+ast	u 11.5	-104/-122	-	-	-110/-120	-	-	-	-139/102	25%	30%	54%	9,13,9,11,17,10,18,12,11,13	1st	6th
3.5	-105 PB	51%	TOR @ ORL	TOR	Dennis Schroder	pts	o 13.5	-130/+102	-115/-115	-	-	-105/-125	-137/104	-130/-103	-145/106	42%	55%	61%	10,24,13,24,18,14,4,9,23,17	4th	24th
3.0	143 BR	41%	POR @ PHX	POR	Jerami Grant	reb	o 4.5	-	'+120/-155	-	-	120/-160	-	143/-195	110/-151	50%	50%	38%	6,1,8,3,9,5,2,3,4,0	3rd	11th
3.0	102 BR	50%	IND @ ATL	ATL	Deandre Hunter	stl	o 0.5	-	-	-120/-110	-120/-110	-	-	102/-136	-	37%	35%	50%	4,1,2,0,0,1,1,1,0,0	2nd	4th
2.8	106 FD	49%	POR @ PHX	PHX	Devin Booker	ast	u 7.5	-136/+106	-115/-115	-	-115/-115	-115/-115	-110/-121	-125/-107	-115/-119	75%	70%	20%	8,13,5,15,8	25th	29th
2.5	-110 PB	52%	TOR @ ORL	TOR	Dennis Schroder	pts+reb+ast	o 22.5	-	-	-	-	-110/-120	-123/-108	-	-151/110	31%	40%	61%	19,39,26,33,25,19,14,17,36,26	2nd	11th
2.5	105 BV	49%	IND @ ATL	IND	Bruce Brown	pts+ast	o 13.5	-108/-118	-	-	'+105/-135	-120/-110	-	-	-	56%	55%	41%	16,4,21,13,11,9,18,12,17,12	24th	26th
2.4	118 BR	46%	UTAH @ LAL	LAL	Lebron James	pts	u 24.5	-	-125/+100	-	-130/100	-120/-110	-142/107	-165/118	-129/-106	32%	40%	47%	19,35,24,30,18,32,16,28,35,37	25th	28th
1.9	-104 CZ	51%	UTAH @ LAL	LAL	Taurean Prince	pts	u 8.5	'+100/-128	'+100/-125	-	-	100/-130	-127/-104	100/-134	-131/-104	56%	55%	59%	20,4,9,7,7,11,8,7,10,2	25th	29th
1.8	100 BR	50%	UTAH @ LAL	UTAH	Lauri Markkanen	pts+reb+ast	u 33.5	-	-	-	-110/-120	-	-111/-119	-132/100	-113/-121	41%	40%	62%	46,31,30,31,37,33,34,30,23,55	21st	20th
1.8	118 BR	46%	UTAH @ LAL	LAL	Dangelo Russell	pts	o 16.5	-104/-122	-	-	'+105/-135	-	-	118/-165	-	53%	70%	50%	27,11,13,22,19,11,24,28,14,4	25th	3rd
1.8	105 BV	49%	TOR @ ORL	ORL	Cole Anthony	reb+ast	u 7.5	-128/+100	-	-110/-120	-135/+105	-	-	-	-113/-121	31%	20%	54%	3,14,6,7,4,5,8,8,15,8	8th	14th
