EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
10.0	160 BR	38%	NY @ BOS	NY	Josh Hart	ast	o 6.5	'+132/-162	'+115/-155	-	-	-	160/-215	108/-148	13%	60%	22%	5,10,10,8,6,7,8,1,9,7	4th	2nd	🟡
9.6	100 FD	50%	CHI @ DET	DET	Jaden Ivey	pts	o 18.5	'+100/-122	-145/+105	-	-	-	-	-	28%	27%	27%	15,16,16,9,13,20,8,31,16,25	10th	2nd	🟡
8.4	143 BR	41%	NY @ BOS	NY	Isaiah Hartenstein	pts	u 7.5	-128/+104	-	-	-145/+110	-150/112	-215/143	-	73%	40%	60%	17,6,15,7,17,4,7,10,18,11	2nd	14th	🟡
7.3	105 DK	49%	CHI @ DET	DET	Jaden Ivey	pts	u 18.5	'+100/-122	-145/+105	-	-	-	-	-	72%	73%	73%	15,16,16,9,13,20,8,31,16,25	10th	2nd	🟡
7.1	112 BR	47%	HOU @ UTAH	UTAH	Keyonte George	ast	o 5.5	-118/-104	-120/-110	-	-120/-110	-103/-128	112/-150	-125/-109	0%	33%	33%	5,5,6,8,6,2,3,5,1,5	3rd		🟡
6.1	143 BR	41%	NY @ BOS	BOS	Jaylen Brown	reb	u 4.5	-142/+116	-	-	-	-	-195/143	-	24%	47%	35%	5,7,8,4,4,1,7,7,4,10	2nd	8th	🟡
6.0	123 BR	45%	NY @ BOS	NY	Donte Divincenzo	reb	u 3.5	-128/+104	-130/+100	-	-	-	-165/123	-119/-115	45%	27%	46%	6,5,5,6,1,4,5,4,4,4	12th	23rd	🟡
5.0	-142 FD	59%	NY @ BOS	BOS	Jaylen Brown	reb	o 4.5	-142/+116	-	-	-	-	-195/143	-	76%	53%	65%	5,7,8,4,4,1,7,7,4,10	2nd	8th	🟡
4.8	170 BR	37%	HOU @ UTAH	HOU	Jabari Smith	3ptm	o 2.5	'+142/-184	'+124/-160	-	'+130/-170	142/-196	170/-235	136/-189	27%	40%	30%	0,0,2,3,5,2,4,3,2,3	30th	30th	🟡
4.2	123 BR	45%	NY @ BOS	NY	Donte Divincenzo	ast	u 2.5	-124/+102	-130/+100	-	-130/100	-	-165/123	-131/-104	43%	47%	51%	5,2,2,2,2,4,1,3,3,6	4th	2nd	🟡
4.0	108 FD	48%	HOU @ UTAH	HOU	Fred Vanvleet	reb+ast	u 11.5	-138/+108	-	-	-115/-115	-	-	-117/-117	59%	40%	46%	10,7,10,8,9,10,13,14,13,14	21st	30th	🟡
3.8	-112 FD	53%	CHI @ DET	DET	Jalen Duren	pts	o 13.5	-112/-108	-145/+105	-	-	-	-	-	20%	47%	50%	15,11,8,11,11,20,0,11,17,15	10th	10th	🟡
3.6	125 BR	44%	NY @ BOS	NY	Og Anunoby	reb	u 3.5	-142/+116	-130/+100	-	-	-	-167/125	-125/-109	0%	40%	43%	7,5,2,1,4,9,6,1,3,3	12th	18th	🟡
3.6	-130 FD	57%	NY @ BOS	BOS	Jrue Holiday	pts	u 10.5	'+106/-130	'+120/-180	-	-	-	-	-	15%	33%	29%	16,9,7,13,13,2,12,10,12,12	6th	1st	🟡
3.6	112 BR	47%	NY @ BOS	NY	Isaiah Hartenstein	pts+reb+ast	u 18.5	-115/-111	-	-	-135/+105	-113/-117	-152/112	-117/-117	84%	20%	53%	28,21,20,15,34,7,23,19,29,21	3rd	8th	🟡
3.4	-102 FD	50%	NY @ BOS	NY	Jalen Brunson	reb+ast	u 10.5	-125/-102	-	-	-110/-120	-	-	-101/-135	57%	33%	50%	12,8,11,10,9,12,13,17,14,11	4th	9th	🟡
3.4	-128 FD	56%	NY @ BOS	NY	Isaiah Hartenstein	pts	o 7.5	-128/+104	-	-	-145/+110	-150/112	-215/143	-	27%	60%	40%	17,6,15,7,17,4,7,10,18,11	2nd	14th	🟡
3.3	-138 FD	58%	HOU @ UTAH	UTAH	Taylor Hendricks	reb	u 6.5	'+112/-138	'+125/-170	-	-	-	140/-190	-	0%	73%	73%	2,6,6,8,9,3,3,2,3,5	22nd		🟡
3.2	112 FD	47%	CHI @ DET	DET	Troy Brown	pts	u 5.5	-138/+112	-	-	-	-	-	-123/-111	0%	73%	68%	8,6,5,5,4,0,6,5,15,0	10th	19th	🟡
3.0	155 BR	39%	NO @ SAC	SAC	Deaaron Fox	pts	o 30.5	-	'+125/-170	-	-	-	155/-235	-	34%	20%	28%	31,23,18,23,24,20,29,40,20,33	8th	14th	🟡
3.0	-106 FD	51%	GS @ POR	POR	Scoot Henderson	reb+ast	u 11.5	-120/-106	-	-	100/-130	-	-	-103/-133	0%	67%	78%	14,10,7,8,12,17,11,10,9,18	13th		🟡
2.8	118 CZ	46%	CHI @ DET	CHI	Javonte Green	reb	o 6.5	-102/-120	'+100/-130	-	-	-102/-128	-	118/-163	0%	50%	50%	4,1,6,13,8,12	15th		🟡
2.7	-108 CZ	52%	NO @ SAC	SAC	Trey Lyles	pts+reb+ast	u 15.5	-	-	-	-	100/-133	-	-127/-108	64%	73%	65%	14,16,7,4,18,24,14,5,26,10	9th	13th	🟡
2.6	104 FD	49%	NY @ BOS	BOS	Jrue Holiday	3ptm	o 1.5	'+104/-132	-110/-120	-	-110/-120	-121/-109	-	-127/-108	68%	73%	60%	2,3,1,3,3,0,2,0,2,2	16th	3rd	🟡
2.6	138 BR	42%	HOU @ UTAH	HOU	Amen Thompson	pts	u 12.5	-	-155/+110	-	-	-	-200/138	-	0%	47%	71%	15,4,12,25,18,8,9,8,5,13	28th		🟡
2.5	114 FD	47%	CHI @ DET	CHI	Alex Caruso	ast	o 4.5	'+114/-140	-115/-115	-	-110/-120	-115/-116	110/-148	-103/-133	14%	60%	26%	4,4,3,5,7,5,5,3,4,6	20th	11th	🟡
2.4	-108 CZ	52%	NY @ BOS	BOS	Derrick White	ast	o 4.5	-118/-104	-135/+105	-	-135/+105	-136/102	-127/-105	-108/-127	29%	80%	62%	10,8,11,6,5,3,5,6,9,3	9th	5th	🟡
2.4	108 CZ	48%	HOU @ UTAH	HOU	Amen Thompson	pts+reb	o 23.5	-111/-115	-	-	-110/-120	-	-	108/-148	0%	33%	20%	23,14,21,40,32,15,18,12,8,21	25th		🟡
2.4	-102 FD	50%	GS @ POR	GS	Jonathan Kuminga	pts	o 19.5	-102/-120	-125/-105	-	-125/-105	-121/-110	-	-125/-109	8%	53%	32%	22,27,23,16,26,11,14,18,21,8	20th	11th	🟡
2.1	128 BR	44%	NO @ SAC	SAC	Domantas Sabonis	ast	o 8.5	'+118/-144	'+105/-135	-	'+105/-135	106/-140	128/-175	104/-142	26%	47%	44%	8,10,9,10,6,9,7,6,9,5	18th	5th	🟡
2.1	140 BR	42%	HOU @ UTAH	UTAH	Taylor Hendricks	reb	o 6.5	'+112/-138	'+125/-170	-	-	-	140/-190	-	0%	27%	27%	2,6,6,8,9,3,3,2,3,5	22nd		🟡
2.0	-105 BV	51%	NO @ SAC	NO	Herbert Jones	pts+ast	o 12.5	-128/+100	-	-	-105/-125	-	-	-125/-109	45%	40%	51%	12,9,20,15,21,12,7,18,7,9	16th	22nd	🟡
1.9	143 BR	41%	NO @ SAC	NO	Trey Murphy	3ptm	o 3.5	'+134/-172	'+120/-150	-	'+115/-150	119/-160	143/-195	114/-157	28%	40%	30%	4,0,4,2,3,4,2,1,3,5	14th	22nd	🟡
1.9	-170 DK	63%	NO @ SAC	SAC	Deaaron Fox	pts	u 30.5	-	'+125/-170	-	-	-	155/-235	-	66%	80%	72%	31,23,18,23,24,20,29,40,20,33	8th	14th	🟡
1.8	-144 FD	59%	NO @ SAC	NO	Cj Mccollum	ast	u 5.5	'+118/-144	'+125/-175	-	-	-	140/-190	-	52%	67%	68%	7,7,5,7,5,9,4,4,5,3	16th	5th	🟡
1.8	-110 DK	52%	CHI @ DET	DET	Malachi Flynn	pts	u 9.5	-	-120/-110	-	-	-	-	-101/-135	0%	60%	71%	0,17,14,14,3,9,50,3,3,12	10th	2nd	🟡
1.7	108 CZ	48%	NO @ SAC	SAC	Deaaron Fox	pts+ast	o 34.5	-	-	-	-110/-120	-	-	108/-148	40%	27%	42%	33,28,21,28,36,27,36,42,23,39	10th	16th	🟡
1.7	-130 FD	57%	CHI @ DET	CHI	Nikola Vucevic	reb+ast	u 15.5	'+102/-130	-	-	-	-	-	118/-163	69%	73%	68%	20,7,19,14,14,14,17,19,7,6	19th	25th	🟡
1.6	100 BV	50%	HOU @ UTAH	UTAH	Omer Yurtseven	pts+ast	o 13.5	-	-	-	100/-130	-	-	-121/-113	11%	13%	7%	14,6,12,0,2,5,13,13,8,22	8th	13th	🟡
1.5	-120 BV	55%	NO @ SAC	SAC	Deaaron Fox	pts+ast	u 34.5	-	-	-	-110/-120	-	-	108/-148	60%	73%	58%	33,28,21,28,36,27,36,42,23,39	10th	16th	🟡
1.5	116 FD	46%	NO @ SAC	SAC	Deaaron Fox	3ptm	o 3.5	'+116/-148	-105/-125	-	-105/-125	-103/-127	112/-150	-113/-121	9%	33%	27%	3,2,2,3,2,1,6,7,3,7	26th	24th	🟡
1.5	-122 FD	55%	HOU @ UTAH	HOU	Amen Thompson	reb	u 9.5	'+100/-122	'+120/-150	-	-	114/-153	114/-152	-101/-135	0%	67%	80%	8,10,9,15,14,7,9,4,3,8	5th		🟡
1.5	-106 CZ	51%	GS @ POR	POR	Deandre Ayton	pts+reb+ast	u 38.5	-	-	-	-	-104/-126	-	-129/-106	80%	47%	79%	45,30,41,16,27,35,42,50,38,44	17th	20th	🟡
1.5	-101 CZ	50%	CHI @ DET	DET	Malachi Flynn	pts	o 9.5	-	-120/-110	-	-	-	-	-101/-135	0%	40%	29%	0,17,14,14,3,9,50,3,3,12	10th	2nd	🟡
1.5	105 DK	49%	CHI @ DET	DET	Jalen Duren	pts	u 13.5	-112/-108	-145/+105	-	-	-	-	-	80%	53%	50%	15,11,8,11,11,20,0,11,17,15	10th	10th	🟡
1.5	114 DK	47%	CHI @ DET	DET	Jalen Duren	reb	u 10.5	-122/+100	-145/+114	-	-	-124/-106	-	-131/-104	69%	53%	42%	17,10,9,12,11,17,1,4,10,11	8th	7th	🟡
1.4	114 CZ	47%	NY @ BOS	NY	Jalen Brunson	reb	o 3.5	-104/-118	'+110/-140	-	-	-	-113/-118	114/-157	41%	53%	47%	4,2,4,4,2,2,2,6,6,3	12th	16th	🟡
1.4	106 FD	49%	HOU @ UTAH	HOU	Amen Thompson	reb+ast	u 12.5	-136/+106	-	-	-120/-110	-	-	-119/-115	0%	67%	78%	11,16,11,19,19,8,13,5,6,12	21st		🟡
1.3	-124 FD	55%	NO @ SAC	SAC	Keegan Murray	reb	o 5.5	-124/+102	-160/+115	-	-	-	-143/108	-	27%	60%	45%	7,3,3,7,4,5,2,11,6,10	11th	13th	🟡
1.3	-130 DK	57%	CHI @ DET	CHI	Alex Caruso	reb	u 4.5	'+118/-144	'+100/-130	-	-	-	125/-167	116/-160	82%	47%	65%	4,2,3,6,7,3,5,5,1,5	15th	7th	🟡
1.2	-102 FD	50%	NY @ BOS	NY	Og Anunoby	pts+reb	u 17.5	-125/-102	-	-	-110/-120	-	-	-111/-123	0%	33%	47%	21,15,28,20,18,21,8,13,7,27	5th	7th	🟡
1.2	-122 FD	55%	NY @ BOS	BOS	Kristaps Porzingis	3ptm	o 1.5	-122/-104	-140/+110	-	-145/+110	-155/117	-	-145/106	55%	60%	61%	5,0,2,1,2,1,1,3,2,1	16th	26th	🟡
1.2	-118 FD	54%	HOU @ UTAH	UTAH	Omer Yurtseven	pts	u 12.5	-104/-118	'+110/-150	-	-	-	102/-136	-	89%	87%	93%	14,6,10,0,2,4,11,12,8,20	11th	15th	🟡
1.2	-115 CZ	53%	HOU @ UTAH	HOU	Amen Thompson	pts+reb+ast	o 26.5	-	-	-	-	-142/108	-132/100	-115/-119	0%	27%	20%	26,20,23,44,37,16,22,13,11,25	29th		🟡
1.1	118 CZ	46%	CHI @ DET	CHI	Nikola Vucevic	reb+ast	o 15.5	'+102/-130	-	-	-	-	-	118/-163	31%	27%	32%	20,7,19,14,14,14,17,19,7,6	19th	25th	🟡
1.1	-125 DK	56%	CHI @ DET	DET	Chimezie Metu	reb	u 7.5	'+110/-134	-105/-125	-	-	113/-151	-	120/-166	0%	73%	73%	4,8,2,7,3,8,5,6,7,11	8th	28th	🟡
1.0	120 DK	45%	NY @ BOS	BOS	Jrue Holiday	pts	o 10.5	'+106/-130	'+120/-180	-	-	-	-	-	85%	67%	71%	16,9,7,13,13,2,12,10,12,12	6th	1st	🟡
1.0	-119 CZ	54%	NY @ BOS	NY	Donte Divincenzo	reb	o 3.5	-128/+104	-130/+100	-	-	-	-165/123	-119/-115	55%	73%	54%	6,5,5,6,1,4,5,4,4,4	12th	23rd	🟡
1.0	155 BR	39%	NO @ SAC	NO	Jonas Valanciunas	stl	o 0.5	-	-	-	'+130/-170	-	155/-210	129/-179	27%	27%	34%	0,0,0,1,0,0,0,1,0,2	15th	16th	🟡
1.0	-132 FD	57%	NO @ SAC	SAC	Deaaron Fox	reb	o 4.5	-132/+108	-	-	-	-	-159/120	-	44%	73%	49%	8,8,5,6,6,3,7,4,5,8	11th	1st	🟡
1.0	115 BR	47%	HOU @ UTAH	HOU	Fred Vanvleet	stl	u 1.5	-125/-102	-	-	-125/-105	-	-155/115	-139/102	49%	40%	61%	2,2,3,4,0,5,5,0,1,1	26th	26th	🟡
0.9	-101 CZ	50%	NY @ BOS	NY	Jalen Brunson	reb+ast	o 10.5	-125/-102	-	-	-110/-120	-	-	-101/-135	43%	67%	50%	12,8,11,10,9,12,13,17,14,11	4th	9th	🟡
0.9	-120 FD	55%	NO @ SAC	NO	Cj Mccollum	pts+reb+ast	u 34.5	-106/-120	-	-	-	-	108/-143	-	66%	53%	76%	42,32,34,39,31,29,50,41,40,37	14th	13th	🟡
0.9	-155 DK	61%	HOU @ UTAH	HOU	Amen Thompson	pts	o 12.5	-	-155/+110	-	-	-	-200/138	-	0%	53%	29%	15,4,12,25,18,8,9,8,5,13	28th		🟡
