EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
204.5	20000 DK	0%	BKN @ CHA	CHA	Nick Richards	first_3ptm	o  	-	'+20000	-	-	-	-	6500	0%	0%	0%				🟡
174.2	18000 DK	1%	DAL @ DET	DAL	Daniel Gafford	first_3ptm	o  	-	'+18000	-	-	-	-	6500	0%	0%	0%				🟡
147.5	15000 DK	1%	DAL @ DET	DET	Jalen Duren	first_3ptm	o  	-	'+15000	-	-	-	-	6000	0%	0%	0%				🟡
147.5	15000 DK	1%	BKN @ CHA	BKN	Nicolas Claxton	first_3ptm	o  	-	'+15000	-	-	-	-	6000	0%	0%	0%				🟡
10.7	3000 DK	3%	BOS @ PHX	PHX	Jusuf Nurkic	first_3ptm	o  	-	'+3000	-	-	-	-	2700	0%	0%	0%				🟡
10.4	163 BR	38%	BOS @ PHX	PHX	Grayson Allen	ast	u 2.5	-152/+124	-	-	-	-	-225/163	-	67%	27%	36%	4,6,2,6,0,0,3,3,4,3	5th	4th	🟡
8.4	-110 FD	52%	BOS @ PHX	PHX	Grayson Allen	pts	o 12.5	-110/-110	-	-	-	-	-157/115	-	30%	33%	43%	19,9,10,15,24,6,2,8,28,26	2nd	6th	🟡
8.2	150 BR	40%	UTAH @ DEN	DEN	Jamal Murray	reb	o 4.5	'+118/-144	-	-	-	-	150/-205	-	36%	40%	40%	7,1,2,4,4,3,1,6,7,6	5th	25th	🟡
7.5	115 BR	47%	BOS @ PHX	PHX	Grayson Allen	pts	u 12.5	-110/-110	-	-	-	-	-157/115	-	70%	67%	57%	19,9,10,15,24,6,2,8,28,26	2nd	6th	🟡
7.4	-108 FD	52%	BOS @ PHX	PHX	Grayson Allen	pts+reb+ast	o 19.5	-108/-118	-	-	-	-	-150/110	-	30%	40%	43%	27,16,17,27,26,10,7,13,37,32	4th	7th	🟡
