EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
15.0	130 BR	43%	TOR @ MIA	TOR	Rj Barrett	stl	u 0.5	-113/-113	-	-	-	-	-177/130	-	0%	53%	51%	0,0,2,0,1,0,0,2,0,1	3rd	6th	🟡
13.5	175 BR	36%	LAL @ MEM	LAL	Anthony Davis	pts	u 20.5	-	-165/+120	-	-	-	-278/175	-	26%	20%	29%	22,23,36,34,24,24,21,35,22,4	12th	13th	🟡
12.9	132 BR	43%	TOR @ MIA	TOR	Immanuel Quickley	pts+reb+ast	o 31.5	-	-	-	-	-109/-121	132/-190	-	0%	53%	25%	48,39,38,23,24,29,20,45,51,48	5th	12th	🟡
12.2	-113 FD	53%	TOR @ MIA	TOR	Rj Barrett	stl	o 0.5	-113/-113	-	-	-	-	-177/130	-	0%	47%	49%	0,0,2,0,1,0,0,2,0,1	3rd	6th	🟡
11.7	155 BR	39%	MIL @ OKC	OKC	Shai Gilgeous Alexander	ast	o 6.5	-	'+114/-145	-	'+110/-145	112/-150	155/-215	106/-145	28%	27%	42%	5,5,3,7,8,2,8,3,4,5	10th	13th	🟡
11.3	138 BR	42%	LAL @ MEM	LAL	Anthony Davis	pts	u 21.5	-	-135/-105	-	-	-	-200/138	-	30%	27%	31%	22,23,36,34,24,24,21,35,22,4	12th	13th	🟡
10.9	163 BR	38%	MIL @ OKC	OKC	Luguentz Dort	pts	o 13.5	-	'+115/-160	-	-	-	163/-250	-	51%	33%	31%	7,6,8,11,4,15,15,22,12,18	19th		🟡
10.9	163 BR	38%	LAL @ MEM	LAL	Austin Reaves	pts	u 12.5	-	-160/+115	-	-	-	-250/163	-	51%	33%	30%	25,29,13,16,12,7,16,7,14,22	12th	6th	🟡
10.5	155 BR	39%	MIL @ OKC	OKC	Chet Holmgren	reb	o 9.5	-	'+114/-145	-	-	114/-152	155/-215	110/-151	0%	27%	31%	9,7,6,5,7,7,8,10,9,6	19th	9th	🟡
10.4	-102 FD	50%	HOU @ POR	POR	Kris Murray	pts	o 10.5	-102/-120	-150/+110	-	-	-	-	-	0%	47%	22%	11,4,0,11,7,6,13,10,14,14	11th		🟡
