EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi	CZ	LYR %	LYR_50 %	LYR_20 %	SZN %	Splits
0.4	-125 DK	56%	NY @ ATL	ATL	Dejounte Murray	reb	o 4.5	-150/+118	-125/+100	-135/100	-	-150/115	-	-155/115	-	63%	58%	55%	0%	2
-0.9	-110 DK	52%	DET @ CHA	DET	Cade Cunningham	pts	o 22.5	-	-110/-115	-115/-120	-	-115/-115	-132/-100	-155/112	-119/-115	33%	33%	33%	100%	30
-1.1	-125 DK	56%	HOU @ SA	HOU	Jalen Green	reb	u 3.5	'+116/-148	'+100/-125	-105/-130	-	100/-130	-	128/-175	100/-137	51%	48%	25%	0%	1
-1.4	-110 DK	52%	DEN @ MEM	DEN	Nikola Jokic	pts	u 27.5	-	-120/-110	-125/-105	-	-115/-115	-102/-129	106/-143	-104/-131	58%	48%	50%	0%	29
-1.6	105 DK	49%	DEN @ MEM	DEN	Michael Porter	reb	u 6.5	-108/-118	-135/+105	-140/105	-	-130/100	-113/-119	-117/-114	-142/104	72%	28%	45%	0%	12
-1.8	-110 DK	52%	BKN @ DAL	DAL	Luka Doncic	reb	u 9.5	'+102/-130	-115/-110	-115/-115	-	-115/-115	-115/-115	106/-141	-113/-121	66%	34%	35%	0%	13
-2.0	-120 DK	55%	DEN @ MEM	DEN	Kentavious Caldwell Pope	pts	o 9.5	-	-120/-105	-125/-110	-	-	-124/-107	-167/120	-131/-104	52%	50%	30%	100%	20
-2.3	100 DK	50%	NY @ ATL	NY	Jalen Brunson	ast	o 5.5	-122/-104	'+100/-130	100/-135	100/-130	-105/-125	-120/-110	-114/-117	-	60%	58%	60%	100%	6
-2.3	110 DK	48%	GS @ SAC	GS	Chris Paul	reb	o 4.5	-106/-120	'+110/-140	-	-	100/-130	-	100/-132	106/-145	46%	46%	50%	100%	6
-2.3	-135 DK	57%	BKN @ DAL	DAL	Dereck Lively	reb	o 6.5	-	-135/+105	-140/105	-	-140/105	-153/115	-186/138	-139/102	0%	0%	0%	100%	10
-2.4	-105 DK	51%	NY @ ATL	NY	Julius Randle	3ptm	u 2.5	-106/-120	-120/-105	-120/-110	-125/-105	-120/-110	-120/-111	100/-134	-	50%	54%	55%	0%	3
-2.5	100 DK	50%	BKN @ DAL	DAL	Luka Doncic	ast	u 7.5	-106/-120	-125/+100	-125/-105	-130/100	-125/-105	-127/-104	-104/-129	-129/-106	45%	58%	45%	0%	10
-2.6	-105 DK	51%	HOU @ SA	HOU	Jabari Smith	reb	u 7.5	'+102/-130	-120/-105	-125/-105	-	-120/-110	-124/-107	-104/-129	-129/-106	52%	52%	55%	0%	5
-2.7	-140 DK	58%	GS @ SAC	SAC	Harrison Barnes	reb	u 4.5	'+122/-156	'+110/-140	105/-145	-	110/-145	-	130/-177	112/-154	48%	50%	35%	0%	4
-2.8	-105 DK	51%	GS @ SAC	SAC	Harrison Barnes	3ptm	u 1.5	-106/-120	-120/-105	-120/-110	-125/-105	-115/-115	-120/-110	-109/-122	-117/-117	63%	36%	45%	0%	5
-2.8	-105 DK	51%	DEN @ MEM	MEM	Marcus Smart	pts	o 14.5	-122/-104	-105/-120	-	-	-115/-115	-108/-123	-114/-117	-111/-123	26%	28%	15%	100%	17
-2.8	-120 DK	55%	DEN @ MEM	MEM	Desmond Bane	pts	u 25.5	-	-105/-120	-105/-125	-	-110/-120	-104/-127	120/-165	-109/-125	76%	26%	25%	0%	31
-2.9	-135 DK	57%	LAC @ UTAH	UTAH	John Collins	reb	u 5.5	'+112/-142	'+105/-135	-	-	105/-140	107/-142	138/-186	100/-137	47%	54%	45%	0%	11
-3.0	-105 DK	51%	ORL @ POR	ORL	Paolo Banchero	reb	u 7.5	-106/-120	-120/-105	-120/-110	-	-120/-110	-123/-108	-106/-127	-127/-108	61%	36%	45%	0%	5
-3.0	-205 DK	67%	OKC @ CLE	OKC	Josh Giddey	3ptm	o 0.5	-	-205/+160	-210/155	-	-	-	-278/200	-214/152	65%	68%	85%	100%	2
-3.0	-105 DK	51%	MIA @ BOS	MIA	Kyle Lowry	pts	u 8.5	-102/-125	-120/-105	-125/-105	-125/-105	-115/-115	-126/-105	102/-136	-127/-108	32%	68%	55%	0%	0
-3.0	110 DK	48%	LAC @ UTAH	LAC	Ivica Zubac	reb	o 8.5	-113/-113	'+110/-140	110/-145	-	110/-145	110/-147	-114/-117	102/-139	55%	54%	50%	100%	12
-3.1	-130 DK	57%	TOR @ CHI	TOR		ml	u  	'+116/-136	'+110/-130	110/-130	'+115/-135	110/-130	120/-132	108/-129	110/-130	0%	0%	0%	0%	
-3.1	-130 DK	57%	HOU @ SA	HOU	Fred Vanvleet	3ptm	o 2.5	-156/+122	-130/+100	-	-	-125/-105	-132/-100	-157/117	-139/102	61%	60%	60%	100%	4
-3.2	105 DK	49%	OKC @ CLE	OKC	Josh Giddey	reb	u 7.5	-115/-111	-135/+105	-140/105	-	-	-124/-106	-125/-106	-139/102	53%	50%	50%	0%	6
-3.2	-140 DK	58%	LAC @ UTAH	LAC	Paul George	ast	u 4.5	'+108/-138	'+110/-140	-	'+110/-145	105/-140	125/-168	123/-162	120/-166	48%	54%	60%	0%	6
