EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
45.9	175 ESPN	36%	DEN @ LAC	DEN	Aaron Gordon	to	o 1.5	-	-	-	-130/+100	-	-	-	'+175/-180	43%	60%	43%	2,3,2,1,0,3,3,2,1,1			🟡
41.6	190 ESPN	34%	DEN @ LAC	DEN	Russell Westbrook	ast	o 3.5	-	-110	-	-	-	-	-	'+190	91%	60%	76%	7,6,2,4,4,4,6,3,1,1			🟡
31.0	650 DK	13%	DEN @ LAC	LAC	Ivica Zubac	pts+reb	o 39.5	-	'+650	-	-	-	-	-	'+350	1%	10%	12%	27,35,44,31,28,39,34,28,31,32			🟡
29.3	950 DK	10%	DEN @ LAC	LAC	Ivica Zubac	pts+reb+ast	o 44.5	-	'+950	-	-	-	-	-	'+475	1%	10%	8%	29,37,49,41,28,42,36,29,37,33			🟡
26.7	425 DK	19%	DEN @ LAC	LAC	Kawhi Leonard	pts+reb	o 39.5	-	'+425	-	-	-	-	-	'+250	20%	0%	5%	31,26,35,32,35,39,28,32,33,29			🟡
22.3	425 DK	19%	DEN @ LAC	LAC	Kawhi Leonard	pts+reb+ast	o 44.5	-	'+425	-	-	-	-	-	'+260	12%	10%	2%	34,28,38,36,38,46,30,38,35,40			🟡
13.7	230 FD	30%	NY @ DET	NY	Josh Hart	reb+ast	o 17.5	'+230/-330	-	-	-	-	-	-	'+160	9%	30%	31%	10,9,20,15,18,16,13,20,15,13			🟢
13.3	200 FD	33%	NY @ DET	DET	Jalen Duren	ast	o 3.5	'+200	'+140	-	-	-	-	-	'+140	6%	50%	29%	3,6,6,2,5,2,3,3,4,6			🟡
11.7	1000 ESPN	9%	NY @ DET	NY	Miles Mcbride	ast	o 3.5	-	'+550	-	-	-	-	-	'+1000	3%	40%	31%	6,2,1,6,1,8,4,0,0,1			🟢
11.6	210 FD	32%	DEN @ LAC	DEN	Jamal Murray	reb+ast	o 11.5	'+210/-300	-	-	-	-	-	-	'+150	30%	50%	36%	6,11,12,10,12,10,16,4,14,12			🟡
11.3	260 FD	28%	DEN @ LAC	LAC	James Harden	reb+ast	o 17.5	'+260/-380	-	-	-	-	-	-	'+185	39%	30%	23%	9,21,21,13,21,17,17,15,15,13			🟡
11.1	146 FD	41%	NY @ DET	DET	Cade Cunningham	reb+ast	o 17.5	'+146/-198	-	-	-	-	-	-	'+105	16%	50%	26%	23,13,13,8,10,18,18,18,20,16			🟡
10.7	400 DK	20%	DEN @ LAC	DEN	Christian Braun	pts+reb+ast	o 24.5	-	'+400	-	-	-	-	-	'+275	1%	60%	32%	34,27,42,31,19,24,15,16,29,26			🟡
10.6	280 FD	26%	NY @ DET	DET	Cade Cunningham	reb+ast	o 19.5	'+280/-420	-	-	-	-	-	-	'+200	0%	20%	16%	23,13,13,8,10,18,18,18,20,16			🟡
10.5	250 DK	29%	NY @ DET	NY	Mitchell Robinson	reb	o 7.5	-	'+250	-	-	-	-	-	'+180	67%	30%	24%	10,4,14,2,7,7,6,4,3,11			🟢
10.0	198 FD	34%	DEN @ LAC	DEN	Nikola Jokic	reb+ast	o 24.5	'+198/-275	-	-	-	-	-	-	'+145	26%	40%	41%	20,21,28,23,29,14,21,26,29,22			🟡
9.8	205 DK	33%	DEN @ LAC	LAC	Norman Powell	reb	o 3.5	-	'+205	-	-	-	-	-	'+150	37%	30%	42%	1,1,1,5,2,2,3,1,4,4			🟡
9.7	240 FD	29%	DEN @ LAC	LAC	Ivica Zubac	reb+ast	o 17.5	'+240/-350	-	-	-	-	-	-	'+175	8%	40%	29%	15,12,25,21,11,20,15,10,18,6			🟡
9.6	390 FD	20%	DEN @ LAC	LAC	James Harden	reb	o 7.5	'+390	'+320	-	-	-	-	-	'+225	31%	30%	27%	4,7,9,3,11,7,6,6,4,8			🟡
9.1	134 FD	43%	DEN @ LAC	DEN	Jamal Murray	reb+ast	o 10.5	'+134/-180	-	-	'+100/-130	-	-	-	-	43%	60%	43%	6,11,12,10,12,10,16,4,14,12			🟡
8.4	310 DK	24%	NY @ DET	NY	Miles Mcbride	pts+reb	o 9.5	-	'+310	-	-	-	-	-	'+225	14%	50%	61%	12,8,10,14,13,21,1,4,6,6			🟢
8.4	390 DK	20%	NY @ DET	NY	Karl Anthony Towns	pts+reb+ast	o 44.5	-	'+390	-	-	-	-	-	'+275	6%	10%	33%	23,39,44,33,50,40,39,40,37,29			🟢
8.3	520 FD	16%	NY @ DET	NY	Og Anunoby	stl	o 3.5	'+520	-	-	-	-	-	-	'+350	13%	10%	6%	2,0,1,0,2,2,5,2,3,0			🟢
8.1	146 FD	41%	NY @ DET	NY	Jalen Brunson	reb+ast	o 11.5	'+146/-198	-	-	-	-	-	-	'+110	34%	30%	34%	9,14,8,11,7,3,10,16,16,10			🟢
8.0	200 ESPN	33%	NY @ DET	DET	Isaiah Stewart	ast	o 1.5	-	'+150	-	-	-	-	-	'+200	35%	60%	49%	2,2,2,2,1,1,4,4,1,1			🟡
7.0	425 DK	19%	NY @ DET	DET	Tobias Harris	pts+reb	o 29.5	-	'+425	-	-	-	-	-	'+300	14%	10%	8%	17,23,14,19,21,7,31,11,26,25			🟡
7.0	425 DK	19%	NY @ DET	NY	Og Anunoby	pts+reb+ast	o 29.5	-	'+425	-	-	-	-	-	'+300	30%	50%	34%	32,35,32,41,22,23,30,24,10,28			🟢
6.5	230 FD	30%	DEN @ LAC	DEN	Nikola Jokic	ast	o 11.5	'+230/-330	'+215	-	-	-	-	-	'+135	22%	50%	34%	10,9,13,11,13,7,12,13,8,12			🟡
6.4	280 FD	26%	NY @ DET	DET	Jalen Duren	pts+reb	o 29.5	'+280/-420	'+230	-	-	-	-	-	'+190	3%	20%	15%	26,39,15,31,27,5,13,24,23,23			🟡
6.1	148 FD	40%	NY @ DET	DET	Jalen Duren	pts+reb+ast	o 29.5	'+148/-200	'+120	-	-	-	-	-	'+110	7%	30%	28%	29,45,21,33,32,7,16,27,27,29			🟡
5.8	235 FD	30%	NY @ DET	NY	Josh Hart	stl	o 2.5	'+235	-	-	-	-	-	-	'+180	13%	30%	19%	2,2,4,1,3,1,0,2,4,2			🟢
5.8	235 FD	30%	DEN @ LAC	DEN	Christian Braun	stl	o 1.5	'+235	-	-	-	-	-	-	'+180	15%	40%	30%	3,2,0,0,1,0,2,1,1,2			🟡
5.7	200 FD	33%	DEN @ LAC	LAC	James Harden	pts+reb+ast	o 39.5	'+200/-280	'+160	-	-	-	-	-	'+150	49%	60%	35%	22,50,42,48,44,56,49,35,30,24			🟡
5.6	-132 FD	57%	NY @ DET	NY	Josh Hart	reb+ast	o 14.5	-132/+100	-	-	-	-	-	-	-180	22%	60%	54%	10,9,20,15,18,16,13,20,15,13			🟢
5.5	280 FD	26%	NY @ DET	NY	Josh Hart	ast	o 7.5	'+280/-420	'+240	-	-	-	-	-	'+185	7%	20%	25%	6,4,11,5,7,5,6,9,5,6			🟢
5.3	700 DK	12%	DEN @ LAC	LAC	Ivica Zubac	pts+ast	o 29.5	-	'+700	-	-	-	-	-	'+450	1%	10%	4%	16,27,29,30,17,25,23,20,25,28			🟡
5.0	115 ESPN	47%	NY @ DET	DET	Isaiah Stewart	pts+reb+ast	o 11.5	-	-110	-	-	-	-	-	'+115	95%	70%	62%	14,16,14,12,19,5,28,22,2,8			🟡
5.0	194 FD	34%	NY @ DET	DET	Cade Cunningham	stl	o 1.5	'+194/-270	'+160/-210	-	'+155/-210	-	-	-	'+130	8%	30%	25%	1,1,0,2,1,0,0,4,0,2			🟡
4.8	260 DK	28%	NY @ DET	DET	Tobias Harris	pts+reb+ast	o 29.5	-	'+260	-	-	-	-	-	'+200	24%	10%	13%	21,27,16,21,24,8,31,11,26,27			🟡
4.6	114 FD	47%	NY @ DET	DET	Malik Beasley	pts	o 13.5	'+114/-152	-	-	-110/-120	-	-	-	-	46%	50%	70%	21,11,14,10,21,23,20,12,13,10			🟡
4.0	370 DK	21%	DEN @ LAC	LAC	Norman Powell	ast	o 3.5	-	'+370	-	-	-	-	-	'+275	16%	10%	18%	1,2,0,3,1,0,4,3,1,3			🟡
3.8	162 FD	38%	NY @ DET	NY	Mikal Bridges	pts+reb+ast	o 24.5	'+162/-220	'+135	-	-	-	-	-	'+125	59%	60%	54%	13,28,32,22,26,27,12,30,15,25			🟢
