EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
49.4	235 DK	30%	GS @ MIA	MIA	Nikola Jovic	reb	u 3.5	-	-340/+235	-145/105	-	-	-	-	72%	53%	54%	3,4,2,8,6,1,5,6,1,0	15th		🟡
44.8	255 DK	28%	GS @ MIA	MIA	Bam Adebayo	ast	u 2.5	-	-370/+255	-165/125	-	-	-	-	37%	40%	28%	1,5,4,2,3,2,3,6,1,3	18th	30th	🟡
41.7	240 DK	29%	GS @ MIA	MIA	Patty Mills	ast	u 1.5	-	-350/+240	-160/120	-	-	-	-	0%	44%	44%	0,0,3,2,1,3,4,1,3	18th	16th	🟡
40.2	136 CZ	42%	GS @ MIA	MIA	Nikola Jovic	ast	u 1.5	-	-	130/-175	-	-	-	-189/136	86%	53%	54%	4,2,1,3,4,1,0,1,1,1	18th		🟡
39.6	130 MGM	43%	GS @ MIA	MIA	Nikola Jovic	ast	o 1.5	-	-	130/-175	-	-	-	-189/136	14%	47%	46%	4,2,1,3,4,1,0,1,1,1	18th		🟡
21.9	-145 MGM	59%	GS @ MIA	MIA	Nikola Jovic	reb	o 3.5	-	-340/+235	-145/105	-	-	-	-	28%	47%	46%	3,4,2,8,6,1,5,6,1,0	15th		🟡
20.0	135 DK	43%	GS @ MIA	MIA	Nikola Jovic	pts	u 8.5	-105/-115	-185/+135	-	-	-	-	-	79%	73%	77%	8,8,4,7,10,3,7,14,10,8	22nd		🟡
18.6	135 DK	43%	GS @ MIA	MIA	Terry Rozier	pts	u 18.5	-	-190/+135	-115/-120	-	-	-	-	0%	67%	48%	27,14,16,14,18,17,20,24,13,14	22nd	16th	🟡
18.3	-165 MGM	62%	GS @ MIA	MIA	Bam Adebayo	ast	o 2.5	-	-370/+255	-165/125	-	-	-	-	63%	60%	72%	1,5,4,2,3,2,3,6,1,3	18th	30th	🟡
17.9	-160 MGM	62%	GS @ MIA	MIA	Patty Mills	ast	o 1.5	-	-350/+240	-160/120	-	-	-	-	0%	56%	56%	0,0,3,2,1,3,4,1,3	18th	16th	🟡
17.9	-105 FD	51%	GS @ MIA	MIA	Nikola Jovic	pts	o 8.5	-105/-115	-185/+135	-	-	-	-	-	21%	27%	23%	8,8,4,7,10,3,7,14,10,8	22nd		🟡
17.0	145 DK	41%	GS @ MIA	MIA	Bam Adebayo	pts	u 18.5	-	-205/+145	-125/-105	-	-	-	-	53%	53%	38%	18,14,5,16,17,22,20,20,12,15	22nd	24th	🟡
14.0	100 FD	50%	GS @ MIA	MIA	Nikola Jovic	reb	o 4.5	'+100/-122	-150/+120	-	-	-	-	-160/116	21%	40%	37%	3,4,2,8,6,1,5,6,1,0	15th		🟡
13.3	-115 MGM	53%	GS @ MIA	MIA	Terry Rozier	pts	o 18.5	-	-190/+135	-115/-120	-	-	-	-	0%	33%	52%	27,14,16,14,18,17,20,24,13,14	22nd	16th	🟡
12.0	-125 MGM	56%	GS @ MIA	MIA	Bam Adebayo	pts	o 18.5	-	-205/+145	-125/-105	-	-	-	-	47%	47%	62%	18,14,5,16,17,22,20,20,12,15	22nd	24th	🟡
10.5	-110 MGM	52%	OKC @ NO	OKC	Shai Gilgeous Alexander	pts+reb	u 35.5	-	-	-120/-110	'+120/-160	-	-	123/-169	46%	40%	38%	27,40,42,25,40,40,27,34,30,15	8th	4th	🟡
10.1	136 CZ	42%	GS @ MIA	MIA	Nikola Jovic	stl	u 0.5	-	-	-130/100	-	-	-	-189/136	50%	40%	60%	1,2,0,0,1,1,1,0,1,1	22nd		🟡
9.3	110 CZ	48%	GS @ MIA	MIA	Patty Mills	pts+ast	o 11.5	-	-	-	-125/-105	-	-	110/-151	0%	33%	33%	13,7,5,2,2,6,14,5,13	20th	17th	🟡
9.0	-105 BV	51%	GS @ MIA	MIA	Patty Mills	pts+ast	u 11.5	-	-	-	-125/-105	-	-	110/-151	0%	67%	67%	13,7,5,2,2,6,14,5,13	20th	17th	🟡
8.7	138 BR	42%	DAL @ SAC	DAL	Daniel Gafford	pts	o 12.5	-	'+100/-140	-	-	-	138/-200	-	0%	53%	41%	16,12,17,20,10,19,8,13,24,13	17th	2nd	🟡
8.6	155 DK	39%	GS @ MIA	MIA	Patty Mills	reb	u 1.5	-	-215/+155	-155/115	-	-	-	-	0%	44%	44%	2,2,3,0,1,2,1,1,2	15th	8th	🟡
8.5	130 DK	43%	GS @ MIA	MIA	Bam Adebayo	reb	u 10.5	-134/+110	-180/+130	-120/-115	-	-	-	-	67%	67%	47%	7,9,10,16,13,9,17,13,10,16	15th	16th	🟡
7.5	106 FD	49%	GS @ MIA	MIA	Terry Rozier	reb+ast	o 10.5	'+106/-136	-	-	-125/-105	-	-	-129/-106	0%	20%	44%	17,9,11,8,6,15,9,5,6,8	17th	1st	🟡
7.5	120 CZ	45%	GS @ MIA	MIA	Patty Mills	pts+reb	o 11.5	-	-	-	-110/-120	-	-	120/-166	0%	22%	22%	15,9,5,0,2,5,11,5,12	20th	12th	🟡
7.4	-130 MGM	57%	GS @ MIA	MIA	Nikola Jovic	stl	o 0.5	-	-	-130/100	-	-	-	-189/136	50%	60%	40%	1,2,0,0,1,1,1,0,1,1	22nd		🟡
6.7	-108 FD	52%	GS @ MIA	MIA	Terry Rozier	ast	o 5.5	-108/-112	-145/+114	-	-145/+110	-	-	-145/106	0%	33%	56%	11,4,4,4,1,9,1,2,2,5	18th	4th	🟡
6.4	-105 MGM	51%	GS @ MIA	GS	Andrew Wiggins	ast	o 1.5	-	-	-105/-125	-	-	-	-142/104	66%	60%	44%	2,2,1,2,1,1,0,3,1,0	14th	15th	🟡
6.1	-120 BV	55%	GS @ MIA	MIA	Patty Mills	pts+reb	u 11.5	-	-	-	-110/-120	-	-	120/-166	0%	78%	78%	15,9,5,0,2,5,11,5,12	20th	12th	🟡
6.1	104 CZ	49%	GS @ MIA	GS	Andrew Wiggins	ast	u 1.5	-	-	-105/-125	-	-	-	-142/104	34%	40%	56%	2,2,1,2,1,1,0,3,1,0	14th	15th	🟡
6.1	155 MGM	39%	DAL @ SAC	DAL	Daniel Gafford	ast	o 1.5	-	-	155/-210	-	-	-	118/-163	0%	27%	41%	2,0,1,1,1,1,1,3,5,5	17th	24th	🟡
5.9	100 MGM	50%	DAL @ SAC	SAC	Keegan Murray	ast	o 1.5	-	-	100/-135	-	-	-	-133/-103	32%	40%	47%	3,0,0,3,1,3,1,1,2,4	23rd	23rd	🟡
5.8	138 BR	42%	GS @ MIA	GS	Jonathan Kuminga	reb	u 4.5	-138/+112	-	-	-	-	-186/138	-	70%	47%	49%	4,10,3,5,4,2,1,5,8,3	7th	6th	🟡
5.4	-103 CZ	51%	DAL @ SAC	SAC	Keegan Murray	ast	u 1.5	-	-	100/-135	-	-	-	-133/-103	68%	60%	53%	3,0,0,3,1,3,1,1,2,4	23rd	23rd	🟡
5.3	-115 FD	53%	OKC @ NO	NO	Zion Williamson	reb	o 6.5	-115/-105	-145/+114	-155/115	-	-152/113	-157/117	-151/110	53%	67%	38%	8,12,6,9,7,10,7,7,5,7	25th	30th	🟡
5.2	126 CZ	44%	LAL @ MIL	MIL	Khris Middleton	reb+ast	u 10.5	-128/+100	-	-135/100	-130/100	-	-	-174/126	62%	53%	63%	4,10,16,11,10,11,4,10,12,20	25th	21st	🟡
5.2	-140 DK	58%	DAL @ SAC	DAL	Daniel Gafford	pts	u 12.5	-	'+100/-140	-	-	-	138/-200	-	0%	47%	59%	16,12,17,20,10,19,8,13,24,13	17th	2nd	🟡
