EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
17.4	168 FD	37%	MIL @ IND	MIL	Kyle Kuzma	pts	o 9.5	'+168/-230	'+135	-	'+130	101/-134	-	-	-	0%	60%	79%	9,17,10,17,10,22,0,12,9,3			🟡
17.3	130 DK	43%	MIL @ IND	MIL	Brook Lopez	blk	o 0.5	-	'+130/-166	-	-120/-110	-	-	-	-	83%	70%	79%	3,1,4,0,1,3,0,4,0,1			🟡
16.7	120 DK	45%	DET @ NY	DET	Jalen Duren	stl	o 0.5	-	'+120/-154	-	-130/+100	-	-	-	-	49%	60%	53%	1,1,1,1,1,0,0,1,0,0			🟡
10.0	475 DK	17%	DET @ NY	DET	Jalen Duren	reb	o 16.5	-	'+475	-	'+320	-	-	-	-	6%	20%	8%	11,13,18,9,13,16,1,6,8,17			🟡
9.2	-115 DK	53%	DET @ NY	DET	Tobias Harris	stl+blk	o 1.5	-	-115/-115	-	-160/+128	-	-	-	-	42%	60%	48%	6,1,4,0,1,3,2,2,1,2			🟡
7.5	120 FD	45%	DET @ NY	DET	Jalen Duren	pts+reb+ast	o 27.5	'+120/-160	-	-	-115/-115	-105/-126	-	-	-	20%	40%	39%	27,29,45,21,33,32,7,16,27,27			🟡
7.1	100 DK	50%	MIL @ IND	IND	Myles Turner	pts	u 15.5	-102/-130	-125/+100	-	'+115/-145	-	-	-109/-125	-	40%	60%	56%	15,26,24,14,13,9,19,15,6,23			🟡
7.0	114 DK	47%	DET @ NY	NY	Jalen Brunson	to	o 2.5	-	'+114/-145	-	-115/-115	-	-	-	-	38%	60%	51%	3,4,3,3,2,3,3,1,1,2			🟢
6.8	-160 DK	62%	DET @ NY	DET	Tobias Harris	stl	o 0.5	-225	-160/+124	-	-235/+175	-	-	-	-	59%	80%	60%	5,1,3,0,1,1,2,0,1,1			🟡
6.5	124 FD	45%	DET @ NY	NY	Jalen Brunson	reb+ast	o 11.5	'+124/-166	-	-	-115/-115	-	-	104/-142	-	34%	30%	34%	11,9,14,8,11,7,3,10,16,16			🟢
6.3	295 DK	25%	ORL @ BOS	ORL	Paolo Banchero	stl	o 1.5	'+220	'+295	-	-	-	-	-	-	20%	20%	15%	1,0,2,0,0,0,1,0,2,0	1st	1st	🟡
6.1	100 FD	50%	LAC @ DEN	LAC	Kawhi Leonard	pts+reb	o 32.5	'+100/-138	-	-	-130/+100	-	-	-	-	44%	40%	31%	29,31,26,35,32,35,39,28,32,33			🟡
6.0	114 DK	47%	DET @ NY	DET	Cade Cunningham	3ptm	u 1.5	-122/-108	-145/+114	-110/-120	-115/-115	-112/-118	-	-129/-106	-	59%	40%	36%	1,3,2,2,1,2,3,1,2,0			🟡
5.8	-154 DK	61%	DET @ NY	DET	Ausar Thompson	stl	o 0.5	-	-154/+120	-	-220/+160	-	-	-	-	0%	60%	72%	0,3,3,1,3,0,0,0,1,1			🟡
5.6	116 CZ	46%	LAC @ DEN	LAC	Nicolas Batum	pts+reb+ast	u 8.5	-	-	-	-120/-110	-	-	-160/116	-	43%	50%	58%	5,5,5,0,11,11,18,12,19,7			🟡
5.2	172 FD	37%	MIL @ IND	IND	Pascal Siakam	ast	o 3.5	'+172/-235	'+135	-	-	-	-	-	-	87%	30%	42%	1,6,1,5,3,2,2,3,2,4			🟡
5.2	110 DK	48%	DET @ NY	NY	Karl Anthony Towns	ast	u 2.5	-138/+108	-140/+110	'+100/-130	-105/-125	-	-	-	-	10%	70%	46%	1,2,1,3,1,2,5,5,1,1			🟢
5.2	116 FD	46%	DET @ NY	DET	Jalen Duren	pts+reb	o 24.5	'+116/-154	'+105	-	-115/-115	-	-	-	-	22%	40%	44%	24,26,39,15,31,27,5,13,24,23			🟡
5.0	132 FD	43%	LAC @ DEN	LAC	Ivica Zubac	reb	u 11.5	-178/+132	-	-135/+100	-	-144/109	-	-	-	61%	50%	44%	10,13,10,20,11,11,17,13,9,12			🟡
5.0	100 MGM	50%	DET @ NY	NY	Karl Anthony Towns	ast	o 2.5	-138/+108	-140/+110	'+100/-130	-105/-125	-	-	-	-	90%	30%	54%	1,2,1,3,1,2,5,5,1,1			🟢
4.7	130 FD	43%	LAC @ DEN	DEN	Jamal Murray	reb+ast	o 10.5	'+130/-174	-	-	'+105/-135	-	-	-	-	43%	60%	43%	13,6,11,12,10,12,10,16,4,14			🟡
4.6	164 FD	38%	ORL @ BOS	BOS	Payton Pritchard	reb	o 3.5	'+164	'+130	-	-	-	-	-	-	15%	50%	52%	4,1,6,5,4,3,7,3,1,1			🟡
