EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
11.4	128 BR	44%	MEM @ LAL	LAL	Anthony Davis	pts+reb+ast	o 47.5	-	-	-	-	-110/-120	-	128/-182	-	32%	50%	35%	48,48,36,43,44,57,36,58,33,52	16th	22nd
9.2	-120 PB	55%	MEM @ LAL	LAL	Anthony Davis	pts+reb+ast	u 47.5	-	-	-	-	-110/-120	-	128/-182	-	68%	50%	65%	48,48,36,43,44,57,36,58,33,52	16th	22nd
7.5	120 BR	45%	MIA @ PHX	PHX	Jusuf Nurkic	pts	o 14.5	-	-	-	-	-110/-120	-	120/-167	-	43%	60%	40%	17,15,21,6,9,8,24,19,18,9	11th	2nd
7.0	114 BR	47%	POR @ DAL	DAL	Kyrie Irving	pts	u 24.5	-	-	-	-	-115/-115	-	-157/114	-	38%	40%	58%	39,23,28,26,27,10,26,11,14,29	18th	23rd
6.6	118 BR	46%	MEM @ LAL	LAL	Anthony Davis	pts	o 29.5	-	-	-	-	-110/-120	-	118/-162	-	36%	50%	35%	37,32,19,31,26,40,26,33,20,29	13th	20th
6.6	118 BR	46%	ATL @ IND	ATL	Dejounte Murray	pts	o 22.5	-	-	-	-	-110/-120	-	118/-162	-	30%	30%	33%	17,21,20,21,24,26,17,18,32,22	29th	28th
6.5	120 BR	45%	NY @ PHI	NY	Isaiah Hartenstein	reb	u 8.5	-118/-104	-	-	-	-	-	-159/120	-	70%	20%	74%	10,17,10,13,8,9,3,9,9,20	13th	6th
6.5	123 BR	45%	ATL @ IND	ATL	Dejounte Murray	pts+reb+ast	o 32.5	-	-	-	-	-105/-125	-	123/-175	-	43%	50%	45%	33,30,26,29,38,34,27,27,41,34	26th	18th
6.2	-120 PB	55%	MIA @ PHX	PHX	Jusuf Nurkic	pts	u 14.5	-	-	-	-	-110/-120	-	120/-167	-	57%	40%	60%	17,15,21,6,9,8,24,19,18,9	11th	2nd
6.1	-118 FD	54%	NY @ PHI	NY	Isaiah Hartenstein	reb	o 8.5	-118/-104	-	-	-	-	-	-159/120	-	30%	80%	26%	10,17,10,13,8,9,3,9,9,20	13th	6th
6.1	117 BR	46%	MEM @ LAL	MEM	Desmond Bane	pts+reb+ast	o 33.5	-	-	-	-	-110/-120	-	117/-162	-	35%	40%	54%	23,26,44,49,39,26,30,30,29,34	20th	21st
5.9	-115 PB	53%	POR @ DAL	DAL	Kyrie Irving	pts	o 24.5	-	-	-	-	-115/-115	-	-157/114	-	62%	60%	42%	39,23,28,26,27,10,26,11,14,29	18th	23rd
5.9	104 FD	49%	MEM @ LAL	LAL	Austin Reaves	ast	o 6.5	'+104/-132	-	-	-	-	-	-125/-106	-	12%	40%	36%	4,7,3,5,9,3,4,0,9,8	13th	26th
5.6	-125 PB	56%	ATL @ IND	ATL	Dejounte Murray	pts+reb+ast	u 32.5	-	-	-	-	-105/-125	-	123/-175	-	57%	50%	55%	33,30,26,29,38,34,27,27,41,34	26th	18th
5.3	-120 PB	55%	MEM @ LAL	LAL	Anthony Davis	pts	u 29.5	-	-	-	-	-110/-120	-	118/-162	-	64%	50%	65%	37,32,19,31,26,40,26,33,20,29	13th	20th
5.3	112 BR	47%	LAC @ NO	LAC	Kawhi Leonard	pts	u 25.5	-110/-110	-	-	-115/-115	-120/-110	-	-155/112	-	60%	20%	52%	17,41,34,31,27,36,28,30,24,30	10th	8th
5.3	-120 PB	55%	ATL @ IND	ATL	Dejounte Murray	pts	u 22.5	-	-	-	-	-110/-120	-	118/-162	-	70%	70%	67%	17,21,20,21,24,26,17,18,32,22	29th	28th
5.0	110 BR	48%	MIA @ PHX	PHX	Jusuf Nurkic	pts+reb+ast	o 28.5	-	-	-	-	-115/-115	-	110/-148	-	43%	60%	40%	37,40,35,28,25,18,40,35,30,16	10th	1st
5.0	-120 PB	55%	MEM @ LAL	MEM	Desmond Bane	pts+reb+ast	u 33.5	-	-	-	-	-110/-120	-	117/-162	-	65%	60%	46%	23,26,44,49,39,26,30,30,29,34	20th	21st
4.6	114 BR	47%	MEM @ LAL	MEM	Desmond Bane	pts	o 23.5	-	-	-	-	-110/-120	-	114/-155	-	45%	40%	54%	17,21,31,37,27,23,18,17,24,22	17th	11th
4.6	100 BV	50%	LAC @ NO	NO	Zion Williamson	pts+reb	u 29.5	-	-	-	-130/100	100/-130	-	-	-109/-125	25%	30%	38%	41,32,23,16,36,34,31,30,13,31	7th	4th
4.4	-106 BR	51%	MEM @ LAL	LAL	Austin Reaves	ast	u 6.5	'+104/-132	-	-	-	-	-	-125/-106	-	88%	60%	64%	4,7,3,5,9,3,4,0,9,8	13th	26th
4.3	110 BR	48%	TOR @ SAC	TOR	Rj Barrett	pts	o 17.5	-	-110/-120	-	-	-115/-115	-111/-120	110/-150	-119/-115	0%	50%	50%	19,14	19th	
4.2	163 BR	38%	UTAH @ BOS	UTAH	Simone Fontecchio	reb	u 2.5	-162/+132	-175/+135	-	-	-	-	-225/163	-179/129	72%	40%	52%	2,4,7,2,1,3,2,7,6,7	8th	
4.1	104 BR	49%	MIN @ HOU	HOU	Jalen Green	3ptm	o 2.5	-113/-113	-125/-105	-	-115/-115	-	-126/-105	104/-137	-121/-113	44%	50%	37%	2,1,2,3,0,0,6,5,5,3	4th	8th
