EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
5.8	100 BR	50%	NY @ PHI	PHI	Tobias Harris	reb	u 7.5	-102/-120	-	-	-	102/-137	-132/100	-	74%	47%	68%	7,7,9,6,12,6,8,10,9,9	2nd	1st	🟡
5.8	170 BR	37%	NY @ PHI	NY	Josh Hart	ast	u 3.5	-	-180/+130	-	-	-	-235/170	-	52%	27%	53%	7,8,1,9,7,5,1,4,2,3	10th	14th	🟡
5.7	105 BV	49%	CLE @ ORL	ORL	Moritz Wagner	pts+reb	o 14.5	-	-	-	'+105/-135	-	-	-125/-109	51%	47%	55%	9,21,12,12,17,11,23,11,15,18	7th	9th	🟡
5.6	175 BR	36%	NY @ PHI	NY	Bojan Bogdanovic	pts	u 6.5	-	-185/+135	-	-	-	-278/175	-	0%	33%	19%	16,12,9,15,3,14,9,13,13,6	9th	13th	🟡
4.9	160 BR	38%	DEN @ LAL	DEN	Aaron Gordon	ast	o 4.5	-	'+140/-166	-	'+135/-180	129/-175	160/-215	110/-151	26%	53%	33%	2,4,5,4,7,9,4,5,7,3	26th	24th	🟡
4.8	143 BR	41%	DEN @ LAL	DEN	Nikola Jokic	reb	u 12.5	-	-155/+110	-	-	-	-195/143	-	68%	40%	51%	18,16,17,14,13,11,7,15,12,20	20th	16th	🟡
4.3	110 BR	48%	DEN @ LAL	DEN	Aaron Gordon	pts+reb+ast	o 25.5	-	-	-	-	-108/-122	110/-150	-121/-113	46%	40%	45%	26,25,21,34,31,19,21,25,30,24	24th	26th	🟡
4.3	170 BV	37%	CLE @ ORL	CLE	Max Strus	stl	u 0.5	-	-	-	-230/+170	-	-	-184/133	60%	20%	35%	2,2,1,0,1,1,1,0,1,1	23rd	20th	🟡
3.9	-152 FD	60%	NY @ PHI	PHI	Tyrese Maxey	reb	o 3.5	-152/+124	-200/+145	-	-	-	-210/155	-	39%	33%	45%	7,2,9,1,5,2,3,3,2,9	2nd	10th	🟡
3.8	123 BR	45%	DEN @ LAL	DEN	Nikola Jokic	blk	o 0.5	-	-	-	-105/-125	-	123/-165	102/-139	47%	40%	57%	0,2,0,0,1,0,1,0,0,0	11th	13th	🟡
3.7	-109 CZ	52%	CLE @ ORL	ORL	Moritz Wagner	pts+reb	u 14.5	-	-	-	'+105/-135	-	-	-125/-109	49%	53%	45%	9,21,12,12,17,11,23,11,15,18	7th	9th	🟡
3.5	145 BR	41%	NY @ PHI	PHI	Tyrese Maxey	ast	u 5.5	-150/+122	-148/+124	-	-	-	-195/145	-160/116	77%	40%	47%	8,11,11,5,7,3,3,6,4,10	8th	4th	🟡
3.4	-115 FD	53%	NY @ PHI	PHI	Kyle Lowry	reb	o 3.5	-115/-105	-135/+114	-	-	-	-150/114	-142/104	0%	40%	38%	3,1,1,6,1,3,4,5,4,6	2nd	10th	🟡
3.4	-134 FD	57%	NY @ PHI	NY	Josh Hart	reb	o 11.5	-134/+110	-	-	-	-	-175/128	-	10%	53%	23%	6,9,1,9,13,16,7,10,13,15	21st	2nd	🟡
3.3	125 BR	44%	NY @ PHI	NY	Bojan Bogdanovic	pts	u 7.5	-118/-104	-130/+110	-	-135/+105	-144/108	-177/125	-	0%	33%	19%	16,12,9,15,3,14,9,13,13,6	9th	13th	🟡
3.1	-185 DK	65%	NY @ PHI	NY	Bojan Bogdanovic	pts	o 6.5	-	-185/+135	-	-	-	-278/175	-	0%	67%	81%	16,12,9,15,3,14,9,13,13,6	9th	13th	🟡
3.1	110 BV	48%	CLE @ ORL	CLE	Max Strus	pts+reb	u 13.5	-	-	-	-145/+110	-	-	-121/-113	51%	27%	33%	11,19,21,11,24,14,12,24,16,16	2nd	3rd	🟡
2.9	145 BR	41%	NY @ PHI	PHI	Kyle Lowry	ast	u 2.5	-138/+112	-155/+130	-	-170/+130	-168/125	-200/145	-151/110	0%	47%	24%	6,10,4,5,1,2,8,1,2,3	8th	4th	🟡
2.8	-106 CZ	51%	CLE @ ORL	CLE	Max Strus	pts+ast	o 11.5	-132/+104	-	-	-125/-105	-	-	-106/-129	56%	60%	71%	11,21,17,9,29,9,16,25,8,11	2nd	3rd	🟡
2.7	128 BR	44%	NY @ PHI	NY	Josh Hart	reb	u 11.5	-134/+110	-	-	-	-	-175/128	-	90%	47%	77%	6,9,1,9,13,16,7,10,13,15	21st	2nd	🟡
2.7	-118 FD	54%	NY @ PHI	NY	Bojan Bogdanovic	pts	o 7.5	-118/-104	-130/+110	-	-135/+105	-144/108	-177/125	-	0%	67%	81%	16,12,9,15,3,14,9,13,13,6	9th	13th	🟡
2.7	-104 FD	51%	DEN @ LAL	LAL	Lebron James	reb	o 7.5	-104/-118	-120/+100	-	-	-125/-105	-129/-104	-131/-104	62%	47%	45%	7,4,7,5,7,9,11,9,6,8	10th	6th	🟡
2.6	138 BR	42%	NY @ PHI	PHI	Joel Embiid	pts	o 33.5	-	'+110/-155	-	-	-	138/-200	-	47%	40%	48%	31,14,24,29,30,37,32,23,29,34	5th	5th	🟡
2.5	175 BR	36%	NY @ PHI	PHI	Kelly Oubre	reb	o 5.5	-	'+140/-195	-	-	-	175/-240	-	37%	53%	34%	6,8,5,8,3,9,5,8,3,2	2nd	7th	🟡
2.5	-115 BR	53%	NY @ PHI	NY	Bojan Bogdanovic	pts	u 8.5	-	'+105/-145	-	-	-	-115/-115	-	0%	33%	22%	16,12,9,15,3,14,9,13,13,6	9th	13th	🟡
2.5	105 DK	49%	NY @ PHI	NY	Bojan Bogdanovic	pts	o 8.5	-	'+105/-145	-	-	-	-115/-115	-	0%	67%	78%	16,12,9,15,3,14,9,13,13,6	9th	13th	🟡
2.5	175 BR	36%	DEN @ LAL	LAL	Lebron James	reb	u 6.5	-	-195/+140	-	-	-	-245/175	-	22%	27%	41%	7,4,7,5,7,9,11,9,6,8	10th	6th	🟡
2.5	-124 FD	55%	DEN @ LAL	DEN	Jamal Murray	reb	u 4.5	'+102/-124	'+124/-148	-	-	-	110/-148	118/-163	64%	53%	59%	4,4,6,3,2,4,5,6,6,3	20th	21st	🟡
2.2	104 FD	49%	CLE @ ORL	CLE	Max Strus	pts+ast	u 11.5	-132/+104	-	-	-125/-105	-	-	-106/-129	44%	40%	29%	11,21,17,9,29,9,16,25,8,11	2nd	3rd	🟡
2.1	134 FD	43%	NY @ PHI	NY	Josh Hart	stl	o 1.5	'+134/-172	-	-	'+120/-160	-	110/-143	104/-142	37%	27%	27%	2,2,0,0,1,1,3,1,1,2	1st	1st	🟡
2.0	-117 CZ	54%	NY @ PHI	PHI	Kelly Oubre	pts	u 10.5	-	'+100/-140	-	-	-	112/-152	-117/-117	7%	27%	28%	25,18,17,26,17,21,8,11,10,4	5th	10th	🟡
1.9	124 DK	45%	NY @ PHI	NY	Isaiah Hartenstein	ast	u 2.5	-	-148/+124	-	-145/+110	-125/-106	-	-145/106	81%	33%	60%	5,2,9,2,1,6,6,4,3,4	10th	10th	🟡
1.8	-180 DK	64%	NY @ PHI	NY	Josh Hart	ast	o 3.5	-	-180/+130	-	-	-	-235/170	-	48%	73%	47%	7,8,1,9,7,5,1,4,2,3	10th	14th	🟡
1.8	102 FD	50%	CLE @ ORL	CLE	Max Strus	pts	u 8.5	-124/+102	-110/-110	-	-115/-115	-127/-105	-113/-118	100/-137	37%	40%	32%	9,15,9,5,20,8,7,14,7,7	3rd	4th	🟡
1.7	100 CZ	50%	CLE @ ORL	CLE	Max Strus	pts	o 8.5	-124/+102	-110/-110	-	-115/-115	-127/-105	-113/-118	100/-137	63%	60%	68%	9,15,9,5,20,8,7,14,7,7	3rd	4th	🟡
1.6	105 BV	49%	NY @ PHI	PHI	Tyrese Maxey	pts+ast	o 33.5	-	-	-	'+105/-135	-	-	-115/-119	17%	40%	45%	34,27,48,12,59,31,29,25,37,45	7th	1st	🟡
1.6	112 BR	47%	NY @ PHI	PHI	Kelly Oubre	pts	o 10.5	-	'+100/-140	-	-	-	112/-152	-117/-117	93%	73%	72%	25,18,17,26,17,21,8,11,10,4	5th	10th	🟡
1.6	128 BR	44%	DEN @ LAL	DEN	Jamal Murray	pts	o 25.5	-	'+105/-145	-	-	-	128/-180	-	16%	27%	25%	23,18,23,16,28,20,35,21,22,20	23rd	24th	🟡
1.6	134 FD	43%	DEN @ LAL	LAL	Anthony Davis	ast	u 2.5	-164/+134	-155/+130	-	-165/+125	-	-134/100	-139/102	48%	40%	35%	0,1,1,4,3,5,3,0,5,2	7th	9th	🟡
1.5	104 BR	49%	NY @ PHI	PHI	Tyrese Maxey	pts+reb+ast	u 36.5	-115/-111	-	-	-115/-115	-	-137/104	-	81%	60%	52%	41,29,57,13,64,33,32,28,39,54	4th	1st	🟡
1.5	125 BV	44%	CLE @ ORL	ORL	Franz Wagner	ast	u 3.5	-122/+100	-130/+110	-	-165/+125	-127/-104	-152/114	-160/116	57%	73%	53%	3,4,1,5,1,3,3,3,3,2	6th	18th	🟡
1.4	-138 FD	58%	NY @ PHI	PHI	Kyle Lowry	ast	o 2.5	-138/+112	-155/+130	-	-170/+130	-168/125	-200/145	-151/110	0%	53%	76%	6,10,4,5,1,2,8,1,2,3	8th	4th	🟡
1.4	106 BR	49%	DEN @ LAL	LAL	Rui Hachimura	reb	o 4.5	-110/-110	-102/-118	-	-	-116/-114	106/-141	-109/-125	50%	73%	40%	4,7,5,6,11,5,7,1,3,5	10th	14th	🟡
1.4	-155 DK	61%	DEN @ LAL	DEN	Nikola Jokic	reb	o 12.5	-	-155/+110	-	-	-	-195/143	-	32%	60%	49%	18,16,17,14,13,11,7,15,12,20	20th	16th	🟡
1.4	-115 BR	53%	DEN @ LAL	LAL	Austin Reaves	reb	o 3.5	-132/+108	-130/+110	-	-	-	-115/-115	-139/102	42%	67%	55%	4,4,2,3,7,0,1,5,4,6	10th	9th	🟡
1.3	-122 FD	55%	CLE @ ORL	ORL	Franz Wagner	ast	o 3.5	-122/+100	-130/+110	-	-165/+125	-127/-104	-152/114	-160/116	43%	27%	47%	3,4,1,5,1,3,3,3,3,2	6th	18th	🟡
1.3	118 BR	46%	CLE @ ORL	CLE	Donovan Mitchell	reb	o 4.5	-102/-120	'+105/-125	-	-	103/-137	118/-159	100/-137	40%	33%	56%	4,3,3,0,3,5,4,4,2,8	1st	4th	🟡
1.2	-132 FD	57%	NY @ PHI	NY	Miles Mcbride	pts	o 7.5	-132/+108	-	-	-	-	-165/118	-	18%	73%	46%	19,24,12,19,8,7,2,7,21,9	9th	3rd	🟡
1.2	108 FD	48%	NY @ PHI	PHI	Kyle Lowry	pts	o 7.5	'+108/-132	-105/-115	-	-110/-120	-113/-118	-105/-129	-111/-123	0%	47%	49%	23,11,4,8,8,7,0,7,18,8	5th	1st	🟡
1.2	140 BR	42%	DEN @ LAL	DEN	Michael Porter	reb	u 6.5	-	-160/+115	-	-	-	-190/140	-	72%	47%	43%	6,16,9,3,5,8,3,5,8,9	20th	17th	🟡
1.2	-151 CZ	60%	DEN @ LAL	DEN	Aaron Gordon	ast	u 4.5	-	'+140/-166	-	'+135/-180	129/-175	160/-215	110/-151	74%	47%	67%	2,4,5,4,7,9,4,5,7,3	26th	24th	🟡
1.2	-121 CZ	55%	CLE @ ORL	CLE	Max Strus	pts+reb	o 13.5	-	-	-	-145/+110	-	-	-121/-113	49%	73%	67%	11,19,21,11,24,14,12,24,16,16	2nd	3rd	🟡
1.1	-118 FD	54%	DEN @ LAL	DEN	Michael Porter	reb	u 7.5	-104/-118	'+114/-135	-	-	112/-150	-103/-130	106/-145	82%	47%	54%	6,16,9,3,5,8,3,5,8,9	20th	17th	🟡
1.0	102 FD	50%	NY @ PHI	PHI	Kelly Oubre	pts+reb	o 15.5	'+102/-130	-	-	-	-	-	-117/-117	89%	67%	63%	31,26,22,34,20,30,13,19,13,6	3rd	8th	🟡
1.0	112 BR	47%	DEN @ LAL	DEN	Nikola Jokic	pts+reb+ast	u 49.5	-122/-104	-	-	-135/+105	-121/-109	-152/112	-123/-111	64%	47%	54%	60,64,63,44,48,59,41,35,51,57	24th	14th	🟡
1.0	-113 CZ	53%	DEN @ LAL	DEN	Aaron Gordon	pts+reb+ast	u 25.5	-	-	-	-	-108/-122	110/-150	-121/-113	54%	60%	55%	26,25,21,34,31,19,21,25,30,24	24th	26th	🟡
1.0	108 FD	48%	CLE @ ORL	CLE	Max Strus	reb+ast	o 8.5	'+108/-138	-	-	-110/-120	-	-	-109/-125	8%	60%	51%	4,10,20,10,13,7,14,21,10,13	1st	2nd	🟡
0.9	-155 DK	61%	NY @ PHI	PHI	Joel Embiid	pts	u 33.5	-	'+110/-155	-	-	-	138/-200	-	53%	60%	52%	31,14,24,29,30,37,32,23,29,34	5th	5th	🟡
0.9	106 FD	49%	DEN @ LAL	LAL	Rui Hachimura	pts	u 11.5	-130/+106	-115/-105	-	-120/-110	-119/-111	-113/-118	-127/-108	52%	33%	44%	14,19,7,30,20,14,11,13,7,3	6th	15th	🟡
0.9	-104 FD	51%	DEN @ LAL	DEN	Nikola Jokic	reb	u 13.5	-118/-104	'+102/-122	-	-	-111/-119	-124/-108	102/-139	78%	47%	59%	18,16,17,14,13,11,7,15,12,20	20th	16th	🟡
0.9	-125 BV	56%	DEN @ LAL	DEN	Nikola Jokic	blk	u 0.5	-	-	-	-105/-125	-	123/-165	102/-139	53%	60%	43%	0,2,0,0,1,0,1,0,0,0	11th	13th	🟡
0.9	120 BR	45%	CLE @ ORL	CLE	Max Strus	reb	o 5.5	-	'+110/-130	-	-	111/-147	120/-159	-109/-125	13%	40%	31%	2,4,12,6,4,6,5,10,9,9	1st	4th	🟡
0.8	130 DK	43%	DEN @ LAL	DEN	Aaron Gordon	reb	u 6.5	-	-155/+130	-	-	-147/111	-132/100	-166/120	57%	47%	51%	6,7,8,7,6,5,4,5,11,7	20th	18th	🟡
0.8	-184 CZ	65%	CLE @ ORL	CLE	Max Strus	stl	o 0.5	-	-	-	-230/+170	-	-	-184/133	40%	80%	65%	2,2,1,0,1,1,1,0,1,1	23rd	20th	🟡
0.7	110 BV	48%	DEN @ LAL	LAL	Anthony Davis	pts+reb+ast	u 41.5	-122/-104	-	-	-145/+110	-	-124/-107	-	54%	33%	49%	38,34,54,39,11,55,44,35,51,45	7th	11th	🟡
0.7	-132 BR	57%	DEN @ LAL	DEN	Aaron Gordon	reb	o 6.5	-	-155/+130	-	-	-147/111	-132/100	-166/120	43%	53%	49%	6,7,8,7,6,5,4,5,11,7	20th	18th	🟡
0.6	130 DK	43%	DEN @ LAL	DEN	Aaron Gordon	ast	u 3.5	-	-185/+130	-	-	-	-148/110	-	67%	20%	56%	2,4,5,4,7,9,4,5,7,3	26th	24th	🟡
0.6	104 FD	49%	CLE @ ORL	CLE	Evan Mobley	reb	u 8.5	-128/+104	-115/-105	-	-	-121/-108	-118/-113	-115/-119	59%	73%	42%	4,7,9,3,6,12,5,6,11,7	1st	4th	🟡
0.5	-134 BR	57%	DEN @ LAL	LAL	Anthony Davis	ast	o 2.5	-164/+134	-155/+130	-	-165/+125	-	-134/100	-139/102	52%	60%	65%	0,1,1,4,3,5,3,0,5,2	7th	9th	🟡
0.5	-125 CZ	56%	CLE @ ORL	CLE	Max Strus	reb	u 5.5	-	'+110/-130	-	-	111/-147	120/-159	-109/-125	87%	60%	69%	2,4,12,6,4,6,5,10,9,9	1st	4th	🟡
0.5	-113 FD	53%	CLE @ ORL	CLE	Evan Mobley	reb+ast	u 11.5	-115/-113	-	-	100/-130	-	-	100/-137	53%	53%	37%	5,12,14,6,10,13,7,11,13,8	1st	2nd	🟡
