EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank
5.7	105 BV	49%	BOS @ IND	BOS	Jayson Tatum	pts+reb	u 36.5	-	-	-	-135/+105	-	-	-	-109/-125	35%	60%	57%	38,36,31,23,34,33,38,31,43,39	28th	28th
5.1	235 BV	30%	NY @ WSH	NY	Og Anunoby	blk	o 0.5	-	-	-	'+235/-330	-	-	-	178/-254	0%	0%	0%	0,0,0	20th	
4.8	105 BV	49%	BOS @ IND	IND	Obi Toppin	pts	o 9.5	-104/-118	-125/-105	-	'+105/-135	-120/-110	-125/-106	-	-127/-108	31%	40%	54%	14,6,22,3,7,3,9,11,15,9	3rd	1st
3.7	104 FD	49%	BOS @ IND	IND	Tj Mcconnell	pts+ast	o 14.5	'+104/-132	-	-120/-110	-120/-110	-110/-120	-	-	-129/-106	33%	60%	40%	18,16,18,18,3,3,8,25,9,20	3rd	17th
3.7	-109 CZ	52%	BOS @ IND	BOS	Jayson Tatum	pts+reb	o 36.5	-	-	-	-135/+105	-	-	-	-109/-125	65%	40%	43%	38,36,31,23,34,33,38,31,43,39	28th	28th
2.6	100 FD	50%	BOS @ IND	IND	Tj Mcconnell	pts+reb+ast	o 17.5	'+100/-128	-	-125/-105	-125/-105	-110/-120	-125/-106	-	-125/-109	34%	60%	44%	21,20,23,23,4,3,8,29,15,23	3rd	20th
2.1	-134 FD	57%	NY @ WSH	NY	Julius Randle	ast	u 4.5	'+110/-134	-	-	-	-	-	125/-167	-	68%	80%	46%	3,4,1,2,2,6,4,0,4,5	30th	20th
2.0	104 CZ	49%	BOS @ IND	BOS	Jaylen Brown	pts+reb+ast	u 32.5	-113/-113	-	-	-	-115/-115	-	-	-142/104	25%	50%	57%	25,42,43,39,32,26,47,33,24,21	26th	21st
1.8	-115 FD	53%	BOS @ IND	BOS	Jayson Tatum	ast	o 4.5	-115/-105	-145/+114	-	-145/+110	-150/115	-117/-113	-	-139/102	47%	50%	43%	3,4,3,7,2,7,10,2,8,5	6th	15th
1.7	-130 BV	57%	NY @ WSH	NY	Isaiah Hartenstein	stl	u 1.5	'+122/-156	-	-	100/-130	-	-	-	118/-163	83%	50%	66%	2,0,1,0,0,3,4,3,0,2	18th	4th
1.7	118 CZ	46%	BOS @ IND	IND	Tyrese Haliburton	reb+ast	u 15.5	-	-	-	-130/100	-	-	-	-163/118	70%	20%	41%	13,16,18,17,16,23,28,20,14,26	5th	3rd
1.7	-130 BV	57%	BOS @ IND	IND	Tyrese Haliburton	reb+ast	o 15.5	-	-	-	-130/100	-	-	-	-163/118	30%	80%	59%	13,16,18,17,16,23,28,20,14,26	5th	3rd
1.5	112 FD	47%	BOS @ IND	BOS	Kristaps Porzingis	reb	o 8.5	'+112/-138	-115/-115	-	-	-115/-115	111/-146	-	-108/-127	52%	60%	32%	3,10,6,10,9,11,8,9,10,5	16th	8th
1.4	125 BR	44%	NY @ WSH	NY	Julius Randle	ast	o 4.5	'+110/-134	-	-	-	-	-	125/-167	-	32%	20%	54%	3,4,1,2,2,6,4,0,4,5	30th	20th
1.3	105 DK	49%	NY @ WSH	WSH	Kyle Kuzma	reb	u 5.5	-110/-110	-135/+105	-	-	-130/100	-116/-114	-112/-120	-117/-117	34%	40%	48%	7,8,8,9,4,4,8,8,2,2	3rd	23rd
1.2	102 BR	50%	NY @ WSH	WSH	Jordan Poole	ast	u 3.5	-110/-110	-110/-120	-	-110/-120	-115/-115	-117/-113	-136/102	-121/-113	34%	50%	55%	4,2,6,3,3,4,5,6,2,1	14th	16th
1.0	-113 FD	53%	BOS @ IND	IND	Tj Mcconnell	reb+ast	o 8.5	-113/-113	-	-135/100	-130/100	-	-	-	-139/102	42%	70%	48%	12,10,13,14,2,2,3,13,9,13	5th	3rd
1.0	110 BV	48%	BOS @ IND	BOS	Jaylen Brown	pts+reb+ast	u 31.5	-	-	-	-145/+110	-	-124/-107	-	-	20%	40%	47%	25,42,43,39,32,26,47,33,24,21	26th	21st
0.9	105 BV	49%	NY @ WSH	WSH	Deni Avdija	pts	o 12.5	-106/-114	-115/-115	-	'+105/-135	-115/-115	102/-134	-118/-113	-115/-119	22%	40%	44%	7,9,13,7,2,12,21,17,7,13	14th	19th
0.8	110 BV	48%	NY @ WSH	WSH	Daniel Gafford	pts	o 10.5	'+106/-130	-110/-120	-	'+110/-145	-115/-115	-108/-122	102/-136	-113/-121	34%	60%	45%	26,8,16,15,13,12,4,10,12,4	14th	8th
0.7	106 BR	49%	NY @ WSH	WSH	Kyle Kuzma	pts+reb+ast	o 31.5	-	-	-	-	-110/-120	-	106/-141	-	48%	40%	47%	26,36,46,19,27,25,36,51,21,13	11th	21st
0.6	-125 PB	56%	NY @ WSH	NY	Jalen Brunson	reb	u 4.5	'+116/-142	'+100/-130	-	-	-105/-125	-	120/-159	116/-160	73%	80%	69%	4,7,3,4,4,7,1,4,3,3	30th	29th
0.5	-110 BV	52%	NY @ WSH	NY	Jalen Brunson	pts+reb	o 31.5	-	-	-	-110/-120	-	-	-	-131/-104	23%	50%	34%	33,23,39,42,28,27,29,20,34,32	30th	29th
0.4	105 PB	49%	NY @ WSH	NY	Jalen Brunson	ast	u 7.5	-114/-106	-125/-105	-	-125/-105	-140/105	-126/-105	-108/-124	-119/-115	68%	60%	69%	3,8,7,6,7,8,6,14,13,2	30th	28th
0.4	104 FD	49%	BOS @ IND	IND	Myles Turner	blk	u 1.5	-132/+104	-	-	-120/-110	-	-	-	-119/-115	44%	30%	36%	0,2,4,4,2,3,0,2,2,1	1st	4th
0.4	-105 PB	51%	BOS @ IND	BOS	Derrick White	pts+reb	u 20.5	-108/-118	-	-	-110/-120	-125/-105	-	-	-106/-129	75%	40%	49%	15,37,30,21,20,27,26,20,24,17	28th	12th
0.3	-254 CZ	72%	NY @ WSH	NY	Og Anunoby	blk	u 0.5	-	-	-	'+235/-330	-	-	-	178/-254	0%	0%	0%	0,0,0	20th	
0.2	-120 PB	55%	NY @ WSH	WSH	Kyle Kuzma	pts+reb+ast	u 31.5	-	-	-	-	-110/-120	-	106/-141	-	52%	60%	53%	26,36,46,19,27,25,36,51,21,13	11th	21st
0.2	-130 BV	57%	BOS @ IND	IND	Myles Turner	reb+ast	u 8.5	-	-	-	100/-130	-	-	-	114/-157	50%	80%	53%	5,6,8,7,6,6,10,4,9,8	5th	3rd
0.2	-104 FD	51%	BOS @ IND	IND	Jalen Smith	reb	o 5.5	-104/-118	-120/-110	-	-	-115/-115	-133/-100	-	-119/-115	51%	40%	45%	6,5,4,2,8,7,4,2,7,2	11th	18th
0.1	-104 CZ	51%	NY @ WSH	NY	Jalen Brunson	pts+reb	u 31.5	-	-	-	-110/-120	-	-	-	-131/-104	77%	50%	66%	33,23,39,42,28,27,29,20,34,32	30th	29th
0.0	110 DK	48%	NY @ WSH	WSH	Jordan Poole	pts	u 15.5	-120/-102	-140/+110	-	-135/+105	-	-118/-111	-127/-105	-127/-108	33%	70%	58%	14,28,13,25,30,14,5,13,8,2	14th	19th
0.0	-108 BR	52%	NY @ WSH	NY	Jalen Brunson	ast	o 7.5	-114/-106	-125/-105	-	-125/-105	-140/105	-126/-105	-108/-124	-119/-115	32%	40%	31%	3,8,7,6,7,8,6,14,13,2	30th	28th
-0.0	105 BV	49%	BOS @ IND	IND	Tj Mcconnell	pts	o 8.5	'+102/-124	-110/-120	-110/-120	'+105/-135	-110/-120	-111/-119	-	-115/-119	39%	60%	44%	9,10,10,9,2,1,5,16,6,10	3rd	28th
-0.1	130 DK	43%	BOS @ IND	BOS	Jrue Holiday	reb	u 5.5	-142/+116	-166/+130	-	-	-	-143/107	-	-160/116	58%	30%	33%	4,6,7,8,6,7,9,2,5,6	16th	14th
-0.1	-110 DK	52%	BOS @ IND	BOS	Jaylen Brown	reb	u 5.5	-104/-118	-115/-110	-	-	-115/-115	104/-138	-	100/-137	42%	50%	57%	3,5,8,5,6,5,10,6,6,3	16th	2nd
-0.2	-107 BR	52%	NY @ WSH	NY	Julius Randle	pts+reb+ast	u 42.5	-	-	-	-105/-125	-	-108/-123	-125/-107	-111/-123	69%	50%	66%	44,37,35,35,36,56,44,48,45,20	30th	26th
-0.2	108 CZ	48%	NY @ WSH	NY	Jalen Brunson	pts	u 27.5	-	-120/-110	-	-135/+105	-115/-115	-120/-110	-130/-103	-148/108	79%	40%	63%	29,16,36,38,24,20,28,16,31,29	30th	25th
-0.2	-128 FD	56%	BOS @ IND	BOS	Sam Hauser	pts	u 6.5	'+104/-128	'+114/-145	-	-	115/-150	-	-	-	70%	60%	33%	4,0,10,3,2,5,9,11,6,13	29th	28th
-0.2	110 BV	48%	BOS @ IND	BOS	Payton Pritchard	pts	o 7.5	'+106/-130	-105/-125	-	'+110/-145	-110/-120	-	-	-	23%	70%	41%	5,11,20,9,10,9,9,9,5,7	29th	11th
-0.2	114 CZ	47%	BOS @ IND	IND	Myles Turner	reb+ast	o 8.5	-	-	-	100/-130	-	-	-	114/-157	50%	20%	47%	5,6,8,7,6,6,10,4,9,8	5th	3rd
-0.3	-106 FD	51%	NY @ WSH	WSH	Kyle Kuzma	ast	u 3.5	-114/-106	-110/-120	-	-110/-120	-110/-120	-111/-118	-103/-130	-109/-125	62%	60%	48%	2,1,6,3,6,7,2,5,3,2	14th	18th
-0.3	-125 BV	56%	NY @ WSH	WSH	Kyle Kuzma	pts+ast	o 23.5	-	-	-	-125/-105	-	-	-	-148/108	53%	40%	61%	19,28,38,10,23,21,28,43,19,11	14th	20th
-0.3	105 BV	49%	NY @ WSH	WSH	Corey Kispert	pts	u 11.5	-	-120/-110	-120/-110	-135/+105	-115/-115	-121/-109	-	-131/-104	54%	30%	46%	6,7,9,18,15,13,15,15,12,13	14th	19th
-0.3	124 DK	45%	BOS @ IND	BOS	Jaylen Brown	ast	u 3.5	-134/+110	-160/+124	-	-160/+120	-145/110	-131/-102	-	-142/104	55%	40%	47%	4,6,7,6,2,2,6,3,3,5	6th	10th
-0.4	-128 FD	56%	BOS @ IND	BOS	Jaylen Brown	3ptm	o 1.5	-128/+100	-140/+110	-	-145/+110	-	-161/120	-	-151/110	66%	50%	65%	0,5,1,0,3,1,5,2,0,2	1st	1st
-0.4	-105 PB	51%	BOS @ IND	IND	Isaiah Jackson	pts+reb	o 11.5	-	-	-120/-110	-120/-110	-105/-125	-	-	-	49%	50%	48%	19,13,5,3,19,3,3,27,13,5	2nd	5th
-0.5	-106 FD	51%	BOS @ IND	BOS	Jayson Tatum	pts+reb+ast	u 41.5	-120/-106	-	-	-110/-120	-	-108/-122	-	-111/-123	45%	70%	63%	41,40,34,30,36,40,48,33,51,44	26th	27th
-0.5	115 PB	47%	BOS @ IND	BOS	Jayson Tatum	ast	u 4.5	-115/-105	-145/+114	-	-145/+110	-150/115	-117/-113	-	-139/102	53%	50%	57%	3,4,3,7,2,7,10,2,8,5	6th	15th
-0.6	108 FD	48%	NY @ WSH	WSH	Tyus Jones	reb	u 2.5	-132/+108	-125/-105	-	-	-120/-110	-	-136/102	-123/-111	56%	50%	45%	4,1,3,3,6,2,4,0,2,1	3rd	11th
-0.6	-115 PB	53%	BOS @ IND	BOS	Kristaps Porzingis	reb	u 8.5	'+112/-138	-115/-115	-	-	-115/-115	111/-146	-	-108/-127	48%	40%	68%	3,10,6,10,9,11,8,9,10,5	16th	8th
-0.7	108 CZ	48%	NY @ WSH	WSH	Kyle Kuzma	pts+ast	u 23.5	-	-	-	-125/-105	-	-	-	-148/108	47%	60%	39%	19,28,38,10,23,21,28,43,19,11	14th	20th
-0.8	-108 FD	52%	NY @ WSH	NY	Og Anunoby	pts+reb	u 19.5	-118/-108	-	-	-105/-125	-115/-115	-	-	-104/-131	0%	67%	67%	23,19,13	30th	
-0.8	-125 MGM	56%	NY @ WSH	WSH	Bilal Coulibaly	pts+reb+ast	o 14.5	-	-	-125/-105	-	-	-149/113	-	-139/102	0%	30%	45%	8,17,6,12,13,16,12,9,11,23	11th	13th
-0.8	104 CZ	49%	BOS @ IND	BOS	Jaylen Brown	pts	u 22.5	-120/-102	-115/-115	-	-	-115/-115	-133/-100	-	-142/104	25%	40%	47%	18,31,28,28,24,19,31,24,15,13	29th	29th
