EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	LYR %	L15 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
13.7	155 BR	39%	BKN @ PHI	PHI	Tobias Harris	reb	u 5.5	-	-145/+105	-	-	-	-210/155	-	58%	20%	41%	4,13,4,8,7,7,9,6,12,6	22nd	19th	🟡
12.8	188 BR	35%	WSH @ BOS	BOS	Payton Pritchard	pts	u 20.5	-	-180/+130	-	-	-	-305/188	-	95%	80%	91%	15,4,2,7,11,21,20,6,16,31	30th	19th	🟡
11.5	150 BR	40%	WSH @ BOS	BOS	Payton Pritchard	pts	u 21.5	-	-145/+105	-	-	-	-225/150	-	95%	87%	96%	15,4,2,7,11,21,20,6,16,31	30th	19th	🟡
11.4	170 BR	37%	BKN @ PHI	PHI	Joel Embiid	pts	u 27.5	-	-165/+120	-	-	-	-265/170	-	24%	13%	15%	36,33,70,31,14,24,29,30,37,32	17th	9th	🟡
10.0	120 BR	45%	TOR @ MIA	MIA	Bam Adebayo	pts+reb+ast	o 33.5	-113/-113	-	-	-	-	120/-165	-	42%	53%	56%	38,42,37,25,28,36,35,24,11,28	27th	27th	🟡
9.0	-113 FD	53%	TOR @ MIA	MIA	Bam Adebayo	pts+reb+ast	u 33.5	-113/-113	-	-	-	-	120/-165	-	58%	47%	44%	38,42,37,25,28,36,35,24,11,28	27th	27th	🟡
8.7	138 BR	42%	BKN @ PHI	PHI	Joel Embiid	pts	u 28.5	-	-140/+100	-	-	-	-200/138	-	33%	13%	18%	36,33,70,31,14,24,29,30,37,32	17th	9th	🟡
8.3	140 BR	42%	WSH @ BOS	BOS	Payton Pritchard	ast	u 7.5	-	-140/+110	-	-145/+110	-144/108	-190/140	-127/-108	98%	60%	90%	6,2,0,5,8,3,8,3,6,11	29th	26th	🟡
8.3	123 BR	45%	WSH @ BOS	BOS	Payton Pritchard	pts	u 22.5	-	-120/-110	-	-120/-110	-128/-103	-167/123	-121/-113	98%	87%	96%	15,4,2,7,11,21,20,6,16,31	30th	19th	🟡
8.1	190 BR	34%	ATL @ IND	IND	Myles Turner	pts	u 13.5	-	-195/+140	-	-	-	-315/190	-	21%	40%	35%	14,20,24,12,10,9,16,22,16,17	27th	14th	🟡
7.5	163 BR	38%	CHI @ NY	NY	Og Anunoby	pts	u 12.5	-	-170/+120	-	-	-	-250/163	-	0%	40%	49%	26,19,14,12,2,12,4,24,12,15	10th	18th	🟡
