EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
18.5	340 ESPN	23%	george mason	3ptm	o 2.5	Darius Maddox	'+220	-	-	'+340	-	-	-	50%	60%	31%	4,3,0,1,2,0,3,5,1,3
8.9	110 ESPN	48%	george mason	3ptm	o 1.5	Darius Maddox	-125	-	-	'+110	-	-	-	60%	60%	53%	4,3,0,1,2,0,3,5,1,3
8.5	194 FD	34%	michigan	3ptm	o 2.5	Tre Donaldson	'+194	-	-	'+145	-	-	-	10%	20%	18%	2,0,1,1,1,1,2,0,3,2
8.3	-135 FD	57%	uab	reb	o 9.5	Yaxel Lendeborg	-135/+100	-200	-	-	-	-	-	70%	60%	70%	11,19,14,11,8,6,10,5,20,13
8.3	180 FD	36%	uab	reb	o 11.5	Yaxel Lendeborg	'+180	'+135	-	-	-	-	-	40%	40%	42%	11,19,14,11,8,6,10,5,20,13
5.8	370 DK	21%	florida	pts	o 14.5	Alex Condon	'+270	'+370	-	-	-	-	-	40%	40%	23%	4,19,17,0,9,11,27,17,9,8
4.0	-110 MGM	52%	uab	ast	u 4.5	Yaxel Lendeborg	'+105/-140	-	-115/-110	-	-	-	-	60%	60%	48%	3,3,2,8,6,0,5,1,8,4
3.7	285 DK	26%	tennessee	reb	o 7.5	Igor Milicic	'+220	'+285	-	-	-	-	-	10%	-	44%	4,9,2,3,7,5,3,5,7,2
3.6	-192 FD	66%	yale	pts	o 14.5	Nick Townsend	-192	-265	-	-275	-	-	-	60%	40%	46%	23,25,11,20,24,9,16,18,11,12
3.6	-340 FD	77%	uab	reb	o 7.5	Yaxel Lendeborg	-340	-600	-	-	-	-	-	80%	60%	79%	11,19,14,11,8,6,10,5,20,13
3.6	105 FD	49%	uab	ast	o 4.5	Yaxel Lendeborg	'+105/-140	-	-115/-110	-	-	-	-	40%	40%	52%	3,3,2,8,6,0,5,1,8,4
3.6	1000 DK	9%	tennessee	reb	o 9.5	Igor Milicic	'+580	'+1000	-	-	-	-	-	-	-	25%	4,9,2,3,7,5,3,5,7,2
3.1	240 FD	29%	vcu	reb	o 7.5	Max Shulga	'+240	'+190	-	-	-	-	-	40%	60%	27%	8,5,5,5,2,11,4,9,6,10
3.1	-152 FD	60%	michigan	3ptm	o 1.5	Tre Donaldson	-152	-	-	-200	-	-	-	40%	60%	64%	2,0,1,1,1,1,2,0,3,2
2.9	105 ESPN	49%	memphis	pts	o 19.5	Dain Dainja	'+104	-125	-120/-110	'+105	-	-	-	50%	40%	21%	18,20,4,22,25,16,19,20,18,23
2.7	-102 FD	50%	wisconsin	3ptm	o 2.5	John Tonje	-102	-	-	-125	-	-	-	40%	40%	41%	4,3,2,1,1,2,2,2,6,4
2.7	115 MGM	47%	florida	ast	u 3.5	Walter Clayton	-125/-105	-	-150/+115	-	-	-	-	20%	-	41%	6,8,2,0,5,4,8,8,6,6
2.0	-160 ESPN	62%	memphis	pts	o 17.5	Dain Dainja	-	-205	-	-160	-	-	-	80%	80%	36%	18,20,4,22,25,16,19,20,18,23
