EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
7.9	-105 FD	51%	kent state @ saint marys		total	u 134.5	-115/-105	'+110/-140	-	'+110/-145	110/-130	114/-142	116/-143	106/-145
7.7	225 BR	31%	st thomas @ north dakota		spread	u 8.5	-	-210/+160	-	-	-	-	-345/225	-254/178
7.1	-110 CZ	52%	loyola maryland @ st josephs		1h_total	o 64.5	-	-	-	-150/+115	-	-150/111	-	-110/-110
7.1	-115 FD	53%	kent state @ saint marys		1h_spread	o 7.5	-115/-105	-	-	-160/+120	-	-152/121	-	-
6.8	-112 FD	53%	radford @ clemson		1h_total	u 67.5	-112/-112	-	-	-	-	113/-155	-	-
6.5	310 FD	24%	kent state @ saint marys		1h_ml	o  	'+310/-430	-	210/-300	'+250/-300	-	240/-316	-	275/-350
6.2	-110 FD	52%	evansville @ cincinnati		total	o 150.5	-110/-110	-140/+110	-	-150/+115	-140/115	-148/119	-143/115	-139/102
6.0	-110 BR	52%	south carolina state @ nebraska		1h_spread	u 14.0	-	-	-	'+110/-145	-	112/-145	-114/-110	-
6.0	-102 FD	50%	kennesaw state @ indiana		spread	o 11.5	-102/-120	-125/-105	-	-145/+110	-	-139/111	-118/-103	-
5.4	108 FD	48%	kennesaw state @ indiana	Mackenzie Mgbako	reb	o 5.5	'+108/-140	-130/-105	-	-	-	-	-106/-134	-133/-110
5.4	-105 FD	51%	eastern kentucky @ purdue		1h_spread	o 17.5	-105/-114	-	-	-135/+105	-	-134/105	-	-
5.1	-122 FD	55%	kent state @ saint marys		1h_total	u 63.5	-102/-122	-	-	-	-	125/-155	-	-
5.1	330 FD	23%	kennesaw state @ indiana		1h_ml	o  	'+330/-460	-	-	'+270/-340	-	253/-357	-	260/-335
4.8	-108 BR	52%	washington @ colorado		1h_total	o 74.0	-	-	-	-135/+105	-	-135/110	-108/-118	-
4.6	-110 MGM	52%	south dakota @ north dakota state		total	u 150.5	-	'+110/-140	-110/-110	-	115/-140	-	105/-129	106/-145
4.4	-112 BR	53%	washington state @ utah		1h_total	u 68.5	-	-	-	'+110/-145	-	111/-136	-114/-112	-
