EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
7.6	-125 MGM	56%	notre dame @ louisville		ml	u  	'+128/-154	'+140/-166	105/-125	'+145/-170	147/-174	132/-159	140/-165	-	-	-	
7.0	-110 MGM	52%	notre dame @ louisville		spread	u 1.5	-	'+114/-145	-110/-110	'+115/-150	122/-147	114/-141	108/-148	-	-	-	
6.8	115 BR	47%	lsu	Jordan Wright	pts	u 14.5	-120/-110	-	-	-	-	-157/115	-119/-123	50%	80%	44%	18,27,15,18,10,13,9,9,16,14
5.6	-125 MGM	56%	notre dame @ louisville		1h_ml	u  	'+118/-144	-	-105/-125	'+140/-165	138/-169	-	130/-155	-	-	-	
5.3	-105 MGM	51%	dayton @ george mason		spread	o -2.5	-	-135/+105	-105/-115	-135/+105	-128/108	-130/106	-135/-101	-	-	-	
5.3	-135 MGM	57%	dayton @ george mason		ml	o  	-162/+134	-170/+142	-135/115	-175/+150	-176/148	-175/143	-165/140	-	-	-	
5.2	-110 MGM	52%	notre dame @ louisville		total	o 134.5	-	-140/+110	-110/-110	-	-	-137/110	-148/108	-	-	-	
4.7	100 FD	50%	mississippi state	Cameron Matthews	pts	o 9.5	'+100/-130	-130/-105	-	-	-	-125/-106	-135/-108	40%	40%	44%	12,8,4,9,14,16,2,9,9,17
3.1	-105 DK	51%	indiana	Trey Galloway	reb	u 3.5	-	-125/-105	-	-	-	-	-107/-137	70%	60%	72%	2,3,4,3,2,7,1,6,3,3
3.0	115 DK	47%	florida	Tyrese Samuel	reb	u 6.5	-120/-110	-145/+115	-	-	-	-115/-113	-149/102	40%	60%	28%	11,11,3,8,8,13,6,2,7,4
3.0	-107 BR	52%	depaul @ marquette		1h_spread	u 15.0	-	-	-	100/-130	104/-128	-118/-107	-	-	-	-	
3.0	123 BR	45%	alabama	Rylan Griffen	pts	u 12.5	-132/+102	-	-	-	-	-167/123	-	40%	40%	60%	17,21,7,17,12,12,8,14,16,17
2.9	140 BV	42%	notre dame @ louisville		1h_ml	o  	'+118/-144	-	-105/-125	'+140/-165	138/-169	-	130/-155	-	-	-	
2.4	-132 FD	57%	alabama	Rylan Griffen	pts	o 12.5	-132/+102	-	-	-	-	-167/123	-	60%	60%	40%	17,21,7,17,12,12,8,14,16,17
2.2	-118 BR	54%	depaul @ marquette		1h_spread	u 14.5	-	-	-	'+110/-145	111/-139	-108/-118	-	-	-	-	
2.2	-106 FD	51%	alabama	Mark Sears	pts	o 21.5	-106/-122	-	-	-	-	-129/-103	-	70%	80%	52%	22,9,22,22,21,23,21,25,23,23
1.9	-125 FD	56%	providence	Devin Carter	ast	o 3.5	-125/-105	-150/+115	-	-155/+115	-	-	-164/111	70%	60%	52%	4,4,6,2,4,4,6,2,4,3
1.9	110 BV	48%	duke @ miami		1h_total	u 69.5	-114/-110	-	-115/-115	-145/+110	-129/105	-121/-105	-	-	-	-	
1.8	-106 FD	51%	saint johns @ georgetown		away_total	u 79.5	-114/-106	-110/-120	-	100/-130	104/-126	-	-	-	-	-	
1.8	107 BR	48%	nebraska @ indiana		total	u 148.0	-	-125/-105	-	-110/-110	-112/-108	-132/107	-	-	-	-	
1.8	-103 BR	51%	alabama	Mark Sears	pts	u 21.5	-106/-122	-	-	-	-	-129/-103	-	30%	20%	48%	22,9,22,22,21,23,21,25,23,23
1.7	100 FD	50%	notre dame	Braeden Shrewsberry	pts	o 11.5	'+100/-130	-120/-110	-	-125/-115	-	-	-125/-117	60%	60%	36%	25,8,12,10,14,16,8,13,12,3
1.7	-104 BR	51%	illinois	Marcus Domask	pts	u 16.5	-102/-128	-105/-125	-	-115/-125	-	-127/-104	-111/-131	50%	40%	64%	26,15,12,22,16,23,19,12,13,19
1.6	110 BR	48%	florida	Walter Clayton	pts	o 17.5	-	-105/-125	-	-115/-125	-	110/-148	-115/-127	50%	80%	48%	11,16,15,15,18,23,8,20,21,21
1.6	105 BV	49%	duke @ miami		1h_total	u 70.0	-	-	-	-135/+105	-118/-104	-112/-114	-110/-110	-	-	-	
1.6	-110 DK	52%	alabama	Mark Sears	pts	u 22.5	-	-120/-110	-	-	-	-104/-125	100/-146	60%	20%	60%	22,9,22,22,21,23,21,25,23,23
1.5	-129 CZ	56%	providence @ xavier	Ticket Gaines	3ptm	o 1.5	-158	-	-	-	-	-	-129/-113	-	-	-	
1.5	-102 FD	50%	dayton	Daron Holmes	pts	o 19.5	-102/-128	-125/-105	-	-125/-115	-	-115/-115	-131/-111	70%	60%	52%	29,21,22,9,25,34,13,12,24,29
1.4	-114 FD	53%	oklahoma state @ cincinnati		1h_total	u 66.5	-112/-114	-	-	'+105/-135	107/-132	-	-	-	-	-	
1.4	220 DK	31%	nebraska @ indiana		spread	o -5.5	-	'+220/-298	-	-	-	163/-230	190/-274	-	-	-	
1.4	130 DK	43%	kentucky	Adou Thiero	reb	o 5.5	-	'+130/-180	-	-	-	-	104/-152	30%	40%	47%	2,1,4,6,2,6,4,5,5,8
1.3	-104 FD	51%	xavier	Dayvion Mcknight	pts	o 13.5	-104/-125	-130/-105	-	-130/-110	-	-115/-115	-133/-110	60%	40%	36%	8,20,18,20,18,19,11,9,21,11
1.2	117 BR	46%	kentucky	Reed Sheppard	pts	u 10.5	-130/+100	-	-	-	-	-159/117	-	40%	40%	32%	9,12,3,14,24,16,6,21,13,4
1.2	108 BR	48%	alabama	Grant Nelson	pts	u 10.5	-120/-108	-	-	-	-	-143/108	-	50%	60%	36%	9,13,3,14,12,20,2,16,7,9
1.1	-104 BR	51%	nebraska @ indiana		total	u 149.0	-	-115/-115	-	-105/-125	-100/-122	-117/-104	-	-	-	-	
1.1	-130 FD	57%	kentucky	Reed Sheppard	pts	o 10.5	-130/+100	-	-	-	-	-159/117	-	60%	60%	68%	9,12,3,14,24,16,6,21,13,4
1.1	-106 BR	51%	florida @ alabama		2h_spread	o 4.5	-	-	-	-	-	-106/-121	-125/-105	-	-	-	
1.1	-105 MGM	51%	clemson @ georgia tech		spread	o -7.5	-	-125/-105	-105/-115	-125/-105	-118/100	-120/-103	-123/-111	-	-	-	
