EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
10.0	180 BR	36%	boise state	Max Rice	3ptm	o 2.5	'+132	-	-	-	-	180/-278	-	40%	20%	34%	2,4,3,4,2,1,2,2,2,3
9.9	100 MGM	50%	colorado	Jvonne Hadley	3ptm	u 0.5	-	'+110/-140	-130/100	'+105/-145	-	-	102/-149	60%	60%	61%	0,0,1,0,1,4,1,0,0,0
8.1	120 BR	45%	grambling state	Jourdan Smith	pts	o 11.5	-	-115/-115	-	-	-104/-127	120/-165	-121/-121	50%	60%	37%	0,7,9,18,17,13,18,6,9,20
4.9	-104 FD	51%	indiana state	Julian Larry	pts	o 10.5	-104/-125	-130/+100	-135/100	-	-137/103	-	-139/-105	30%	20%	47%	7,20,7,5,15,8,8,9,17,10
4.9	175 BR	36%	boise state	Chibuzo Agbo	3ptm	o 2.5	'+138	-	-	-	-	175/-278	-	40%	40%	41%	1,0,3,4,1,4,2,1,2,3
4.5	120 DK	45%	smu @ indiana state		total	u 157.5	-115/-105	-150/+120	-	-	-113/-104	-	-145/106	-	-	-	
3.8	118 BR	46%	colorado	Cody Williams	pts	u 7.5	-125/-104	-	-	-	-	-162/118	-	40%	60%	29%	19,6,11,8,18,14,4,6,4,9
3.3	-125 FD	56%	colorado	Cody Williams	pts	o 7.5	-125/-104	-	-	-	-	-162/118	-	60%	40%	71%	19,6,11,8,18,14,4,6,4,9
2.6	-110 FD	52%	colorado	Kj Simpson	reb	o 5.5	-110/-120	-125/-105	-140/105	-	-141/106	-148/110	-133/-110	70%	80%	50%	7,9,4,7,4,6,4,10,7,6
2.5	-104 FD	51%	princeton	Caden Pierce	pts	o 17.5	-104/-125	-125/-105	-	-	-129/-103	-	-133/-110	60%	100%	57%	13,17,21,11,14,22,19,23,32,19
2.4	110 BR	48%	boise state	Omar Stanley	reb	u 6.5	-120/-110	-120/-110	-120/-110	-	-122/-108	-148/110	-127/-115	50%	40%	47%	2,4,4,8,7,2,13,7,1,12
2.2	-110 FD	52%	vcu @ villanova		total	o 130.5	-110/-110	-135/+105	-	-	-	-	-133/-103	-	-	-	
2.2	112 BR	47%	colorado	Tristan Da Silva	pts	o 15.5	-106/-122	-	-	-	-	112/-152	-	50%	20%	48%	16,18,12,22,27,22,12,14,13,9
2.1	-122 FD	55%	colorado	Tristan Da Silva	pts	u 15.5	-106/-122	-	-	-	-	112/-152	-	50%	80%	52%	16,18,12,22,27,22,12,14,13,9
2.0	108 BR	48%	colorado	Jvonne Hadley	pts	u 10.5	-	-120/-110	-	-125/-115	-	-148/108	-125/-117	30%	40%	33%	8,13,20,13,15,20,15,5,12,7
1.9	154 FD	39%	vcu @ villanova		spread	o 5.5	'+154/-196	'+130/-166	-	-	-	-	126/-174	-	-	-	
1.8	-106 BR	51%	colorado	Tristan Da Silva	reb	o 4.5	-115/-115	-130/+100	-135/100	-	-	-106/-122	-139/-105	60%	40%	55%	5,8,3,7,11,1,5,6,0,3
1.8	112 BR	47%	colorado	Tristan Da Silva	3ptm	o 1.5	-125	-105/-125	-105/-125	-110/-130	-105/-126	112/-152	-110/-133	50%	40%	55%	3,1,2,1,5,3,0,2,1,1
1.6	105 DK	49%	smu @ indiana state		total	u 158.5	-	-135/+105	-	-	-101/-117	-	-131/-104	-	-	-	
1.6	-104 FD	51%	princeton	Xaivian Lee	pts	o 15.5	-104/-125	-125/-105	-	-	-125/-106	-	-129/-113	60%	20%	64%	20,22,17,19,27,14,12,16,13,6
1.4	-115 FD	53%	smu @ indiana state		total	o 157.5	-115/-105	-150/+120	-	-	-113/-104	-	-145/106	-	-	-	
1.4	130 DK	43%	smu @ indiana state		total	u 156.5	-	-166/+130	-	-	-127/107	-	-160/116	-	-	-	
1.4	-109 BR	52%	colorado	Kj Simpson	pts	u 19.5	-	-	-	-105/-135	-	-120/-109	-	50%	80%	44%	4,30,28,27,22,17,15,18,16,23
1.3	-120 FD	55%	indiana state	Ryan Conwell	reb	o 6.5	-120/-110	-140/+110	-145/110	-	-147/110	-	-152/104	50%	80%	33%	4,3,5,6,12,7,12,6,13,7
1.2	-105 DK	51%	smu @ indiana state		home_total	u 83.5	-	-125/-105	-	-	-102/-119	-	-	-	-	-	
1.1	245 FD	29%	vcu @ villanova		spread	o 2.5	'+245/-325	'+200/-270	-	-	-	-	196/-284	-	-	-	
0.8	112 BR	47%	colorado	Kj Simpson	pts	u 18.5	-114/-114	-130/+100	-130/100	-	-130/-102	-152/112	-135/-108	50%	80%	44%	4,30,28,27,22,17,15,18,16,23
0.8	115 BR	47%	colorado	Eddie Lampkin	pts	u 9.5	-122/-106	-130/+100	-130/100	-135/-105	-131/-101	-157/115	-137/-107	40%	60%	44%	12,3,13,12,11,7,17,17,9,7
0.7	104 FD	49%	villanova	Tyler Burton	pts	o 7.5	'+104/-135	-115/-115	-	-	-	-	-115/-127	20%	-	42%	5,7,9,0,10,7,5,2,7,5
0.6	-114 FD	53%	colorado	Kj Simpson	pts	o 18.5	-114/-114	-130/+100	-130/100	-	-130/-102	-152/112	-135/-108	50%	20%	56%	4,30,28,27,22,17,15,18,16,23
0.5	105 FD	49%	indiana state	Robbie Avila	ast	o 3.5	'+105/-140	-110/-120	-110/-120	-	-109/-121	-	-119/-123	50%	80%	56%	2,2,2,6,2,5,4,4,2,4
0.2	-110 FD	52%	grambling state @ montana state		total	o 133.5	-110/-110	-125/-105	-120/100	-130/100	-128/108	-124/102	-125/-109	-	-	-	
