EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
4.6	100 FD	50%	ohio state @ indiana	Kelel Ware	reb	o 8.5	'+100/-135	-130/-105	-130/-105	-	-	-	-	-133/-110
3.0	-110 CZ	52%	valparaiso @ uic		total	o 137.0	-	-135/+105	-	-135/+105	-125/105	-135/109	-130/106	-110/-110
3.0	-105 FD	51%	utah @ arizona	Caleb Love	ast	o 3.5	-105/-125	-130/+100	-130/100	-135/-105	-	-	-	-133/-110
2.3	105 BR	49%	tennessee tech @ southern indiana		total	u 140.0	-	-115/-115	-	-110/-110	-	-112/-108	-129/105	-
2.3	-112 BR	53%	nevada @ fresno state		1h_total	o 64.5	-	-	-	-135/+105	-	-131/107	-112/-114	-
2.1	-104 BR	51%	pacific @ portland		2h_spread	u 4.5	-	-	-	-	-	-	-124/-104	-105/-125
2.0	-106 FD	51%	texas tech @ texas	Kadin Shedrick	pts	o 10.5	-106/-122	-130/-105	-130/-105	-	-	-	-134/-106	-135/-108
1.9	123 BR	45%	colorado state @ utah state		spread	u 4.0	-	-	-	-135/+105	-	-130/108	-157/123	-
1.9	-110 BR	52%	colorado state @ utah state		spread	u 2.0	-	-	-	100/-130	-	107/-126	-110/-110	-
1.8	240 BR	29%	southern illinois @ illinois state		spread	o -8.5	-	'+185/-245	-	-	-	-	240/-385	202/-294
1.8	100 FD	50%	ohio state @ indiana	Mackenzie Mgbako	pts	o 11.5	'+100/-130	-125/-105	-120/-110	-105/-135	-	-	-	-141/-104
1.7	130 DK	43%	tennessee tech @ southern indiana		total	o 143.5	-	'+130/-166	-	-	-	-	110/-136	110/-151
1.7	-115 BR	53%	tennessee tech @ southern indiana		total	u 142.0	-	'+110/-140	-	'+105/-135	-	107/-132	-105/-115	-
1.7	116 BR	46%	tennessee tech @ southern indiana		total	u 139.0	-	-125/-105	-	-130/100	-	-125/102	-148/116	-
1.7	-220 DK	69%	portland state @ umkc		spread	u -8.5	-	'+170/-220	-	-	-	-	220/-335	196/-284
1.7	-121 BR	55%	nevada @ fresno state		1h_total	o 64.0	-	-	-	-145/+110	-	-143/116	-121/-105	-
