EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
32.0	850 DK	11%	byu @ alabama	pts	o 14.5	Mawot Mag	'+430	'+850	-	-	-	-	-	-	-	3%	3,2,6,2,4,0,2,11,10,2,2,11,5,6,6,11,3,3,19,8,0,5,4,13,11,6,0,10,9,6,0
15.9	155 MGM	39%	maryland @ florida	3ptm	o 0.5	Alex Condon	'+104	-	'+155/-200	-	-	-	-	40%	60%	34%	0,2,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,2,0,1,0,2
15.1	240 ESPN	29%	maryland @ florida	3ptm	o 2.5	Alijah Martin	'+164	-	-	'+240	-	-	-	10%	-	30%	0,3,1,3,1,8,2,1,1,3,2,1,2,5,2,4,3,3,1,2,2,0,3,2,2,2,4,1,2,2,1,0,2
14.5	400 ESPN	20%	maryland @ florida	pts	o 14.5	Alex Condon	'+235	'+295	-	'+400	-	-	-	30%	20%	22%	13,23,10,7,8,8,12,17,19,5,9,12,2,7,12,12,8,11,5,14,4,19,17,0,9,11,27,17,9,8,13,12
14.5	186 FD	35%	byu @ alabama	pts	o 9.5	Mouhamed Dioubate	'+186	'+120	-	'+135	-	-	-	-	-	-	
13.3	186 FD	35%	arizona @ duke	pts	o 9.5	Henri Veesaar	'+186	'+130	-	-	-	-	-	60%	40%	43%	8,10,2,2,9,0,2,12,9,8,6,15,8,6,14,19,0,9,9,3,11,17,15,12,7,13,12,12,8,22,5,19,10,8,8
12.7	220 FD	31%	byu @ alabama	pts	o 24.5	Mark Sears	'+220	'+160	-	'+150	-	-	-	30%	20%	15%	20,19,15,15,0,24,24,11,20,27,23,16,20,22,22,27,11,24,21,0,17,20,11,18,18,35,30,21,24,30,9,13,9,22
12.0	185 ESPN	35%	maryland @ florida	3ptm	o 2.5	Jakobi Gillespie	'+132	-	-	'+185	-	-	-	50%	20%	47%	1,3,2,4,1,1,2,1,4,4,3,3,1,0,3,4,2,2,5,1,4,3,0,2,3,4,5,0,3,2,3,2,2,2
11.1	-115 FD	53%	arizona @ duke	pts+reb	o 11.5	Carter Bryant	-115/-111	-	-	-175	-	-	-	-	-	-	
10.1	240 ESPN	29%	maryland @ florida	3ptm	o 2.5	Will Richard	'+174	-	-	'+240	-	-	-	50%	40%	37%	2,1,1,1,3,1,1,1,1,2,3,6,1,0,1,1,3,1,3,4,0,5,2,3,0,3,0,5,6,0,2,3,1,3,1
9.9	-174 FD	64%	arizona @ duke	pts	o 9.5	Jaden Bradley	-174	-290	-	-300	-	-	-	70%	80%	69%	15,7,22,18,8,16,10,0,12,11,6,10,15,15,9,13,11,12,7,9,14,17,16,13,4,8,8,12,18,12,21,7,10,14,19
9.5	-260 FD	72%	byu @ alabama	reb	o 3.5	Mouhamed Dioubate	-260	-	-	-550	-	-	-	-	-	-	
9.5	-130 FD	57%	byu @ alabama	pts	o 19.5	Mark Sears	-130	-195	-	-200	-	-	-	60%	40%	56%	20,19,15,15,0,24,24,11,20,27,23,16,20,22,22,27,11,24,21,0,17,20,11,18,18,35,30,21,24,30,9,13,9,22
8.9	1000 DK	9%	arizona @ duke	pts	o 14.5	Sion James	'+560	'+1000	-	-	-	-	-	20%	40%	6%	11,12,4,5,6,10,6,9,11,6,7,7,10,6,10,4,5,6,3,13,13,10,8,8,14,9,11,4,7,11,16,7,12,15,2
8.4	144 FD	41%	byu @ alabama	pts	o 9.5	Trevin Knell	'+144	'+105	-	'+110	-	-	-	-	-	-	
7.6	100 FD	50%	arizona @ duke	pts	o 11.5	Jaden Bradley	'+100/-130	-150	-	-125	-	-	-	60%	60%	54%	15,7,22,18,8,16,10,0,12,11,6,10,15,15,9,13,11,12,7,9,14,17,16,13,4,8,8,12,18,12,21,7,10,14,19
7.1	110 FD	48%	byu @ alabama	reb	o 5.5	Mouhamed Dioubate	'+110	-	-	-120/-110	-	-	-	-	-	-	
7.0	320 ESPN	24%	byu @ alabama	reb	o 7.5	Fousseyni Traore	'+235	-	-	'+320	-	-	-	-	-	-	
6.9	150 ESPN	40%	maryland @ florida	pts	o 11.5	Alex Condon	-	'+115	-	'+150	-	-	-	50%	60%	47%	13,23,10,7,8,8,12,17,19,5,9,12,2,7,12,12,8,11,5,14,4,19,17,0,9,11,27,17,9,8,13,12
6.1	215 FD	32%	arizona @ duke	pts	o 14.5	Jaden Bradley	'+215	'+165	-	'+165	-	-	-	30%	40%	31%	15,7,22,18,8,16,10,0,12,11,6,10,15,15,9,13,11,12,7,9,14,17,16,13,4,8,8,12,18,12,21,7,10,14,19
5.8	-168 FD	63%	arizona @ duke	pts	o 9.5	Kj Lewis	-168	-240	-	-250	-	-	-	70%	80%	63%	14,8,15,12,3,5,10,15,5,11,13,8,9,21,10,11,4,6,12,14,8,7,15,15,13,6,13,7,13,21,3,19,15,11,10
5.8	-105 MGM	51%	arizona @ duke	3ptm	o 2.5	Caleb Love	-138	-	-105/-120	-	-	-	-	40%	20%	46%	3,2,0,1,3,3,4,2,1,3,3,5,2,1,4,1,0,4,2,4,5,4,1,0,1,1,4,6,2,4,2,1,5,2,2
4.9	125 ESPN	44%	arizona @ duke	pts	u 10.5	Kj Lewis	-130/+100	-	-	-160/+125	-	-	-	40%	40%	46%	14,8,15,12,3,5,10,15,5,11,13,8,9,21,10,11,4,6,12,14,8,7,15,15,13,6,13,7,13,21,3,19,15,11,10
4.8	126 FD	44%	byu @ alabama	pts	o 19.5	Richie Saunders	'+126	-110	-	'+105/-135	-	-	-	50%	40%	33%	16,12,7,26,7,16,13,7,17,2,30,9,6,26,12,16,25,21,17,22,11,15,9,17,22,23,26,13,23,14,23,10,16
4.8	1400 DK	7%	byu @ alabama	pts	o 19.5	Labaron Philon	'+700	'+1400	-	-	-	-	-	10%	20%	6%	10,12,8,18,16,1,4,15,15,16,16,9,21,16,8,8,1,15,5,11,5,2,2,15,10,14,7,10,13,19,15,21,3,1
4.3	-125 FD	56%	byu @ alabama	pts	o 17.5	Richie Saunders	-125/-104	-175	-	-155	-	-	-	50%	40%	33%	16,12,7,26,7,16,13,7,17,2,30,9,6,26,12,16,25,21,17,22,11,15,9,17,22,23,26,13,23,14,23,10,16
4.1	-105 MGM	51%	maryland @ florida	3ptm	o 0.5	Thomas Haugh	-136	-	-105/-125	-130	-	-	-	70%	80%	56%	0,0,1,0,1,3,1,2,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,3,3,0,2,0,2,2,1,0,1,1
3.8	-114 FD	53%	byu @ alabama	pts	o 12.5	Grant Nelson	-114/-114	-145	-	-	-	-	-	10%	20%	32%	2,12,22,12,23,13,17,7,10,4,23,9,17,12,6,6,9,25,10,12,15,16,15,7,12,8,5,6,7,10,23,7,9,5
3.5	-245 FD	71%	byu @ alabama	pts	o 14.5	Richie Saunders	-245	-390	-	-350	-	-	-	70%	60%	58%	16,12,7,26,7,16,13,7,17,2,30,9,6,26,12,16,25,21,17,22,11,15,9,17,22,23,26,13,23,14,23,10,16
3.5	112 FD	47%	byu @ alabama	pts	o 9.5	Fousseyni Traore	'+112	-110	-	-110	-	-	-	-	-	-	
3.4	-115 MGM	53%	maryland @ florida	3ptm	o 1.5	Alijah Martin	-174	-	-115/-110	-125	-	-	-	70%	60%	67%	0,3,1,3,1,8,2,1,1,3,2,1,2,5,2,4,3,3,1,2,2,0,3,2,2,2,4,1,2,2,1,0,2
3.4	135 ESPN	43%	arkansas @ texas tech	reb	u 6.5	Jonas Aidoo	-	-	-145/+110	-170/+135	-	-	-	50%	20%	68%	3,1,0,3,2,7,7,4,11,2,5,5,9,10,3,4,1,0,0,1,5,3,2,5,4,10,8,10,11,8,5
3.3	180 ESPN	36%	byu @ alabama	pts	o 9.5	Mawot Mag	'+124	'+165	-	'+180	-	-	-	30%	20%	26%	3,2,6,2,4,0,2,11,10,2,2,11,5,6,6,11,3,3,19,8,0,5,4,13,11,6,0,10,9,6,0
3.2	-130 ESPN	57%	maryland @ florida	pts	o 9.5	Alex Condon	-164	-170	-	-130	-	-	-	60%	60%	56%	13,23,10,7,8,8,12,17,19,5,9,12,2,7,12,12,8,11,5,14,4,19,17,0,9,11,27,17,9,8,13,12
3.2	220 FD	31%	arizona @ duke	pts	o 9.5	Carter Bryant	'+220	'+180	-	'+170	-	-	-	-	-	-	
