EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
126.7	2500 DK	4%	akron @ arizona	ml	o  		-	'+2500/-15000	-	-	-	-	-	-	-	-	
23.1	290 FD	26%	arkansas @ saint johns	3ptm	o 1.5	Trevon Brazile	'+290	'+190	-	'+170	-	-	-	50%	80%	19%	0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,2,0,3,3,3,2,1
20.6	235 FD	30%	ucla @ tennessee	3ptm	o 2.5	Zakai Zeigler	'+235	'+155	-	'+145	-	-	-	20%	20%	29%	0,4,3,3,0,1,3,3,1,0,1,1,2,2,1,2,4,2,1,0,1,4,3,0,3,2,1,2,1,0,1,1,4,2
9.3	110 ESPN	48%	michigan @ texas a&m	reb	o 3.5	Zhuric Phelps	-125/-106	-130	-120/-105	'+110/-160	-	-	-	70%	40%	75%	5,4,4,5,5,2,2,6,1,3,5,10,7,5,9,7,6,6,5,4,6,2,4,9,4,11,4,5,1,3,4,3
8.7	154 FD	39%	ucla @ tennessee	3ptm	o 1.5	Skyy Clark	'+154	'+110	'+120/-155	'+110	-	-	-	50%	40%	36%	1,1,0,1,0,0,0,2,1,3,2,1,1,0,0,0,1,2,3,3,0,1,2,2,1,3,1,3,0,1,3,1,4
8.3	114 FD	47%	mcneese @ purdue	reb	o 6.5	Christian Shumate	'+114/-152	-115	-118/-110	-	-	-	-	50%	20%	38%	9,3,4,4,7,3,5,7,5,7,6,6,10,6,6,6,2,5,11,10,5,6,9,4,14,7,6,7,10,6,2,4,6,11
7.9	-174 FD	64%	arkansas @ saint johns	3ptm	o 0.5	Trevon Brazile	-174	-	-	-275	-	-	-	60%	100%	41%	0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,2,0,3,3,3,2,1
7.6	-110 MGM	52%	mcneese @ purdue	reb	u 6.5	Christian Shumate	'+114/-152	-	-118/-110	-	-	-	-	50%	80%	62%	9,3,4,4,7,3,5,7,5,7,6,6,10,6,6,6,2,5,11,10,5,6,9,4,14,7,6,7,10,6,2,4,6,11
7.6	145 ESPN	41%	creighton @ auburn	pts	o 11.5	Denver Jones	-	'+110	-	'+145	-	-	-	50%	20%	45%	16,4,12,13,12,10,11,0,11,14,17,15,9,10,10,4,13,8,2,9,16,13,2,21,16,9,17,13,4,9,13,10,8
6.4	-111 FD	53%	creighton @ auburn	pts+reb	o 29.5	Johni Broome	-111/-115	-	-	-150	-	-	-	60%	60%	59%	19,29,30,47,31,42,37,32,16,41,2,34,25,31,32,9,30,42,32,20,29,24,33,29,45,33,15,15,42,38,30,25
