EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
5.4	-120 DK	55%	georgia tech @ clemson	Ian Schieffelin	3ptm	u 0.5	-	-110/-120	-	-	-	-	-	115/-170
5.3	105 DK	49%	utah state @ new mexico	Donovan Dent	ast	o 4.5	-122/-114	'+105/-140	-	-	-	-	-	-131/-111
5.1	115 CZ	47%	georgia tech @ clemson	Ian Schieffelin	3ptm	o 0.5	-	-110/-120	-	-	-	-	-	115/-170
5.0	110 BR	48%	san jose @ fresno state		2h_spread	u 1.5	-	-	-	-	-	-	-143/110	-115/-115
4.7	100 FD	50%	syracuse @ pittsburgh	Judah Mintz	pts	u 17.5	-130/+100	-105/-130	100/-130	-	-	-	-112/-125	-108/-135
3.8	152 FD	40%	kent state @ northern illinois		1h_ml	u  	-188/+152	-	-165/125	-150/+130	-	-156/128	-	-
3.5	100 FD	50%	iowa state @ byu	Spencer Johnson	reb	o 4.5	'+100/-130	-125/-105	-120/-105	-	-	-	-	-
3.4	-105 FD	51%	wake forest @ nc state	Andrew Carr	reb	o 7.5	-105/-125	-	-130/100	-	-	-	-	-137/-107
3.3	-115 CZ	53%	san jose @ fresno state		2h_spread	o 1.5	-	-	-	-	-	-	-143/110	-115/-115
2.7	-110 FD	52%	baylor @ kansas state	Rayj Dennis	ast	o 5.5	-110/-120	-135/+105	-	-140/100	-	-	-	-141/-104
2.6	-117 BR	54%	florida @ tennessee		1h_total	o 75.0	-	-	-	-145/+110	-	-139/112	-117/-108	-
2.3	-105 FD	51%	western michigan @ akron		total	u 148.5	-115/-105	'+100/-130	-	100/-130	105/-125	102/-125	-110/-110	-106/-129
2.2	-110 MGM	52%	georgia tech @ clemson		total	u 150.5	-	'+105/-135	-110/-110	'+105/-135	100/-130	110/-135	100/-122	-103/-133
2.0	100 FD	50%	texas a&m @ arkansas	Tyrece Radford	reb	u 5.5	-135/+100	-110/-120	-110/-120	-	-	-	-112/-125	-117/-125
2.0	102 FD	50%	kansas @ oklahoma state	Bryce Thompson	pts	o 13.5	'+102/-132	-125/-105	-120/-105	-	-	-	100/-134	-131/-111
2.0	220 BR	31%	buffalo @ toledo		spread	u 21.5	-235/+182	-238/+180	-	-	-	-	-335/220	-254/178
1.9	-117 BR	54%	tcu @ cincinnati	Micah Peavy	reb	o 4.5	-140/+105	-145/+110	-	-	-	-	-117/-117	-149/102
1.9	-110 MGM	52%	saint louis @ dayton		total	u 142.5	-	'+105/-135	-110/-110	'+105/-135	-105/-125	108/-133	105/-129	-106/-129
1.7	-106 FD	51%	wake forest @ nc state	Dj Horne	pts	o 14.5	-106/-122	-	-125/-105	-	-	-	-125/-112	-143/-102
1.6	105 FD	49%	tcu @ cincinnati	Viktor Lakhin	reb	o 7.5	'+105/-140	-120/-110	-120/-110	-	-	-	100/-143	-125/-117
1.6	102 CZ	50%	missouri @ alabama	Mark Sears	pts	o 19.5	-114/-114	-115/-115	-120/-110	-	-	-	-	102/-149
1.6	-110 FD	52%	iowa state @ byu	Jaxson Robinson	pts	u 10.5	-118/-110	'+100/-135	100/-130	-	-	-	-	-
1.5	-105 BR	51%	western michigan @ akron		total	u 148.0	-	-105/-125	-	-105/-125	-	-103/-118	-115/-105	-
1.5	111 CZ	47%	missouri @ alabama	Mark Sears	3ptm	o 2.5	-	-105/-125	-110/-120	-110/-130	-	-	-	111/-164
1.4	106 BR	49%	western michigan @ akron		total	u 147.0	-	-120/-110	-	-120/-110	-110/-110	-115/-106	-130/106	-
1.3	-105 FD	51%	air force @ colorado state		total	o 134.5	-105/-115	-120/-110	-	-125/-105	-120/100	-118/-103	-122/100	-125/-109
1.2	-115 BR	53%	utah state @ new mexico		total	u 158.0	-	'+105/-135	-	'+105/-135	-	108/-132	-105/-115	-
1.1	-120 BR	55%	utah state @ new mexico		1h_spread	o 4.0	-	-	-	-145/+110	-	-137/110	-120/-106	-
1.1	-118 BR	54%	samford @ western carolina		1h_total	o 75.0	-	-	-	-135/+105	-	-140/113	-118/-108	-
1.0	-121 BR	55%	utah state @ new mexico		total	u 158.5	-	'+110/-140	-	'+110/-145	-	112/-139	100/-121	108/-148
1.0	-106 FD	51%	florida @ tennessee	Dalton Knecht	pts	u 17.5	-120/-106	-105/-125	-105/-125	-	-	-	-110/-124	-110/-133
0.9	-110 PB	52%	wake forest @ nc state		total	u 150.0	-	-	-	100/-130	-110/-110	103/-126	100/-122	-
0.9	-110 BR	52%	utah state @ new mexico		total	u 157.5	-	-105/-125	-	100/-130	-	103/-126	-110/-110	-101/-135
0.9	175 BR	36%	kent state @ northern illinois		spread	o -8.5	'+154/-196	'+145/-190	-	-	-	-	175/-245	-
0.8	100 BR	50%	utah state @ new mexico		total	u 156.5	-104/-118	-115/-115	-110/-110	-110/-110	-	-109/-112	-122/100	-113/-121
0.8	134 FD	43%	kent state @ northern illinois		spread	u -2.5	-168/+134	-150/+120	-	-150/+115	-	-146/121	-141/114	-
0.8	-110 FD	52%	iowa state @ byu	Trevin Knell	pts	o 13.5	-110/-118	-130/-105	-130/100	-	-	-	-	-
0.8	102 FD	50%	baylor @ kansas state	Tylor Perry	pts	o 14.5	'+102/-132	-110/-120	-	-	-	-	-	-125/-117
0.7	-108 FD	52%	kent state @ northern illinois		1h_spread	u -2.5	-112/-108	-	-	-105/-125	-	-100/-123	-	-
0.7	-117 BR	54%	georgia @ south carolina		total	o 136.0	-	-135/+105	-	-135/+105	-	-135/110	-117/-105	-
0.6	116 BR	46%	western michigan @ akron		total	u 146.0	-	-130/+100	-	-130/100	-125/105	-129/105	-148/116	-
0.6	-105 BR	51%	utah state @ new mexico		total	u 157.0	-	-110/-120	-	-105/-125	-	-103/-118	-115/-105	-
0.6	-102 FD	50%	missouri @ alabama		total	u 161.5	-120/-102	-110/-120	-	-	-115/-115	-105/-117	-110/-110	-108/-127
0.6	-105 BR	51%	georgia @ south carolina		total	o 137.0	-	-120/-110	-	-125/-105	-	-119/-102	-105/-115	-
0.6	-122 BR	55%	georgia @ south carolina		total	o 135.5	-	-140/+110	-	-145/+110	-145/110	-143/115	-122/100	-142/104
0.6	-115 MGM	53%	baylor @ kansas state		spread	u -1.5	-	'+105/-135	-105/-115	'+105/-135	100/-130	110/-131	107/-132	100/-137
0.5	-117 BR	54%	western michigan @ akron		total	u 149.0	-	'+105/-135	-	'+105/-135	110/-130	107/-132	-105/-117	-
0.5	-165 MGM	62%	richmond @ duquesne		ml	u  	'+152/-184	'+154/-185	140/-165	'+165/-195	150/-180	164/-195	150/-186	158/-190
0.5	-130 BR	57%	georgia @ south carolina		total	o 135.0	-	-145/+114	-	-160/+120	-	-151/121	-130/106	-
