EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
6.7	106 BR	49%	creighton	Trey Alexander	pts	o 15.5	-114/-114	-130/+100	-125/-105	-130/-110	-	106/-141	-133/-110	70%	60%	67%	23,22,18,10,26,15,16,31,15,18
5.6	140 BR	42%	kansas state	Arthur Kaluma	reb	u 5.5	-145/+110	-	-	-	-	-205/140	-	40%	20%	28%	5,5,8,8,5,7,10,5,6,8
4.3	120 BV	45%	utah state	Darius Brown	ast	o 5.5	-108/-132	-	-	'+120/-160	-	-	-	20%	40%	53%	5,5,4,5,5,5,2,6,3,9
4.3	-145 FD	59%	kansas state	Arthur Kaluma	reb	o 5.5	-145/+110	-	-	-	-	-205/140	-	60%	80%	72%	5,5,8,8,5,7,10,5,6,8
4.0	-110 CZ	52%	kentucky @ tennessee		1h_total	o 79.0	-	-	-	-	-134/109	-	-110/-110	-	-	-	
3.5	100 FD	50%	north carolina	Harrison Ingram	reb	o 9.5	'+100/-130	-125/-105	-	-	-	-	-129/-113	70%	80%	50%	13,13,6,5,11,17,10,10,6,14
3.4	-120 FD	55%	kentucky @ tennessee		1h_total	o 78.5	-120/-104	-	-	-	-146/118	-	-	-	-	-	
3.0	-110 CZ	52%	creighton @ villanova		total	u 138.0	-	'+105/-135	-	-	105/-128	107/-132	-110/-110	-	-	-	
2.5	105 BR	49%	iowa state	Keshon Gilbert	pts	u 12.5	-104/-125	-120/-110	-120/-110	-120/-120	-	-139/105	-	60%	80%	47%	24,8,13,12,24,17,8,8,11,8
2.4	100 FD	50%	kentucky	Reed Sheppard	ast	o 4.5	'+100/-130	-120/-110	-120/-105	-125/-115	-	-	-127/-115	60%	80%	50%	6,4,3,5,3,2,6,7,5,11
2.2	100 FD	50%	texas tech	Darrion Williams	reb	o 7.5	'+100/-135	-120/-110	-	-	-	-	-127/-115	70%	80%	50%	7,2,13,11,11,7,11,8,9,9
2.1	-114 BR	53%	marquette @ xavier		1h_total	o 74.0	-	-	-	-	-133/109	-114/-112	-	-	-	-	
