EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
7.0	114 FD	47%	seton hall	Kadary Richmond	reb	o 6.5	'+114/-148	-115/-115	-115/-115	-	-	-115/-115	-121/-121	60%	40%	48%	9,11,7,7,4,8,11,6,3,5
6.0	100 FD	50%	byu	Jaxson Robinson	pts	o 12.5	'+100/-130	-125/-105	-	-140/100	-	-	-	60%	80%	54%	17,12,8,12,21,14,16,15,18,9
5.8	110 FD	48%	seton hall	Kadary Richmond	ast	o 4.5	'+110/-144	-115/-115	-120/-110	-	-	-	-121/-121	30%	20%	48%	4,11,2,8,3,13,2,2,4,2
5.0	110 BR	48%	ucf	Jaylin Sellers	pts	u 11.5	-114/-114	-	-	-	-	-148/110	-	10%	20%	14%	19,14,20,14,17,15,6,15,12,13
4.7	-102 FD	50%	south carolina	Talon Cooper	pts+reb+ast	o 18.5	-102/-125	-125/-105	-	-130/-110	-	-141/106	-	50%	40%	52%	19,25,21,18,14,6,12,22,28,16
4.4	-114 FD	53%	ucf	Jaylin Sellers	pts	o 11.5	-114/-114	-	-	-	-	-148/110	-	90%	80%	86%	19,14,20,14,17,15,6,15,12,13
4.1	115 FD	47%	south carolina	Talon Cooper	reb	o 4.5	'+115/-155	-110/-120	-110/-120	-	-	-103/-127	-115/-127	30%	40%	45%	3,5,3,4,2,2,4,7,8,1
4.1	102 FD	50%	houston	Jamal Shead	pts	o 14.5	'+102/-132	-125/-105	-	-	-	-	-127/-115	60%	40%	31%	17,25,7,23,16,16,26,12,9,14
4.1	114 FD	47%	byu	Spencer Johnson	3ptm	o 1.5	'+114	-110/-120	-105/-120	-115/-125	-	-	-	30%	20%	31%	1,3,2,1,0,1,1,2,1,0
3.4	-114 FD	53%	south carolina	Collin Murray Boyles	pts	o 11.5	-114/-114	-140/+110	-145/110	-	-	-	-149/102	70%	80%	35%	7,4,16,16,31,19,13,12,8,15
2.7	105 FD	49%	south carolina	Bj Mack	reb	o 4.5	'+105/-140	-115/-115	-115/-115	-	-	-118/-110	-119/-123	40%	20%	52%	5,5,1,3,6,1,9,2,1,0
2.5	-112 BR	53%	connecticut	Donovan Clingan	pts	o 12.5	-	-135/+105	-	-140/100	-	-112/-117	-149/102	50%	60%	46%	18,7,5,18,4,10,17,12,13,19
2.2	102 FD	50%	tennessee	Zakai Zeigler	pts	o 12.5	'+102/-132	-120/-110	-120/-110	-120/-120	-	-114/-114	-127/-115	60%	60%	41%	2,26,17,15,9,14,10,9,17,18
2.2	148 BR	40%	houston @ ucf		total	o 136.5	-	'+124/-160	-	-	-	148/-195	120/-166	-	-	-	
2.1	-108 FD	52%	vanderbilt	Ven Allen Lubin	pts	o 11.5	-108/-120	-130/+100	-135/100	-135/-105	-	-132/-104	-137/-107	60%	40%	43%	17,12,8,13,25,10,10,15,19,8
2.1	-102 FD	50%	michigan state	Malik Hall	pts	o 14.5	-102/-128	-125/-105	-125/-105	-130/-110	-	-115/-113	-131/-111	60%	80%	41%	13,12,19,6,22,29,18,16,15,12
2.1	-110 FD	52%	houston	Jwan Roberts	reb	o 6.5	-110/-120	-135/+105	-	-	-	-130/100	-141/-104	50%	40%	57%	6,8,13,0,8,7,6,8,5,5
2.0	-104 FD	51%	seton hall	Dre Davis	pts	o 13.5	-104/-122	-130/+100	-125/-105	-	-	-115/-115	-137/-107	70%	80%	59%	15,13,16,25,6,9,15,21,18,20
1.9	-114 FD	53%	villanova	Eric Dixon	reb	o 5.5	-114/-114	-140/+110	-145/110	-	-	-125/-106	-149/102	60%	80%	69%	6,6,5,4,5,7,6,8,6,3
1.9	106 BR	49%	south carolina	Talon Cooper	pts+reb+ast	u 18.5	-102/-125	-125/-105	-	-130/-110	-	-141/106	-	50%	60%	48%	19,25,21,18,14,6,12,22,28,16
1.9	107 BR	48%	iowa state	Tamin Lipsey	pts	o 10.5	-114/-114	-110/-120	-110/-120	-	-	107/-143	-	30%	20%	57%	10,8,12,7,15,10,4,14,8,2
