EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
1210.8	1800 DK	5%	jacksonville state @ georgia tech	ml	u  		'+202/-250	-6500/+1800	'+220/-275	-	211/-253	-	205/-250	-	-	-	
94.4	220 MGM	31%	jacksonville state @ georgia tech	ml	o  		'+202/-250	-6500/+1800	'+220/-275	-	211/-253	-	205/-250	-	-	-	
43.8	220 DK	31%	chattanooga @ middle tennessee	ml	o  		'+115/-138	'+220/-298	-	-	112/-131	-	110/-130	-	-	-	
41.5	130 DK	43%	st francis pa @ alabama state	ml	u  		-	-166/+130	'+145/-180	'+150/-175	148/-174	150/-186	152/-180	-	-	-	
24.3	-105 DK	51%	jacksonville state @ georgia tech	total	u 147.5		'+165/-220	-125/-105	-	-	-	-	145/-218	-	-	-	
16.8	165 FD	38%	jacksonville state @ georgia tech	total	o 147.5		'+165/-220	-125/-105	-	-	-	-	145/-218	-	-	-	
15.1	-138 FD	58%	yale @ texas a&m	ast	o 4.5	Bez Mbeng	-138/+104	-	-	-250	-	-	-	50%	40%	54%	12,2,3,8,10,5,11,3,1,4
11.5	-114 FD	53%	baylor @ mississippi state	pts	o 14.5	Vj Edgecombe	-114/-114	-	-	-175	-	-	-	50%	60%	52%	14,7,24,8,18,8,18,23,19,11
10.0	340 ESPN	23%	montana @ wisconsin	3ptm	o 2.5	Max Klesmit	'+240	-	-	'+340	-	-	-	-	-	6%	2,2,1,1,2,0,1,1,0,2
9.5	190 ESPN	34%	utah state @ ucla	3ptm	o 1.5	Tyler Bilodeau	'+140	-	-	'+190	-	-	-	10%	-	19%	1,0,7,1,1,0,0,1,0,0
9.4	124 FD	45%	yale @ texas a&m	3ptm	o 1.5	Bez Mbeng	'+124	-	-	-110	-	-	-	40%	20%	43%	1,3,3,2,0,1,0,1,0,3
9.2	-145 FD	59%	yale @ texas a&m	reb+ast	o 10.5	Bez Mbeng	-145/-110	-	-	-225	-	-	-	60%	60%	46%	22,6,6,12,20,17,22,7,8,11
7.6	135 ESPN	43%	yale @ texas a&m	reb	u 5.5	Bez Mbeng	-136/+102	-	-	-190/+135	-	-	-	40%	20%	57%	10,4,3,4,10,12,11,4,7,7
7.6	-130 CZ	57%	chattanooga @ middle tennessee	ml	u  		'+115/-138	'+220/-298	-	-	112/-131	-	110/-130	-	-	-	
7.2	200 ESPN	33%	georgia @ gonzaga	3ptm	o 2.5	Nolan Hickman	'+152	-	-	'+200	-	-	-	20%	-	42%	0,2,0,4,4,2,1,2,1,0
6.7	152 CZ	40%	st francis pa @ alabama state	ml	o  		-	-166/+130	'+145/-180	'+150/-175	148/-174	150/-186	152/-180	-	-	-	
6.6	140 ESPN	42%	montana @ wisconsin	3ptm	o 2.5	John Tonje	'+108	-	-	'+140	-	-	-	30%	40%	40%	3,2,1,1,2,2,2,6,4,0
6.6	-180 FD	64%	mcneese @ clemson	pts	o 9.5	Ian Schieffelin	-180	-	-	-275	-	-	-	70%	60%	70%	12,5,14,10,24,21,13,5,9,14
6.2	168 FD	37%	yale @ texas a&m	3ptm	o 3.5	John Poulakidas	'+168	-	-	'+130	-	-	-	30%	40%	38%	6,0,3,2,3,1,2,5,3,5
6.2	340 ESPN	23%	high point @ purdue	pts	o 14.5	Dmaurian Williams	'+250	-	-	'+340	-	-	-	40%	40%	45%	22,13,20,9,14,15,15,2,6,5
6.1	-102 FD	50%	mcneese @ clemson	pts	o 9.5	Christian Shumate	-102/-128	-	-	-135	-	-	-	60%	60%	61%	3,19,14,10,8,19,9,12,11,8
5.9	-310 FD	76%	vcu @ byu	3ptm	o 0.5	Jack Clark	-310	-	-	-600	-	-	-	90%	80%	65%	4,5,2,1,4,1,1,3,0,3
5.6	134 FD	43%	arkansas @ kansas	3ptm	o 1.5	Trevon Brazile	'+134	-	-	'+105	-	-	-	50%	80%	19%	0,0,0,0,2,0,3,3,3,2
5.5	116 FD	46%	mcneese @ clemson	reb	o 9.5	Ian Schieffelin	'+116/-154	-	-	-110	-	-	-	60%	60%	48%	10,10,12,5,9,13,8,2,12,12
5.3	-140 ESPN	58%	georgia @ gonzaga	3ptm	o 1.5	Nolan Hickman	-192	-	-	-140	-	-	-	50%	40%	64%	0,2,0,4,4,2,1,2,1,0
5.2	-136 FD	58%	yale @ texas a&m	reb	o 5.5	Bez Mbeng	-136/+102	-	-	-190/+135	-	-	-	60%	80%	43%	10,4,3,4,10,12,11,4,7,7
4.8	350 ESPN	22%	creighton @ louisville	3ptm	o 1.5	Jvonne Hadley	'+260	-	-	'+350	-	-	-	30%	20%	26%	1,2,2,1,0,1,1,0,2,0
3.5	-111 FD	53%	mcneese @ clemson	pts+reb	o 15.5	Christian Shumate	-111/-115	-	-	-140	-	-	-	40%	20%	45%	7,33,21,16,15,29,15,14,15,14
3.5	-196 FD	66%	high point @ purdue	pts	o 19.5	Trey Kaufman Renn	-196	-	-	-275	-	-	-	80%	80%	52%	24,22,30,24,9,29,16,29,30,24
3.2	135 ESPN	43%	wofford @ tennessee	reb	o 7.5	Kyler Filewich	'+110/-146	-	-	'+135	-	-	-	80%	80%	76%	7,8,9,11,9,11,11,10,8,6
3.1	-168 FD	63%	mcneese @ clemson	pts	o 9.5	Jaeden Zackery	-168	-	-	-225	-	-	-	90%	100%	67%	12,16,6,19,11,12,21,12,11,11
2.6	-215 FD	68%	mcneese @ clemson	reb	o 7.5	Ian Schieffelin	-215	-	-	-300	-	-	-	80%	80%	67%	10,10,12,5,9,13,8,2,12,12
2.6	154 FD	39%	high point @ purdue	pts	o 24.5	Trey Kaufman Renn	'+154	-	-	'+125/-170	-	-	-	40%	60%	24%	24,22,30,24,9,29,16,29,30,24
1.9	100 FD	50%	baylor @ mississippi state	pts	o 15.5	Norchad Omier	'+100/-130	-	-	-125/-115	-	-	-	50%	40%	52%	19,17,15,18,15,10,19,13,12,29
1.9	-111 FD	53%	arkansas @ kansas	pts+reb	o 15.5	Kj Adams	-111/-115	-	-	-135	-	-	-	50%	80%	33%	15,7,6,12,17,34,19,20,22,15
1.8	225 ESPN	31%	high point @ purdue	3ptm	o 2.5	Fletcher Loyer	'+182	-	-	'+225	-	-	-	30%	60%	39%	2,2,2,2,2,3,7,0,3,0
1.8	148 FD	40%	grand canyon @ maryland	spread	o 7.5		'+148/-188	-	-	-	-	135/-165	111/-164	-	-	-	
1.7	-104 FD	51%	mcneese @ clemson	pts	o 11.5	Ian Schieffelin	-104/-125	-	-	-125	-	-	-	60%	60%	58%	12,5,14,10,24,21,13,5,9,14
1.7	154 FD	39%	arkansas @ kansas	spread	u 7.5		-196/+154	-	-	-	-	-165/135	-178/120	-	-	-	
1.5	920 FD	10%	wofford @ tennessee	1h_ml	o  		'+920/-2000	-	-	-	610/-986	-	700/-1100	-	-	-	
1.5	-106 FD	51%	vanderbilt @ saint marys	away_total	u 66.5		-118/-106	-	-	-	-102/-123	-	-	-	-	-	
1.5	-118 DK	54%	uc riverside @ santa clara	spread	o 10.5		-	-118/-102	-	-	-134/113	-	-152/104	-	-	-	
1.5	-135 ESPN	57%	creighton @ louisville	3ptm	o 0.5	Jvonne Hadley	-166	-	-	-135	-	-	-	70%	60%	62%	1,2,2,1,0,1,1,0,2,0
1.5	-113 FD	53%	baylor @ mississippi state	pts+reb	o 26.5	Norchad Omier	-113/-113	-	-	-140/+100	-	-	-	50%	60%	52%	24,27,26,31,25,23,31,29,26,44
1.4	-113 FD	53%	kent state @ st bonaventure	1h_total	o 62.5		-113/-113	-	-	-	-130/106	-	-	-	-	-	
1.3	350 ESPN	22%	montana @ wisconsin	3ptm	o 3.5	John Tonje	'+270	-	-	'+350	-	-	-	20%	40%	23%	3,2,1,1,2,2,2,6,4,0
1.3	128 BR	44%	mcneese @ clemson	spread	o 5.5		-	-	-	-	116/-140	128/-155	100/-146	-	-	-	
