EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
12.0	-125 DK	56%	grand canyon @ saint marys	Rayshon Harrison	pts	u 13.5	-	-105/-125	-	-	-	143/-210	-	-	-	-	
3.4	120 DK	45%	texas a&m	Wade Taylor	ast	o 4.5	-	'+120/-150	100/-130	-	-102/-130	-	-110/-133	40%	40%	32%	3,9,5,4,4,6,7,4,3,4
2.2	-125 DK	56%	utah state	Darius Brown	pts+reb+ast	u 25.5	-	-105/-125	-	-	-	115/-157	-	30%	40%	52%	32,37,8,31,32,17,35,34,32,18
2.0	-115 DK	53%	northwestern	Boo Buie	3ptm	u 2.5	-	-115/-115	145/-190	-130/-110	-	-	-104/-141	40%	20%	56%	4,1,6,2,2,2,6,3,3,7
2.0	-120 DK	55%	grand canyon	Tyon Grant Foster	pts+reb+ast	u 24.5	-	-110/-120	-	-	-	110/-148	-	20%	-	31%	25,23,25,42,23,31,36,27,36,33
1.3	-145 DK	59%	florida atlantic	Johnell Davis	reb	o 4.5	-	-145/+114	-	-	-	-235/155	-155/106	60%	40%	76%	2,5,6,5,7,2,5,3,4,7
1.2	200 DK	33%	charleston @ alabama		spread	u 14.5	-	-270/+200	-	-	-	-210/155	-244/172	-	-	-	
1.0	220 DK	31%	texas a&m @ nebraska		spread	u 6.5	-	-298/+220	-	-	-	-240/170	-264/184	-	-	-	
0.8	110 DK	48%	auburn	Johni Broome	pts	u 16.5	-	-140/+110	-130/100	-145/+105	-128/-104	102/-136	-133/-110	40%	40%	56%	21,14,16,23,17,17,14,18,10,19
0.7	165 DK	38%	texas a&m @ nebraska		spread	u 4.5	-180/+142	-215/+165	-	-	-	-182/138	-194/139	-	-	-	
0.4	110 DK	48%	saint marys	Mitchell Saxen	reb	u 7.5	-132/-106	-140/+110	-120/-110	-	-	-112/-115	-149/102	70%	60%	55%	6,6,5,4,13,7,2,5,8,15
0.2	-140 DK	58%	purdue	Fletcher Loyer	3ptm	u 1.5	-	'+110/-140	135/-175	'+105/-145	132/-180	-	123/-183	70%	40%	52%	1,0,0,0,1,4,2,2,1,1
0.2	-120 DK	55%	new mexico	Jaelen House	pts+reb+ast	u 25.5	-	-110/-120	-	-	-	106/-141	-	50%	20%	60%	27,19,14,16,17,30,21,34,32,34
-0.1	110 DK	48%	james madison	Noah Freidel	reb	u 4.5	-118/-118	-140/+110	-140/105	-	-	-113/-115	-146/100	50%	80%	47%	4,9,5,9,8,2,8,4,3,1
-0.6	-150 DK	60%	connecticut	Tristen Newton	reb	u 7.5	-	'+120/-150	115/-155	-	-	145/-215	-	50%	80%	62%	8,8,12,16,4,6,8,7,6,5
-0.8	190 DK	34%	texas a&m @ nebraska		spread	u 5.5	-	-250/+190	-	-	-	-210/155	-234/165	-	-	-	
-0.8	110 DK	48%	nebraska	Rienk Mast	reb	o 6.5	-106/-134	'+110/-140	100/-130	-	-103/-129	-106/-124	-108/-135	30%	40%	48%	6,6,9,4,6,12,4,5,8,4
-0.9	-110 DK	52%	wisconsin	Aj Storr	pts+reb	u 23.5	-	-125/-110	-	-110/-130	-	-	-	50%	40%	63%	25,18,15,16,26,18,21,36,26,29
-0.9	100 DK	50%	utah state	Isaac Johnson	3ptm	o 0.5	'+104	'+100/-130	-125/-105	-105/-135	-	-	-131/-111	60%	60%	52%	2,1,0,0,1,0,1,0,2,1
-1.1	105 DK	49%	yale @ auburn		spread	o 12.0	-	'+105/-135	-	-105/-125	103/-117	100/-121	-110/-110	-	-	-	
-1.1	-125 DK	56%	yale	Matt Knowling	ast	o 2.5	-145/+110	-125/-105	-150/115	-130/-110	-	-177/125	-131/-111	70%	80%	42%	4,2,4,2,7,5,2,3,3,5
-1.2	140 DK	42%	uab	Eric Gaines	ast	o 5.5	'+115/-155	'+140/-180	120/-160	'+140/-180	125/-168	114/-155	115/-170	40%	60%	47%	4,5,5,5,8,10,3,7,5,9
-1.3	124 DK	45%	yale @ auburn		spread	o 11.0	-	'+124/-160	-	'+110/-145	118/-137	112/-141	-	-	-	-	
-1.3	100 DK	50%	texas a&m	Manny Obaseki	pts	u 11.5	'+100/-130	-130/+100	-115/-115	-135/-105	-121/-109	-	-133/-110	40%	-	76%	5,1,4,11,12,17,25,12,17,12
-1.3	165 DK	38%	new mexico @ clemson		spread	u 2.5	-	-215/+165	-190/155	-	-	-177/135	-204/146	-	-	-	
-1.4	-105 DK	51%	purdue	Braden Smith	pts+reb+ast	u 21.5	-	-130/-105	-	-	-	-112/-117	-	20%	40%	27%	32,33,25,25,30,35,23,28,17,20
-1.4	-110 DK	52%	alabama	Mark Sears	pts+reb+ast	u 30.5	-108/-118	-120/-110	-	-	-	-104/-127	-	40%	60%	62%	38,36,31,32,25,35,30,34,29,30
-1.5	-105 DK	51%	new mexico @ clemson		home_total	o 75.5	-112/-108	-105/-125	-	-	-	-	-	-	-	-	
-1.5	130 DK	43%	colorado @ florida		spread	o -2.5	-	'+130/-166	-	-	-	110/-137	123/-169	-	-	-	
-1.6	124 DK	45%	western kentucky	Khristian Lander	pts	o 9.5	-	'+124/-160	110/-145	'+120/-160	110/-147	102/-134	104/-152	50%	60%	44%	19,7,0,1,14,0,8,10,15,11
-1.6	105 DK	49%	new mexico	Jamal Mashburn	pts	u 13.5	-110/-118	-135/+105	-130/100	-140/100	-129/-103	-112/-117	-135/-108	40%	60%	44%	17,2,16,16,19,19,10,4,7,21
-1.7	114 DK	47%	texas a&m	Tyrece Radford	pts	o 17.5	-	'+114/-145	100/-130	'+110/-150	-100/-133	100/-130	-107/-137	70%	80%	45%	22,12,11,19,20,14,19,18,23,18
-1.7	114 DK	47%	tcu	Micah Peavy	reb	u 4.5	-122/-114	-145/+114	-145/110	-	-	-132/100	-152/104	60%	80%	55%	7,9,5,4,4,2,4,2,3,11
-1.7	175 DK	36%	charleston @ alabama		spread	u 13.5	-	-230/+175	-210/170	-	-	-186/140	-214/152	-	-	-	
-1.8	-120 DK	55%	san diego state	Darrion Trammell	ast	u 4.5	-115/-125	-110/-120	'+110/-150	-110/-120	107/-141	120/-165	-115/-127	30%	20%	69%	5,4,3,6,8,7,5,5,5,4
-1.8	105 DK	49%	northwestern	Ryan Langborg	pts	o 13.5	-	'+105/-135	-105/-130	100/-140	-122/-109	-107/-122	-107/-137	60%	60%	47%	12,16,18,14,2,26,20,7,17,5
-2.0	-150 DK	60%	grand canyon @ saint marys		total	o 128.5	-	-150/+120	-	-	-	-180/135	-163/118	-	-	-	
