EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
11.5	205 FD	33%	ucla @ tennessee	3ptm	o 2.5	Zakai Zeigler	'+205	'+155	-	'+140	-	-	-	20%	20%	29%	0,4,3,3,0,1,3,3,1,0,1,1,2,2,1,2,4,2,1,0,1,4,3,0,3,2,1,2,1,0,1,1,4,2
7.9	-174 FD	64%	arkansas @ saint johns	3ptm	o 0.5	Trevon Brazile	-174	-	-	-275	-	-	-	60%	100%	41%	0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,2,0,3,3,3,2,1
7.8	-108 FD	52%	creighton @ auburn	pts+reb	o 29.5	Johni Broome	-108/-118	-	-	-150	-	-	-	60%	60%	59%	19,29,30,47,31,42,37,32,16,41,2,34,25,31,32,9,30,42,32,20,29,24,33,29,45,33,15,15,42,38,30,25
7.6	145 ESPN	41%	creighton @ auburn	pts	o 11.5	Denver Jones	-	'+110	-	'+145	-	-	-	50%	20%	45%	16,4,12,13,12,10,11,0,11,14,17,15,9,10,10,4,13,8,2,9,16,13,2,21,16,9,17,13,4,9,13,10,8
6.3	115 MGM	47%	drake @ texas tech	reb	u 5.5	Tavion Banks	-114/-114	-	-150/+115	-125/-115	-	-	-	40%	20%	67%	0,4,6,3,1,5,4,6,6,3,4,4,4,7,13,1,5,5,4,3,5,5,2,3,3,6,9,5,11,11,1,9,9
6.0	178 FD	36%	ucla @ tennessee	3ptm	o 3.5	Chaz Lanier	'+178	'+140	-	'+135	-	-	-	20%	20%	40%	4,3,3,0,6,7,4,4,4,2,3,5,6,5,1,2,1,4,5,2,3,5,2,3,0,2,8,3,2,3,3,2,2,1,6
6.0	-130 FD	57%	ucla @ tennessee	3ptm	o 2.5	Chaz Lanier	-130	-	-175/+135	-175	-	-	-	50%	40%	63%	4,3,3,0,6,7,4,4,4,2,3,5,6,5,1,2,1,4,5,2,3,5,2,3,0,2,8,3,2,3,3,2,2,1,6
5.3	450 ESPN	18%	gonzaga @ houston	pts	o 14.5	Jwan Roberts	'+320	-	-	'+450	-	-	-	10%	-	22%	14,12,11,4,11,9,4,2,6,4,20,6,12,10,22,21,11,24,5,18,14,20,10,9,10,4,16,8,6,11,2,6
4.9	122 FD	45%	drake @ texas tech	reb	o 5.5	Darrion Williams	'+122/-162	-110	'+100/-130	-	-	-	-	40%	60%	48%	6,8,2,4,6,6,10,6,4,4,7,5,5,7,6,4,6,5,2,4,8,3,5,3,2,6,9,1,5,8,9
4.7	-115 MGM	53%	michigan @ texas a&m	pts	o 11.5	Zhuric Phelps	-	-	-115/-110	-150	-	-	-	60%	40%	69%	18,16,14,16,20,7,8,6,12,16,10,12,18,34,24,21,13,14,7,15,9,14,10,12,13,15,14,16,19,6,8,5
4.6	115 DK	47%	drake @ texas tech	reb	o 8.5	Jt Toppin	-114/-114	'+115	'+105/-135	-125/-120	-	-	-	70%	80%	57%	8,7,12,11,18,6,15,10,4,0,9,4,16,7,1,14,1,8,13,15,12,11,8,10,5,14,11,10,6,11
4.4	-105 MGM	51%	drake @ texas tech	pts	u 10.5	Tavion Banks	'+102/-132	-	-120/-105	-	-	-	-	50%	40%	58%	0,1,9,12,9,10,12,15,4,19,6,9,5,19,11,0,10,10,9,4,21,16,11,7,2,10,17,15,14,10,6,13,15
4.3	-114 FD	53%	arkansas @ saint johns	3ptm	o 1.5	Rj Luis	-114	-145	-145/+110	-150	-	-	-	70%	80%	41%	2,0,0,1,3,2,0,1,1,1,0,0,0,0,0,0,2,2,4,0,0,3,1,0,1,1,3,3,2,3,2,0,3,5
