EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
4.6	-106 BR	51%	mississippi valley state @ san francisco		1h_spread	o 20.0	-	-	-	-135/+105	-	-132/103	-106/-121	-
3.9	135 DK	43%	campbell @ st francis pa		total	o 135.0	-	'+135/-175	-	'+110/-145	-	109/-149	110/-137	-
3.8	106 FD	49%	ucla @ oregon	Jermaine Couisnard	reb	u 4.5	-138/+106	-115/-115	-115/-115	-	-	-	-115/-115	-113/-129
3.8	105 BV	49%	montana @ idaho state		1h_total	u 65.0	-	-	-	-135/+105	-	-109/-111	-106/-121	-110/-110
3.7	-102 FD	50%	ucla @ oregon	Jackson Shelstad	pts	o 14.5	-102/-125	-135/+100	-135/100	-110/-130	-	-	-134/100	-139/-105
3.6	100 BV	50%	montana @ idaho state		1h_total	u 65.5	-	-	-110/-120	-120/100	-	101/-123	-	-
2.9	102 BR	50%	mississippi valley state @ san francisco		total	u 125.5	-	-120/-110	-	-105/-125	-	-107/-124	-124/102	-
2.9	114 DK	47%	campbell @ st francis pa		total	o 133.5	-	'+114/-145	-	-105/-125	-	-105/-127	-105/-115	-
2.8	120 DK	45%	campbell @ st francis pa		total	o 134.0	-	'+120/-150	-	100/-130	-	100/-134	102/-122	-
2.7	175 BR	36%	portland state @ idaho		spread	o -8.5	-	'+140/-180	-	-	-	-	175/-250	146/-204
2.7	235 BR	30%	montana @ idaho state		spread	o -11.5	-	'+175/-230	-	-	-	-	235/-375	202/-294
2.7	205 BR	33%	montana @ idaho state		spread	o -10.5	-	'+154/-200	-	-	-	-	205/-305	178/-254
2.5	-117 BR	54%	mississippi valley state @ san francisco		1h_spread	o 20.5	-	-	-	-145/+110	-	-142/110	-117/-109	-
2.5	120 BR	45%	csu northridge @ long beach state		total	o 166.5	-	-	-	100/-130	-	103/-127	120/-152	-
2.4	125 BR	44%	csu northridge @ long beach state		total	o 167.0	-	-	-	'+105/-135	-	107/-133	125/-162	-
2.4	110 DK	48%	campbell @ st francis pa		total	o 133.0	-	'+110/-140	-	-110/-120	100/-120	-110/-121	-110/-110	-
2.3	106 BR	49%	wichita state @ kansas		total	u 146.0	-	-120/-110	-	-110/-110	-	-111/-109	-130/106	-
2.3	110 BV	48%	montana @ idaho state		1h_total	u 64.5	-	-	-	-145/+110	-	-120/-102	-115/-110	-
2.3	-200 DK	67%	montana @ idaho state		spread	u -10.5	-	'+154/-200	-	-	-	-	205/-305	178/-254
2.3	165 BR	38%	middle tennessee @ murray state		spread	u 8.5	-	-166/+130	-	-	-	-	-230/165	-199/143
2.3	115 BR	47%	csu northridge @ long beach state		total	o 166.0	-	-	-	-105/-125	-	-100/-122	115/-143	-
2.3	-115 BR	53%	colgate @ cornell		total	u 159.5	-	'+110/-140	-	'+110/-145	-	-100/-135	-105/-115	-
2.2	-215 DK	68%	louisiana @ marshall		spread	o 8.5	-290/+220	-215/+165	-	-	-	-	-295/200	-
2.1	155 BR	39%	montana @ idaho state		spread	o -8.5	-	'+124/-160	-	-	-	-	155/-205	133/-184
2.1	190 BR	34%	middle tennessee @ murray state		spread	u 9.5	-	-190/+145	-	-	-	-	-278/190	-234/165
2.1	-110 BR	52%	colgate @ cornell		total	u 159.0	-	'+105/-135	-	'+105/-135	-	-105/-127	-110/-110	-
2.0	105 BR	49%	csu northridge @ long beach state		total	o 165.0	-	-	-	-110/-110	-	-108/-112	105/-129	-
2.0	124 DK	45%	campbell @ st francis pa		total	o 134.5	-	'+124/-160	-	'+105/-135	-	104/-141	105/-129	-
1.9	132 BR	43%	mississippi valley state @ san francisco		total	u 123.0	-	-160/+124	-	-135/+105	-	-143/105	-175/132	-
1.9	-113 BR	53%	csu northridge @ long beach state		1h_total	u 78.0	-	-	-	'+105/-135	-	107/-131	-113/-113	-
1.9	100 BR	50%	colgate @ cornell		total	u 158.0	-	-110/-120	-	-105/-125	-105/-115	-117/-113	-122/100	-
1.9	110 BV	48%	chicago state @ depaul		1h_total	o 65.5	-106/-118	-	-	'+110/-145	-	-109/-123	-	-
1.9	-109 BR	52%	campbell @ st francis pa		1h_total	u 62.0	-	-	-	100/-130	-	-101/-132	-117/-109	-
1.8	-117 BR	54%	wichita state @ kansas		total	u 148.0	-	'+105/-135	-	'+110/-145	-	112/-138	-105/-117	-
1.8	-230 DK	70%	montana @ idaho state		spread	u -11.5	-	'+175/-230	-	-	-	-	235/-375	202/-294
1.8	-110 CZ	52%	lafayette @ richmond		total	o 134.0	-	-135/+105	-	-130/100	-	-135/-100	-122/102	-110/-110
1.8	132 BR	43%	colgate @ cornell		total	u 155.0	-	-145/+114	-	-	-140/115	-	-175/132	-
1.8	-118 BR	54%	campbell @ st francis pa		1h_total	u 62.5	-	-	-	'+110/-145	-	107/-144	-108/-118	-
