EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
17.7	170 BR	37%	connecticut	Tristen Newton	reb	u 5.5	-152/+108	-	-	-	-	-265/170	-	40%	60%	32%	16,4,6,8,7,6,5,3,3,7
9.8	-152 FD	60%	connecticut	Tristen Newton	reb	o 5.5	-152/+108	-	-	-	-	-265/170	-	60%	40%	68%	16,4,6,8,7,6,5,3,3,7
6.6	125 BR	44%	illinois	Marcus Domask	pts+reb+ast	u 22.5	-125/-102	-	-	-	-	-177/125	-	30%	20%	38%	34,42,28,18,13,31,41,33,32,18
6.2	-125 FD	56%	illinois	Marcus Domask	pts+reb+ast	o 22.5	-125/-102	-	-	-	-	-177/125	-	70%	80%	62%	34,42,28,18,13,31,41,33,32,18
6.1	115 BR	47%	illinois	Terrence Shannon	pts	o 22.5	-105/-125	-120/-110	-105/-125	-110/-130	-108/-121	115/-157	-135/-108	90%	100%	58%	29,23,11,25,28,40,34,26,30,29
5.6	185 BR	35%	clemson	Joseph Girard	3ptm	o 3.5	'+144	-	-	-	-	185/-295	-	20%	-	37%	2,4,3,2,4,2,3,2,1,1
5.5	107 BR	48%	illinois	Marcus Domask	stl	u 0.5	-	-	-	-115/-125	-	-143/107	-	60%	60%	70%	0,0,1,1,0,1,0,0,2,0
4.3	375 FD	21%	clemson @ alabama		spread	u 12.5	-550/+375	-	-	-	-	-375/235	-479/300	-	-	-	
3.9	112 BR	47%	connecticut	Cam Spencer	pts	o 15.5	-	-110/-120	-110/-120	-115/-125	-111/-119	112/-152	-117/-125	40%	40%	41%	25,5,17,10,12,20,4,15,11,18
3.8	110 BR	48%	illinois	Quincy Guerrier	pts	u 6.5	-125/-105	-115/-115	-115/-110	-120/-120	-	-150/110	-123/-119	40%	60%	32%	10,7,12,14,0,13,6,0,10,5
3.7	-137 BR	58%	clemson	Joseph Girard	3ptm	o 2.5	-174	-175/+135	-185/135	-175/+135	-187/137	-137/104	-183/123	40%	20%	54%	2,4,3,2,4,2,3,2,1,1
3.7	105 BR	49%	alabama	Grant Nelson	pts	u 11.5	-115/-115	-120/-110	-105/-120	-125/-115	-106/-125	-139/105	-110/-133	50%	60%	46%	22,13,10,3,12,14,11,3,3,24
2.7	-115 BV	53%	illinois	Marcus Domask	stl	o 0.5	-	-	-	-115/-125	-	-143/107	-	40%	40%	30%	0,0,1,1,0,1,0,0,2,0
2.5	-120 FD	55%	clemson	Joseph Girard	reb	o 3.5	-120/-116	-150/+120	-150/115	-	-	-159/116	-139/-105	30%	60%	40%	3,0,0,2,3,4,7,2,3,4
2.3	107 BR	48%	illinois	Terrence Shannon	pts+reb+ast	o 28.5	-108/-118	-115/-115	-	-	-	107/-143	-	90%	100%	61%	36,30,14,30,34,43,40,32,38,36
2.0	110 BR	48%	alabama	Mark Sears	pts	u 20.5	-	-120/-110	-120/-105	-125/-115	-129/-103	-150/110	-123/-119	30%	20%	34%	17,20,26,22,33,22,22,30,26,18
2.0	114 DK	47%	alabama	Grant Nelson	reb	u 5.5	-134/-104	-145/+114	-130/100	-	-111/-119	-132/100	-133/-110	50%	60%	54%	8,7,3,3,6,13,3,1,1,12
1.9	-112 FD	53%	illinois @ connecticut		1h_total	o 72.5	-112/-112	-	-	-135/+105	-128/109	-132/102	-	-	-	-	
1.2	240 FD	29%	clemson @ alabama		spread	u 9.5	-320/+240	-270/+200	-	-	-	-275/170	-284/196	-	-	-	
