EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
18.8	270 ESPN	27%	montana @ wisconsin	reb	o 7.5	Steven Crowl	'+176	-	-	'+270	-	-	-	10%	20%	20%	8,4,1,4,5,4,9,7,4,11,0,6,4,7,10,5,7,3,5,7,9,7,3,8,1,7,6,3,4,3,4,7,1,8,6
18.5	100 MGM	50%	alabama state @ auburn	3ptm	o 1.5	Cj Hines	-174	-	'+100/-130	-	-	-	-	70%	60%	65%	0,0,3,3,3,3,1,4,3,1,2,1,0,3,2,3,1,1,2,3,1,3,4,2,3,1,3,2,2,0,3,1,4,2
16.5	260 ESPN	28%	alabama state @ auburn	3ptm	o 1.5	Amarr Knox	'+174	-	-	'+260	-	-	-	20%	-	37%	2,0,0,2,0,2,2,4,1,1,0,3,0,1,2,2,1,2,1,0,0,3,0,2,0,0,0,0,2,2,1,0,0,1,0
15.3	800 ESPN	11%	montana @ wisconsin	reb	o 9.5	Steven Crowl	'+460	-	-	'+800	-	-	-	-	-	6%	8,4,1,4,5,4,9,7,4,11,0,6,4,7,10,5,7,3,5,7,9,7,3,8,1,7,6,3,4,3,4,7,1,8,6
14.1	188 FD	35%	uc san diego @ michigan	3ptm	o 0.5	Vladislav Goldin	'+188	'+130	-	-	-	-	-	20%	40%	24%	0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13.6	-152 FD	60%	omaha @ saint johns	pts	o 14.5	Marquel Sutton	-152	-	-	-275	-	-	-	100%	100%	74%	4,25,13,16,12,22,26,13,13,22,23,5,3,24,20,27,16,9,24,10,24,21,29,22,18,23,20,20,22,36,20,28,19,22
12.9	-158 FD	61%	alabama state @ auburn	pts	o 9.5	Amarr Knox	-158	-	-	-285	-	-	-	50%	40%	69%	19,20,6,19,11,8,24,17,11,23,8,21,4,13,20,24,11,14,14,4,5,32,17,26,10,6,17,17,22,9,14,8,6,7,16
12.6	115 MGM	47%	alabama state @ auburn	3ptm	o 1.5	Chad Baker Mazara	-128	-	'+115/-155	-	-	-	-	40%	20%	42%	3,1,0,3,3,2,1,2,1,0,0,0,3,2,1,0,3,3,0,1,4,1,1,0,2,1,2,4,1,3,0,1,1
11.1	146 FD	41%	high point @ purdue	pts	o 14.5	Kezza Giffa	'+146	'+105	-	-	-	-	-	80%	60%	48%	16,16,24,11,14,23,11,14,11,11,9,7,19,12,14,11,22,8,18,4,18,14,12,20,20,18,16,18,23,5,25,10,16
11.0	570 FD	15%	montana @ wisconsin	1h_ml	o  		'+570/-900	-	-	-	388/-526	-	430/-600	-	-	-	
10.8	210 ESPN	32%	georgia @ gonzaga	3ptm	o 2.5	Nolan Hickman	'+152	-	-	'+210	-	-	-	20%	-	42%	3,1,4,0,2,3,3,2,1,0,3,4,2,2,3,1,1,5,3,6,3,4,0,0,2,0,4,4,2,1,2,1,0
10.0	102 FD	50%	alabama state @ auburn	pts	o 11.5	Amarr Knox	'+102/-132	-	-	-140	-	-	-	50%	40%	57%	19,20,6,19,11,8,24,17,11,23,8,21,4,13,20,24,11,14,14,4,5,32,17,26,10,6,17,17,22,9,14,8,6,7,16
9.4	134 FD	43%	vcu @ byu	3ptm	o 1.5	Zeb Jackson	'+134	-	'+100/-135	-110	-	-	-	40%	40%	41%	3,4,1,2,0,1,2,2,0,3,0,0,0,1,1,3,2,1,0,3,1,1,2,1,3,2,0,0,1
9.0	-105 MGM	51%	creighton @ louisville	reb	o 6.5	Jvonne Hadley	-146/+112	-130	-105/-120	-150/+120	-	-	-	70%	60%	63%	3,4,5,13,8,5,13,9,8,12,6,8,10,7,5,10,5,10,3,7,7,2,4,7,9,7,11,8,5,8,9,6,9,5,8
8.8	230 FD	30%	yale @ texas a&m	reb	o 7.5	Bez Mbeng	'+230	-	-	'+170	-	-	-	40%	40%	18%	5,6,5,1,3,4,1,5,9,6,4,4,3,6,5,3,6,6,10,4,3,4,10,12,11,4,7,7
8.7	375 ESPN	21%	wofford @ tennessee	reb	o 9.5	Kyler Filewich	'+265	-	-	'+375	-	-	-	40%	60%	44%	10,12,10,9,10,3,6,9,9,8,16,11,15,14,8,18,12,6,9,5,8,11,5,4,7,8,9,11,9,11,11,10,8,6
7.8	220 FD	31%	alabama state @ auburn	pts	o 14.5	Amarr Knox	'+220	-	-	'+165	-	-	-	40%	20%	46%	19,20,6,19,11,8,24,17,11,23,8,21,4,13,20,24,11,14,14,4,5,32,17,26,10,6,17,17,22,9,14,8,6,7,16
7.7	110 ESPN	48%	yale @ texas a&m	reb+ast	u 11.5	Bez Mbeng	-120/-135	-	-	-140/+110	-	-	-	50%	60%	64%	13,10,10,4,9,15,6,9,15,9,11,11,7,15,12,6,9,10,22,6,6,12,20,17,22,7,8,11
7.7	132 FD	43%	uc san diego @ michigan	3ptm	o 0.5	Aniwaniwa Tait Jones	'+132	'+100	-	-	-	-	-	30%	20%	26%	0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,2,3,0,0,1,0,1,0,0,0,0
7.7	270 FD	27%	creighton @ louisville	pts	o 9.5	Jasen Green	'+270	-	-	'+200	-	-	-	30%	20%	11%	4,2,3,0,0,0,0,4,0,12,6,0,8,2,2,2,4,2,7,5,5,3,3,8,9,10,14,5,6,9,0,1,19,9,9
7.1	360 FD	22%	yale @ texas a&m	ast	o 7.5	Bez Mbeng	'+360	-	-	'+260	-	-	-	40%	20%	25%	8,4,5,3,6,11,5,4,6,3,7,7,4,9,7,3,3,4,12,2,3,8,10,5,11,3,1,4
7.1	-310 FD	76%	vcu @ byu	3ptm	o 0.5	Jack Clark	-310	-	-	-650	-	-	-	90%	80%	65%	2,2,0,3,1,1,0,0,0,0,1,0,0,0,0,0,2,3,2,2,0,1,2,1,4,5,2,1,4,1,1,3,0,3
7.0	-166 FD	62%	montana @ wisconsin	pts	o 9.5	Money Williams	-166	-	-	-250	-	-	-	60%	80%	50%	5,8,9,30,25,17,8,8,9,14,20,15,8,26,18,6,15,3,8,6,8,12,9,19,15,17,4,9,7,36,23,16,13,7
6.9	-120 MGM	55%	alabama state @ auburn	3ptm	o 0.5	Johni Broome	-166	-	-120/-105	-	-	-	-	30%	20%	45%	2,0,0,1,2,2,2,0,0,1,0,1,0,1,0,0,1,0,2,0,1,0,2,0,2,0,0,0,2,0,0
6.5	132 FD	43%	siu edwardsville @ houston	pts	o 14.5	Raysean Taylor	'+132	'+100	'+105/-135	-	-	-	-	-	-	-	
6.1	120 DK	45%	unc wilmington @ texas tech	reb	o 9.5	Jt Toppin	-110/-126	'+120	-	-	-	-	-	70%	60%	52%	8,7,12,11,18,6,15,10,4,0,9,4,16,7,1,14,1,8,13,15,12,11,8,10,5,14,11,10,6
