EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
25.1	320 ESPN	24%	vanderbilt @ saint marys	3ptm	o 2.5	Jason Edwards	'+194	-	-	'+320	-	-	-	20%	20%	25%	3,1,2,2,2,2,2,4,3,1,3,1,3,1,0,1,2,3,2,2,2,1,2,1,6,1,2,1,3,0,2,2
22.3	320 FD	24%	mount st marys @ duke	3ptm	o 3.5	Tyrese Proctor	'+320	-	-	'+200	-	-	-	20%	20%	24%	3,4,2,4,2,5,3,2,1,1,2,1,1,4,3,1,0,3,1,0,2,4,4,3,5,1,1,1,1,2,0,0,6
14.1	150 ESPN	40%	xavier @ illinois	reb	o 7.5	Zach Freemantle	'+100/-140	-	-	'+150	-	-	-	40%	40%	40%	11,6,4,6,9,9,10,7,6,10,7,7,3,10,9,10,5,5,6,3,5,9,9,5,7,6,8,8,7,2
12.9	3500 FD	3%	mount st marys @ duke	1h_ml	o  		'+3500/-20000	-	-	-	1603/-3629	-	-	-	-	-	
11.9	160 ESPN	38%	xavier @ illinois	3ptm	o 1.5	Marcus Foster	-148	'+160	-	'+160	-	-	-	20%	20%	36%	0,1,0,2,2,1,1,1,0,4,2,3,3,2,0,1,1,2,1,3,1,0,3,1,0,0,2,0,1,0,1,1,4
10.7	160 DK	38%	xavier @ illinois	3ptm	o 0.5	Dayvion Mcknight	'+116	'+160	-	-	-	-	-	30%	40%	45%	1,4,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0
10.6	375 ESPN	21%	north carolina @ ole miss	3ptm	o 2.5	Jaelyn Withers	'+260	-	-	'+375	-	-	-	-	-	-	
10.4	170 ESPN	37%	vanderbilt @ saint marys	3ptm	o 2.5	Tyler Nickel	'+124	-	-	'+170	-	-	-	60%	60%	50%	3,2,1,4,0,6,0,2,0,3,3,1,5,3,2,1,0,4,5,3,0,1,4,1,3,1,3,7,3,4,2,1
10.1	550 ESPN	15%	mount st marys @ duke	reb	o 11.5	Khaman Maluach	'+360	-	-	'+550	-	-	-	10%	20%	12%	6,14,7,1,3,1,3,3,2,7,9,8,4,8,8,10,15,4,3,8,6,3,5,12,6,4,7,4,10,14,9,9,9,10
10.1	650 ESPN	13%	grand canyon @ maryland	pts	o 14.5	Duke Brennan	'+410	-	-	'+650	-	-	-	20%	20%	17%	13,14,5,7,10,13,9,7,4,11,16,7,16,10,12,12,18,10,6,12,12,8,6,18,12,11,11,4,16
