EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
8.2	-110 MGM	52%	butler @ georgetown		total	u 149.5	-	'+120/-150	-110/-110	-	115/-150	-	120/-152	114/-157
5.3	117 CZ	46%	boise state @ fresno state	Isaiah Pope	pts	o 12.5	-	-110/-120	-105/-120	-	-	-	-	117/-173
4.1	-110 MGM	52%	wisconsin @ minnesota		total	u 141.5	-	'+105/-135	-110/-110	'+110/-145	105/-140	110/-135	110/-137	102/-139
3.6	-105 FD	51%	toledo @ northern illinois		total	o 158.5	-105/-115	-130/+100	-	-130/100	-120/100	-129/105	-129/105	-
3.3	105 BR	49%	michigan @ purdue	Zach Edey	pts	o 24.5	-110/-120	-120/-110	-	-	-	-	105/-143	-127/-115
3.2	112 BR	47%	michigan @ purdue	Zach Edey	reb	o 12.5	-106/-132	-105/-125	-	-	-	-	112/-155	-127/-115
2.8	-104 FD	51%	st bonaventure @ duquesne		1h_total	u 66.5	-120/-104	-	-	100/-130	-	103/-126	-108/-118	-
2.8	-115 FD	53%	boston college @ virginia tech		total	o 146.5	-115/-105	-140/+110	-	-145/+110	-140/105	-140/113	-136/110	-145/106
2.6	-115 MGM	53%	wisconsin @ minnesota		1h_total	u 66.5	-	-	-115/-115	'+110/-145	-	109/-133	-	-
2.4	-105 FD	51%	kentucky @ south carolina		total	o 154.5	-105/-115	-130/+100	-	-125/-105	-125/-105	-130/106	-115/-105	-133/-103
2.2	-114 FD	53%	duke @ louisville		1h_total	o 70.5	-114/-110	-	-	-135/+105	-	-135/110	-	-
2.0	104 BR	49%	ohio state @ nebraska		2h_spread	u 1.5	-	-	-	-	-	-	-136/104	-115/-115
1.9	-113 BR	53%	ohio @ akron		1h_spread	o 5.0	-	-	-	-135/+105	-	-132/107	-113/-113	-
1.5	-105 FD	51%	boise state @ fresno state	Max Rice	pts	o 11.5	-105/-125	-125/-105	-125/-105	-	-	-	-	-131/-111
1.4	-110 BR	52%	eastern michigan @ western michigan		total	u 149.0	-	'+100/-130	-	100/-130	-	103/-126	-110/-110	-
1.4	102 FD	50%	boise state @ fresno state	Max Rice	reb	o 4.5	'+102/-142	-115/-115	-115/-115	-	-	-	-	-125/-117
1.2	-115 MGM	53%	butler @ georgetown		1h_total	u 70.5	-	-	-115/-115	'+105/-135	-	108/-134	-	-
1.2	-120 FD	55%	boise state @ fresno state		1h_total	u 64.5	-104/-120	-	-	'+110/-145	-	111/-136	-	-
1.1	-122 BR	55%	ohio @ akron		1h_spread	o 5.5	-	-	-	-145/+110	-	-143/114	-122/-104	-
1.1	-110 FD	52%	michigan @ purdue	Terrance Williams	pts	u 11.5	-120/-110	-105/-125	-	-	-	-	105/-143	-110/-133
1.0	-115 CZ	53%	ohio state @ nebraska		2h_spread	o 1.5	-	-	-	-	-	-	-136/104	-115/-115
1.0	102 CZ	50%	missouri @ texas a&m	Wade Taylor	pts	o 22.5	-	-115/-115	-115/-115	-	-	-	-	102/-149
1.0	-105 FD	51%	michigan @ purdue	Nimari Burnett	pts	u 9.5	-125/-105	-110/-120	-	-	-	-	100/-137	-117/-125
0.9	-220 DK	69%	san diego @ portland		spread	o 9.5	-280/+215	-220/+170	-	-	-	-	-335/215	-264/184
0.7	-107 BR	52%	wyoming @ san diego state		2h_spread	u 7.5	-	-	-	-	-	-	-118/-107	-105/-125
0.7	105 MGM	49%	wisconsin @ minnesota	Tyler Wahl	ast	u 1.5	-	-	-135/105	-	-	-	-	-125/-117
0.7	105 FD	49%	texas @ oklahoma	Dillon Mitchell	reb	u 7.5	-140/+105	-120/-110	-120/-110	-	-	-	-117/-117	-127/-115
0.7	-112 FD	53%	missouri @ texas a&m		1h_total	u 68.5	-112/-112	-	-110/-120	'+105/-135	-	109/-134	-	-
0.7	-115 FD	53%	michigan @ purdue		1h_spread	o 11.5	-115/-105	-	-	-	-	-131/106	-	-
0.7	-115 BR	53%	evansville @ northern iowa		total	u 143.0	-	-	-	'+105/-135	-	106/-130	-105/-115	-
0.7	-122 BR	55%	eastern michigan @ western michigan		total	u 150.0	-	'+110/-140	-	'+110/-145	-	113/-140	100/-122	-
0.7	-115 BR	53%	eastern michigan @ western michigan		total	u 149.5	-	'+105/-135	-	'+105/-135	-	107/-133	-105/-115	-101/-135
0.7	110 BR	48%	ball state @ buffalo		1h_spread	o -1.5	-	-	-110/-120	-105/-125	-	-100/-123	110/-143	-
0.6	-105 BR	51%	uab @ charlotte		total	u 139.0	-	-105/-125	-	-110/-120	-	-104/-117	-115/-105	-
0.6	-105 PB	51%	texas @ oklahoma		away_total	u 68.5	-	-110/-120	-	-105/-125	-125/-105	-103/-118	-	-
0.6	-115 MGM	53%	houston @ byu	Jamal Shead	pts	u 13.5	-	'+100/-115	-115/-115	-	-	-	105/-143	104/-152
0.6	-110 CZ	52%	houston @ byu		1h_total	o 63.0	-	-	-	-130/100	-	-128/105	-121/-105	-110/-110
0.6	-105 BR	51%	eastern michigan @ western michigan		total	u 148.5	-	-110/-120	-	-105/-125	-	-103/-119	-115/-105	-111/-123
0.5	-108 BR	52%	texas @ oklahoma		1h_home_total	u 34.5	-	-	-	-105/-125	-	100/-121	-122/-108	-
0.5	250 BR	29%	san diego @ portland		spread	u 10.5	-	-260/+195	-	-	-	-	-400/250	-314/213
0.5	-120 BV	55%	pittsburgh @ georgia tech		1h_ml	o  	-140/+112	-	-150/115	-120/100	-140/105	-123/102	-	-135/115
0.5	102 BR	50%	ball state @ buffalo		1h_spread	o -1.0	-	-	-	-110/-110	-	-108/-113	102/-130	-110/-110
0.4	-117 BR	54%	uab @ charlotte		total	u 140.0	-	'+105/-135	-	'+105/-135	-	107/-133	-105/-117	-
0.4	105 BR	49%	uab @ charlotte		total	u 138.0	-	-120/-110	-	-120/-110	-110/-110	-117/-104	-129/105	-
0.4	-114 FD	53%	tcu @ oklahoma state	Emanuel Miller	reb	o 5.5	-114/-122	-140/+105	-	-	-	-	-130/-106	-143/-102
0.4	110 DK	48%	ohio state @ nebraska	Keisei Tominaga	pts	u 14.5	-	-145/+110	-120/-105	-	-	-	-130/-106	-133/-110
0.4	-122 BR	55%	ohio @ akron		1h_total	u 69.5	-	-	-	'+110/-145	-	111/-136	-104/-122	-
0.4	115 CZ	47%	kentucky @ south carolina	Antonio Reeves	pts	o 19.5	-	-105/-130	-105/-125	-	-	-	105/-143	115/-170
0.4	106 BR	49%	kent state @ bowling green		1h_spread	u 1.0	-	-	-	-120/-110	-	-117/-104	-137/106	-
0.4	-110 BR	52%	florida state @ syracuse	Jj Starling	pts	o 11.5	-	-130/-105	-	-	-	-	-110/-125	-137/-107
0.4	120 FD	45%	butler @ georgetown	Posh Alexander	ast	o 5.5	'+120/-160	'+105/-135	-	100/-140	-	-	-	-102/-143
0.3	-115 CZ	53%	michigan @ purdue	Zach Edey	reb	u 12.5	-106/-132	-105/-125	-	-	-	-	112/-155	-127/-115
0.2	105 FD	49%	wisconsin @ minnesota	Dawson Garcia	reb	o 7.5	'+105/-140	-115/-115	-110/-120	-	-	-	-106/-130	-117/-125
0.2	-102 FD	50%	wisconsin @ minnesota	Aj Storr	pts	o 14.5	-102/-128	-125/-105	-	-	-	-	-106/-130	-131/-111
0.2	100 BR	50%	uab @ charlotte		total	u 138.5	-110/-110	-115/-115	-	-110/-110	-105/-115	-110/-110	-122/100	-119/-115
0.2	100 BR	50%	michigan @ purdue	Nimari Burnett	pts	o 9.5	-125/-105	-110/-120	-	-	-	-	100/-137	-117/-125
0.2	220 BR	31%	michigan @ purdue		spread	u 24.5	-245/+190	-	-	-	-	-	-335/220	-254/178
0.2	-110 FD	52%	kent state @ bowling green		1h_ml	u  	-110/-110	-	-105/-120	'+105/-125	-	103/-125	-	100/-120
0.2	-115 FD	53%	houston @ byu		total	u 136.5	-105/-115	'+100/-130	-	'+105/-135	100/-130	106/-129	110/-137	-103/-133
0.2	-115 FD	53%	evansville @ northern iowa		total	o 140.5	-115/-105	-	-	-130/100	-	-125/102	-137/110	-135/-101
0.2	100 BR	50%	eastern michigan @ western michigan		total	u 148.0	-	-115/-115	-	-110/-110	-110/-110	-108/-112	-122/100	-117/-117
0.2	105 BR	49%	eastern michigan @ western michigan		total	u 147.5	-115/-105	-120/-110	-115/-105	-120/-110	-	-115/-106	-129/105	-123/-111
0.2	-110 FD	52%	duke @ louisville	Kyle Filipowski	pts	u 18.5	-118/-110	-105/-130	-	-	-	-	-106/-130	-108/-135
0.1	-122 BR	55%	uab @ charlotte		total	u 140.5	-	'+110/-140	-	'+110/-145	-	113/-139	100/-122	102/-139
0.1	-245 DK	71%	toledo @ northern illinois		spread	u -11.5	'+235/-310	'+185/-245	-	-	-	-	215/-315	-
0.1	-105 MGM	51%	kentucky @ south carolina	Reed Sheppard	pts	u 10.5	-102/-128	-	-125/-105	-	-	-	-106/-130	-127/-115
0.0	105 BR	49%	xavier @ creighton	Abou Ousmane	pts	o 9.5	-	-110/-120	-	-	-	-	105/-143	-115/-127
-0.0	-112 BR	53%	xavier @ creighton		1h_spread	o 5.0	-	-	-	-130/100	-	-124/101	-112/-114	-
-0.0	110 BV	48%	wisconsin @ minnesota		1h_total	o 66.5	-	-	-115/-115	'+110/-145	-	109/-133	-	-
-0.0	-112 FD	53%	texas @ oklahoma		1h_total	u 67.5	-112/-112	-	-115/-115	'+105/-135	-	108/-132	-	-
0.0	-110 BR	52%	st bonaventure @ duquesne		total	u 141.0	-	-110/-120	-	100/-130	-	103/-125	-110/-110	-
-0.0	105 BR	49%	michigan @ purdue	Terrance Williams	pts	o 11.5	-120/-110	-105/-125	-	-	-	-	105/-143	-110/-133
-0.0	-122 BR	55%	miami oh @ central michigan		total	u 144.0	-	'+105/-135	-	'+110/-145	-	112/-139	100/-122	-
0.0	100 BR	50%	florida state @ syracuse		2h_spread	u 1.5	-	-	-	-	-	-	-127/100	-115/-115
0.0	154 FD	39%	eastern michigan @ western michigan		spread	u 8.5	-196/+154	-166/+130	-	-	-	-	-186/140	-174/126
