EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
5.3	132 BR	43%	california @ oregon		spread	u 10.0	-	-135/+105	-	-135/+105	-	-133/110	-175/132	-
4.9	-112 BR	53%	alabama @ mississippi state		1h_total	o 72.0	-	-	-	-145/+110	-	-139/113	-112/-114	-
4.8	-121 BR	55%	alabama @ mississippi state		1h_total	o 71.5	-	-	-	-160/+120	-	-152/122	-121/-106	-
4.5	110 PB	48%	abilene christian @ california baptist		total	u 142.0	-	-115/-115	-	-110/-110	-130/110	-110/-110	-115/-105	-117/-117
4.4	-166 DK	62%	usc @ colorado		spread	o 14.5	-	-166/+130	-	-	-	-	-235/170	-234/165
4.3	115 PB	47%	abilene christian @ california baptist		total	u 141.5	-	-120/-110	-	-120/-110	-140/115	-117/-105	-122/100	-121/-113
4.1	114 BR	47%	california @ oregon		spread	u 9.0	-	-120/-110	-	-120/-110	-	-116/-102	-141/114	-
3.6	-110 CZ	52%	san jose @ air force		1h_total	u 63.0	-	-	-	'+105/-135	-	109/-134	-	-110/-110
3.4	-150 DK	60%	usc @ colorado		spread	o 13.5	-190/+150	-150/+120	-	-	-	-	-195/148	-199/143
3.1	260 BR	28%	idaho state @ sacramento state		spread	u 8.5	-	-270/+200	-	-	-	-	-435/260	-304/208
3.0	100 FD	50%	cincinnati @ baylor	Rayj Dennis	ast	u 5.5	-130/+100	-	-105/-120	-	-	-	-	-113/-129
2.9	-115 BR	53%	sfa @ southern utah		total	o 155.0	-	-135/+105	-	-145/+110	-	-141/114	-115/-105	-
2.9	-115 BR	53%	drake @ southern illinois		total	u 139.0	-	'+110/-140	-	'+110/-145	110/-130	112/-139	-105/-115	-
2.9	110 BR	48%	cincinnati @ baylor		total	u 147.0	-	-120/-110	-	-120/-110	-	-114/-107	-137/110	-
2.6	115 BR	47%	charlotte @ utsa		spread	u -4.0	-	-125/-105	-	-125/-105	-	-120/102	-143/115	-
2.5	-117 BR	54%	pepperdine @ san diego		1h_total	o 70.5	-	-	-	-145/+110	-	-138/112	-117/-109	-
2.3	-105 BR	51%	tarleton state @ grand canyon		total	u 140.0	-	'+100/-130	-	-105/-125	100/-120	-	-115/-105	-
2.3	106 BR	49%	tarleton state @ grand canyon		total	u 139.0	-	-115/-115	-	-120/-110	-110/-110	-	-130/106	-
2.3	-110 BR	52%	sfa @ southern utah		total	o 155.5	-	-130/+100	-	-135/+105	-	-133/109	-110/-110	-131/-104
2.3	-108 BR	52%	pepperdine @ san diego		1h_total	o 71.0	-	-	-	-130/100	-	-127/104	-108/-118	-
2.3	106 BR	49%	drake @ southern illinois		total	u 137.0	-	-115/-115	-	-110/-110	-115/-105	-110/-111	-130/106	-119/-115
2.3	100 BR	50%	cincinnati @ baylor		total	u 148.0	-	-105/-125	-	-110/-120	-105/-115	-102/-119	-122/100	-119/-115
2.3	105 BR	49%	california @ oregon		spread	u 8.5	-110/-110	-115/-115	-	-110/-110	-110/-110	-108/-109	-129/105	-123/-111
2.3	-110 PB	52%	abilene christian @ california baptist		total	u 143.5	-	'+105/-135	-	'+105/-135	-110/-110	106/-132	100/-122	100/-137
2.2	133 BR	43%	charlotte @ utsa		spread	u -3.0	-	-145/+114	-	-145/+110	-	-140/116	-175/133	-
2.1	-106 FD	51%	portland @ san francisco		spread	o 17.5	-106/-114	-120/-110	-	-	-	-122/103	-129/105	-
2.1	110 BR	48%	pepperdine @ san diego		spread	u 1.0	-	-125/-105	-	-115/-105	-	-112/-104	-137/110	-
2.1	-103 BR	51%	pepperdine @ san diego		spread	u -1.0	-	-110/-120	-	-105/-125	-	101/-119	-118/-103	-
2.1	-105 BR	51%	drake @ southern illinois		total	u 138.0	-	-105/-125	-	100/-130	-105/-115	102/-125	-115/-105	-
2.1	116 BR	46%	drake @ southern illinois		total	u 136.0	-	-130/+100	-	-125/-105	-	-124/100	-148/116	-
2.0	-110 BR	52%	tarleton state @ grand canyon		total	u 140.5	-	'+105/-135	-	100/-130	105/-125	-	-110/-110	-
2.0	105 BR	49%	cincinnati @ baylor		total	u 147.5	-115/-105	-110/-120	-	-110/-110	-115/-115	-108/-112	-129/105	-125/-109
2.0	120 BR	45%	cincinnati @ baylor		total	u 146.0	-	-130/+100	-	-135/+105	-	-126/102	-155/120	-
2.0	106 BR	49%	charlotte @ utsa		spread	u -4.5	-115/-105	-115/-115	-110/-110	-115/-105	-110/-110	-111/-105	-130/106	-110/-110
1.9	110 BR	48%	tarleton state @ grand canyon		total	u 138.5	-	-120/-110	-	-125/-105	-115/-105	-	-137/110	-
1.9	116 BR	46%	tarleton state @ grand canyon		total	u 138.0	-	-125/-105	-	-130/100	-	-	-148/116	-
1.9	225 BR	31%	idaho state @ sacramento state		spread	u 7.5	-	-238/+180	-	-	-	-	-345/225	-264/184
1.9	112 BR	47%	drake @ southern illinois		spread	u -1.0	-	-120/-110	-	-130/100	-	-124/104	-141/112	-110/-110
1.9	-110 BR	52%	cincinnati @ baylor		total	u 149.0	-	'+105/-135	-	'+105/-135	110/-130	108/-134	-110/-110	-110/-110
1.9	-105 BR	51%	cincinnati @ baylor		total	u 148.5	-	'+100/-130	-105/-115	-105/-125	100/-130	103/-126	-115/-105	-113/-121
1.9	115 BR	47%	cincinnati @ baylor		total	u 146.5	-	-125/-105	-	-125/-105	-125/-105	-120/-102	-143/115	-139/102
1.8	-115 BR	53%	tarleton state @ grand canyon		total	u 141.0	-	'+110/-140	-	'+105/-135	110/-130	-	-105/-115	-
1.8	117 BR	46%	pepperdine @ san diego		spread	u 1.5	-	-135/+105	-	-125/-105	-	-120/102	-148/117	-
1.8	-122 BR	55%	drake @ southern illinois		total	u 139.5	-	'+114/-145	-	'+115/-150	115/-140	117/-145	100/-122	108/-148
1.8	-110 BR	52%	drake @ southern illinois		total	u 138.5	-	'+100/-130	-	'+105/-135	100/-120	107/-131	-110/-110	-103/-133
1.8	-115 BR	53%	cincinnati @ baylor		total	u 149.5	-	'+110/-140	-	'+105/-135	105/-140	113/-140	-105/-115	-103/-133
1.8	-103 BR	51%	california @ oregon		spread	u 8.0	-	-105/-125	-	-105/-125	-	101/-118	-120/-103	-115/-119
1.7	-110 CZ	52%	cincinnati @ baylor		spread	o 7.0	-	-130/+100	-	-135/+105	-	-128/108	-120/-103	-110/-110
1.7	123 BR	45%	charlotte @ utsa		spread	u -3.5	-	-135/+105	-	-135/+105	-	-130/109	-157/123	-
1.6	105 BR	49%	sfa @ southern utah		total	o 157.0	-	-110/-120	-	-110/-110	-	-109/-112	105/-129	-
1.6	-114 FD	53%	pepperdine @ san diego		total	o 149.5	-114/-106	-135/+105	-	-135/+105	-	-137/110	-129/105	-
1.6	-110 CZ	52%	eastern kentucky @ north alabama		1h_total	u 70.0	-	-	-	100/-130	-	100/-134	-	-110/-110
1.6	-120 BR	55%	drake @ southern illinois		spread	u -3.0	-	'+114/-145	-	'+110/-145	-	113/-135	-103/-120	-
1.5	100 BR	50%	sfa @ southern utah		total	o 156.5	-114/-106	-120/-110	-110/-110	-120/-110	-	-115/-105	100/-121	-119/-115
1.5	-105 BR	51%	sfa @ southern utah		total	o 156.0	-	-125/-105	-	-130/100	-	-125/102	-105/-115	-110/-110
1.5	100 BR	50%	drake @ southern illinois		total	u 137.5	-110/-110	-110/-120	-	-110/-120	-110/-110	-103/-117	-122/100	-113/-121
1.5	-120 BR	55%	california @ oregon		spread	u 7.0	-	'+110/-140	-	'+110/-145	-	116/-138	-103/-120	-
1.5	100 PB	50%	abilene christian @ california baptist		total	u 142.5	-110/-110	-110/-120	-110/-110	-110/-120	-120/100	-104/-118	-110/-110	-111/-123
1.4	-122 BR	55%	sfa @ southern utah		total	o 154.5	-	-140/+110	-	-150/+115	-	-148/119	-122/100	-145/106
1.4	-110 BR	52%	san jose @ air force		total	u 133.0	-	'+100/-130	-	100/-130	-	104/-127	-110/-110	-
1.4	-115 MGM	53%	north dakota state @ nebraska omaha		1h_total	u 68.5	-	-	-115/-115	'+105/-135	-	109/-134	-	-
1.4	-110 CZ	52%	drake @ southern illinois		spread	o -1.0	-	-120/-110	-	-130/100	-	-124/104	-141/112	-110/-110
1.4	120 BR	45%	california @ oregon		spread	u 9.5	-	-130/+100	-	-130/100	-140/105	-125/104	-155/120	-139/102
1.4	-110 BR	52%	california @ oregon		spread	u 7.5	-	'+100/-130	-105/-115	'+105/-135	105/-140	108/-128	-110/-110	-108/-127
1.3	-122 BR	55%	tarleton state @ grand canyon		total	u 141.5	-	'+114/-145	-	-	115/-140	-	100/-122	-
1.3	104 BR	49%	pepperdine @ san diego		ml	u  	-112/-108	-115/-105	-110/-110	-110/-110	-	-107/-109	-125/104	-
1.3	-105 CZ	51%	eastern kentucky @ north alabama		spread	o -2.0	-	-115/-115	-	-130/100	-	-124/101	-120/-103	-105/-115
1.3	118 CZ	46%	eastern kentucky @ north alabama		1h_ml	u  	-	-	-	-125/+105	-	-130/104	-	-140/118
1.2	140 DK	42%	eastern kentucky @ north alabama		ml	u  	-148/+120	-166/+140	-160/135	-145/+125	-	-148/121	-148/120	-150/126
1.2	110 BR	48%	drake @ southern illinois		total	u 136.5	-	-125/-105	-115/-105	-120/-110	-120/100	-117/-105	-137/110	-127/-108
1.2	-110 BR	52%	charlotte @ utsa		spread	u -5.5	-	'+100/-130	-	100/-130	-	104/-123	-110/-110	-
1.1	-115 BR	53%	san jose @ air force		total	u 133.5	-	'+105/-135	-	'+105/-135	-	109/-135	-105/-115	100/-137
1.1	-129 BR	56%	cincinnati @ baylor		total	u 150.5	-	'+124/-160	-	-	120/-160	-	105/-129	108/-148
1.1	125 BR	44%	cincinnati @ baylor		total	u 145.5	-	-135/+105	-	-135/+105	-140/105	-132/107	-162/125	-154/112
1.0	-122 BR	55%	san jose @ air force		total	u 134.0	-	'+110/-140	-	'+110/-145	-	115/-143	100/-122	-
1.0	-103 BR	51%	drake @ southern illinois		spread	u -2.0	-	'+100/-130	-	-105/-115	-	-104/-112	-120/-103	-117/-117
0.9	100 BR	50%	tarleton state @ grand canyon		total	u 139.5	-110/-110	-110/-120	-110/-110	-110/-110	-105/-115	-	-122/100	-
0.9	250 MGM	29%	sfa @ southern utah		ml	u  	-265/+210	-270/+220	-300/250	-280/+230	-	-281/227	-286/225	-240/196
0.9	-120 BR	55%	pepperdine @ san diego		spread	u -2.0	-	'+105/-135	-	'+110/-145	-	116/-140	-103/-120	-
0.9	110 CZ	48%	northern colorado @ montana state		1h_ml	u  	-	-	-130/100	-115/-105	-	-115/-105	-	-130/110
0.9	105 BR	49%	drake @ southern illinois		spread	u -1.5	-	-110/-120	-	-125/-105	-110/-110	-116/-101	-129/105	-123/-111
0.8	-155 BR	61%	cincinnati @ baylor		total	u 152.0	-	'+145/-190	-	-	145/-175	-	120/-155	-
0.7	-110 BR	52%	pepperdine @ san diego		spread	u -1.5	-102/-120	-105/-125	100/-120	'+105/-135	-	107/-127	-110/-110	-
0.7	120 BR	45%	drake @ southern illinois		ml	u  	-148/+120	-125/+105	-140/115	-125/+105	-125/105	-125/107	-148/120	-120/100
0.7	138 BR	42%	california @ oregon		spread	u 10.5	-	-145/+114	-	-	-160/120	-	-182/138	-163/118
0.6	-129 BR	56%	pepperdine @ san diego		spread	u -2.5	-	'+110/-140	-	'+120/-160	-	125/-152	105/-129	-
0.6	-103 BR	51%	charlotte @ utsa		spread	u -5.0	-	-110/-120	-	-110/-120	-	-103/-114	-120/-103	-
0.6	-115 BR	53%	california @ oregon		total	u 149.0	-	'+100/-130	-	'+105/-135	-	108/-134	-105/-115	-
0.6	120 FD	45%	alabama @ mississippi state	Aaron Estrada	reb	o 5.5	'+120/-160	'+100/-135	105/-135	-	-	-	-	-102/-143
0.5	110 BR	48%	sfa @ southern utah		total	o 157.5	-	-105/-125	-	-105/-125	-	-103/-118	110/-136	-108/-127
0.5	123 BR	45%	san jose @ air force		total	u 130.0	-	-140/+110	-	-135/+105	-	-134/109	-155/123	-
0.5	125 BR	44%	pepperdine @ san diego		spread	u 2.0	-	-145/+114	-	-135/+105	-	-134/112	-162/125	-
0.5	-108 BR	52%	idaho state @ sacramento state		away_total	u 65.5	-	-105/-125	-	-105/-125	-	101/-123	-122/-108	-
0.5	-220 DK	69%	drake @ southern illinois		spread	o 4.5	-	-220/+170	-	-	-	-	-315/210	-274/190
0.5	128 BR	44%	drake @ southern illinois		spread	u 1.0	-	-140/+110	-	-145/+110	-	-140/116	-165/128	-
0.4	105 BR	49%	portland @ san francisco		spread	u 17.5	-106/-114	-120/-110	-	-	-	-122/103	-129/105	-
0.4	106 BR	49%	idaho state @ sacramento state		1h_spread	u 1.5	-	-	-	-120/-110	-	-116/-105	-137/106	-
0.4	120 BR	45%	drake @ southern illinois		total	u 135.5	-	-135/+105	-	-135/+105	-	-130/105	-155/120	-139/102
0.4	135 BR	43%	drake @ southern illinois		spread	u 1.5	-	-145/+114	-	-150/+115	-	-147/122	-177/135	-163/118
0.4	-143 BR	59%	cincinnati @ baylor		total	u 151.5	-	'+135/-175	-	-	135/-175	-	115/-143	118/-163
0.4	140 BR	42%	charlotte @ utsa		spread	u -2.5	-	-160/+124	-	-160/+120	-	-149/123	-186/140	-
0.3	110 BR	48%	san jose @ air force		total	u 131.0	-	-125/-105	-	-125/-105	-	-121/-101	-137/110	-
0.3	-130 BR	57%	drake @ southern illinois		total	u 140.0	-	'+120/-150	-	-	120/-145	-	106/-130	-
0.3	133 BR	43%	drake @ southern illinois		total	u 134.5	-	-145/+114	-	-	-	-	-175/133	-157/114
0.3	-130 BR	57%	california @ oregon		spread	u 6.5	-	'+114/-145	-	'+120/-160	120/-160	123/-149	106/-130	108/-148
0.2	-140 DK	58%	usc @ colorado		spread	o 12.5	-	-140/+110	-	-	-	-	-165/128	-169/123
0.2	120 BR	45%	tarleton state @ grand canyon		total	u 137.5	-	-135/+105	-	-135/+105	-	-	-155/120	-
0.2	120 BR	45%	sfa @ southern utah		total	o 158.5	-	'+105/-135	-	'+105/-135	-	107/-132	120/-152	102/-139
0.2	115 BR	47%	sfa @ southern utah		total	o 158.0	-	'+100/-130	-	100/-130	-	102/-126	115/-143	-
0.2	100 BR	50%	san jose @ air force		total	u 132.0	-	-115/-115	-	-110/-110	-	-108/-112	-122/100	-117/-117
0.2	105 BR	49%	san jose @ air force		total	u 131.5	-	-120/-110	-	-120/-110	-	-115/-107	-129/105	-123/-111
0.2	-118 BR	54%	pacific @ loyola marymount		1h_total	u 69.0	-	-	-	'+105/-135	-	109/-133	-108/-118	-
0.2	-112 BR	53%	northern colorado @ montana state		1h_total	o 72.0	-	-	-	-130/100	-	-125/102	-112/-114	-
0.2	-110 CZ	52%	eastern kentucky @ north alabama		1h_spread	u -1.5	-	-	-	100/-130	-	100/-127	-105/-122	-110/-110
