EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
6.0	132 BR	43%	cal poly @ uc san diego	total	u 155.5		-	-	-	-	-133/108	-159/132	-141/-104	-	-	-	
5.7	155 BR	39%	oakland @ wright state	total	u 135.5		-160/+122	-	-	-	-	-190/155	-170/115	-	-	-	
4.9	118 BR	46%	cal poly @ uc san diego	total	u 156.5		-	-	-	-	-119/-102	-143/118	-129/-113	-	-	-	
4.3	145 BR	41%	csu fullerton @ uc davis	spread	o 4.5		-	-	-	-	124/-150	145/-180	108/-158	-	-	-	
4.0	125 BR	44%	csu fullerton @ uc davis	spread	o 5.5		-	-	-	-	108/-129	125/-152	-107/-137	-	-	-	
3.9	-114 BR	53%	campbell @ hampton	1h_total	o 64.5		-	-	-	-	-139/113	-114/-112	-	-	-	-	
3.6	-114 BR	53%	north florida @ eastern kentucky	1h_total	o 80.5		-	-	-	-	-145/108	-114/-112	-	-	-	-	
3.4	130 BR	43%	north dakota state @ oral roberts	total	u 150.5		-	-	-	-	-142/114	-157/130	-141/-104	-	-	-	
3.1	200 BR	33%	texas state @ troy	spread	u 11.5		-	-215/+165	-	-	-	-250/200	-228/151	-	-	-	
3.1	270 DK	27%	albany @ new hampshire	spread	o -17.5		-	'+270/-375	-	-	-	235/-295	190/-298	-	-	-	
3.0	117 BR	46%	unc wilmington @ monmouth	total	u 144.5		-	-	-	-	-124/100	-141/117	-133/-110	-	-	-	
3.0	-112 DK	53%	arkansas state @ south alabama	spread	u 1.0		-	-108/-112	-	-	112/-135	107/-130	-	-	-	-	
2.7	128 BR	44%	jacksonville @ bellarmine	total	u 139.5		-	-	-	-	-136/101	-155/128	-152/104	-	-	-	
2.6	-105 BR	51%	vmi @ samford	1h_total	o 74.5		-	-	-	-	-123/101	-105/-122	-	-	-	-	
2.6	104 BR	49%	cal poly @ uc san diego	total	u 157.5		-	-110/-110	-	-110/-110	-106/-114	-127/104	-117/-125	-	-	-	
2.4	240 FD	29%	vermont @ umass lowell	spread	u 11.5		-320/+240	-250/+190	-	-	-	-275/215	-268/173	-	-	-	
2.4	104 BR	49%	unc wilmington @ monmouth	total	u 145.5		-	-110/-110	-105/-115	-115/-105	-110/-111	-125/104	-117/-125	-	-	-	
2.4	120 BR	45%	oakland @ wright state	total	u 137.5		-	-	-	-	-128/104	-148/120	-137/-107	-	-	-	
2.4	-110 BR	52%	csu fullerton @ uc davis	spread	o 7.5		-	-	-	-	-128/108	-110/-110	-141/-104	-	-	-	
2.3	102 BR	50%	delaware @ north carolina a&t	spread	u -4.0		-	-108/-112	-	-	-105/-111	-122/102	-117/-125	-	-	-	
2.3	-108 BR	52%	cal poly @ uc san diego	total	u 158.5		-	-	-	-	105/-128	-113/-108	-107/-137	-	-	-	
2.2	145 BR	41%	grand canyon @ utah valley	total	o 147.5		'+120/-156	-	-	-	-	145/-177	115/-170	-	-	-	
2.1	108 BR	48%	uc irvine @ csu northridge	1h_spread	o -1.5		-	-	-	-	-105/-113	108/-137	-	-	-	-	
2.1	130 BR	43%	texas state @ troy	spread	u 8.5		-	-140/+110	-	-	-140/116	-159/130	-146/100	-	-	-	
2.1	118 FD	46%	purdue @ rutgers	total	u 147.5		-154/+118	-	-	-130/+105	-121/-102	-	-137/-107	-	-	-	
2.1	107 BR	48%	oakland @ wright state	total	u 138.5		-110/-110	-	-115/-105	-115/-105	-113/-108	-130/107	-121/-121	-	-	-	
2.0	150 FD	40%	vermont @ umass lowell	spread	u 8.5		-190/+150	-160/+124	-	-	-	-165/135	-170/115	-	-	-	
1.9	120 BR	45%	north dakota @ denver	1h_spread	u 1.5		-	-	-	-	-127/105	-152/120	-	-	-	-	
1.9	110 BR	48%	drexel @ stony brook	total	o 135.5		-	-	-110/-110	-105/-115	-103/-118	110/-134	-107/-137	-	-	-	
1.8	-110 ESPN	52%	ut arlington @ utah tech	1h_total	u 73.5		-	-	-	-120/-110	104/-127	-	-	-	-	-	
1.8	115 BR	47%	north dakota state @ oral roberts	total	u 151.5		-	-	-	-	-128/104	-139/115	-129/-113	-	-	-	
1.8	105 BR	49%	csu fullerton @ uc davis	spread	o 6.5		-105/-115	-	-	-	-108/-108	105/-129	-121/-121	-	-	-	
1.6	150 BR	40%	texas state @ troy	spread	u 9.5		-172/+136	-160/+124	-	-	-	-182/150	-170/115	-	-	-	
1.6	102 BR	50%	idaho @ sacramento state	1h_spread	o -1.5		-	-	-	-120/-110	-109/-110	102/-130	-110/-110	-	-	-	
1.6	140 BR	42%	drexel @ stony brook	total	o 137.5		-	-	-	-	117/-146	140/-175	115/-170	-	-	-	
1.6	-104 FD	51%	csu fullerton @ uc davis	home_total	u 70.5		-122/-104	-	-	-	-104/-121	-	-	-	-	-	
1.5	104 BR	49%	texas state @ troy	spread	u 7.0		-	-112/-108	-	-	-109/-107	-127/104	-121/-121	-	-	-	
1.5	-106 BR	51%	oakland @ wright state	total	u 139.5		-	-	-	-	-101/-121	-115/-106	-110/-133	-	-	-	
1.5	104 BR	49%	nc greensboro @ chattanooga	total	u 142.5		-	-	-	-	-109/-112	-125/104	-125/-117	-	-	-	
1.5	115 BR	47%	grand canyon @ utah valley	total	o 145.5		-	-	-	-	-102/-121	115/-139	-107/-137	-	-	-	
1.4	112 BR	47%	texas state @ troy	spread	u 7.5		-	-125/-105	-	-120/+100	-119/101	-136/112	-129/-113	-	-	-	
1.4	210 BR	32%	northeastern @ towson	spread	u 9.5		-	-230/+175	-	-	-	-265/210	-248/162	-	-	-	
1.4	180 BR	36%	northeastern @ towson	spread	u 8.5		-	-200/+154	-	-	-	-225/180	-208/139	-	-	-	
1.4	154 DK	39%	arkansas state @ south alabama	spread	u 4.5		-	-200/+154	-	-	-157/129	-157/130	-198/133	-	-	-	
