EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
12.5	350 ESPN	22%	iowa state @ houston	3ptm	o 2.5	Milos Uzan	'+240	-	-	'+350	-	-	-	-	-	-	
6.9	100 MGM	50%	penn state @ minnesota	pts	o 13.5	Ace Baldwin	-	-	'+100/-130	-	-	-	-141/-104	-	-	-	
6.4	150 ESPN	40%	iowa state @ houston	3ptm	o 2.5	Emanuel Sharp	'+116	-	-	'+150	-	-	-	-	-	-	
6.3	225 ESPN	31%	iowa state @ houston	3ptm	o 3.5	Lj Cryer	'+172	-	-	'+225	-	-	-	-	-	-	
5.4	105 CZ	49%	iowa state @ houston	1h_spread	o 7.0		-	-	-	-	-116/-103	-	105/-125	-	-	-	
4.9	143 BR	41%	pittsburgh @ notre dame	total	u 135.5		-	-	-145/+118	-	-	-175/143	-158/108	-	-	-	
4.5	160 BR	38%	pittsburgh @ notre dame	total	u 134.5		-	-	-160/+135	-	-	-200/160	-178/120	-	-	-	
4.1	-104 CZ	51%	penn state @ minnesota	pts	u 13.5	Ace Baldwin	-	-	'+100/-130	-	-	-	-141/-104	-	-	-	
4.0	128 BR	44%	pittsburgh @ notre dame	total	u 136.5		-	-	-130/+105	-	-	-155/128	-146/100	-	-	-	
3.7	-105 MGM	51%	iowa state @ houston	3ptm	o 2.5	Lj Cryer	-166	-	-105/-120	-110	-	-	-	-	-	-	
3.1	133 BR	43%	western carolina @ samford	total	u 154.5		-	-	-	-	-138/112	-162/133	-152/104	-	-	-	
2.9	112 BR	47%	pittsburgh @ notre dame	total	u 137.5		-	-	-115/-105	-	-	-137/112	-129/-113	-	-	-	
2.7	135 BR	43%	longwood @ unc asheville	total	u 155.5		-	-	-	-	-151/111	-165/135	-152/104	-	-	-	
2.7	-113 CZ	53%	kentucky @ alabama	reb	o 9.5	Amari Williams	-	-	-	-140	-	-	-113/-129	-	-	-	
2.7	-107 BR	52%	fiu @ liberty	1h_total	u 65.5		-	-	-	-	103/-126	-120/-107	-	-	-	-	
2.5	106 BR	49%	western carolina @ samford	total	u 156.5		-	-	-	-	-112/-108	-129/106	-121/-121	-	-	-	
2.4	-121 BR	55%	pittsburgh @ notre dame	home_total	u 69.5		-	-	'+110/-155	-	-	-110/-121	-	-	-	-	
2.4	110 MGM	48%	pittsburgh @ notre dame	home_total	o 69.5		-	-	'+110/-155	-	-	-110/-121	-	-	-	-	
2.2	108 BR	48%	longwood @ unc asheville	total	u 157.5		-	-	-	-	-119/-112	-130/108	-125/-117	-	-	-	
2.2	140 CZ	42%	colorado state @ unlv	ml	u  		-	-	-	-	-145/124	-	-165/140	-	-	-	
