EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
11.5	205 FD	33%	ucla @ tennessee	3ptm	o 2.5	Zakai Zeigler	'+205	'+155	-	'+140	-	-	-	20%	20%	29%	0,4,3,3,0,1,3,3,1,0,1,1,2,2,1,2,4,2,1,0,1,4,3,0,3,2,1,2,1,0,1,1,4,2
8.0	200 FD	33%	michigan @ texas a&m	pts	o 19.5	Wade Taylor	'+200	-	-	'+150	-	-	-	20%	20%	14%	13,10,15,15,17,15,18,24,15,19,15,15,13,12,4,15,12,25,15,12,18,11,18,21,11,16,17,29,16
7.7	165 ESPN	38%	michigan @ texas a&m	ast	o 4.5	Wade Taylor	-	'+125	-	'+165	-	-	-	50%	20%	41%	7,6,3,2,6,4,4,5,4,4,5,10,3,4,5,3,3,2,0,6,9,4,9,6,1,2,0,3,5
7.5	178 FD	36%	ucla @ tennessee	3ptm	o 3.5	Chaz Lanier	'+178	'+145	-	'+125	-	-	-	20%	20%	40%	4,3,3,0,6,7,4,4,4,2,3,5,6,5,1,2,1,4,5,2,3,5,2,3,0,2,8,3,2,3,3,2,2,1,6
7.4	-118 MGM	54%	michigan @ texas a&m	pts	o 11.5	Zhuric Phelps	-	-	-118/-110	-165	-	-	-	60%	40%	69%	18,16,14,16,20,7,8,6,12,16,10,12,18,34,24,21,13,14,7,15,9,14,10,12,13,15,14,16,19,6,8,5
6.2	125 MGM	44%	byu @ wisconsin	reb	u 5.5	John Tonje	-130/+100	-	-160/+125	-125/-105	-	-	-	20%	20%	50%	5,4,7,6,3,6,7,5,3,5,4,6,4,3,9,6,4,0,5,5,6,2,5,6,6,3,7,5,6,7,7,7,9,7,7,4
5.9	135 ESPN	43%	michigan @ texas a&m	reb	u 9.5	Danny Wolf	-	-	-140/+105	-165/+135	-	-	-	50%	20%	46%	13,2,14,9,6,11,14,7,14,9,10,13,10,13,8,8,10,13,2,9,14,12,9,9,11,7,10,8,5,8,13,11,14,8,11
5.5	-158 FD	61%	michigan @ texas a&m	pts	o 14.5	Vladislav Goldin	-158	-	-	-225	-	-	-	70%	60%	57%	2,8,8,8,12,8,18,24,20,17,26,13,17,11,36,19,18,31,14,4,14,15,18,12,20,21,8,24,22,20,29,15,25,11,14
5.4	140 ESPN	42%	byu @ wisconsin	pts	o 9.5	Max Klesmit	'+110	-	-	'+140	-	-	-	20%	20%	38%	7,26,15,13,11,8,7,5,8,22,13,11,0,8,3,4,18,8,8,5,11,13,9,17,5,8,0,9,3,4,12,0
5.2	225 FD	31%	ucla @ tennessee	3ptm	o 1.5	Eric Dailey	'+225	'+175	'+180/-235	-	-	-	-	30%	40%	25%	1,1,0,0,2,1,1,0,3,0,2,0,4,0,1,0,1,0,1,1,3,1,0,1,0,1,3,0,2,4,0,0
