EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
6.9	-110 PB	52%	southern utah @ louisiana tech		total	u 148.5	-	'+120/-150	-	-	-110/-110	-	110/-137	112/-154
5.9	-115 MGM	53%	eastern michigan @ detroit		1h_total	u 67.5	-	-	-115/-115	-	-	119/-148	-	-
4.9	-120 PB	55%	southern utah @ louisiana tech		total	u 149.0	-	'+124/-160	-	-	100/-120	-	116/-148	118/-163
4.6	-125 PB	56%	southern utah @ louisiana tech		total	u 149.5	-	'+130/-166	-	-	105/-125	-	120/-155	123/-169
3.9	-110 MGM	52%	eastern michigan @ detroit		total	u 143.5	-	-	-110/-110	-	-	113/-140	105/-129	102/-139
3.8	115 DK	47%	arkansas pine bluff @ minnesota	Elijah Hawkins	reb	u 4.5	-	-150/+115	-	-	-	-	-	-129/-113
3.6	-115 MGM	53%	tennessee @ purdue		1h_total	u 63.5	-	-	-115/-115	'+110/-145	-	114/-140	-	-
3.6	-140 PB	58%	southern utah @ louisiana tech		total	u 150.5	-	'+140/-190	-	-	115/-140	-	133/-175	136/-189
3.5	-111 CZ	53%	syracuse @ gonzaga	Jj Starling	ast	o 3.5	-	-140/+105	-140/105	-	-	-	-	-111/-131
3.3	108 CZ	48%	syracuse @ gonzaga	Justin Taylor	reb	o 5.5	-	-120/-110	-105/-125	-	-	-	-115/-115	108/-158
2.9	-106 BR	51%	alcorn state @ tcu		1h_total	o 70.5	-	-	-	-130/100	-	-125/102	-106/-121	-
2.4	-118 BR	54%	western illinois @ valparaiso		1h_total	o 65.0	-	-	-	-145/+110	-	-139/113	-118/-107	-
2.4	-110 CZ	52%	nc central @ the citadel		spread	o 2.0	-	-135/+105	-	-135/+105	-	-135/109	-120/-103	-110/-110
2.3	-110 MGM	52%	tennessee @ purdue		total	u 134.5	-	-105/-125	-110/-110	'+105/-135	-	109/-135	105/-129	102/-139
2.3	120 MGM	45%	syracuse @ gonzaga	Graham Ike	3ptm	u 0.5	-	-140/+105	-160/120	-	-	-	-	-131/-111
2.3	110 DK	48%	colorado @ florida state	Kj Simpson	pts	u 15.5	-	-145/+110	-	-	-	-	-	-127/-115
1.9	-109 BR	52%	western illinois @ valparaiso		1h_total	o 65.5	-	-	-	-130/100	-	-127/104	-109/-117	-
1.9	-105 DK	51%	syracuse @ gonzaga	Judah Mintz	pts	u 17.5	-	-125/-105	-105/-125	-	-	-	-106/-125	-108/-135
1.8	106 BR	49%	western illinois @ valparaiso		total	o 141.0	-	-115/-115	-	-110/-120	-	-107/-115	106/-130	-115/-119
1.8	-115 BR	53%	western illinois @ valparaiso		total	o 139.0	-	-140/+110	-	-135/+105	-	-133/108	-115/-105	-142/104
1.8	-130 DK	57%	la salle @ duke	Jared Mccain	reb	u 4.5	-	'+100/-130	-	-	-	-	-	115/-170
1.8	-115 BR	53%	alcorn state @ tcu		1h_total	o 70.0	-	-	-	-135/+105	-	-136/110	-115/-110	-
1.7	-129 BR	56%	western illinois @ valparaiso		total	o 138.0	-	-160/+124	-	-	-	-	-129/106	-157/114
1.7	210 DK	32%	albany @ army		spread	o -10.0	-	'+210/-280	-	-	-	-	180/-250	159/-224
1.6	110 DK	48%	arkansas pine bluff @ minnesota	Dawson Garcia	pts	u 16.5	-	-145/+110	-	-125/-115	-	-124/-106	-	-129/-113
1.6	190 DK	34%	albany @ army		spread	o -9.5	-	'+190/-250	-	-	-	-	163/-225	146/-204
1.6	180 DK	36%	albany @ army		spread	o -9.0	-	'+180/-238	-	-	-	-	155/-210	139/-194
1.5	120 CZ	45%	syracuse @ gonzaga	Anton Watson	3ptm	o 0.5	-	'+100/-135	100/-135	-	-	-	-	120/-178
1.4	-105 BR	51%	western illinois @ valparaiso		total	o 140.0	-	-125/-105	-	-125/-105	-	-118/-103	-105/-115	-127/-108
1.4	-110 CZ	52%	southern utah @ louisiana tech		1h_total	u 69.5	-	-	-	100/-130	-	104/-127	-	-110/-110
1.4	-110 BR	52%	liu @ columbia		1h_total	o 73.0	-	-	-	-130/100	-	-126/103	-110/-115	-
1.4	-105 BV	51%	hofstra @ wright state		1h_away_total	u 38.5	-	-	-	-125/-105	-	-101/-119	-	-
1.4	130 BR	43%	alcorn state @ tcu		spread	u 30.0	-	-	-	-145/+110	-	-139/114	-167/130	-
1.3	-136 BR	58%	western illinois @ valparaiso		total	o 137.5	-	-166/+130	-	-	-	-	-136/110	-166/120
1.3	120 DK	45%	southern utah @ louisiana tech		total	o 148.5	-	'+120/-150	-	-	-110/-110	-	110/-137	112/-154
1.2	110 BR	48%	western illinois @ valparaiso		total	o 141.5	-	-110/-120	-	-105/-125	-	-101/-120	110/-137	-109/-125
1.2	-120 PB	55%	akron @ drake		total	u 143.5	-	'+110/-140	-	-	100/-120	-	-	108/-148
1.1	-110 BR	52%	western illinois @ valparaiso		total	o 139.5	-	-130/+100	-	-130/100	-	-125/102	-110/-110	-133/-103
1.1	105 BR	49%	la salle @ duke		spread	o 25.5	-110/-110	-110/-110	-	-110/-120	-	-105/-112	105/-129	-109/-125
1.1	130 CZ	43%	arkansas pine bluff @ minnesota	Dawson Garcia	ast	o 3.5	-	'+110/-145	-	'+105/-145	-	112/-150	-	130/-193
1.0	110 CZ	48%	kansas @ marquette	Kevin Mccullar	ast	o 5.5	-	-	-105/-120	-	-	-106/-124	-	110/-161
