EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
63.1	700 DK	12%	saint marys @ alabama	3ptm	o 3.5	Mark Sears	'+300	'+700	-	-	-	-	-	30%	-	26%	3,0,3,1,0,4,3,1,2,4,3,2,6,1,4,4,1,4,1,0,3,2,1,2,2,5,3,5,4,2,1,1,0,1
46.8	285 DK	26%	saint marys @ alabama	3ptm	o 2.5	Aden Holloway	'+138	'+285	-	-	-	-	-	50%	20%	44%	2,2,0,1,3,2,0,3,5,0,1,3,8,2,1,3,1,2,4,3,3,2,2,3,1,3,5,3,3,1,1,2,3,1
43.5	650 DK	13%	saint marys @ alabama	3ptm	o 3.5	Aden Holloway	'+320	'+650	-	-	-	-	-	10%	-	12%	2,2,0,1,3,2,0,3,5,0,1,3,8,2,1,3,1,2,4,3,3,2,2,3,1,3,5,3,3,1,1,2,3,1
38.2	950 DK	10%	colorado state @ maryland	3ptm	o 3.5	Nique Clifford	'+450	'+950	-	-	-	-	-	20%	20%	14%	2,4,1,1,2,1,1,2,2,1,1,0,0,3,2,4,1,2,2,2,0,1,4,3,3,3,0,1,4,2,4,1,3,3,0
28.7	1200 DK	8%	connecticut @ florida	reb	o 11.5	Tarris Reed	'+560	'+1200	-	-	-	-	-	10%	-	12%	11,8,10,10,11,5,5,12,5,5,6,13,6,7,5,3,5,4,7,2,6,3,15,3,4,9,6,10,18,6,7,5,8,7
16.3	172 FD	37%	oregon @ arizona	pts	o 19.5	Caleb Love	'+172	'+115	-	-	-	-	-	40%	20%	34%	17,10,6,8,20,17,24,11,7,23,24,33,12,9,16,8,9,27,10,22,27,18,16,6,17,13,27,23,10,21,16,11,27,19,10
14.1	390 DK	20%	connecticut @ florida	reb	o 9.5	Tarris Reed	'+260	'+390	-	-	-	-	-	20%	-	26%	11,8,10,10,11,5,5,12,5,5,6,13,6,7,5,3,5,4,7,2,6,3,15,3,4,9,6,10,18,6,7,5,8,7
13.0	1100 DK	8%	saint marys @ alabama	3ptm	o 2.5	Labaron Philon	'+580	'+1100	-	-	-	-	-	10%	20%	12%	0,1,0,3,0,0,0,2,0,0,2,1,2,2,1,1,0,3,0,1,1,0,0,3,0,2,0,2,1,3,1,1,1,0
12.1	450 DK	18%	connecticut @ florida	pts	o 14.5	Tarris Reed	'+300	'+450	-	-	-	-	-	30%	-	21%	15,11,12,9,22,3,7,10,9,12,12,20,7,4,10,6,2,0,14,3,16,6,12,0,3,13,15,20,24,4,8,5,6,12
12.0	-108 FD	52%	oregon @ arizona	pts	o 9.5	Tj Bamba	-108/-120	-165	-	-	-	-	-	60%	80%	62%	12,14,10,13,3,18,22,12,6,0,6,9,10,10,4,9,10,4,21,15,11,13,13,9,4,11,10,6,7,13,10,17,11,6
11.4	-122 FD	55%	oregon @ arizona	reb	o 7.5	Nate Bittle	-122/-108	-190	-	-	-	-	-	60%	80%	50%	11,9,9,8,14,6,9,9,6,10,3,9,7,5,6,8,4,2,11,4,5,3,7,1,7,10,10,6,7,7,12,8,11,10
11.2	500 DK	17%	saint marys @ alabama	pts	o 14.5	Aden Holloway	'+330	'+500	-	-	-	-	-	10%	-	26%	11,6,0,7,18,14,5,11,15,6,3,13,26,10,13,15,15,6,22,19,12,10,8,18,10,11,19,13,11,3,5,13,9,5
10.0	-105 MGM	51%	saint marys @ alabama	3ptm	o 1.5	Aden Holloway	-225	-115	-105/-125	-	-	-	-	60%	40%	68%	2,2,0,1,3,2,0,3,5,0,1,3,8,2,1,3,1,2,4,3,3,2,2,3,1,3,5,3,3,1,1,2,3,1
9.6	310 DK	24%	colorado state @ maryland	3ptm	o 2.5	Nique Clifford	'+194	'+310	-	'+250	-	-	-	50%	60%	31%	2,4,1,1,2,1,1,2,2,1,1,0,0,3,2,4,1,2,2,2,0,1,4,3,3,3,0,1,4,2,4,1,3,3,0
9.2	210 FD	32%	oregon @ arizona	reb	o 9.5	Nate Bittle	'+210	'+155	-	-	-	-	-	50%	60%	26%	11,9,9,8,14,6,9,9,6,10,3,9,7,5,6,8,4,2,11,4,5,3,7,1,7,10,10,6,7,7,12,8,11,10
9.1	260 ESPN	28%	saint marys @ alabama	3ptm	o 2.5	Mark Sears	'+130	'+250	-	'+260	-	-	-	40%	-	44%	3,0,3,1,0,4,3,1,2,4,3,2,6,1,4,4,1,4,1,0,3,2,1,2,2,5,3,5,4,2,1,1,0,1
8.9	320 ESPN	24%	connecticut @ florida	pts	o 14.5	Alex Condon	'+230	-	-	'+320	-	-	-	30%	20%	22%	13,23,10,7,8,8,12,17,19,5,9,12,2,7,12,12,8,11,5,14,4,19,17,0,9,11,27,17,9,8,13,12
8.5	450 DK	18%	saint marys @ alabama	pts	o 14.5	Labaron Philon	'+310	'+450	-	-	-	-	-	30%	60%	38%	10,12,8,18,16,1,4,15,15,16,16,9,21,16,8,8,1,15,5,11,5,2,2,15,10,14,7,10,13,19,15,21,3,1
8.5	280 DK	26%	saint marys @ alabama	3ptm	o 1.5	Labaron Philon	'+205	'+280	-	-	-	-	-	30%	20%	29%	0,1,0,3,0,0,0,2,0,0,2,1,2,2,1,1,0,3,0,1,1,0,0,3,0,2,0,2,1,3,1,1,1,0
8.2	-188 FD	65%	oregon @ arizona	pts	o 14.5	Caleb Love	-188	-310	-	-	-	-	-	60%	60%	57%	17,10,6,8,20,17,24,11,7,23,24,33,12,9,16,8,9,27,10,22,27,18,16,6,17,13,27,23,10,21,16,11,27,19,10
7.5	115 DK	47%	saint marys @ alabama	pts	o 9.5	Aden Holloway	-114/-114	'+115	-	-	-	-	-	60%	20%	65%	11,6,0,7,18,14,5,11,15,6,3,13,26,10,13,15,15,6,22,19,12,10,8,18,10,11,19,13,11,3,5,13,9,5
7.3	-128 FD	56%	colorado state @ maryland	pts	o 14.5	Derik Queen	-128	-190	-	-175	-	-	-	60%	60%	56%	22,8,11,24,10,22,15,20,17,26,15,11,18,4,17,8,27,9,3,25,7,12,13,29,24,18,13,10,23,17,10,19,31,12
7.0	190 FD	34%	oregon @ arizona	reb	o 5.5	Caleb Love	'+190	'+145	-	-	-	-	-	10%	20%	31%	4,3,2,4,5,5,6,2,6,5,2,7,6,2,8,2,6,5,6,1,6,6,3,7,4,2,3,4,2,5,1,4,5,4,7
6.9	110 ESPN	48%	saint marys @ alabama	pts	o 11.5	Mitchell Saxen	-	-120	-118/-110	'+110/-150	-	-	-	50%	60%	53%	12,1,11,12,0,13,7,10,15,6,5,18,18,12,8,9,7,15,13,14,12,12,9,14,15,8,8,6,16,4,12,9,20,12
6.8	-350 FD	78%	saint marys @ alabama	reb	o 5.5	Mitchell Saxen	-350	-800	-	-	-	-	-	90%	100%	76%	2,1,11,12,2,13,7,9,13,5,3,12,6,10,11,10,10,12,6,4,7,5,11,11,7,8,4,8,9,7,11,8,7,11
6.6	215 DK	32%	colorado state @ maryland	3ptm	o 2.5	Selton Miguel	'+164	'+215	-	-	-	-	-	60%	60%	41%	0,1,2,0,2,0,3,4,2,2,4,6,1,1,1,1,2,0,3,1,3,4,1,5,3,5,1,0,3,3,3,0,2,3
6.4	-110 MGM	52%	saint marys @ alabama	pts	u 11.5	Mitchell Saxen	-	-	-118/-110	'+110/-150	-	-	-	50%	40%	47%	12,1,11,12,0,13,7,10,15,6,5,18,18,12,8,9,7,15,13,14,12,12,9,14,15,8,8,6,16,4,12,9,20,12
6.3	102 FD	50%	oregon @ arizona	reb	o 4.5	Caleb Love	'+102/-136	-140	-125/-105	-	-	-	-	30%	40%	49%	4,3,2,4,5,5,6,2,6,5,2,7,6,2,8,2,6,5,6,1,6,6,3,7,4,2,3,4,2,5,1,4,5,4,7
5.9	-205 FD	67%	oregon @ arizona	pts	o 9.5	Kj Lewis	-205	-320	-	-	-	-	-	70%	80%	63%	14,8,15,12,3,5,10,15,5,11,13,8,9,21,10,11,4,6,12,14,8,7,15,15,13,6,13,7,13,21,3,19,15,11,10
5.7	600 ESPN	14%	saint marys @ alabama	pts	o 14.5	Grant Nelson	'+400	-	-	'+600	-	-	-	10%	20%	29%	2,12,22,12,23,13,17,7,10,4,23,9,17,12,6,6,9,25,10,12,15,16,15,7,12,8,5,6,7,10,23,7,9,5
5.7	600 DK	14%	colorado state @ maryland	3ptm	o 3.5	Selton Miguel	'+400	'+600	-	-	-	-	-	10%	-	18%	0,1,2,0,2,0,3,4,2,2,4,6,1,1,1,1,2,0,3,1,3,4,1,5,3,5,1,0,3,3,3,0,2,3
5.6	270 FD	27%	colorado state @ maryland	pts	o 19.5	Derik Queen	'+270	'+185	-	'+225	-	-	-	30%	20%	32%	22,8,11,24,10,22,15,20,17,26,15,11,18,4,17,8,27,9,3,25,7,12,13,29,24,18,13,10,23,17,10,19,31,12
5.4	118 CZ	46%	queens university @ northern arizona	1h_ml	u  		-	-	-	-	-116/-102	-	-140/118	-	-	-	
5.3	-360 FD	78%	oregon @ arizona	reb	o 5.5	Nate Bittle	-360	-750	-	-	-	-	-	100%	100%	76%	11,9,9,8,14,6,9,9,6,10,3,9,7,5,6,8,4,2,11,4,5,3,7,1,7,10,10,6,7,7,12,8,11,10
5.3	-125 MGM	56%	connecticut @ florida	ast	o 3.5	Walter Clayton	-168	-	-125/-105	-	-	-	-	60%	60%	56%	3,7,3,3,5,4,3,2,4,3,2,3,7,5,5,5,0,3,7,5,0,9,6,8,2,0,5,4,8,8,6,6,2,2
5.1	-205 FD	67%	oregon @ arizona	reb	o 3.5	Caleb Love	-205	-310	-	-	-	-	-	60%	80%	66%	4,3,2,4,5,5,6,2,6,5,2,7,6,2,8,2,6,5,6,1,6,6,3,7,4,2,3,4,2,5,1,4,5,4,7
5.0	-105 MGM	51%	oregon @ arizona	reb	u 4.5	Caleb Love	'+102/-136	-	-125/-105	-	-	-	-	70%	60%	51%	4,3,2,4,5,5,6,2,6,5,2,7,6,2,8,2,6,5,6,1,6,6,3,7,4,2,3,4,2,5,1,4,5,4,7
4.6	102 FD	50%	colorado state @ maryland	pts	o 12.5	Kyan Evans	'+102/-132	-125	-120/-105	-	-	-	-	70%	60%	43%	6,8,7,5,3,11,0,14,11,0,15,16,10,5,10,11,14,4,13,9,8,15,9,14,15,11,14,20,15,13,14,11,14,3,23
4.5	125 ESPN	44%	new mexico @ michigan state	pts	o 11.5	Tru Washington	-	'+100	-	'+125	-	-	-	-	-	-	
4.4	100 FD	50%	illinois @ kentucky	3ptm	o 1.5	Kylan Boswell	'+100	-125	-125/-105	-130	-	-	-	20%	40%	24%	1,0,2,1,2,0,1,0,2,0,1,2,4,1,1,0,2,0,1,0,0,1,0,0,1,0,1,0,1,1,0,4,0,3
4.4	-105 MGM	51%	colorado state @ maryland	pts	u 12.5	Kyan Evans	'+102/-132	-	-120/-105	-	-	-	-	30%	40%	57%	6,8,7,5,3,11,0,14,11,0,15,16,10,5,10,11,14,4,13,9,8,15,9,14,15,11,14,20,15,13,14,11,14,3,23
4.1	-130 ESPN	57%	saint marys @ alabama	pts+reb+ast	o 24.5	Augustas Marciulionis	-	-170	-	-130	-	-	-	70%	60%	44%	22,37,25,14,17,25,20,18,32,21,25,22,21,23,6,35,26,17,19,13,24,17,19,29,34,33,27,31,19,15,35,27,25,24
4.1	850 DK	11%	colorado state @ maryland	3ptm	o 3.5	Jalen Lake	'+520	'+850	-	-	-	-	-	-	-	6%	1,3,3,5,1,2,3,4,3,0,1,1,1,2,1,3,3,2,2,2,2,0,0,2,1,3,1,3,1,2,2,0,2,1,3
4.0	-110 FD	52%	oregon @ arizona	pts	o 14.5	Jackson Shelstad	-110/-118	-140	-	-	-	-	-	60%	60%	53%	9,7,13,0,15,16,12,6,24,11,1,10,16,9,23,24,17,15,11,15,0,16,18,22,26,19,3,13,19,17,4,18,8,17
3.8	118 FD	46%	saint marys @ alabama	reb	o 7.5	Luke Barrett	'+118/-158	-105	-	-105	-	-	-	50%	80%	41%	11,4,9,4,7,10,7,9,11,5,7,3,7,10,7,6,10,3,7,8,2,2,8,5,6,6,2,4,8,6,10,8,9,10
3.7	100 FD	50%	oregon @ arizona	pts	o 9.5	Keeshawn Barthelemy	'+100/-130	-125	-	-	-	-	-	60%	40%	53%	2,0,13,15,10,1,16,22,18,13,5,8,7,6,14,7,15,2,11,6,12,4,15,5,19,6,10,14,20,7,14,9,6,10
3.5	-188 FD	65%	saint marys @ alabama	pts	o 9.5	Paulius Murauskas	-188	-275	-	-250	-	-	-	40%	40%	59%	14,23,17,16,10,6,11,9,12,29,4,18,9,10,11,6,10,9,7,24,25,9,12,12,0,1,30,20,7,18,8,15,0,4
3.5	210 FD	32%	illinois @ kentucky	3ptm	o 2.5	Will Riley	'+210	'+170	-	'+165	-	-	-	20%	20%	21%	5,3,1,3,2,3,1,0,0,0,1,2,1,0,1,0,0,2,0,0,4,1,2,2,0,3,1,0,1,0,2,1,2,3
3.5	235 FD	30%	illinois @ kentucky	reb	o 7.5	Tre White	'+235	'+170	-	'+200	-	-	-	20%	40%	26%	5,5,2,5,11,8,2,2,8,2,8,1,11,7,7,4,6,4,6,3,13,2,0,5,5,2,11,9,5,2,7
3.3	-122 FD	55%	saint marys @ alabama	pts+reb	o 15.5	Luke Barrett	-122/-104	-	-	-155	-	-	-	60%	80%	47%	25,15,17,19,14,29,13,14,23,14,20,12,15,30,23,10,22,13,21,14,6,12,13,9,13,19,4,11,22,11,23,21,18,22
3.3	105 MGM	49%	new mexico @ michigan state	pts	u 10.5	Tru Washington	-110/-118	-	-140/+105	-120/-120	-	-	-	-	-	-	
3.2	-184 FD	65%	saint marys @ alabama	pts	o 14.5	Mark Sears	-184	-255	-	-250	-	-	-	70%	40%	76%	20,19,15,15,0,24,24,11,20,27,23,16,20,22,22,27,11,24,21,0,17,20,11,18,18,35,30,21,24,30,9,13,9,22
3.1	-152 FD	60%	saint marys @ alabama	pts	o 9.5	Mitchell Saxen	-152	-225	-	-180	-	-	-	50%	60%	59%	12,1,11,12,0,13,7,10,15,6,5,18,18,12,8,9,7,15,13,14,12,12,9,14,15,8,8,6,16,4,12,9,20,12
3.0	-115 MGM	53%	saint marys @ alabama	3ptm	o 1.5	Mark Sears	-240	-125	-115/-110	-115	-	-	-	60%	20%	62%	3,0,3,1,0,4,3,1,2,4,3,2,6,1,4,4,1,4,1,0,3,2,1,2,2,5,3,5,4,2,1,1,0,1
3.0	-120 MGM	55%	new mexico @ michigan state	ast	o 5.5	Donovan Dent	-154/+116	-140	-120/-110	-160/+110	-	-	-	-	-	-	
2.7	750 365	12%	ucla @ tennessee	ml	o  		-	'+520/-850	-	-	-	-	-	-	-	-	
2.6	108 FD	48%	ole miss @ iowa state	pts	o 14.5	Milan Momcilovic	'+108	-115	-110/-118	-110	-	-	-	50%	60%	33%	10,16,5,12,10,24,5,18,5,13,10,5,15,2,5,14,3,12,13,16,10,17,18,7,13,18,20
2.5	100 DK	50%	connecticut @ florida	pts	o 14.5	Alex Karaban	-122/-106	'+100	-	-115	-	-	-	50%	40%	53%	20,17,17,11,19,6,21,21,8,20,21,18,13,10,19,8,19,9,8,15,3,10,20,6,17,13,17,21,14,18,6,13
2.5	200 FD	33%	baylor @ duke	pts	o 9.5	Khaman Maluach	'+200	'+160	-	'+165	-	-	-	50%	60%	43%	6,11,10,11,8,4,9,2,2,17,6,15,2,8,11,19,12,8,0,4,6,6,3,10,17,2,13,6,14,4,2,14,13,8,11
2.4	235 FD	30%	saint marys @ alabama	ast	o 7.5	Augustas Marciulionis	'+235	'+185	-	'+190	-	-	-	30%	20%	29%	8,7,11,4,2,5,4,3,8,8,6,4,8,11,0,6,2,4,6,6,7,5,9,7,10,6,7,9,6,3,7,5,8,2
2.4	550 ESPN	15%	connecticut @ florida	pts	o 19.5	Alijah Martin	'+385	-	-	'+550	-	-	-	-	-	9%	13,15,9,17,14,32,16,5,16,15,19,8,18,26,18,14,14,22,14,17,6,8,11,14,14,8,14,10,13,17,16,10,17
2.3	-250 FD	71%	saint marys @ alabama	reb	o 5.5	Luke Barrett	-250	-360	-	-	-	-	-	80%	100%	71%	11,4,9,4,7,10,7,9,11,5,7,3,7,10,7,6,10,3,7,8,2,2,8,5,6,6,2,4,8,6,10,8,9,10
2.3	-152 FD	60%	illinois @ kentucky	pts	o 14.5	Kasparas Jakucionis	-152	-200	-	-190	-	-	-	50%	60%	56%	11,12,4,15,9,21,23,20,24,22,21,14,16,18,21,3,21,11,18,8,7,24,24,17,6,14,9,17,10,10,15,16
2.3	-225 FD	69%	illinois @ kentucky	pts	o 9.5	Amari Williams	-225	-330	-	-300	-	-	-	60%	40%	59%	12,13,10,9,4,8,14,9,12,15,6,6,13,15,2,10,8,13,6,10,22,12,10,6,18,17,17,8,13,9,14,7,16,5
2.3	115 ESPN	47%	colorado state @ maryland	pts+reb+ast	o 19.5	Kyan Evans	-	-105	-	'+115	-	-	-	40%	20%	31%	11,16,11,10,8,18,10,16,13,4,19,22,17,14,21,17,19,8,20,11,22,20,15,21,20,18,23,24,17,26,18,17,19,8,29
2.3	102 FD	50%	colorado state @ maryland	pts	o 14.5	Jakobi Gillespie	'+102	-130	-	-110	-	-	-	70%	40%	56%	16,13,12,24,10,12,8,5,23,18,11,17,9,1,16,27,15,14,22,15,18,16,6,14,15,26,20,15,19,8,17,12,10,16
2.2	210 ESPN	32%	saint marys @ alabama	pts	o 17.5	Augustas Marciulionis	-	'+170	-	'+210	-	-	-	30%	20%	26%	10,27,11,9,13,18,11,13,23,10,17,16,12,9,5,22,23,11,10,4,17,9,8,20,18,24,16,16,9,9,25,15,12,14
2.2	265 DK	27%	illinois @ kentucky	reb	o 4.5	Koby Brea	-	'+265	-	'+210	-	-	-	20%	-	24%	2,6,5,7,2,3,2,2,7,5,1,1,2,1,3,3,1,2,4,3,4,2,5,1,4,1,1,7,6,1,4,4,3,2
2.2	100 MGM	50%	colorado state @ maryland	3ptm	o 1.5	Nique Clifford	-144	-105	'+100/-130	-120	-	-	-	60%	60%	57%	2,4,1,1,2,1,1,2,2,1,1,0,0,3,2,4,1,2,2,2,0,1,4,3,3,3,0,1,4,2,4,1,3,3,0
2.1	126 FD	44%	saint marys @ alabama	ast	o 4.5	Mark Sears	'+126/-168	'+100	'+105/-135	'+120	-	-	-	50%	60%	56%	1,2,5,6,2,3,5,5,7,4,5,2,5,11,6,4,5,9,7,3,9,6,3,3,3,5,4,10,4,5,7,4,3,10
2.1	-104 FD	51%	saint marys @ alabama	pts	u 9.5	Labaron Philon	-125/-104	-	-105/-125	-	-	-	-	30%	40%	41%	10,12,8,18,16,1,4,15,15,16,16,9,21,16,8,8,1,15,5,11,5,2,2,15,10,14,7,10,13,19,15,21,3,1
2.1	-136 FD	58%	oregon @ arizona	reb	o 4.5	Kj Lewis	-136/+102	-170	-	-	-	-	-	40%	60%	46%	4,3,4,6,10,4,6,8,3,1,5,2,3,3,3,4,2,5,2,8,8,5,6,8,6,4,2,2,6,3,2,5,8,3,5
2.1	-104 FD	51%	baylor @ duke	pts	o 14.5	Vj Edgecombe	-104/-125	-130	-125/-105	-120	-	-	-	50%	60%	50%	4,11,13,17,10,20,2,14,16,10,19,4,18,15,14,18,30,21,28,14,17,14,7,24,8,18,8,18,23,19,11,14
