EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
6.1	-114 BR	53%	unc asheville @ auburn		1h_total	u 72.0	-	-	-	'+115/-150	-	115/-156	-112/-114	-
6.0	-109 BR	52%	uab @ alabama a&m		1h_total	u 72.5	-	-	-	'+115/-150	-	104/-140	-117/-109	-
5.0	-118 BR	54%	uab @ alabama a&m		1h_total	u 73.0	-	-	-	'+120/-160	-	112/-152	-107/-118	-
3.4	115 BV	47%	uab @ alabama a&m		1h_total	o 72.5	-	-	-	'+115/-150	-	104/-140	-117/-109	-
3.2	102 FD	50%	creighton @ unlv	Kalib Boone	reb	o 4.5	'+102/-132	-115/-115	-115/-115	-	-	-	-	-139/-105
3.1	110 BV	48%	unc asheville @ auburn		1h_total	o 71.5	-112/-112	-	-	'+110/-145	-	107/-143	-121/-105	-110/-110
2.8	110 BV	48%	utah state @ santa clara		1h_total	u 70.5	-	-	-	-145/+110	-	-115/-106	-	-
2.8	-114 FD	53%	creighton @ unlv	Luis Rodriguez	reb	o 5.5	-114/-114	-135/+105	-	-	-	-	-	-155/106
2.5	-105 BR	51%	unc asheville @ auburn		1h_total	u 71.5	-112/-112	-	-	'+110/-145	-	107/-143	-121/-105	-110/-110
2.4	120 FD	45%	longwood @ milwaukee		1h_ml	u  	-150/+120	-	-	-120/100	-	-123/-102	-	-135/115
2.2	-105 FD	51%	creighton @ unlv		total	o 149.5	-105/-115	-125/-105	-	-130/100	-125/-105	-125/102	-	-125/-109
2.1	143 BR	41%	weber state @ nevada		spread	o 7.0	-	'+124/-160	-	'+115/-150	-	122/-148	143/-190	120/-166
2.0	-112 FD	53%	boston university @ dartmouth		1h_spread	u 0.5	-108/-112	-	-	'+105/-135	-	104/-134	-	-
1.9	-109 BR	52%	weber state @ nevada		1h_spread	o 6.0	-	-	-	-130/100	-	-127/104	-109/-117	-
1.8	-120 BV	55%	utah state @ santa clara		1h_total	u 72.0	-	-	-	-110/-120	-	114/-140	-	-
1.6	106 BR	49%	weber state @ nevada		spread	o 9.0	-	-110/-120	-	-110/-110	-110/-110	-106/-110	106/-130	-109/-125
1.6	-130 BV	57%	utah state @ santa clara		1h_total	u 72.5	-	-	-	100/-130	-	123/-153	-	-
1.6	-105 BR	51%	southern miss @ mcneese		2h_spread	u 2.5	-	-	-	-	-	-	-122/-105	-105/-125
1.6	-115 MGM	53%	denver @ byu		1h_total	o 74.5	-	-	-115/-115	-135/+105	-	-134/110	-	-
1.6	-115 BR	53%	chicago state @ northwestern		1h_spread	o 14.5	-	-	-	-135/+105	-	-139/108	-115/-110	-
1.5	-111 FD	53%	creighton @ unlv	Luis Rodriguez	pts	o 10.5	-111/-115	-135/+100	-	-	-	-	-	-139/-105
1.4	-120 BR	55%	weber state @ nevada		1h_spread	o 6.5	-	-	-	-145/+110	-	-139/112	-120/-106	-
1.3	135 BR	43%	southern miss @ mcneese		spread	o 4.0	-	'+114/-145	-	'+115/-150	-	119/-150	135/-177	-
1.3	-113 FD	53%	creighton @ unlv	Kalib Boone	pts	o 12.5	-113/-113	-140/+105	-135/105	-	-	-	-	-137/-107
1.2	110 DK	48%	unc asheville @ auburn		total	u 150.0	-	-140/+110	-	-125/-105	-	-126/-106	-115/-106	-
1.2	-105 CZ	51%	chicago state @ northwestern		1h_total	o 63.0	-	-	-	-125/-105	-	-128/-104	-118/-108	-105/-115
1.1	-105 BR	51%	weber state @ nevada		1h_total	o 64.0	-	-	-	-125/-105	-	-127/104	-105/-122	-110/-110
1.1	-110 FD	52%	unc asheville @ auburn		1h_spread	u 10.5	-110/-110	-	-	100/-130	-	-100/-128	-	-
1.1	120 BV	45%	uab @ alabama a&m		1h_total	o 73.0	-	-	-	'+120/-160	-	112/-152	-107/-118	-
1.1	-105 CZ	51%	southern miss @ mcneese		2h_spread	o 2.5	-	-	-	-	-	-	-122/-105	-105/-125
1.0	-114 FD	53%	southern miss @ mcneese		1h_spread	u 2.5	-106/-114	-	-	'+105/-135	-	103/-132	-	-
1.0	-106 BR	51%	chicago state @ northwestern		1h_spread	o 14.0	-	-	-	-130/100	-	-128/101	-106/-121	-110/-110
0.9	195 BR	34%	weber state @ nevada		spread	o 5.0	-	'+165/-215	-	-	-	-	195/-286	159/-224
0.9	-105 BV	51%	uab @ alabama a&m		total	o 152.0	-	-125/-105	-	-105/-115	-115/-105	-121/-110	-122/100	-
0.9	-115 PB	53%	boston university @ dartmouth		total	o 131.0	-	-130/+100	-	-145/+110	-115/-105	-145/107	-122/100	-
0.8	240 BR	29%	weber state @ nevada		spread	o 3.5	-	'+195/-260	-	-	-	-	240/-385	196/-284
0.7	-128 FD	56%	boston university @ dartmouth		1h_ml	u  	'+102/-128	-	-	'+125/-145	-	118/-149	-	118/-140
0.7	106 BR	49%	appalachian state @ queens university		total	u 148.0	-	-130/+100	-	-110/-110	-	-116/-114	-130/106	-
0.7	-102 FD	50%	appalachian state @ queens university		1h_spread	o -3.5	-102/-120	-	-	-115/-105	-	-115/-109	-121/-105	-110/-110
0.6	123 BR	45%	weber state @ nevada		spread	o 8.0	-	'+110/-140	-	'+105/-135	-	108/-129	123/-157	106/-145
0.6	205 BR	33%	weber state @ nevada		spread	o 4.5	-	'+170/-220	-	-	-	-	205/-305	172/-244
0.6	-110 BR	52%	weber state @ nevada		spread	o 10.0	-	-125/-105	-	-130/100	-	-124/105	-110/-110	-129/-106
0.6	105 BV	49%	uab @ alabama a&m		total	o 153.0	-	-110/-120	-	'+105/-135	-105/-115	-107/-125	-110/-110	-110/-110
0.6	-110 FD	52%	longwood @ milwaukee		1h_spread	u -1.5	-110/-110	-	-	'+105/-135	-	105/-134	100/-127	-110/-110
0.5	130 BR	43%	weber state @ nevada		spread	o 7.5	-	'+114/-145	-	'+110/-145	-	115/-138	130/-167	112/-154
0.5	-105 MGM	51%	utah state @ santa clara		total	u 151.5	-	-110/-120	-115/-105	-110/-120	-105/-115	101/-125	-105/-115	-111/-123
0.5	-120 BV	55%	longwood @ milwaukee		1h_ml	o  	-150/+120	-	-	-120/100	-	-123/-102	-	-135/115
0.4	230 BR	30%	weber state @ nevada		spread	o 4.0	-	'+190/-250	-	-	-	-	230/-360	190/-274
0.4	100 BV	50%	utah state @ santa clara		1h_total	u 71.0	-	-	-	-130/100	-	-104/-116	-117/-109	-
0.4	115 BV	47%	utah state @ santa clara		1h_total	u 70.0	-	-	-	-150/+115	-	-126/103	-	-
0.4	123 BR	45%	southern miss @ mcneese		spread	o 4.5	-	'+100/-130	-	'+110/-145	-	112/-141	123/-157	-
0.4	-117 BR	54%	marshall @ toledo		1h_total	u 78.0	-	-	-	'+105/-135	-	108/-134	-109/-117	-
0.4	-105 CZ	51%	appalachian state @ queens university		1h_total	u 70.5	-112/-112	-	-	-105/-125	-	-107/-125	-106/-121	-115/-105
0.3	-108 FD	52%	creighton @ unlv		away_total	o 81.5	-108/-116	-125/-105	-	-125/-105	-125/-105	-120/-101	-	-
0.3	130 DK	43%	appalachian state @ queens university		total	u 146.0	-	-166/+130	-	-135/+105	-	-142/105	-165/128	-
