EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ
11.7	148 BR	40%	houston @ kansas	Jwan Roberts	reb	o 7.5	'+105/-140	-	-	-	-	148/-220	-
9.9	128 BR	44%	houston @ kansas	Jamal Shead	pts	u 13.5	-122/-106	-	-	-	-	-180/128	-
9.2	115 DK	47%	syracuse @ wake forest	Hunter Sallis	reb	u 4.5	-114/-122	-150/+115	-	-	-	-	-
8.6	116 FD	46%	northwestern @ minnesota	Boo Buie	ast	o 5.5	'+116/-152	-115/-115	-	-120/-120	-	-	-125/-117
8.2	-122 FD	55%	houston @ kansas	Jamal Shead	pts	o 13.5	-122/-106	-	-	-	-	-180/128	-
8.1	-140 FD	58%	houston @ kansas	Jwan Roberts	reb	u 7.5	'+105/-140	-	-	-	-	148/-220	-
7.7	112 BR	47%	houston @ kansas	Kj Adams	pts	u 10.5	-110/-118	-	-	-	-	-152/112	-
7.1	-110 FD	52%	houston @ kansas	Kj Adams	pts	o 10.5	-110/-118	-	-	-	-	-152/112	-
7.0	-112 FD	53%	texas @ tcu	Emanuel Miller	3ptm	o 0.5	-112	-155/+115	-	-155/+115	-	-	-161/110
6.4	100 FD	50%	texas @ tcu	Dillon Mitchell	pts	o 10.5	'+100/-128	-	-135/100	-135/-105	-	-	-
6.2	-108 FD	52%	northwestern @ minnesota	Elijah Hawkins	ast	o 7.5	-108/-120	-145/+105	-	-150/+110	-	-	-149/102
5.9	120 FD	45%	maryland @ michigan state	Malik Hall	3ptm	o 0.5	'+120	-110/-125	-	-110/-130	-	-	-
5.7	-114 FD	53%	syracuse @ wake forest	Hunter Sallis	reb	o 4.5	-114/-122	-150/+115	-	-	-	-	-
5.0	105 DK	49%	syracuse @ wake forest	Cameron Hildreth	reb	u 5.5	-110/-122	-140/+105	-	-	-	-	-
4.9	800 CZ	11%	marquette @ georgetown		ml	u  	-850/+570	-900/+600	-800/550	-950/+600	-850/568	-835/540	-1400/800
4.8	110 BV	48%	tennessee @ kentucky		ml	o  	-110/-110	-110/-110	-	'+110/-130	-103/-113	-112/-109	-
4.6	105 FD	49%	oklahoma @ ucf	Otega Oweh	reb	o 4.5	'+105/-140	-120/-110	-	-	-	-	-
4.2	115 MGM	47%	virginia @ clemson	Chase Hunter	pts	o 12.5	-	-105/-125	115/-155	-120/-120	-	-110/-125	-111/-131
4.2	105 DK	49%	houston @ kansas	Johnny Furphy	pts	u 9.5	-110/-118	-140/+105	-	-	-	-	-
4.0	-110 FD	52%	syracuse @ wake forest	Cameron Hildreth	reb	o 5.5	-110/-122	-140/+105	-	-	-	-	-
4.0	-110 DK	52%	oklahoma @ ucf	Otega Oweh	reb	u 4.5	'+105/-140	-120/-110	-	-	-	-	-
4.0	-110 FD	52%	houston @ kansas	Johnny Furphy	pts	o 9.5	-110/-118	-140/+105	-	-	-	-	-
4.0	100 FD	50%	houston @ kansas	Dajuan Harris	ast	o 6.5	'+100/-130	-125/-105	-	-130/-110	-	-	-
3.8	-110 BV	52%	missouri @ vanderbilt	Tamar Bates	pts	o 16.5	-	-140/+105	-140/105	-110/-130	-	-	-146/100
3.8	230 FD	30%	duke @ north carolina		spread	u 10.5	-305/+230	-245/+185	-	-	-	-250/180	-
3.7	130 DK	43%	tennessee @ kentucky		spread	u 3.0	-	-166/+130	-	-135/+105	-	-137/110	-
3.5	115 BV	47%	tennessee @ kentucky		spread	o -1.0	-	-105/-125	-	'+115/-150	102/-119	-107/-113	-
3.5	-110 DK	52%	saint marys @ gonzaga	Graham Ike	reb	u 6.5	'+102/-142	-120/-110	-	-	-	-	-
3.5	-110 BR	52%	byu @ west virginia		total	u 153.0	-	'+105/-135	-	'+105/-135	108/-134	-110/-110	-
3.4	120 BV	45%	tennessee @ kentucky		spread	o -1.5	-	'+100/-130	-	'+120/-160	108/-128	-104/-117	-
3.4	-115 BR	53%	byu @ west virginia		total	u 153.5	-	'+110/-140	-	'+110/-145	114/-141	-105/-115	-
3.3	-108 BR	52%	winthrop @ unc asheville		1h_total	u 71.0	-	-	-	100/-130	103/-138	-118/-108	-
3.3	110 BV	48%	california @ arizona state		total	u 146.5	-108/-112	-110/-120	-115/-105	-145/+110	-127/104	-110/-110	-125/-109
3.1	114 BR	47%	houston @ kansas	Lj Cryer	pts	u 13.5	-122/-106	-	-	-	-	-155/114	-
3.1	-135 BV	57%	california @ arizona state		total	u 150.0	-	'+135/-175	-	'+105/-135	-	128/-162	-
3.1	105 BV	49%	california @ arizona state		total	u 147.0	-	-105/-125	-	-135/+105	-119/-102	-105/-115	-117/-117
3.1	100 BR	50%	byu @ west virginia		total	u 152.0	-	-110/-120	-	-105/-125	-103/-119	-122/100	-
3.0	-205 BR	67%	tennessee @ kentucky		spread	o 6.5	-265/+205	-280/+210	-	-	-	-205/155	-
3.0	102 FD	50%	saint marys @ gonzaga	Graham Ike	reb	o 6.5	'+102/-142	-120/-110	-	-	-	-	-
2.9	-122 FD	55%	houston @ kansas	Lj Cryer	pts	o 13.5	-122/-106	-	-	-	-	-155/114	-
2.9	-110 FD	52%	elon @ north carolina a&t		total	u 146.5	-110/-110	'+114/-145	-	-	100/-122	105/-129	-
2.9	-105 BR	51%	byu @ west virginia		total	u 152.5	-	-105/-125	-	100/-130	103/-126	-115/-105	-
2.9	110 BR	48%	byu @ west virginia		total	u 151.0	-	-120/-110	-	-120/-110	-115/-106	-137/110	-
2.8	-104 FD	51%	tulsa @ florida atlantic		away_total	o 68.5	-104/-118	-	-	-125/-105	-126/104	-125/-106	-
2.7	-112 FD	53%	rutgers @ michigan		1h_total	u 66.5	-112/-112	-	-	-	108/-133	-	-
2.7	-127 BR	56%	houston @ kansas		spread	u -2.5	-	'+120/-150	-	'+125/-165	123/-149	104/-127	-
2.7	124 DK	45%	california @ arizona state		total	o 149.0	-	'+124/-160	-	-105/-125	105/-130	115/-143	-
2.7	105 DK	49%	auburn @ ole miss	Jaylen Murray	pts	u 13.5	-114/-115	-140/+105	-	-	-	-	-
2.6	100 BV	50%	tennessee @ kentucky		spread	o 1.0	-	-125/-105	-	100/-130	-113/-105	-115/-106	-
2.6	102 FD	50%	northwestern @ minnesota	Brooks Barnhizer	pts	o 13.5	'+102/-130	-120/-110	-	-120/-120	-	-125/-110	-125/-117
2.5	105 FD	49%	oregon state @ usc	Boogie Ellis	ast	o 3.5	'+105/-140	-115/-115	-	-120/-120	-	-	-
2.5	105 BR	49%	byu @ west virginia		total	u 151.5	-110/-110	-115/-115	-	-110/-110	-109/-111	-129/105	-
2.5	105 DK	49%	auburn @ ole miss	Jaylen Murray	ast	u 3.5	-115/-115	-140/+105	-	-	-	-	-
2.4	220 BR	31%	tulsa @ florida atlantic		spread	u 23.5	-225/+176	-250/+190	-	-	-	-335/220	-
2.4	-107 BR	52%	syracuse @ wake forest		1h_total	u 73.0	-	-	-	100/-130	102/-125	-120/-107	-
2.3	-117 BR	54%	syracuse @ wake forest		1h_total	u 73.5	-	-	-	'+110/-145	111/-136	-109/-117	-
2.3	105 BV	49%	houston @ kansas		1h_ml	o  	-112/-108	-	-	'+105/-125	-107/-113	-	-
2.3	114 DK	47%	elon @ north carolina a&t		total	o 146.5	-110/-110	'+114/-145	-	-	100/-122	105/-129	-
2.3	100 BV	50%	elon @ north carolina a&t		1h_spread	u -1.5	-102/-120	-	-	-120/100	-110/-110	-105/-121	-
2.2	-105 BV	51%	tennessee @ kentucky		spread	o 1.5	-122/+100	-130/+100	-	-105/-125	-120/101	-118/-103	-
2.2	140 FD	42%	mississippi state @ alabama	Mark Sears	3ptm	o 2.5	'+140	'+115/-155	-	'+115/-155	-	-	-
2.2	133 BR	43%	middle tennessee @ western kentucky		spread	u 8.0	-	-145/+114	-	-145/+110	-139/115	-175/133	-
2.2	-114 FD	53%	auburn @ ole miss	Jaylen Murray	pts	o 13.5	-114/-115	-140/+105	-	-	-	-	-
2.1	140 DK	42%	tennessee @ kentucky		spread	u 3.5	-166/+132	-180/+140	-	-145/+110	-	-143/116	-
2.1	-139 BR	58%	tennessee @ kentucky		spread	u -3.0	-	'+130/-166	-	-	137/-166	112/-139	-
2.1	-110 FD	52%	oklahoma @ ucf	Otega Oweh	pts	o 11.5	-110/-118	-135/+100	-	-	-	-	-
2.1	-102 FD	50%	marquette @ georgetown	Supreme Cook	reb	o 8.5	-102/-128	-125/-105	-125/-105	-	-	-125/-110	-127/-115
2.0	-108 FD	52%	iowa state @ baylor	Rayj Dennis	ast	o 6.5	-108/-126	-130/+100	-	-135/-105	-	-	-
2.0	-104 FD	51%	duke @ north carolina	Cormac Ryan	pts	o 11.5	-104/-125	-120/-110	-	-135/-105	-	-	-
1.9	110 BV	48%	texas @ tcu		1h_total	o 70.5	-	-	-110/-120	'+110/-145	-102/-119	-	-
1.9	-105 FD	51%	longwood @ charleston southern		total	u 137.5	-115/-105	-105/-125	-105/-115	100/-130	-103/-130	100/-122	-
1.9	130 DK	43%	california @ arizona state		total	o 149.5	-	'+130/-166	-	100/-130	110/-136	120/-152	110/-151
1.8	-110 CZ	52%	california @ arizona state		1h_total	u 70.0	-	-	-	'+105/-135	101/-124	-	-110/-110
