EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
4.8	-106 FD	51%	marquette	Stevie Mitchell	3ptm	o 0.5	-106	-135/+105	-135/105	-140/100	-	-	-141/-104	40%	40%	44%	0,2,0,0,1,0,1,0,1,0
4.3	145 BR	41%	creighton	Steven Ashworth	ast	u 3.5	-154/+116	-	-	-	-	-215/145	-	40%	20%	47%	4,8,3,3,3,3,8,6,5,4
4.1	250 FD	29%	tennessee	Dalton Knecht	3ptm	o 3.5	'+250	-	-	-	-	180/-286	-	50%	60%	29%	1,3,4,5,1,5,6,2,4,1
3.2	-108 FD	52%	nc state	Dj Burns	pts	o 14.5	-108/-120	-140/+110	-130/100	-145/+105	-131/-101	-129/-103	-137/-107	60%	80%	37%	6,27,9,12,15,10,19,20,16,24
3.2	-154 FD	61%	creighton	Steven Ashworth	ast	o 3.5	-154/+116	-	-	-	-	-215/145	-	60%	80%	53%	4,8,3,3,3,3,8,6,5,4
3.0	235 FD	30%	nc state @ marquette		spread	u 12.5	-310/+235	-260/+195	-	-	-	-265/180	-254/178	-	-	-	
2.8	102 FD	50%	nc state	Dj Horne	3ptm	o 2.5	'+102	-115/-115	-115/-110	-120/-120	-136/102	-	-123/-119	20%	20%	46%	3,2,0,1,1,2,0,2,3,1
2.8	100 FD	50%	marquette	Kam Jones	3ptm	o 2.5	'+100	-125/-105	-	-130/-110	-	-115/-113	-	60%	60%	37%	6,1,3,2,4,2,2,3,5,4
2.5	-110 DK	52%	nc state	Dj Burns	reb	u 5.5	'+106/-140	-120/-110	-105/-125	-	-105/-127	110/-148	-102/-143	80%	80%	82%	1,5,4,2,6,3,5,4,1,11
1.9	118 BR	46%	creighton	Ryan Kalkbrenner	pts	o 17.5	-	-	-	-105/-135	-	118/-162	-	60%	80%	47%	17,21,15,12,23,19,14,19,23,19
1.9	106 BR	49%	creighton	Baylor Scheierman	pts+reb+ast	o 31.5	-	-115/-120	-	-	-	106/-141	-	70%	80%	50%	37,40,25,19,34,46,32,32,30,32
