EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
9.8	162 FD	38%	florida gulf coast @ eastern kentucky		1h_spread	u 6.5	-205/+162	-	-	-160/+120	-155/119	-	-	-	-	-	
5.0	-114 FD	53%	texas a&m	Wade Taylor	3ptm	o 2.5	-114	-145/+110	-150/115	-150/+110	-	-	-158/108	60%	80%	16%	2,1,3,0,6,5,4,3,5,1
4.4	148 FD	40%	uic @ illinois state		1h_spread	u 4.5	-190/+148	-	-	-160/+120	-151/120	-	-	-	-	-	
4.0	108 BR	48%	villanova @ xavier		2h_spread	u 1.5	-	-	-	-	-	-143/108	-115/-115	-	-	-	
3.4	-102 FD	50%	lsu	Jordan Wright	pts	o 14.5	-102/-128	-130/-105	-	-130/-110	-	-	-133/-110	70%	60%	21%	15,10,20,15,18,27,15,18,10,13
3.3	-110 BR	52%	pittsburgh @ nc state		total	o 142.0	-	-135/+105	-	-135/+105	-131/107	-110/-110	-	-	-	-	
3.0	-112 BR	53%	cleveland state @ ipfw		1h_total	o 72.0	-	-	-	-135/+105	-135/110	-112/-114	-	-	-	-	
2.9	-115 CZ	53%	villanova @ xavier		2h_spread	o 1.5	-	-	-	-	-	-143/108	-115/-115	-	-	-	
2.9	-121 BR	55%	cleveland state @ ipfw		1h_total	o 71.5	-	-	-	-150/+115	-147/118	-121/-106	-	-	-	-	
2.6	-105 FD	51%	creighton	Ryan Kalkbrenner	pts	o 17.5	-105/-125	-135/+100	-135/100	-135/-105	-	-115/-115	-139/-105	60%	60%	14%	8,12,22,20,18,11,28,16,22,20
2.5	120 BR	45%	pittsburgh @ nc state		total	o 145.0	-	'+100/-130	-	100/-130	104/-128	120/-155	-	-	-	-	
2.5	-122 BR	55%	pittsburgh @ nc state		total	o 141.0	-	-145/+114	-	-150/+115	-148/119	-122/100	-	-	-	-	
2.4	110 BR	48%	pittsburgh @ nc state		total	o 144.0	-	-110/-120	-	-110/-120	-105/-116	110/-137	-	-	-	-	
2.3	155 BR	39%	texas a&m @ missouri		spread	o -7.5	-	'+130/-166	-	-	-	155/-205	126/-174	-	-	-	
2.3	-115 BR	53%	southern illinois @ drake		total	u 138.0	-	'+105/-135	-	'+110/-145	110/-137	-105/-115	-	-	-	-	
2.3	100 BR	50%	pittsburgh @ nc state		total	o 143.0	-	-120/-110	-	-120/-110	-117/-104	100/-122	-	-	-	-	
2.1	-112 BR	53%	texas a&m @ missouri		1h_spread	o -1.5	-	-	-	-135/+105	-131/106	-112/-114	-	-	-	-	
2.1	-115 BR	53%	pittsburgh @ nc state		total	o 141.5	-	-140/+110	-	-145/+110	-139/112	-115/-105	-131/-104	-	-	-	
2.1	106 BR	49%	furman @ mercer		spread	o -4.0	-	-110/-120	-	-110/-110	-107/-110	106/-130	-	-	-	-	
2.0	-122 BR	55%	texas a&m @ missouri		total	u 142.0	-	'+114/-145	-	'+115/-150	116/-144	100/-122	-	-	-	-	
2.0	205 BR	33%	texas a&m @ missouri		spread	o -9.5	-	'+170/-220	-	-	-	205/-305	165/-234	-	-	-	
2.0	144 FD	41%	murray state @ belmont		1h_spread	u 3.5	-182/+144	-	-	-	-155/123	-	-	-	-	-	
1.9	100 BR	50%	texas a&m @ missouri		total	u 140.0	-	-110/-120	-	-105/-115	-107/-113	-122/100	-	-	-	-	
1.8	106 BR	49%	southern illinois @ drake		total	u 136.0	-	-120/-110	-	-110/-110	-113/-108	-130/106	-	-	-	-	
1.7	108 BR	48%	murray state @ belmont		2h_spread	u 1.5	-	-	-	-	-	-141/108	-120/-110	-	-	-	
1.7	110 FD	48%	michigan	Olivier Nkamhoua	reb	o 6.5	'+110/-145	-110/-120	-105/-120	-	-	-	-111/-131	50%	20%	20%	7,8,9,7,6,4,4,6,7,6
1.6	132 BR	43%	texas a&m @ missouri		spread	o -6.5	-	'+114/-145	-	'+110/-145	115/-138	132/-175	110/-151	-	-	-	
1.6	105 BR	49%	pittsburgh @ nc state		total	o 143.5	-	-115/-115	-	-110/-110	-111/-110	105/-129	-109/-125	-	-	-	
1.6	-106 BR	51%	alabama @ auburn	Rylan Griffen	pts	o 9.5	-	-130/+100	-130/100	-130/-110	-	-106/-124	-127/-115	-	-	-	
1.4	-110 BR	52%	texas a&m @ missouri		total	u 141.0	-	'+100/-130	-	100/-130	104/-128	-110/-110	-	-	-	-	
1.4	107 BR	48%	texas a&m @ missouri		spread	o -5.0	-	-110/-120	-	-105/-115	-105/-112	107/-130	-	-	-	-	
1.4	115 BR	47%	pittsburgh @ nc state		total	o 144.5	-	-105/-125	-	-105/-125	-101/-122	115/-143	102/-139	-	-	-	
1.3	105 BV	49%	wofford @ east tennessee state		total	u 141.5	-110/-110	-	-	-135/+105	-	-115/-105	-	-	-	-	
