EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
38.8	1200 DK	8%	oregon @ arizona	pts	o 19.5	Henri Veesaar	'+530	'+1200	-	-	-	-	-	10%	-	3%	8,10,2,2,9,0,2,12,9,8,6,15,8,6,14,19,0,9,9,3,11,17,15,12,7,13,12,12,8,22,5,19,10,8,8
32.5	550 DK	15%	saint marys @ alabama	3ptm	o 3.5	Mark Sears	'+300	'+550	-	-	-	-	-	30%	-	26%	3,0,3,1,0,4,3,1,2,4,3,2,6,1,4,4,1,4,1,0,3,2,1,2,2,5,3,5,4,2,1,1,0,1
28.6	1300 DK	7%	connecticut @ florida	reb	o 11.5	Tarris Reed	'+590	'+1300	-	-	-	-	-	10%	-	12%	11,8,10,10,11,5,5,12,5,5,6,13,6,7,5,3,5,4,7,2,6,3,15,3,4,9,6,10,18,6,7,5,8,7
25.9	230 DK	30%	saint marys @ alabama	3ptm	o 2.5	Aden Holloway	'+138	'+230	-	-	-	-	-	50%	20%	44%	2,2,0,1,3,2,0,3,5,0,1,3,8,2,1,3,1,2,4,3,3,2,2,3,1,3,5,3,3,1,1,2,3,1
25.0	850 DK	11%	colorado state @ maryland	3ptm	o 3.5	Nique Clifford	'+450	'+850	-	-	-	-	-	20%	20%	14%	2,4,1,1,2,1,1,2,2,1,1,0,0,3,2,4,1,2,2,2,0,1,4,3,3,3,0,1,4,2,4,1,3,3,0
18.7	260 ESPN	28%	saint marys @ alabama	3ptm	o 2.5	Mark Sears	'+130	'+210	-	'+260	-	-	-	40%	-	44%	3,0,3,1,0,4,3,1,2,4,3,2,6,1,4,4,1,4,1,0,3,2,1,2,2,5,3,5,4,2,1,1,0,1
16.6	320 ESPN	24%	connecticut @ florida	pts	o 14.5	Alex Condon	'+215	'+210	-	'+320	-	-	-	30%	20%	22%	13,23,10,7,8,8,12,17,19,5,9,12,2,7,12,12,8,11,5,14,4,19,17,0,9,11,27,17,9,8,13,12
14.8	500 DK	17%	saint marys @ alabama	3ptm	o 3.5	Aden Holloway	'+320	'+500	-	-	-	-	-	10%	-	12%	2,2,0,1,3,2,0,3,5,0,1,3,8,2,1,3,1,2,4,3,3,2,2,3,1,3,5,3,3,1,1,2,3,1
14.6	-105 MGM	51%	saint marys @ alabama	3ptm	o 1.5	Aden Holloway	-225	-135	-105/-125	-	-	-	-	60%	40%	68%	2,2,0,1,3,2,0,3,5,0,1,3,8,2,1,3,1,2,4,3,3,2,2,3,1,3,5,3,3,1,1,2,3,1
12.5	110 ESPN	48%	colorado state @ maryland	reb	u 9.5	Derik Queen	-102/-136	-	'+100/-140	-150/+110	-	-	-	20%	20%	50%	20,1,2,7,6,11,8,9,11,12,5,8,14,1,5,5,7,14,7,6,11,12,8,15,11,13,17,10,6,12,10,10,3,15
