EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
4.9	-113 BR	53%	florida @ auburn		1h_total	u 75.5	-	-	-	'+110/-145	118/-140	-113/-113	-	-	-	-	
2.5	120 FD	45%	florida	Zyon Pullin	ast	o 5.5	'+120/-160	'+100/-130	100/-135	-105/-135	-	-	-107/-137	50%	40%	39%	5,6,6,3,7,3,8,8,3,5
2.2	100 FD	50%	vcu	Max Shulga	ast	o 3.5	'+100/-135	-120/-110	-	-	-	-	-127/-115	50%	60%	42%	5,3,1,5,2,2,5,4,7,3
2.2	-118 FD	54%	illinois	Ty Rodgers	pts	o 6.5	-118/-110	-140/+110	-150/110	-	-	-	-152/104	40%	80%	42%	6,4,6,2,4,3,8,7,12,8
1.8	180 MGM	36%	wisconsin @ illinois		spread	u 7.5	-	-210/+160	-225/180	-	-	-186/140	-204/146	-	-	-	
1.6	-105 BR	51%	florida @ auburn		1h_total	u 75.0	-	-	-	-115/-115	109/-128	-122/-105	-	-	-	-	
1.3	120 FD	45%	illinois	Marcus Domask	reb	o 5.5	'+120/-160	'+105/-135	100/-135	-	-	-	-105/-139	50%	40%	42%	2,12,3,6,7,8,4,4,2,7
1.0	102 FD	50%	duquesne	Dae Dae Grant	pts	o 15.5	'+102/-132	-115/-115	-	-	-	-	-121/-121	40%	60%	55%	11,31,15,6,13,26,9,17,11,27
1.0	-115 FD	53%	brown	Kino Lilly	ast	o 3.5	-115/-115	-135/+105	-	-	-	-	-143/-102	60%	80%	48%	2,3,6,4,3,2,5,8,4,10
0.8	180 MGM	36%	florida @ auburn		spread	u 9.5	-	-210/+160	-225/180	-	-	-195/145	-204/146	-	-	-	
0.4	-135 FD	57%	yale	Bez Mbeng	ast	o 3.5	-135/+100	-160/+124	-	-160/+120	-	-	-170/115	80%	80%	57%	8,6,6,0,4,6,5,10,6,3
0.2	-120 FD	55%	yale	Danny Wolf	pts	u 14.5	-108/-120	'+110/-140	-	-	-	105/-143	100/-146	50%	40%	45%	24,25,14,0,7,20,10,16,12,19
0.2	155 MGM	39%	florida @ auburn		spread	u 8.5	-	-180/+140	-190/155	-	-	-167/130	-179/129	-	-	-	
-0.0	200 MGM	33%	wisconsin @ illinois		spread	u 8.5	-	-238/+180	-250/200	-	-	-215/155	-234/165	-	-	-	
-0.5	150 MGM	40%	wisconsin @ illinois		spread	u 6.5	-	-180/+140	-185/150	-	-	-162/125	-174/126	-	-	-	
-0.6	135 MGM	43%	florida @ auburn		spread	u 7.5	-	-160/+124	-160/135	-	-	-148/117	-157/114	-	-	-	
-0.9	-115 BR	53%	duquesne @ vcu		total	o 126.5	-	-130/+100	-	-	-	-115/-105	-133/-103	-	-	-	
-1.0	-106 FD	51%	florida @ auburn		1h_total	u 74.5	-118/-106	-	-115/-115	-105/-125	-101/-116	-	-110/-110	-	-	-	
-1.0	-105 FD	51%	brown @ yale		away_total	o 64.5	-105/-115	-120/-110	-	-	-	-115/-110	-	-	-	-	
-1.1	100 DK	50%	brown	Kino Lilly	pts	u 16.5	-114/-114	-130/+100	-	-	-	-115/-115	-129/-113	60%	60%	38%	15,24,14,25,14,8,16,13,26,27
-1.2	-106 FD	51%	wisconsin @ illinois		away_total	u 72.5	-114/-106	-115/-115	-	-110/-120	-103/-118	-109/-117	-	-	-	-	
-1.2	-145 CZ	59%	wisconsin @ illinois		1h_ml	u  	'+124/-152	-	125/-165	'+135/-160	134/-155	-	122/-145	-	-	-	
-1.2	-120 FD	55%	illinois	Coleman Hawkins	reb	o 6.5	-120/-110	-135/+105	-135/105	-	-	-	-141/-104	60%	100%	57%	5,7,5,2,2,7,9,10,7,7
-1.5	-186 BR	65%	wisconsin @ illinois		spread	o 7.5	-	-210/+160	-225/180	-	-	-186/140	-204/146	-	-	-	
-1.5	-110 FD	52%	brown @ yale		total	o 136.5	-110/-110	-130/+100	-120/100	-120/-110	-108/-108	-117/-105	-129/-106	-	-	-	
-1.6	-129 BR	56%	duquesne @ vcu		total	o 125.5	-	-145/+114	-	-	-	-129/106	-145/106	-	-	-	
-1.7	-166 DK	62%	illinois	Terrence Shannon	ast	u 2.5	-	'+145/-166	145/-190	'+145/-190	-	-	133/-198	70%	80%	59%	3,1,0,3,1,2,1,2,3,1
-1.7	115 MGM	47%	florida @ auburn		spread	u 6.5	-	-135/+105	-140/115	-135/+105	-131/113	-127/104	-137/100	-	-	-	
-1.7	-135 FD	57%	duquesne	Jake Dimichele	pts	u 7.5	'+104/-135	'+120/-150	-	-	-	-	108/-158	60%	40%	67%	5,11,6,5,0,10,4,7,9,12
-1.7	-105 DK	51%	brown @ yale		total	u 137.0	-	-125/-105	-	-110/-110	-103/-114	-110/-110	-	-	-	-	
-1.8	105 DK	49%	wisconsin	Aj Storr	3ptm	u 1.5	-	-135/+105	-120/-110	-140/100	-	-	-125/-117	40%	20%	62%	0,2,0,2,0,3,1,2,3,3
-1.8	-111 FD	53%	illinois	Marcus Domask	pts+reb+ast	o 25.5	-111/-115	-125/-110	-	-130/-110	-	-	-	50%	60%	45%	18,34,24,16,34,42,28,18,13,31
-1.8	110 BV	48%	florida @ auburn		1h_total	o 75.5	-	-	-	'+110/-145	118/-140	-113/-113	-	-	-	-	
-1.8	-125 FD	56%	florida	Tyrese Samuel	reb	o 6.5	-125/-105	-140/+110	-140/105	-	-	-137/104	-146/100	30%	20%	62%	4,8,6,10,4,4,4,15,4,6
-1.8	118 CZ	46%	duquesne @ vcu		1h_ml	o  	'+110/-134	-	-	-	-	-	118/-140	-	-	-	
-1.8	105 DK	49%	brown	Kino Lilly	ast	u 3.5	-115/-115	-135/+105	-	-	-	-	-143/-102	40%	20%	52%	2,3,6,4,3,2,5,8,4,10
-1.9	-110 CZ	52%	wisconsin @ illinois		1h_spread	u 1.5	-	-	-115/-115	-105/-125	102/-117	-107/-118	-110/-110	-	-	-	
-1.9	-180 BV	64%	florida @ auburn		1h_ml	u  	'+152/-188	-	165/-225	'+155/-180	154/-179	-	162/-195	-	-	-	
-1.9	-103 BR	51%	florida	Walter Clayton	pts	u 16.5	-114/-114	-115/-115	-115/-115	-120/-120	-	-129/-103	-127/-115	30%	40%	47%	21,27,19,13,20,22,14,22,23,16
-2.0	-105 FD	51%	wisconsin @ illinois		home_total	u 75.5	-115/-105	-120/-110	-	-110/-120	-103/-117	-115/-110	-	-	-	-	
-2.0	-162 BR	62%	wisconsin @ illinois		spread	o 6.5	-	-180/+140	-185/150	-	-	-162/125	-174/126	-	-	-	
-2.0	116 BR	46%	duquesne @ vcu		total	o 129.5	-	'+105/-135	-	-	-	116/-148	104/-142	-	-	-	
-2.0	106 BR	49%	duquesne @ vcu		total	o 128.5	-	-105/-125	-	-	-	106/-130	-106/-129	-	-	-	
-2.1	-120 FD	55%	wisconsin @ illinois		1h_total	u 70.5	-104/-120	-	-	100/-130	107/-126	-	-	-	-	-	
-2.1	104 BR	49%	florida	Walter Clayton	3ptm	u 2.5	-	-125/-105	-120/-105	-130/-110	-	-137/104	-131/-111	30%	40%	47%	1,4,3,3,6,1,3,3,2,5
-2.2	135 BV	43%	wisconsin @ illinois		1h_ml	o  	'+124/-152	-	125/-165	'+135/-160	134/-155	-	122/-145	-	-	-	
-2.2	-134 FD	57%	duquesne @ vcu		1h_ml	u  	'+110/-134	-	-	-	-	-	118/-140	-	-	-	
-2.2	-105 FD	51%	brown @ yale		home_total	o 72.5	-105/-115	-120/-110	-	-115/-115	-106/-114	-114/-112	-	-	-	-	
-2.3	-165 MGM	62%	wisconsin @ illinois		total	u 152.5	-	'+140/-180	135/-165	-	-	143/-190	133/-184	-	-	-	
-2.3	-114 BR	53%	wisconsin @ illinois		2h_spread	u 1.5	-	-	-	-	-	-112/-114	-105/-125	-	-	-	
-2.3	-115 FD	53%	wisconsin	Chucky Hepburn	ast	o 3.5	-115/-115	-125/-105	-130/100	-130/-110	-	-	-133/-110	60%	60%	58%	3,7,4,1,6,3,6,1,8,4
-2.3	-110 DK	52%	vcu	Max Shulga	ast	u 3.5	'+100/-135	-120/-110	-	-	-	-	-127/-115	50%	40%	58%	5,3,1,5,2,2,5,4,7,3
-2.3	-120 MGM	55%	florida @ auburn		1h_spread	o 3.5	-	-	-120/-110	-130/100	-125/107	-	-	-	-	-	
-2.4	-105 DK	51%	florida @ auburn		home_total	u 81.5	-	-125/-105	-	-115/-115	-110/-110	-	-	-	-	-	
-2.4	165 MGM	38%	florida @ auburn		1h_ml	o  	'+152/-188	-	165/-225	'+155/-180	154/-179	-	162/-195	-	-	-	
-2.4	120 DK	45%	duquesne	Jake Dimichele	pts	o 7.5	'+104/-135	'+120/-150	-	-	-	-	108/-158	40%	60%	33%	5,11,6,5,0,10,4,7,9,12
-2.4	165 MGM	38%	brown @ yale		spread	o 4.5	-	'+145/-190	165/-200	-	-	155/-210	136/-189	-	-	-	
-2.5	-215 BR	68%	wisconsin @ illinois		spread	o 8.5	-	-238/+180	-250/200	-	-	-215/155	-234/165	-	-	-	
-2.5	-110 CZ	52%	wisconsin @ illinois		1h_total	u 70.0	-	-	-	-110/-120	-102/-115	-108/-117	-110/-110	-	-	-	
-2.5	140 MGM	42%	brown @ yale		spread	o 5.5	-	'+124/-160	140/-165	-	-	132/-175	120/-166	-	-	-	
-2.5	-160 MGM	62%	brown @ yale		total	u 141.5	-	'+135/-175	135/-160	-	-	138/-182	129/-179	-	-	-	
-2.6	-167 BR	63%	florida @ auburn		spread	o 8.5	-	-180/+140	-190/155	-	-	-167/130	-179/129	-	-	-	
-2.6	-105 BV	51%	florida @ auburn		1h_total	o 74.5	-118/-106	-	-115/-115	-105/-125	-101/-116	-	-110/-110	-	-	-	
-2.6	-127 BR	56%	florida @ auburn		spread	o 6.5	-	-135/+105	-140/115	-135/+105	-131/113	-127/104	-137/100	-	-	-	
-2.6	105 MGM	49%	florida @ auburn		spread	o 4.5	-	-105/-125	105/-125	-105/-125	103/-117	102/-124	-104/-131	-	-	-	
-2.6	120 MGM	45%	brown @ yale		spread	o 6.5	-	'+110/-140	120/-145	'+110/-145	116/-134	114/-141	106/-145	-	-	-	
-2.6	-120 MGM	55%	brown @ yale		total	u 138.5	-	-105/-125	100/-120	100/-130	111/-132	105/-129	-104/-131	-	-	-	
-2.6	115 FD	47%	brown	Kalu Anya	reb	o 7.5	'+115/-150	'+105/-135	-	-	-	105/-143	-102/-143	60%	60%	40%	9,3,7,8,13,17,4,4,11,11
-2.6	-192 FD	66%	auburn	Jaylin Williams	3ptm	o 0.5	-192	-210/+160	-225/165	-	-	-	-228/151	60%	60%	62%	1,0,5,0,1,0,0,1,1,1
-2.7	-120 BR	55%	florida @ auburn		spread	o 6.0	-	-130/+100	-	-130/100	-122/106	-120/-103	-	-	-	-	
-2.7	-110 CZ	52%	florida @ auburn		1h_spread	o 3.0	-	-	-	-120/-110	-115/-100	-114/-112	-110/-110	-	-	-	
-2.7	-110 CZ	52%	brown @ yale		1h_total	u 64.0	-	-	-	-105/-115	-102/-116	-113/-113	-110/-110	-	-	-	
-2.7	100 MGM	50%	brown @ yale		total	u 136.5	-110/-110	-130/+100	-120/100	-120/-110	-108/-108	-117/-105	-129/-106	-	-	-	
-2.7	105 DK	49%	brown @ yale		total	u 136.0	-	-135/+105	-	-130/100	-114/-103	-122/102	-	-	-	-	
-2.8	-134 BR	57%	wisconsin @ illinois		spread	o 5.0	-	-145/+114	-	-145/+110	-135/117	-134/108	-	-	-	-	
-2.8	-150 MGM	60%	wisconsin @ illinois		total	u 151.5	-	'+124/-160	125/-150	-	-	130/-167	120/-166	-	-	-	
-2.8	-105 CZ	51%	wisconsin @ illinois		2h_spread	o 1.5	-	-	-	-	-	-112/-114	-105/-125	-	-	-	
-2.8	-215 BR	68%	wisconsin @ illinois		spread	u -2.5	-	'+185/-245	-	-	-	155/-215	172/-244	-	-	-	
