EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
7.0	114 BR	47%	robert morris @ green bay		2h_spread	u 1.5	-	-	-	-	-	-	-152/114	-115/-115
5.3	-115 CZ	53%	robert morris @ green bay		2h_spread	o 1.5	-	-	-	-	-	-	-152/114	-115/-115
4.3	-113 BR	53%	southern indiana @ lindenwood		1h_total	u 67.0	-	-	-	'+110/-145	-	112/-139	-113/-113	-
4.2	-118 FD	54%	washington @ utah		1h_total	o 72.5	-118/-106	-	-	-150/+115	-	-147/119	-	-
4.2	100 BR	50%	arizona @ stanford	Keshad Johnson	reb	o 6.5	-120/-108	-125/-105	-125/-105	-	-	-	100/-134	-139/-105
3.9	175 BR	36%	morgan state @ njit		spread	u 9.5	-	-166/+130	-	-	-	-	-245/175	-214/152
3.7	-108 BR	52%	morgan state @ njit		1h_total	o 71.5	-	-	-	-135/+105	-	-136/101	-108/-118	-
3.6	-109 BR	52%	oral roberts @ denver		1h_total	o 74.0	-	-	-	-135/+105	-	-131/107	-109/-117	-
3.6	-166 DK	62%	morgan state @ njit		spread	o 9.5	-	-166/+130	-	-	-	-	-245/175	-214/152
3.5	230 BR	30%	wright state @ milwaukee		spread	o -10.5	-	'+180/-238	-	-	-	-	230/-360	184/-264
3.5	430 FD	19%	bryant @ ole miss		1h_ml	o  	'+430/-650	-	-	-	-	-	-	345/-455
3.4	240 BR	29%	monmouth @ oklahoma		spread	u 29.5	-240/+186	-	-	-	-	-	-385/240	-284/196
3.3	175 BR	36%	wright state @ milwaukee		spread	o -8.5	-	'+140/-180	-	-	-	-	175/-245	143/-199
3.3	-118 BR	54%	morgan state @ njit		1h_total	o 71.0	-	-	-	-150/+115	-	-149/110	-118/-108	-
3.2	-110 MGM	52%	morehead state @ se missouri state		spread	u -9.5	-	-	-110/-110	'+105/-135	-	109/-129	-	-
3.2	100 FD	50%	arizona state @ california	Jaylon Tyson	reb	u 5.5	-130/+100	-110/-120	-105/-120	-	-	-	-105/-130	-
3.0	-106 BR	51%	south carolina state @ oklahoma state		1h_spread	u 14.0	-	-	-	100/-130	-	101/-129	-121/-106	-
3.0	-115 BR	53%	south carolina state @ oklahoma state		1h_spread	u 13.5	-	-	-	'+110/-145	-	108/-140	-110/-115	-
2.8	-110 BR	52%	bethune cookman @ mississippi state		spread	u 29.0	-	-	-	'+105/-135	-	105/-130	-110/-110	-
2.5	-118 BR	54%	oral roberts @ denver		1h_total	o 73.5	-	-	-	-145/+110	-	-142/115	-118/-107	-
2.3	200 BR	33%	wright state @ milwaukee		spread	o -9.5	-	'+160/-210	-	-	-	-	200/-295	165/-234
2.2	-118 BR	54%	bethune cookman @ mississippi state		spread	u 28.5	-	-	-	'+110/-145	-	111/-139	-103/-118	-
2.1	-190 DK	66%	arizona state @ california		spread	o 8.5	-	-190/+145	-	-	-	-	-275/188	-244/172
2.0	120 DK	45%	washington @ utah		total	u 154.0	-	-150/+120	-	-130/100	-125/105	-127/103	-130/106	-
2.0	110 MGM	48%	arizona @ stanford	Maxime Raynaud	pts	u 12.5	-120/-106	-	-145/110	-	-	-	-125/-112	-
1.6	145 BR	41%	robert morris @ green bay		spread	u 6.0	-	-160/+124	-	-160/+120	-	-155/127	-195/145	-
1.4	155 BR	39%	umkc @ st thomas		spread	o 4.5	-	'+130/-166	-	-	-	-	155/-210	129/-179
1.4	180 BR	36%	robert morris @ green bay		spread	u 7.5	-	-190/+145	-	-	-	-	-250/180	-214/152
1.4	-135 DK	57%	morgan state @ njit		spread	o 7.5	-	-135/+105	-	-	-	-	-167/130	-163/118
1.3	-106 FD	51%	washington state @ colorado	Jvonne Hadley	pts	o 10.5	-106/-120	-130/-105	-130/100	-	-	-	-125/-112	-133/-110
