EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
11.0	240 BR	29%	south carolina state @ nebraska		spread	u 32.5	-235/+182	-	-	-	-	-	-375/240	-234/165
8.8	210 BR	32%	northwestern state @ lsu		spread	u 30.5	-	-200/+154	-	-	-	-	-315/210	-224/159
7.6	220 BR	31%	fairleigh dickinson @ illinois		spread	u 31.5	-225/+176	-	-	-	-	-	-335/220	-224/159
7.6	320 BR	24%	eastern kentucky @ purdue		spread	u 38.5	-325/+245	-	-	-	-	-	-590/320	-339/227
6.5	225 BR	31%	st thomas @ north dakota		spread	u 8.5	-	-210/+160	-	-	-	-	-345/225	-264/184
6.3	-110 CZ	52%	mcneese @ michigan		1h_total	o 68.0	-	-	-	-	-	-149/110	-	-110/-110
6.1	128 BR	44%	new orleans @ sfa		total	u 149.0	-	-140/+110	-	-125/-105	-	-128/-104	-165/128	-
5.9	-108 BR	52%	fairleigh dickinson @ illinois		1h_total	o 76.5	-	-	-	-	-	-144/107	-108/-118	-
5.7	-110 BR	52%	south carolina state @ nebraska		1h_spread	u 14.0	-	-	-	'+110/-145	-	110/-143	-114/-110	-
5.5	106 BR	49%	new orleans @ sfa		total	u 151.0	-	-115/-115	-	-105/-125	100/-120	-106/-126	-129/106	-117/-117
5.5	116 BR	46%	new orleans @ sfa		total	u 150.0	-	-130/+100	-	-110/-110	-	-116/-114	-148/116	-
5.4	140 BR	42%	new orleans @ sfa		total	u 148.0	-	-160/+124	-	-135/+105	-	-141/104	-186/140	-
5.3	255 BR	28%	oral roberts @ umkc		spread	o -11.5	-	'+185/-245	-	-	-	-	255/-420	208/-304
5.2	133 BR	43%	new orleans @ sfa		total	u 148.5	-	-145/+114	-	-130/100	-	-135/-100	-175/133	-148/108
5.1	180 BR	36%	northwestern state @ lsu		spread	u 29.5	-	-180/+140	-	-	-	-	-265/180	-199/143
5.0	190 BR	34%	oral roberts @ umkc		spread	o -9.5	-	'+145/-190	-	-	-	-	190/-275	152/-214
5.0	220 BR	31%	oral roberts @ umkc		spread	o -10.5	-	'+165/-215	-	-	-	-	220/-335	178/-254
5.0	110 BR	48%	new orleans @ sfa		total	u 150.5	-	-120/-110	-	-110/-120	-110/-110	-111/-120	-136/110	-121/-113
4.9	-118 BR	54%	fairleigh dickinson @ illinois		1h_total	o 76.0	-	-	-	-	-	-157/115	-118/-108	-
4.6	-105 BR	51%	new orleans @ sfa		total	u 152.0	-	-105/-125	-	'+105/-135	110/-130	103/-140	-115/-105	-
4.3	188 BR	35%	robert morris @ milwaukee		spread	u 8.5	-	-180/+140	-	-	-	-	-275/188	-224/159
4.2	-104 BR	51%	jackson state @ northwestern		1h_spread	u 10.0	-	-	-	100/-130	-	102/-129	-124/-104	-
4.0	295 BR	25%	north florida @ miami		spread	u 28.5	-325/+245	-	-	-	-	-	-500/295	-314/213
3.9	-104 FD	51%	northern illinois @ iowa	Ben Krikke	pts	o 17.5	-104/-122	-130/-105	-	-	-	-	-134/100	-
3.9	100 BR	50%	new orleans @ sfa		total	u 151.5	-	-110/-120	-110/-110	100/-130	105/-125	-102/-132	-122/100	-111/-123
3.9	120 BR	45%	new orleans @ sfa		total	u 149.5	-	-135/+105	-	-120/-110	-	-122/-109	-155/120	-135/-101
3.8	-114 BR	53%	jackson state @ northwestern		1h_spread	u 9.5	-	-	-	'+110/-145	-	110/-141	-112/-114	-
3.7	-110 CZ	52%	north florida @ miami		1h_total	o 75.0	-	-	-	-	-	-140/104	-	-110/-110
3.6	205 BR	33%	northern illinois @ iowa		spread	u 23.5	-220/+172	-215/+165	-	-	-	-	-305/205	-
3.6	1700 DK	6%	alabama state @ south florida		ml	o  	-	'+1700/-4500	1000/-2000	'+850/-1800	1100/-2000	856/-1703	1050/-2500	1050/-2000
3.5	-117 BR	54%	new orleans @ sfa		total	u 153.0	-	'+110/-140	-	-	120/-145	-	-105/-117	-
3.4	-110 BR	52%	new orleans @ sfa		total	u 152.5	-	'+100/-130	-	-	115/-140	-	-110/-110	100/-137
3.4	-110 CZ	52%	eastern kentucky @ purdue		1h_spread	u 16.5	-	-	-	'+105/-135	-	106/-137	-	-110/-110
3.2	-220 DK	69%	brown @ stony brook		spread	o 8.5	-310/+235	-220/+170	-	-	-	-	-335/220	-304/208
3.1	210 BR	32%	jackson state @ northwestern		spread	u 23.5	-	-215/+165	-	-	-	-	-315/210	-244/172
3.0	143 BR	41%	oral roberts @ umkc		spread	o -7.5	-	'+114/-145	-	-	-	-	143/-190	120/-166
2.9	163 BR	38%	oral roberts @ umkc		spread	o -8.5	-	'+130/-166	-	-	-	-	163/-230	136/-189
2.9	-215 DK	68%	northern kentucky @ ipfw		spread	o 10.5	-	-215/+165	-	-	-	-	-335/220	-294/202
2.9	240 BR	29%	jackson state @ northwestern		spread	u 24.5	-	-245/+185	-	-	-	-	-385/240	-284/196
2.8	-180 DK	64%	robert morris @ milwaukee		spread	o 8.5	-	-180/+140	-	-	-	-	-275/188	-224/159
2.7	163 BR	38%	robert morris @ milwaukee		spread	u 7.5	-	-160/+124	-	-	-	-	-225/163	-199/143
2.7	-160 DK	62%	robert morris @ milwaukee		spread	o 7.5	-	-160/+124	-	-	-	-	-225/163	-199/143
2.7	-245 DK	71%	northern kentucky @ ipfw		spread	o 11.5	-	-245/+185	-	-	-	-	-420/255	-339/227
2.6	-210 DK	68%	st thomas @ north dakota		spread	o 8.5	-	-210/+160	-	-	-	-	-345/225	-264/184
2.6	110 BR	48%	niagara @ buffalo		2h_spread	u 1.5	-	-	-	-	-	-	-143/110	-120/-110
2.6	-117 BR	54%	new orleans @ sfa		1h_total	u 72.5	-	-	-	'+110/-145	-	108/-145	-108/-117	-
2.6	-122 BR	55%	new orleans @ sfa		total	u 153.5	-	'+114/-145	-	-	125/-150	-	100/-122	110/-151
2.5	138 BR	42%	northwestern state @ lsu		spread	u 27.5	-	-145/+114	-	-	-	-	-180/138	-157/114
2.5	120 PB	45%	new orleans @ sfa		total	o 153.0	-	'+110/-140	-	-	120/-145	-	-105/-117	-
2.5	220 BR	31%	fresno state @ san diego		spread	u 6.5	-	-215/+165	-	-	-	-	-335/220	-274/190
2.5	105 BR	49%	fairleigh dickinson @ illinois		spread	u 26.0	-	-105/-115	-	-	-	-115/-106	-129/105	-
2.5	220 BR	31%	charlotte @ stetson		spread	o -9.5	-	'+165/-215	-	-	-	-	220/-345	190/-274
2.4	-112 FD	53%	radford @ clemson		1h_total	u 67.5	-112/-112	-	-	'+105/-135	-	104/-140	-	-
2.4	-108 BR	52%	new orleans @ sfa		1h_total	u 72.0	-	-	-	100/-130	-	-101/-133	-118/-108	-
2.4	-106 FD	51%	mcneese @ michigan	Olivier Nkamhoua	pts	o 14.5	-106/-120	-	-	-	-	-	-134/-106	-
2.3	165 BR	38%	st thomas @ north dakota		spread	u 6.5	-	-166/+130	-	-	-	-	-230/165	-199/143
2.2	-230 DK	70%	unc asheville @ uab		spread	o 13.5	-	-230/+175	-	-	-	-	-360/230	-314/213
2.2	-200 DK	67%	unc asheville @ uab		spread	o 12.5	-	-200/+154	-	-	-	-	-286/200	-264/184
2.2	-107 BR	52%	san diego state @ gonzaga		1h_total	o 69.5	-	-	-	-130/100	-	-124/101	-107/-120	-
2.2	-108 DK	52%	north florida @ miami		spread	o 21.0	-	-108/-112	-	-	-	-124/101	-129/105	-
2.2	115 PB	47%	new orleans @ sfa		total	o 152.5	-	'+100/-130	-	-	115/-140	-	-110/-110	100/-137
2.2	-105 DK	51%	fairleigh dickinson @ illinois		spread	o 26.0	-	-105/-115	-	-	-	-115/-106	-129/105	-
2.1	190 BR	34%	st thomas @ north dakota		spread	u 7.5	-	-190/+145	-	-	-	-	-278/190	-234/165
2.1	-215 DK	68%	charlotte @ stetson		spread	u -9.5	-	'+165/-215	-	-	-	-	220/-345	190/-274
2.0	132 BR	43%	robert morris @ milwaukee		spread	u 6.0	-	-140/+110	-	-	-	-143/119	-175/132	-
2.0	-215 DK	68%	fresno state @ san diego		spread	o 6.5	-	-215/+165	-	-	-	-	-335/220	-274/190
1.9	-175 DK	64%	unc asheville @ uab		spread	o 11.5	-	-175/+135	-	-	-	-	-240/170	-224/159
1.9	-112 FD	53%	kennesaw state @ indiana		1h_total	u 77.5	-112/-112	-	-	'+105/-135	-	101/-136	-	-
1.8	-215 DK	68%	san diego state @ gonzaga		spread	o 12.5	-280/+215	-215/+165	-	-	-	-	-295/200	-294/202
1.8	225 BR	31%	nc greensboro @ texas		spread	u 21.5	-240/+186	-250/+190	-	-	-	-	-345/225	-
1.7	-190 DK	66%	st thomas @ north dakota		spread	o 7.5	-	-190/+145	-	-	-	-	-278/190	-234/165
1.7	-220 DK	69%	niagara @ buffalo		spread	o 9.5	-	-220/+170	-	-	-	-	-335/220	-284/196
1.6	114 BR	47%	utah valley @ boise state		spread	u 12.0	-	-130/+100	-	-125/-105	-	-118/-100	-141/114	-
1.6	-120 BR	55%	south dakota @ north dakota state		1h_total	o 70.5	-	-	-	-145/+110	-	-139/113	-120/-107	-
1.6	-245 DK	71%	oral roberts @ umkc		spread	u -11.5	-	'+185/-245	-	-	-	-	255/-420	208/-304
1.6	255 BR	28%	northern kentucky @ ipfw		spread	u 11.5	-	-245/+185	-	-	-	-	-420/255	-339/227
1.6	-120 FD	55%	northern illinois @ iowa		1h_total	u 81.5	-104/-120	-	-	'+105/-135	-	120/-149	-	-
1.6	300 BR	25%	illinois state @ kentucky		spread	u 28.5	-320/+240	-	-	-	-	-	-530/300	-354/236
1.6	-200 DK	67%	brown @ stony brook		spread	o 7.5	-	-200/+154	-	-	-	-	-278/190	-264/184
1.5	-166 DK	62%	st thomas @ north dakota		spread	o 6.5	-	-166/+130	-	-	-	-	-230/165	-199/143
1.5	-110 BV	52%	new orleans @ sfa		total	o 150.0	-	-130/+100	-	-110/-110	-	-116/-114	-148/116	-
1.5	128 BR	44%	fairleigh dickinson @ illinois		spread	u 27.5	-	-	-	-	-	-142/113	-165/128	-142/104
1.5	-110 BR	52%	charlotte @ stetson		1h_total	u 64.5	-	-	-	100/-130	-	-101/-133	-115/-110	-
1.4	-125 MGM	56%	st thomas @ north dakota		1h_ml	u  	-	-	-105/-125	'+125/-145	-	120/-146	-	115/-135
1.4	-110 BR	52%	south dakota @ north dakota state		1h_total	o 71.0	-	-	-	-130/100	-	-127/104	-110/-115	-
1.4	-104 FD	51%	rider @ penn state		home_total	u 79.5	-120/-104	-	-	-	-	-	-107/-124	-
