EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
8.6	180 MGM	36%	milwaukee @ oakland		1h_ml	o  	'+140/-176	-	180/-250	'+145/-170	-	143/-177	-	140/-165
5.2	100 BR	50%	oregon @ washington	Jackson Shelstad	pts	o 15.5	-114/-114	-135/+100	-135/100	-	-	-	100/-136	-141/-104
4.1	255 BR	28%	tennessee state @ southern indiana		spread	o -10.5	-	'+185/-245	-	-	-	-	255/-420	213/-314
3.9	-110 MGM	52%	hampton @ delaware		spread	o 13.5	-	-140/+110	-110/-110	-135/+105	-	-133/110	-129/105	-145/106
3.6	100 FD	50%	pepperdine @ gonzaga	Graham Ike	reb	o 8.5	'+100/-135	-125/-105	-125/-105	-	-	-	-	-127/-115
3.4	100 FD	50%	penn state @ michigan state	Ace Baldwin	pts	u 11.5	-130/+100	-	-	-	-	-	-108/-125	-
3.3	130 DK	43%	hawaii @ csu bakersfield		total	o 130.5	-	'+130/-166	-	-	-	-	110/-137	104/-142
3.1	-115 MGM	53%	milwaukee @ oakland		1h_spread	o 3.5	-	-	-115/-115	-145/+110	-	-137/110	-	-
3.0	130 PB	43%	old dominion @ troy		total	o 148.5	-	'+110/-140	-	-	130/-160	-	110/-136	104/-142
2.8	107 BR	48%	minnesota @ michigan		spread	o 5.0	-	-115/-115	-	-	-	-106/-112	107/-130	-
2.8	-110 CZ	52%	fairleigh dickinson @ merrimack		1h_total	o 68.5	-	-	-	-135/+105	-	-135/101	-	-110/-110
2.7	205 BR	33%	old dominion @ troy		spread	u 9.5	-	-200/+154	-	-	-	-	-305/205	-254/178
2.7	205 BR	33%	georgia state @ southern miss		spread	u 8.5	-	-200/+154	-	-	-	-	-305/205	-254/178
2.6	-104 FD	51%	utep @ new mexico state		home_total	u 70.5	-120/-104	-110/-120	-	100/-130	-	102/-123	-	-
2.6	-115 BR	53%	utep @ new mexico state		total	u 140.0	-	'+105/-135	-	'+110/-145	-	111/-136	-105/-115	-
2.6	-110 MGM	52%	milwaukee @ oakland		spread	o 5.5	-	-130/+100	-110/-110	-135/+105	-	-133/111	-130/106	-133/-103
2.5	106 BR	49%	utep @ new mexico state		total	u 138.0	-	-115/-115	-	-110/-110	-	-113/-108	-129/106	-117/-117
