EV	EV Book	Imp	Game	Prop	O/U	Player	FD	DK	MGM	ESPN	PN	Kambi/BR	CZ	L10%	L5%	SZN	Splits
63.5	300 ESPN	25%	vanderbilt @ saint marys	3ptm	o 2.5	Tyler Nickel	'+124	-	-	'+300	-	-	-	60%	60%	50%	3,2,1,4,0,6,0,2,0,3,3,1,5,3,2,1,0,4,5,3,0,1,4,1,3,1,3,7,3,4,2,1
34.1	350 ESPN	22%	vanderbilt @ saint marys	3ptm	o 2.5	Jason Edwards	'+194	-	-	'+350	-	-	-	20%	20%	25%	3,1,2,2,2,2,2,4,3,1,3,1,3,1,0,1,2,3,2,2,2,1,2,1,6,1,2,1,3,0,2,2
22.3	320 FD	24%	mount st marys @ duke	3ptm	o 3.5	Tyrese Proctor	'+320	-	-	'+200	-	-	-	20%	20%	24%	3,4,2,4,2,5,3,2,1,1,2,1,1,4,3,1,0,3,1,0,2,4,4,3,5,1,1,1,1,2,0,0,6
19.2	300 ESPN	25%	bryant @ michigan state	pts	o 9.5	Carson Cooper	'+194	-	-	'+300	-	-	-	-	-	6%	4,4,6,12,2,6,0,6,2,4,2,2,13,0,6,4,4,4,3,9,6,6,9,7,4,7,6,2,8,2,4,6,8
15.8	450 ESPN	18%	xavier @ illinois	reb	o 9.5	Zach Freemantle	'+290	-	-	'+450	-	-	-	-	-	17%	11,6,4,6,9,9,10,7,6,10,7,7,3,10,9,10,5,5,6,3,5,9,9,5,7,6,8,8,7,2
14.9	750 ESPN	12%	bryant @ michigan state	reb	o 9.5	Carson Cooper	'+440	-	-	'+750	-	-	-	10%	20%	6%	3,4,5,2,5,6,2,2,4,5,2,0,6,1,7,5,5,8,5,11,3,9,6,6,8,2,8,5,4,4,8,5,10
13.3	220 DK	31%	grand canyon @ maryland	3ptm	o 1.5	Ray Harrison	'+154	'+220	-	-	-	-	-	30%	-	39%	1,0,1,1,2,2,1,0,2,1,1,4,1,3,2,2,2,2,0,1,0,0,2,0,3,2,2,0,0,1,0,0,0
11.5	3500 FD	3%	mount st marys @ duke	1h_ml	o  		'+3500/-50000	-	-	-	1654/-3804	-	-	-	-	-	
11.1	-115 FD	53%	mount st marys @ duke	pts+reb	o 13.5	Jedy Cordilia	-115/-111	-	-	-175	-	-	-	70%	80%	74%	25,8,30,11,21,9,16,28,14,10,17,7,16,15,15,20,9,21,15,30,26,33,20,21,11,14,12,19,15,13,16,19,16,29
10.6	375 ESPN	21%	north carolina @ ole miss	3ptm	o 2.5	Jaelyn Withers	'+260	-	-	'+375	-	-	-	-	-	-	
10.1	650 ESPN	13%	grand canyon @ maryland	pts	o 14.5	Duke Brennan	'+410	-	-	'+650	-	-	-	20%	20%	17%	13,14,5,7,10,13,9,7,4,11,16,7,16,10,12,12,18,10,6,12,12,8,6,18,12,11,11,4,16
9.8	150 ESPN	40%	xavier @ illinois	reb	o 7.5	Zach Freemantle	'+110/-146	-	-	'+150	-	-	-	40%	40%	40%	11,6,4,6,9,9,10,7,6,10,7,7,3,10,9,10,5,5,6,3,5,9,9,5,7,6,8,8,7,2
9.8	-118 FD	54%	mount st marys @ duke	pts	o 7.5	Jedy Cordilia	-118/-110	-	-	-175	-	-	-	70%	80%	62%	14,2,22,4,14,5,4,21,8,4,11,4,12,7,8,6,7,16,6,12,18,21,13,14,6,10,6,15,8,9,11,9,4,22
9.5	370 FD	21%	colorado state @ memphis	3ptm	o 3.5	Colby Rogers	'+370	-	-	'+260	-	-	-	10%	-	15%	2,2,1,3,3,2,3,2,3,4,0,0,6,1,0,3,2,3,1,4,4,1,2,3,3,2,3,0,5,2,1,0,1,3
8.8	600 ESPN	14%	akron @ arizona	pts	o 14.5	Tobe Awaka	'+390	-	-	'+600	-	-	-	10%	20%	9%	4,18,9,0,13,6,5,12,4,9,10,9,2,2,11,8,8,2,8,17,2,14,14,10,0,14,14,12,4,15,10,4,2,6
8.0	-178 FD	64%	colorado state @ memphis	3ptm	o 1.5	Colby Rogers	-178	-	-	-285	-	-	-	60%	40%	68%	2,2,1,3,3,2,3,2,3,4,0,0,6,1,0,3,2,3,1,4,4,1,2,3,3,2,3,0,5,2,1,0,1,3
8.0	200 FD	33%	akron @ arizona	3ptm	o 3.5	Caleb Love	'+200	-	-	'+150	-	-	-	40%	40%	32%	3,2,0,1,3,3,4,2,1,3,3,5,2,1,4,1,0,4,2,4,5,4,1,0,1,1,4,6,2,4,2,1,5,2
7.7	-290 FD	74%	bryant @ michigan state	reb	o 3.5	Carson Cooper	-290	-	-	-600	-	-	-	90%	100%	73%	3,4,5,2,5,6,2,2,4,5,2,0,6,1,7,5,5,8,5,11,3,9,6,6,8,2,8,5,4,4,8,5,10
7.3	-220 FD	69%	mount st marys @ duke	3ptm	o 1.5	Tyrese Proctor	-220	-	-	-375	-	-	-	40%	40%	58%	3,4,2,4,2,5,3,2,1,1,2,1,1,4,3,1,0,3,1,0,2,4,4,3,5,1,1,1,1,2,0,0,6
6.8	152 FD	40%	baylor @ mississippi state	3ptm	o 3.5	Josh Hubbard	'+152	'+115	'+120/-155	-	-	-	-	30%	20%	33%	6,3,4,5,2,3,3,2,4,2,3,3,1,5,1,3,2,1,4,2,6,6,2,4,2,3,4,3,2,1,3,6,3
6.6	140 FD	42%	north carolina @ ole miss	3ptm	o 2.5	Rj Davis	'+140	'+110	-	'+105	-	-	-	-	-	-	
6.6	-105 MGM	51%	bryant @ michigan state	reb	u 5.5	Connor Withers	'+106/-140	-	-120/-105	-	-	-	-	40%	20%	53%	5,3,12,5,5,6,4,6,2,3,6,1,4,4,5,6,4,7,8,7,5,12,8,1,10,3,2,7,3,9,9,8,5,6
6.2	106 FD	49%	bryant @ michigan state	reb	o 5.5	Connor Withers	'+106/-140	-120	-120/-105	-	-	-	-	60%	80%	47%	5,3,12,5,5,6,4,6,2,3,6,1,4,4,5,6,4,7,8,7,5,12,8,1,10,3,2,7,3,9,9,8,5,6
6.1	100 MGM	50%	liberty @ oregon	pts	u 10.5	Tj Bamba	'+100/-130	-	-130/+100	-	-	-	-	60%	40%	55%	12,14,10,13,3,18,22,12,6,0,6,9,10,10,4,9,10,4,21,15,11,13,13,9,4,11,10,6,7,13,10,17,11
6.1	100 FD	50%	liberty @ oregon	pts	o 10.5	Tj Bamba	'+100/-130	-	-130/+100	-	-	-	-	40%	60%	45%	12,14,10,13,3,18,22,12,6,0,6,9,10,10,4,9,10,4,21,15,11,13,13,9,4,11,10,6,7,13,10,17,11
5.8	154 FD	39%	mount st marys @ duke	pts	o 9.5	Jedy Cordilia	'+154	'+115	-	'+125	-	-	-	40%	40%	47%	14,2,22,4,14,5,4,21,8,4,11,4,12,7,8,6,7,16,6,12,18,21,13,14,6,10,6,15,8,9,11,9,4,22
5.7	165 MGM	38%	xavier @ illinois	3ptm	o 1.5	Marcus Foster	-148	'+155	'+165/-220	'+165	-	-	-	20%	20%	36%	0,1,0,2,2,1,1,1,0,4,2,3,3,2,0,1,1,2,1,3,1,0,3,1,0,0,2,0,1,0,1,1,4
5.4	190 DK	34%	robert morris @ alabama	3ptm	o 1.5	Alvaro Folgueiras	'+148	'+190	-	-	-	-	-	70%	60%	38%	0,1,0,0,2,2,1,1,1,0,4,0,1,0,0,1,1,1,2,0,2,3,1,0,2,3,3,1,2,1,1,2,2,3
5.4	140 ESPN	42%	bryant @ michigan state	pts	o 7.5	Carson Cooper	-	'+110	-	'+140	-	-	-	20%	40%	18%	4,4,6,12,2,6,0,6,2,4,2,2,13,0,6,4,4,4,3,9,6,6,9,7,4,7,6,2,8,2,4,6,8
5.2	225 ESPN	31%	oklahoma @ connecticut	3ptm	o 1.5	Jalon Moore	'+174	-	-	'+225	-	-	-	40%	40%	45%	3,2,1,1,0,2,2,0,1,0,3,0,1,2,2,2,3,0,0,1,2,1,2,0,0,0,3,2,0,1,0,4,2
4.5	125 ESPN	44%	north carolina @ ole miss	3ptm	o 1.5	Jaelyn Withers	-125	'+120	-	'+125	-	-	-	-	-	-	
4.5	-240 FD	71%	bryant @ michigan state	pts	o 9.5	Earl Timberlake	-240	-	-	-375	-	-	-	80%	80%	88%	14,11,13,14,14,17,9,18,23,19,21,23,16,18,12,21,14,8,10,16,14,13,13,21,20,8,17,15,8,18,21,17
4.3	106 FD	49%	mount st marys @ duke	3ptm	o 2.5	Tyrese Proctor	'+106	-115	-118/-110	-115	-	-	-	30%	20%	39%	3,4,2,4,2,5,3,2,1,1,2,1,1,4,3,1,0,3,1,0,2,4,4,3,5,1,1,1,1,2,0,0,6
4.3	-110 MGM	52%	colorado state @ memphis	pts	o 9.5	Colby Rogers	-142	-	-110/-118	-140	-	-	-	50%	40%	50%	10,16,9,9,19,10,15,13,11,22,3,2,28,11,9,9,6,9,3,12,14,3,8,9,10,6,15,4,21,10,7,0,7,15
4.1	115 DK	47%	mount st marys @ duke	reb	o 7.5	Cooper Flagg	-108/-122	'+115	-	-	-	-	-	30%	40%	44%	7,11,11,9,7,5,9,11,12,8,9,4,3,11,10,6,7,5,7,7,8,5,5,5,5,14,7,4,6,8,9,4
4.1	152 FD	40%	bryant @ michigan state	pts	o 14.5	Earl Timberlake	'+152	'+105	-	'+140	-	-	-	70%	80%	53%	14,11,13,14,14,17,9,18,23,19,21,23,16,18,12,21,14,8,10,16,14,13,13,21,20,8,17,15,8,18,21,17
4.0	-135 MGM	57%	troy @ kentucky	reb	o 7.5	Amari Williams	-166	-	-135/+100	-190	-	-	-	40%	40%	64%	13,14,8,11,8,10,6,11,3,8,8,8,2,8,5,12,12,11,5,15,11,11,6,3,12,6,11,3,14,6,8,3,7
3.8	100 MGM	50%	oklahoma @ connecticut	ast	u 3.5	Jeremiah Fears	-106/-125	-	-130/+100	-	-	-	-	40%	20%	45%	6,2,3,5,7,5,4,3,7,5,4,5,2,3,3,5,2,8,3,3,4,3,1,1,1,2,10,6,7,5,4,2,5
