EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	PB	PN	Kambi/BR	CZ
4.8	140 PB	42%	prairie view a&m @ texas a&m		total	u 144.0	-	-150/+120	-	-	-170/140	-	-137/110	-
4.3	100 FD	50%	usc @ oregon state	Kobe Johnson	pts	o 10.5	'+100/-128	-125/-105	-	-	-	-	-	-133/-110
4.3	102 BR	50%	prairie view a&m @ texas a&m		total	o 147.0	-	-115/-115	-	-125/-105	-120/100	-128/-105	102/-124	-
4.1	135 BR	43%	uic @ southern illinois		spread	o 4.0	-	'+110/-140	-	'+110/-145	-	114/-137	135/-177	-
4.1	112 BR	47%	prairie view a&m @ texas a&m		total	o 148.0	-	'+100/-130	-	-110/-110	-110/-110	-114/-116	112/-139	-
3.9	128 BR	44%	prairie view a&m @ texas a&m		total	o 149.5	-	'+114/-145	-	100/-130	-	-101/-134	128/-165	-
3.8	123 BR	45%	prairie view a&m @ texas a&m		total	o 149.0	-	'+110/-140	-	-105/-125	-	-104/-128	123/-157	-
3.6	115 BR	47%	uic @ southern illinois		spread	o 5.0	-	-110/-120	-	-105/-125	-	100/-118	115/-143	-
3.6	143 BR	41%	uic @ southern illinois		spread	o 3.5	-	'+120/-150	-	'+115/-150	-	121/-146	143/-190	116/-160
3.6	106 BR	49%	prairie view a&m @ texas a&m		total	o 147.5	-	-110/-120	-	-120/-110	-110/-110	-121/-110	106/-130	-
3.5	130 DK	43%	pennsylvania @ houston		total	o 136.0	-	'+130/-166	-	'+105/-135	-	-	112/-139	-
3.4	-105 BV	51%	south alabama @ old dominion		1h_spread	u 1.0	-	-	-	-115/-105	-	102/-126	-	-
3.4	117 BR	46%	prairie view a&m @ texas a&m		total	o 148.5	-	'+105/-135	-	-110/-120	-	-109/-122	117/-148	-
3.2	100 FD	50%	usc @ oregon state	Jordan Pope	pts	o 14.5	'+100/-128	-125/-105	-125/-105	-	-	-	-122/-112	-129/-113
3.2	135 BR	43%	prairie view a&m @ texas a&m		total	o 150.0	-	'+124/-160	-	'+105/-135	-	104/-141	135/-180	-
2.9	100 FD	50%	usc @ oregon state	Boogie Ellis	pts	o 18.5	'+100/-128	-125/-105	-	-	-	-	-125/-109	-125/-117
2.8	106 BR	49%	uic @ southern illinois		spread	o 5.5	-	-115/-115	-	-110/-110	-110/-110	-107/-109	106/-130	-115/-119
2.8	210 BR	32%	pennsylvania @ houston		spread	u 32.5	-235/+182	-	-	-	-	-	-315/210	-224/159
2.7	123 BR	45%	uic @ southern illinois		spread	o 4.5	-	'+100/-130	-	'+105/-135	-	107/-128	123/-157	100/-137
2.6	-105 BV	51%	yale @ santa clara		1h_spread	u 1.0	-	-	-	-115/-105	-	101/-123	-	-
2.6	115 BV	47%	south alabama @ old dominion		1h_spread	u 2.5	-	-	-120/-110	-150/+115	-	-126/103	-	-
2.6	115 PB	47%	prairie view a&m @ texas a&m		total	u 145.5	-	-130/+100	-	-	-140/115	-	-115/-105	-
2.5	105 BR	49%	prairie view a&m @ texas a&m		spread	u 28.5	-	-	-	-110/-110	-110/-110	-111/-109	-129/105	-
2.5	-109 BR	52%	prairie view a&m @ texas a&m		total	o 146.0	-	-125/-105	-	-135/+105	-130/110	-143/105	-109/-110	-120/100
2.5	160 PB	38%	prairie view a&m @ texas a&m		total	u 142.5	-	-180/+140	-	-	-190/160	-	-165/128	-
2.5	-121 BR	55%	incarnate word @ ut rio grande valley		1h_total	o 71.5	-	-	-	-150/+115	-	-151/112	-121/-105	-
2.3	-112 BR	53%	incarnate word @ ut rio grande valley		1h_total	o 72.0	-	-	-	-135/+105	-	-138/103	-112/-114	-
2.1	138 BR	42%	prairie view a&m @ texas a&m		spread	u 30.5	-	-	-	-150/+115	-	-149/119	-180/138	-
2.0	-104 BR	51%	prairie view a&m @ texas a&m		total	o 146.5	-118/-104	-120/-110	-110/-110	-130/100	-125/105	-135/-100	-104/-117	-
1.8	-115 BR	53%	prairie view a&m @ texas a&m		total	o 145.5	-	-130/+100	-	-	-140/115	-	-115/-105	-
1.7	110 PB	48%	austin peay @ memphis		total	o 141.5	-	-110/-120	-	-110/-120	110/-130	-111/-121	102/-124	-
1.6	-166 DK	62%	usc @ oregon state		spread	u -12.5	-	'+130/-166	-	-	165/-225	-	160/-220	139/-194
1.6	130 BR	43%	prairie view a&m @ texas a&m		spread	u 30.0	-	-	-	-145/+110	-	-140/112	-167/130	-
1.6	114 DK	47%	pennsylvania @ houston		total	o 135.0	-	'+114/-145	-	-105/-125	-	-	102/-122	-
1.5	-220 DK	69%	usc @ oregon state		spread	u -14.5	-	'+170/-220	-	-	230/-325	-	210/-315	184/-264
1.5	-122 BR	55%	prairie view a&m @ texas a&m		total	o 145.0	-	-140/+110	-	-	-145/120	-	-122/100	-
1.4	106 BR	49%	yale @ santa clara		spread	o 2.5	-	-110/-120	-110/-110	-110/-120	-	-103/-113	106/-130	-115/-119
1.4	-145 DK	59%	usc @ oregon state		spread	u -11.5	-	'+114/-145	-	-	145/-190	-	138/-182	120/-166
1.3	120 PB	45%	prairie view a&m @ texas a&m		total	u 145.0	-	-140/+110	-	-	-145/120	-	-122/100	-
1.3	-137 BR	58%	prairie view a&m @ texas a&m		total	o 144.0	-	-150/+120	-	-	-170/140	-	-137/110	-
1.2	-110 BR	52%	yale @ santa clara		total	u 147.0	-	'+100/-130	-	100/-130	-	102/-124	-110/-110	-
1.2	200 PB	33%	usc @ oregon state		spread	o -13.5	-	'+150/-195	-	-	200/-275	-	185/-265	159/-224
1.2	112 BR	47%	prairie view a&m @ texas a&m		spread	u 29.0	-	-	-	-125/-105	-	-121/-101	-141/112	-
1.2	140 PB	42%	prairie view a&m @ texas a&m		total	u 143.5	-	-160/+124	-	-	-170/140	-	-148/116	-
1.1	-195 DK	66%	usc @ oregon state		spread	u -13.5	-	'+150/-195	-	-	200/-275	-	185/-265	159/-224
1.1	-120 BR	55%	prairie view a&m @ texas a&m		spread	u 27.0	-	-	-	'+110/-145	-	110/-137	-103/-120	-
1.1	105 PB	49%	incarnate word @ ut rio grande valley		total	u 153.5	-	-120/-110	-110/-110	-120/-110	-125/105	-120/-112	-110/-110	-
1.0	-122 BR	55%	yale @ santa clara		total	u 148.0	-	'+114/-145	-	'+110/-145	-	113/-140	100/-122	-
1.0	-106 FD	51%	usc @ oregon state	Kobe Johnson	reb	o 5.5	-106/-122	-125/-105	-	-	-	-	-	-131/-111
1.0	100 BV	50%	south alabama @ old dominion		1h_home_total	o 34.5	-	-	-	100/-130	-	-108/-113	-130/-113	-
1.0	-130 BV	57%	south alabama @ old dominion		1h_ml	u  	-	-	115/-155	'+110/-130	-	125/-153	-	122/-145
1.0	125 PB	44%	prairie view a&m @ texas a&m		total	u 144.5	-	-145/+114	-	-	-150/125	-	-129/105	-
0.9	105 BR	49%	yale @ santa clara		total	u 145.5	-	-115/-115	-	-120/-110	-115/-105	-117/-104	-129/105	-119/-115
0.8	-115 BR	53%	yale @ santa clara		total	u 147.5	-	'+105/-135	-	'+105/-135	105/-125	107/-132	-105/-115	102/-139
0.8	-103 BR	51%	uic @ southern illinois		spread	o 6.0	-	-120/-110	-	-125/-105	-	-116/-101	-103/-120	-110/-110
0.8	120 BR	45%	prairie view a&m @ texas a&m		spread	u 29.5	-	-	-	-135/+105	-	-130/105	-152/120	-
0.8	-170 CZ	63%	incarnate word @ ut rio grande valley		1h_ml	u  	-	-	-	'+165/-195	-	157/-203	-	143/-170
0.7	138 BR	42%	yale @ santa clara		total	u 142.5	-	-150/+120	-	-	-	-	-182/138	-160/116
0.7	230 PB	30%	usc @ oregon state		spread	o -14.5	-	'+170/-220	-	-	230/-325	-	210/-315	184/-264
0.7	-115 BR	53%	seattle @ utep		total	u 136.0	-	'+105/-135	-	-	-	105/-129	-105/-115	-
0.7	-115 PB	53%	incarnate word @ ut rio grande valley		total	u 155.5	-	'+100/-130	-	'+105/-135	-105/-115	102/-137	110/-136	-
0.7	110 BV	48%	california baptist @ new mexico state		1h_ml	o  	-	-	-110/-120	'+110/-130	-	106/-128	-	-105/-115
0.7	-110 CZ	52%	bellarmine @ high point		1h_total	u 68.0	-	-	-	'+105/-135	-	101/-135	-110/-115	-110/-110
0.6	100 BR	50%	yale @ santa clara		total	u 146.0	-	-110/-120	-	-110/-110	-110/-110	-111/-110	-122/100	-113/-121
0.6	100 BV	50%	yale @ santa clara		1h_spread	u 1.5	-	-	-115/-115	-130/100	-	-107/-113	-110/-115	-110/-110
0.6	106 BR	49%	seattle @ utep		total	u 134.0	-	-120/-110	-	-	-	-115/-105	-130/106	-
0.6	116 BR	46%	seattle @ utep		total	u 133.0	-	-130/+100	-	-	-	-127/104	-148/116	-
0.5	145 PB	41%	usc @ oregon state		spread	o -11.5	-	'+114/-145	-	-	145/-190	-	138/-182	120/-166
0.5	165 BR	38%	uic @ southern illinois		spread	o 2.5	-	'+140/-180	-	-	-	-	165/-235	139/-194
0.5	-105 MGM	51%	south alabama @ old dominion		spread	o 3.5	-	-120/-110	-105/-115	-125/-105	-	-115/-102	-110/-110	-131/-104
0.4	-120 BR	55%	uic @ southern illinois		spread	o 7.0	-	-135/+105	-	-145/+110	-	-135/112	-120/-103	-
0.4	-129 BR	56%	prairie view a&m @ texas a&m		total	o 144.5	-	-145/+114	-	-	-150/125	-	-129/105	-
0.4	-105 PB	51%	incarnate word @ ut rio grande valley		total	u 154.5	-	-110/-120	-	-110/-120	-115/-105	-108/-123	100/-122	-
0.3	-120 MGM	55%	south alabama @ old dominion		1h_spread	o 2.5	-	-	-120/-110	-150/+115	-	-126/103	-	-
0.3	-122 BR	55%	seattle @ utep		total	u 136.5	-	'+110/-140	-	-	115/-140	-	100/-122	104/-142
0.3	128 BR	44%	seattle @ utep		total	u 132.0	-	-145/+114	-	-	-	-140/113	-165/128	-
0.2	-110 BR	52%	yale @ santa clara		spread	o 3.5	-	-125/-105	-	-125/-105	-	-121/102	-110/-110	-135/-101
