EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
291.0	291.0	401 DK	20%	LAD @ WSH		total	u 11.5	-	-	-473/+401	-	334/-453	-	-	0%	0%		0	0
182.6	-	294 DK	25%	LAD @ WSH		total	u 10.5	'+240/-330	-	-309/+294	-	-	220/-335	-	0%	0%		0	0
126.0	-	224 DK	31%	LAD @ WSH		total	u 10.0	-	-	-278/+224	-	-	200/-295	-	0%	0%		0	0
78.7	67.4	1100 FD	8%	NYY @ DET	Spencer Torkelson	hr	o 0.5	1100	-	'+425	'+450/-625	439/-729	410/-670	380	22%	0%	1,0,0,0,0,0,0,1,0	14th	12th
73.7	-	240 FD	29%	LAD @ WSH		total	o 10.5	'+240/-330	-	-309/+294	-	-	220/-335	-	0%	0%		0	0
58.5	-	215 365	32%	LAD @ WSH		total	o 10.0	-	-	-278/+224	-	-	200/-295	-	0%	0%		0	0
56.0	37.2	1800 FD	5%	NYY @ DET	Justyn Henry Malloy	hr	o 0.5	1800	-	'+700	-	730/-1608	700/-1430	500	0%	0%	0,0,0,0,0	14th	12th
47.6	49.7	410 FD	20%	NYY @ DET	Aaron Judge	hr	o 0.5	410	-	'+185	-	206/-268	215/-295	190	38%	0%	0,3,1,0,0,1,0,0	26th	4th
34.5	19.3	1100 FD	8%	NYY @ DET	Ben Rice	hr	o 0.5	1100	-	'+550	'+575/-900	578/-1102	525/-910	450	29%	0%	0,0,1,1,0,0,0	26th	4th
21.3	21.3	1300 FD	7%	NYY @ DET	Trent Grisham	hr	o 0.5	1300	-	-	-	642/-1297	-	-	14%	0%	0,0,0,0,0,2,0	26th	4th
19.3	-	1500 365	6%	MIN @ KC	Mj Melendez	sb	o 0.5	-	-	-	'+1250	-	650/-1430	-	0%	0%		12th	8th
18.1	25.4	1300 FD	7%	NYY @ DET	Cody Bellinger	hr	o 0.5	1300	-	'+800	'+800/-1400	627/-1246	600/-1250	550	17%	0%	0,1,0,0,0,0	26th	4th
17.0	-10.8	1600 FD	6%	NYY @ DET	Manuel Margot	hr	o 0.5	1600	-	'+850	'+875/-1600	903/-2323	650/-1430	600	0%	0%	0,0,0,0,0	14th	12th
15.5	-	2800 FD	3%	NYY @ DET	Colt Keith	hr	o  	2800	-	-	-	-	1050/-3335	850	0%	0%	0,0,0,0,0,0,0,0,0	14th	12th
11.2	-	1700 FD	6%	NYY @ DET	Ryan Kreidler	hr	o 0.5	1700	-	'+950	'+950/-2000	-	-	650	0%	0%	0,0,0,0,0,0,0,0	14th	12th
10.6	2.2	1100 FD	8%	NYY @ DET	Jake Rogers	hr	o 0.5	1100	-	'+650	'+675/-1100	649/-1324	650/-1250	550	0%	0%	0,0,0,0,0	14th	12th
7.8	-	280 BR	26%	TEX @ CHC	Josh Smith	r	o 0.5	-	-	'+205/-290	-	-	280/-435	202/-294	33%	0%	0,0,0,1,0,0,2,0,2	16th	22nd
7.6	-	2500 FD	4%	NYY @ DET	Oswaldo Cabrera	hr	o 0.5	2500	-	'+1300	'+1300/-3000	-	-	750	0%	0%	0,0,0,0,0,0	26th	4th
5.9	-	175 BR	36%	LAD @ WSH	James Wood	r	o 0.5	-	-	'+135/-190	'+135/-185	-	175/-250	133/-184	33%	0%	0,0,0,1,0,1,0,1,0	1st	17th
5.5	-5.0	1200 FD	8%	NYY @ DET	Javier Baez	hr	o 0.5	1200	-	'+700	'+775/-1200	725/-1584	650/-1430	550	0%	0%	0,0,0,0,0,0	14th	12th
