EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
14.8	-	500 FD	17%	LAA @ TB	Jorge Soler	hr	o  	'+500	-	-	-	-	-	320	22%	0%	0,0,0,0,0,0,0,1,1	5th	22nd
9.8	-	155 365	39%	SD @ ATH	Jake Cronenworth	tb	o 1.5	-115	-	'+150	-	-	-	-	30%	0%	0,2,1,0,0,2,0,1,0,2	27th	23rd
8.1	-	128 365	44%	TOR @ BOS	Easton Lucas	k	u 3.5	-125/-102	-	-125/-105	-	-	-	-	100%	100%	3	23rd	3rd
6.4	-	280 365	26%	SD @ ATH	Max P Muncy	tb	o 1.5	'+210	-	-	-	-	-	-	0%	0%		27th	23rd
6.4	-	175 DK	36%	LAD @ WSH	Enrique Hernandez	tb	o 1.5	'+105	-	'+175	-	-	-	-	12%	0%	0,1,2,0,0,0,1,0	25th	25th
5.5	-	105 FD	49%	LAD @ WSH	Mookie Betts	single	o  	'+105	-	-125/-110	-	-	-	-	62%	0%	1,1,1,0,0,0,2,1	27th	28th
5.1	-	115 CZ	47%	MIL @ COL		f3_total	u 2.5	-	-	-120/-110	-	-	-	-145/115	0%	0%		0	0
4.9	-	460 FD	18%	PHI @ ATL	Nick Castellanos	double	o  	'+460	-	'+330/-525	-	-	-	311/-504	25%	0%	0,0,0,1,0,1,0,0	15th	8th
4.8	-	500 FD	17%	SD @ ATH	Manny Machado	hr	o  	'+500	-	-	-	-	-	350	0%	0%	0,0,0,0,0,0,0,0,0,0	22nd	8th
4.7	-	500 FD	17%	TEX @ CHC	Seiya Suzuki	double	o  	'+500	-	'+350/-575	-	-	-	334/-554	17%	0%	0,0,0,1,0,0,1,0,0,0,0,0	7th	7th
4.6	-	124 FD	45%	TOR @ BOS		f5_spread	o 0.5	'+124/-166	-	'+100/-130	-	-	-	-	0%	0%		0	0
4.6	-	280 FD	26%	LAD @ WSH	Dylan Crews	sb	o 0.5	'+280	-	'+215/-310	-	-	-	-	0%	0%		17th	10th
4.1	-	-118 FD	54%	SD @ ATH	Jeffrey Springs	k	u 4.5	-108/-118	-	'+115/-150	-	-	-	108/-148	50%	100%	9,3	1st	30th
4.1	-	114 FD	47%	SD @ ATH	Dylan Cease	k	u 6.5	-146/+114	-	-120/-110	-	-	-	-129/-106	0%	100%	7,7	9th	5th
3.8	-	800 FD	11%	SD @ ATH	Xander Bogaerts	hr	o  	'+800	-	-	-	-	-	500	0%	0%	0,0,0,0,0,0,0,0,0,0	22nd	8th
3.6	-	115 DK	47%	TOR @ BOS		rfi	o  	-111/-115	-	'+115/-145	-	-	-	-110/-120	0%	0%		0	0
3.5	-	-180 FD	64%	SD @ ATH	Xander Bogaerts	h	o 0.5	-180	-	-245/+180	-	-	-	-254/178	70%	0%	1,1,0,1,1,1,0,0,1,2	26th	25th
3.5	-	285 FD	26%	LAD @ WSH	Shohei Ohtani	hr	o 0.5	'+285	-	'+225	-	-	-	-	27%	0%	0,1,1,0,0,0,0,1,0,0,0	15th	6th
3.5	-	210 FD	32%	LAD @ WSH	Max Muncy	tb	o 1.5	'+210	-	'+165	-	-	-	-	10%	0%	0,1,0,0,0,1,1,0,3,0	25th	25th
3.1	-	350 FD	22%	LAD @ WSH	Cj Abrams	sb	o 0.5	'+350	-	'+270/-400	-	-	-	-	0%	0%		17th	10th
2.9	-	125 DK	44%	LAD @ WSH	Shohei Ohtani	single	o  	-120	-	'+125/-165	-	-	-	-	55%	0%	1,0,1,1,0,0,1,2,1,0,0	27th	28th
2.7	-	-120 DK	55%	MIL @ COL		f3_total	o 2.5	-	-	-120/-110	-	-	-	-145/115	0%	0%		0	0
2.7	-	460 FD	18%	MIA @ NYM	Francisco Lindor	double	o  	'+460	-	'+330/-525	-	-	-	-	38%	0%	0,0,0,0,0,1,1,1	19th	27th
2.7	-	680 FD	13%	LAA @ TB	Jo Adell	hr	o  	'+680	-	-	-	-	-	450	0%	0%	0,0,0,0,0,0,0	5th	22nd
2.7	-	155 CZ	39%	CHW @ CLE		f3_ml	o  	-	-	'+130/-166	-	-	-	155/-190	0%	0%		0	0
2.6	-	110 365	48%	TOR @ BOS	Garrett Crochet	outs	u 17.5	-	-	-120/-110	-	-	-	-	50%	100%	15,24	0	0
2.6	5.0	110 DK	48%	SD @ ATH		rfi	o  	-104/-122	-	'+110/-140	-	-108/-108	-	-110/-120	0%	0%		0	0
2.6	-	100 FD	50%	LAD @ WSH	Max Muncy	h	o 0.5	'+100	-	-125/-110	-	-	-	-	40%	0%	0,1,0,0,0,1,1,0,3,0	28th	28th
